id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1522220310010810370,1522220310010810370,2022-05-05 11:22:58 -0300,2022-05-05,11:22:58,-300,1092816222012534784,betopereirams,Beto Pereira,,"Hj é do #diadolidercomunitário e dia de compartilhar lembranças, bora de uma sequência de fotos com essa turma que faz a diferença nas comunidades onde moram. Em nome deles, quero parabenizar tds as lideranças comunitárias de MS. Pessoas que trabalham na defesa do bem comum. #tbt  https://t.co/ztlChqVPzO",pt,[],[],"['https://pbs.twimg.com/media/FSADSlwVIAAhWF5.jpg', 'https://pbs.twimg.com/media/FSADS0wUcAEcW0A.jpg', 'https://pbs.twimg.com/media/FSADTDVVkAA5uEK.jpg', 'https://pbs.twimg.com/media/FSADTcwVgAIYfcy.jpg']",69,0,6,"['diadolidercomunitário', 'tbt']",[],https://twitter.com/betopereirams/status/1522220310010810370,False,,1,https://pbs.twimg.com/media/FSADSlwVIAAhWF5.jpg,,,,,,,[],,,,
1519713250367131649,1519713239990513664,2022-04-28 13:20:48 -0300,2022-04-28,13:20:48,-300,1092816222012534784,betopereirams,Beto Pereira,,Hoje o Mato Grosso do Sul conta com 132 escolas estaduais em tempo integral. Educação é nossa prioridade.,pt,[],[],[],4,0,1,[],[],https://twitter.com/betopereirams/status/1519713250367131649,False,,0,,,,,,,,[],,,,
1519713244797145089,1519713239990513664,2022-04-28 13:20:47 -0300,2022-04-28,13:20:47,-300,1092816222012534784,betopereirams,Beto Pereira,,"A Escola Jamic Polo serviu de modelo para que o Governo do Estado, à época, implantasse essa metodologia em outras cidades. Essas imagens são de uma visita técnica da então secretária de Educação do Estado Nilene Badeca para conhecer o projeto.",pt,[],[],[],2,0,1,[],[],https://twitter.com/betopereirams/status/1519713244797145089,False,,0,,,,,,,,[],,,,
1519713239990513664,1519713239990513664,2022-04-28 13:20:45 -0300,2022-04-28,13:20:45,-300,1092816222012534784,betopereirams,Beto Pereira,,"#tbt Hoje se comemora o #DiadaEducação e como também é dia de boas lembranças, quero compartilhar com vocês uma experiência positiva de educação. Em 2008 eu era prefeito e criei em Terenos a primeira escola em tempo integral do Estado.  https://t.co/D3BCJ84HcA",pt,[],[],[],8,0,2,"['tbt', 'diadaeducação']",[],https://twitter.com/betopereirams/status/1519713239990513664,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1519713183077961728/pu/img/SDPZ5yZAkzuqKv4E.jpg,,,,,,,[],,,,
1513960232023736331,1513960232023736331,2022-04-12 16:20:21 -0300,2022-04-12,16:20:21,-300,1092816222012534784,betopereirams,Beto Pereira,,A gente tá na estrada e receber o carinho dos sul-mato-grossenses não tem preço. Nos vemos pelos rincões desse nosso Estado  https://t.co/we5n53ALY1,pt,[],[],[],4,0,6,[],[],https://twitter.com/betopereirams/status/1513960232023736331,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1513960163102937090/pu/img/ibhVDvDt2jCt4llN.jpg,,,,,,,[],,,,
1512078375623430154,1512078375623430154,2022-04-07 11:42:32 -0300,2022-04-07,11:42:32,-300,1092816222012534784,betopereirams,Beto Pereira,,"Hoje é #diadojornalista, os profissionais que atuam na defesa da liberdade e da democracia. Quero parabenizar a todos jornalistas que desempenham um papel importante, que é o de informar e dar voz à sociedade. Uma imprensa livre é a ferramenta para uma democracia forte  https://t.co/JBjGXdOqVK",pt,[],[],[],2,0,2,['diadojornalista'],[],https://twitter.com/betopereirams/status/1512078375623430154,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1512078343658631173/pu/img/a4t08ET7ILy8b3Yp.jpg,,,,,,,[],,,,
1508814944187342876,1508814938990600199,2022-03-29 11:34:49 -0300,2022-03-29,11:34:49,-300,1092816222012534784,betopereirams,Beto Pereira,,🤝Continuamos firmes na luta para salvar o Taquari!,pt,[],[],[],0,0,1,[],[],https://twitter.com/betopereirams/status/1508814944187342876,False,,0,,,,,,,,[],,,,
1508814942409052165,1508814938990600199,2022-03-29 11:34:49 -0300,2022-03-29,11:34:49,-300,1092816222012534784,betopereirams,Beto Pereira,,Isso se transformou em um dos maiores desastres ambientais do Pantanal. Na Comissão de Meio Ambiente da Câmara Federal o deputado federal *Beto Pereira* cobrou do Ministro do Meio Ambiente uma ação efetiva para a recuperação desse rio tão importante para o ecossistema pantaneiro.,pt,[],[],[],2,0,1,[],[],https://twitter.com/betopereirams/status/1508814942409052165,False,,0,,,,,,,,[],,,,
1508814938990600199,1508814938990600199,2022-03-29 11:34:48 -0300,2022-03-29,11:34:48,-300,1092816222012534784,betopereirams,Beto Pereira,,"Episódio 02 – O Taquari. ✅O tema de hoje da série “Nosso Pantanal – Uma história de trabalho e amor pela natureza” é o Rio Taquari, que já foi um dos mais piscosos do Mato Grosso do Sul. Durante anos, o Taquari sofreu com a degradação do seu leito que foi totalmente assoreado.  https://t.co/nfFcDF7cKQ",pt,[],[],[],8,0,3,[],[],https://twitter.com/betopereirams/status/1508814938990600199,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1508814881092423686/pu/img/BUmX8wMkUE_gqc8q.jpg,,,,,,,[],,,,
1507348455957708807,1507348453243949059,2022-03-25 10:27:31 -0300,2022-03-25,10:27:31,-300,1092816222012534784,betopereirams,Beto Pereira,,O prazo para você regularizar ou fazer o seu primeiro título é até 04 de maio. Fiquem ligados!,pt,[],[],[],1,0,0,[],[],https://twitter.com/betopereirams/status/1507348455957708807,False,,0,,,,,,,,[],,,,
1507348453243949059,1507348453243949059,2022-03-25 10:27:31 -0300,2022-03-25,10:27:31,-300,1092816222012534784,betopereirams,Beto Pereira,,"🛑ALERTA DE INVASÃO🛑 O e-título invadiu nossas redes pra dar um recado para os jovens: Moçada, bora fazer o título? @TSEjusbr registrou, no mês de fevereiro, o menor número de adolescentes de 16 e 17 anos com título de eleitor da história.  https://t.co/do6RBbbqkX",pt,"[{'screen_name': 'tsejusbr', 'name': 'tse', 'id': '75270377'}]",[],[],2,0,2,[],[],https://twitter.com/betopereirams/status/1507348453243949059,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1507348311103225861/pu/img/Xm27mQ_EDgoTPEzW.jpg,,,,,,,[],,,,
1504117359811993605,1504117356104200198,2022-03-16 12:28:18 -0300,2022-03-16,12:28:18,-300,1092816222012534784,betopereirams,Beto Pereira,,Serão investidos cerca de R$ 13 milhões em saneamento e essa ação vai melhorar a saúde e a qualidade de vida dos mirandenses.,pt,[],[],[],0,0,2,[],[],https://twitter.com/betopereirams/status/1504117359811993605,False,,0,,,,,,,,[],,,,
1504117358218072068,1504117356104200198,2022-03-16 12:28:18 -0300,2022-03-16,12:28:18,-300,1092816222012534784,betopereirams,Beto Pereira,,"Desde 2018 foram muitas audiências na Sanesul, acompanhado de vereadores e prefeito para fazer a solicitação. Agora, esse sonho da população de Miranda se torna realidade com o lançamento da obra.",pt,[],[],[],1,0,1,[],[],https://twitter.com/betopereirams/status/1504117358218072068,False,,0,,,,,,,,[],,,,
