id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1524127152731574274,1524127152731574274,2022-05-10 17:40:04 -03,2022-05-10,17:40:04,-300,55022037,luizaerundina,Luiza Erundina,,Encontro de milhões! ❤️,pt,[],[],[],4,1,98,[],[],https://twitter.com/luizaerundina/status/1524127152731574274,False,https://twitter.com/dasilvabenedita/status/1524120150965899264,0,,,,,,,,[],,,,
1524076945281064961,1524076945281064961,2022-05-10 14:20:34 -03,2022-05-10,14:20:34,-300,55022037,luizaerundina,Luiza Erundina,,"A #F1 fica em São Paulo! Assim decidiu a então prefeita, Erundina, quando procurada por Piero Gancia. Foram 4 meses de obras para a entrega do mais moderno circuito de da época. Com traçado aprovado pelo Senna. #corteinteligencialmitada #autodromodeinterlagos #airtonsenna  https://t.co/be4X5KL6eC",pt,[],[],[],2,3,125,"['f1', 'corteinteligencialmitada', 'autodromodeinterlagos', 'airtonsenna']",[],https://twitter.com/luizaerundina/status/1524076945281064961,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1524076900645281793/pu/img/NkLOfzXGUcAtZxVm.jpg,,,,,,,[],,,,
1524040088799395842,1524034570781433856,2022-05-10 11:54:07 -03,2022-05-10,11:54:07,-300,55022037,luizaerundina,Luiza Erundina,,@EsquerdaFlix ❤️ se cuida aí!,pt,[],[],[],2,0,17,[],[],https://twitter.com/luizaerundina/status/1524040088799395842,False,,0,,,,,,,,"[{'screen_name': 'EsquerdaFlix', 'name': 'EsquerdaFlix', 'id': '1516847617984143363'}]",,,,
1523763797772877824,1523763797772877824,2022-05-09 17:36:14 -03,2022-05-09,17:36:14,-300,55022037,luizaerundina,Luiza Erundina,,"Que emoção! Luiza Erundina sendo ovacionada pelo público sábado, no ato de lançamento da pré-candidatura de @LulaOficial à presidência da República. #LuizaErundina #lula2022 #mulheresnapolitica #psol #socialismo #instagram #trend #tiktok #twitter  https://t.co/yGB3L4xWYJ",pt,"[{'screen_name': 'lulaoficial', 'name': 'lula', 'id': '2670726740'}]",[],[],17,24,346,"['luizaerundina', 'lula2022', 'mulheresnapolitica', 'psol', 'socialismo', 'instagram', 'trend', 'tiktok', 'twitter']",[],https://twitter.com/luizaerundina/status/1523763797772877824,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1523763473133580288/pu/img/_rimx4_EvxdRfOKv.jpg,,,,,,,[],,,,
1523689818479525888,1523689818479525888,2022-05-09 12:42:16 -03,2022-05-09,12:42:16,-300,55022037,luizaerundina,Luiza Erundina,,"""Ainda temos muito trabalho a fazer. Esse governo deixará um défcit enorme em nosso país, seja em relação aos direitos sociais, seja em relação aos direitos humanos. Tenhamos fôlego e força!"" #Luizaerundina #mulheresnapolitica #psol #socialismo #facebook #instagram #tiktok #trend  https://t.co/4Towz3fhR1",pt,[],[],[],7,21,176,"['luizaerundina', 'mulheresnapolitica', 'psol', 'socialismo', 'facebook', 'instagram', 'tiktok', 'trend']",[],https://twitter.com/luizaerundina/status/1523689818479525888,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1523689749839499268/pu/img/JN7jOmni_e37QFZv.jpg,,,,,,,[],,,,
1523509276123312128,1523379732083281920,2022-05-09 00:44:51 -03,2022-05-09,00:44:51,-300,55022037,luizaerundina,Luiza Erundina,,@euNicolePuzzi @FiLooSoPhiia Bem-vinda companheira!,pt,[],[],[],13,4,315,[],[],https://twitter.com/luizaerundina/status/1523509276123312128,False,,0,,,,,,,,"[{'screen_name': 'euNicolePuzzi', 'name': 'Nicole Puzzi', 'id': '1519392349100589057'}, {'screen_name': 'FiLooSoPhiia', 'name': 'Marcela Santos', 'id': '1284327741668679681'}]",,,,
1523492714825797632,1523492714825797632,2022-05-08 23:39:02 -03,2022-05-08,23:39:02,-300,55022037,luizaerundina,Luiza Erundina,,Política e o exercício da da cidadania. Esse foi o tema do encontro de hoje de Luiza Erundina e o @professor_adelino. #LuizaErundina #cidadaniapolitica  https://t.co/ioH0nKsPJm,pt,[],['https://www.instagram.com/tv/CdUh5oQF89S/?igshid=YTgzYjQ4ZTY='],[],0,1,12,"['luizaerundina', 'cidadaniapolitica']",[],https://twitter.com/luizaerundina/status/1523492714825797632,False,,0,,,,,,,,[],,,,
1523491872722743296,1523491872722743296,2022-05-08 23:35:42 -03,2022-05-08,23:35:42,-300,55022037,luizaerundina,Luiza Erundina,,"Na tarde de hoje, domingo dia das mães, Luiza Erundina esteve com o  @professor_adelino Adelino conversando sobre política e cidadania. #LuizaErundina #politica #socialismo #instagram #Trend  https://t.co/ZwFOh2tDc5",pt,[],['https://www.instagram.com/p/CdUhwHBMruq/?igshid=YTgzYjQ4ZTY='],[],0,2,25,"['luizaerundina', 'politica', 'socialismo', 'instagram', 'trend']",[],https://twitter.com/luizaerundina/status/1523491872722743296,False,,0,,,,,,,,[],,,,
1523456235655155712,1523317738038775808,2022-05-08 21:14:05 -03,2022-05-08,21:14:05,-300,55022037,luizaerundina,Luiza Erundina,,"@belosdentes Mãe é mãe, amigo.",pt,[],[],[],1,0,0,[],[],https://twitter.com/luizaerundina/status/1523456235655155712,False,,0,,,,,,,,"[{'screen_name': 'belosdentes', 'name': 'Dr Lauro Delgado Jr', 'id': '84302639'}]",,,,
1523317738038775808,1523317738038775808,2022-05-08 12:03:45 -03,2022-05-08,12:03:45,-300,55022037,luizaerundina,Luiza Erundina,,"Um Feliz Dia das Mães a todas as brasileiras que criam seus filhos com afeto, amor e carinho. 💕 Que possamos juntas construir um país mais fraterno para os nossos filhos e filhas. 🤰🏼🤱🏿🫄🏽",pt,[],[],[],11,30,710,[],[],https://twitter.com/luizaerundina/status/1523317738038775808,False,,0,,,,,,,,[],,,,
1523145521518768128,1523061368290934784,2022-05-08 00:39:25 -03,2022-05-08,00:39:25,-300,55022037,luizaerundina,Luiza Erundina,,@augustodeAB @monicabergamo @LulaOficial ❤️,und,[],[],[],18,6,910,[],[],https://twitter.com/luizaerundina/status/1523145521518768128,False,,0,,,,,,,,"[{'screen_name': 'augustodeAB', 'name': 'Augusto de Arruda Botelho', 'id': '14171352'}, {'screen_name': 'monicabergamo', 'name': 'Mônica Bergamo', 'id': '58951368'}, {'screen_name': 'LulaOficial', 'name': 'Lula', 'id': '2670726740'}]",,,,
1523097921884811264,1523068087670829056,2022-05-07 21:30:17 -03,2022-05-07,21:30:17,-300,55022037,luizaerundina,Luiza Erundina,,@luboiteux @psol50 @LulaOficial @esuplicy Só vem! ❤️,pt,[],[],[],6,1,197,[],[],https://twitter.com/luizaerundina/status/1523097921884811264,False,,0,,,,,,,,"[{'screen_name': 'luboiteux', 'name': 'Luciana Boiteux', 'id': '207739610'}, {'screen_name': 'psol50', 'name': 'PSOL 50', 'id': '1202130601'}, {'screen_name': 'LulaOficial', 'name': 'Lula', 'id': '2670726740'}, {'screen_name': 'esuplicy', 'name': 'Eduardo Suplicy', 'id': '69373037'}]",,,,
1523036889774948352,1523036889774948352,2022-05-07 17:27:45 -03,2022-05-07,17:27:45,-300,55022037,luizaerundina,Luiza Erundina,,"Que maravilha poder nos reencontramos! Mais uma Roda de Conversa na casa do Rubão e Débora, zona norte de SP,  pra falar sobre POLÍTICA! E que só a luta política muda o que está aí! #LuizaErundina #MulheresnaPolitica #MulheresEmpoderadas #Socialismo #Instagram #TikTok  https://t.co/hZIJPnMDhX",pt,[],[],"['https://pbs.twimg.com/media/FSLp-KnWUAAS5Dp.jpg', 'https://pbs.twimg.com/media/FSLp-NTWUAE-GQp.jpg', 'https://pbs.twimg.com/media/FSLp-YJXEAYc0jW.jpg', 'https://pbs.twimg.com/media/FSLp-Y7XwAITpdv.jpg']",4,19,349,"['luizaerundina', 'mulheresnapolitica', 'mulheresempoderadas', 'socialismo', 'instagram', 'tiktok']",[],https://twitter.com/luizaerundina/status/1523036889774948352,False,,1,https://pbs.twimg.com/media/FSLp-KnWUAAS5Dp.jpg,,,,,,,[],,,,
1522989849376133121,1522989849376133121,2022-05-07 14:20:50 -03,2022-05-07,14:20:50,-300,55022037,luizaerundina,Luiza Erundina,,Que dia @esuplicy! 📸  https://t.co/UdbWU9Jh36,pt,"[{'screen_name': 'esuplicy', 'name': 'eduardo suplicy', 'id': '69373037'}]",[],['https://pbs.twimg.com/media/FSK_LOqWYAAmEsl.jpg'],33,158,2910,[],[],https://twitter.com/luizaerundina/status/1522989849376133121,False,,1,https://pbs.twimg.com/media/FSK_LOqWYAAmEsl.jpg,,,,,,,[],,,,
1522968246265200641,1522968246265200641,2022-05-07 12:54:59 -03,2022-05-07,12:54:59,-300,55022037,luizaerundina,Luiza Erundina,,"Que encontro lindo! A primeira mulher eleita prefeita de São Paulo, ao lado da primeira mulher eleita presidenta da República, @dilmabr #LulaPresidente2022  https://t.co/csjQGs8oAq",pt,"[{'screen_name': 'dilmabr', 'name': 'dilma rousseff', 'id': '131574396'}]",[],['https://pbs.twimg.com/media/FSKrgAyWQAI8Uep.jpg'],974,4680,69603,['lulapresidente2022'],[],https://twitter.com/luizaerundina/status/1522968246265200641,False,,1,https://pbs.twimg.com/media/FSKrgAyWQAI8Uep.jpg,,,,,,,[],,,,
1522943138305871872,1522939632962387970,2022-05-07 11:15:13 -03,2022-05-07,11:15:13,-300,55022037,luizaerundina,Luiza Erundina,,@pires_cesinha @LulaOficial Demorou pra carregar!,pt,[],[],[],6,0,90,[],[],https://twitter.com/luizaerundina/status/1522943138305871872,False,,0,,,,,,,,"[{'screen_name': 'pires_cesinha', 'name': 'Antonio Cesar Pires', 'id': '43182412'}, {'screen_name': 'LulaOficial', 'name': 'Lula', 'id': '2670726740'}]",,,,
1522942675720282113,1522940389023354881,2022-05-07 11:13:23 -03,2022-05-07,11:13:23,-300,55022037,luizaerundina,Luiza Erundina,,"@psol50 Afeto, força e esperança!",pt,[],[],[],7,8,115,[],[],https://twitter.com/luizaerundina/status/1522942675720282113,False,,0,,,,,,,,"[{'screen_name': 'psol50', 'name': 'PSOL 50', 'id': '1202130601'}]",,,,
1522938873466466304,1522938873466466304,2022-05-07 10:58:16 -03,2022-05-07,10:58:16,-300,55022037,luizaerundina,Luiza Erundina,,"Estamos aqui, com @LulaOficial  https://t.co/YYMKbZWUr9",pt,"[{'screen_name': 'lulaoficial', 'name': 'lula', 'id': '2670726740'}]",[],['https://pbs.twimg.com/media/FSKQzvUXwAIUcw1.jpg'],773,1760,36159,[],[],https://twitter.com/luizaerundina/status/1522938873466466304,False,,1,https://pbs.twimg.com/media/FSKQzvUXwAIUcw1.jpg,,,,,,,[],,,,
1522699107554324480,1522699107554324480,2022-05-06 19:05:32 -03,2022-05-06,19:05:32,-300,55022037,luizaerundina,Luiza Erundina,,Luiza Erundina no Inteligência Ltda  https://t.co/u5oyvdfPIa,pt,[],['https://twitter.com/i/broadcasts/1rmxPgNNarDJN'],[],4,12,71,[],[],https://twitter.com/luizaerundina/status/1522699107554324480,False,,0,,,,,,,,[],,,,
1522630246876463106,1522630246876463106,2022-05-06 14:31:54 -03,2022-05-06,14:31:54,-300,55022037,luizaerundina,Luiza Erundina,,"Daqui a pouco, no ar! Às 19h  #inteligencialtda #luizaerundina  https://t.co/2gF1UONkn3",pt,[],[],['https://pbs.twimg.com/media/FSF4IeFXwAQHtSy.jpg'],4,2,136,"['inteligencialtda', 'luizaerundina']",[],https://twitter.com/luizaerundina/status/1522630246876463106,False,,1,https://pbs.twimg.com/media/FSF4IeFXwAQHtSy.jpg,,,,,,,[],,,,
1522560248728682501,1522558121738182656,2022-05-06 09:53:45 -03,2022-05-06,09:53:45,-300,55022037,luizaerundina,Luiza Erundina,,@lipessoa Ele é um bronco mesmo,pt,[],[],[],1,0,5,[],[],https://twitter.com/luizaerundina/status/1522560248728682501,False,,0,,,,,,,,"[{'screen_name': 'lipessoa', 'name': 'ॐ 🚩LilPT13 Ano de escolher LULA! 🚩🚩🚩🚩🚩', 'id': '49911526'}]",,,,
1522558121738182656,1522558121738182656,2022-05-06 09:45:18 -03,2022-05-06,09:45:18,-300,55022037,luizaerundina,Luiza Erundina,,"Prioridades, né, mores... Bolzonaro vai comprar 5 Ford Bronco no valor de R$ 294,4 mil cada, para o deslocamento de ministros. R$ 1,4 milhão no total. Para o povo: desemprego, fome, miséria, arrocho ...  https://t.co/w67MnyLLTo",pt,[],[],['https://pbs.twimg.com/media/FSE2KxBXMAAveZx.jpg'],9,27,277,[],[],https://twitter.com/luizaerundina/status/1522558121738182656,False,,1,https://pbs.twimg.com/media/FSE2KxBXMAAveZx.jpg,,,,,,,[],,,,
1522197287061049345,1522197287061049345,2022-05-05 09:51:28 -03,2022-05-05,09:51:28,-300,55022037,luizaerundina,Luiza Erundina,,"Bolsonaro veta Lei Aldir Blanc. Seriam mais 3 bilhões de reais/ano na implantação de programas e investimentos no setor cultural, por meio da lei. Os recursos, destinados a estados e municípios, na avaliação de Bolzonaro, vai contra o interesse público. #BolsonaroNuncaMais",pt,[],[],[],11,24,120,['bolsonaronuncamais'],[],https://twitter.com/luizaerundina/status/1522197287061049345,False,,0,,,,,,,,[],,,,
1521989297070563328,1521989297070563328,2022-05-04 20:05:00 -03,2022-05-04,20:05:00,-300,55022037,luizaerundina,Luiza Erundina,,SIM! Esse acaba de ser o meu voto no mérito do #PL2564 que trata do piso salarial da enfermagem! #aprovajapl2564,pt,[],[],[],0,5,197,"['pl2564', 'aprovajapl2564']",[],https://twitter.com/luizaerundina/status/1521989297070563328,False,,0,,,,,,,,[],,,,
