id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1524440119704436739,1524440119704436739,2022-05-11 14:23:41 -0300,2022-05-11,14:23:41,-300,74361905,eduardobismarck,Eduardo Bismarck,,"Mais uma vitória! A Comissão de Constituição e Justiça e de Cidadania aprovou nosso parecer ao PL 53/15, do @PompeodeMattos,  que cria a Semana Nacional da Reciclagem e do #MeioAmbiente nas escolas de ensino fundamental e médio! 🌍",pt,"[{'screen_name': 'pompeodemattos', 'name': 'pompeo de mattos', 'id': '37320286'}]",[],[],1,1,4,['meioambiente'],[],https://twitter.com/eduardobismarck/status/1524440119704436739,False,,0,,,,,,,,[],,,,
1524439629604298755,1524439629604298755,2022-05-11 14:21:45 -0300,2022-05-11,14:21:45,-300,74361905,eduardobismarck,Eduardo Bismarck,,"Outra aprovação na #CFT foi para nosso parecer ao PL 6947/17, do @DrDamiaoOFICIAL, que explicita que o financiamento do #FIES, seja também acessível àqueles matriculados em cursos à distância! Viva! 👏 Notícias boas para seguirmos otimistas com o andamento dos projetos.",pt,"[{'screen_name': 'drdamiaooficial', 'name': 'damiao feliciano ', 'id': '774543134'}]",[],[],0,0,1,"['cft', 'fies']",[],https://twitter.com/eduardobismarck/status/1524439629604298755,False,,0,,,,,,,,[],,,,
1524438854677241856,1524438852873732096,2022-05-11 14:18:40 -0300,2022-05-11,14:18:40,-300,74361905,eduardobismarck,Eduardo Bismarck,,A #prorrogação é por 180 dias para o pagamento das parcelas mensais dos débitos das PJs perante a Receita e a Fazenda Nacional. Viva✌️,pt,[],[],[],0,0,0,['prorrogação'],[],https://twitter.com/eduardobismarck/status/1524438854677241856,False,,0,,,,,,,,[],,,,
1524438852873732096,1524438852873732096,2022-05-11 14:18:39 -0300,2022-05-11,14:18:39,-300,74361905,eduardobismarck,Eduardo Bismarck,,Aprovamos na Comissão de Finanças e Tributação #CFT o nosso projeto  #PL4536/20 que prorroga os prazos para a regularização dos tributos e contribuições de pessoas jurídicas perante a União.🧶,pt,[],[],[],1,0,2,"['cft', 'pl4536']",[],https://twitter.com/eduardobismarck/status/1524438852873732096,False,,0,,,,,,,,[],,,,
1524163622683004928,1524163621068156928,2022-05-10 20:04:59 -0300,2022-05-10,20:04:59,-300,74361905,eduardobismarck,Eduardo Bismarck,,"estabelecimentos abertos ao público, transportes, repartições públicas e outros. A aprovação desse projeto traz ganhos para toda a sociedade assegurando direitos. Viva✌️",pt,[],[],[],0,0,1,[],[],https://twitter.com/eduardobismarck/status/1524163622683004928,False,,0,,,,,,,,[],,,,
1524163621068156928,1524163621068156928,2022-05-10 20:04:59 -0300,2022-05-10,20:04:59,-300,74361905,eduardobismarck,Eduardo Bismarck,,"Aprovamos hoje, na #camaradosdeputados o #pl11147/18 que torna obrigatória a inclusão do símbolo mundial da conscientização do transtorno do espectro #autista em todas as placas de sinalização de prioridade presentes em 🧶",pt,[],[],[],1,0,6,"['camaradosdeputados', 'pl11147', 'autista']",[],https://twitter.com/eduardobismarck/status/1524163621068156928,False,,0,,,,,,,,[],,,,
1524027655355613187,1524027655355613187,2022-05-10 11:04:42 -0300,2022-05-10,11:04:42,-300,74361905,eduardobismarck,Eduardo Bismarck,,"“Vendendo o almoço pra comprar a janta”infelizmente esse ditado nunca foi tão real. Nos últimos anos o #Brasil de Bolsonaro tem sido esse, gastos milionários com viagra e leite moça, enquanto no supermercado, os itens diminuem no carrinho dos trabalhadores. https://t.co/zitL9Jgqcl",pt,[],['https://diariodonordeste.verdesmares.com.br/negocios/ou-merendo-ou-almoco-cearenses-cortam-refeicoes-com-alta-dos-alimentos-1.3224341'],[],0,0,3,['brasil'],[],https://twitter.com/eduardobismarck/status/1524027655355613187,False,,0,,,,,,,,[],,,,
1523810414252806145,1523810414252806145,2022-05-09 20:41:28 -0300,2022-05-09,20:41:28,-300,74361905,eduardobismarck,Eduardo Bismarck,,"Viva Madalena ✌️#timeedu crescendo 👏 Estivemos hoje com a amiga e vereadora, Alba e com seu filho Diego, secretário de obras, para tratar de melhorias para o município! Contem comigo e com o nosso mandato!",pt,[],[],[],0,0,3,['timeedu'],[],https://twitter.com/eduardobismarck/status/1523810414252806145,False,,0,,,,,,,,[],,,,
1523806118182633474,1523806118182633474,2022-05-09 20:24:24 -0300,2022-05-09,20:24:24,-300,74361905,eduardobismarck,Eduardo Bismarck,,"🎂VIVA a primeira mulher governadora do nosso #Ceará, @IzoldaCelaCe! Feliz aniversário, governadora. Parabéns pela trajetória de sucesso, pautada na educação e transformação social, por meio de políticas públicas, sempre bem planejadas.  Nosso estado está em ótimas mãos! 👏",pt,"[{'screen_name': 'izoldacelace', 'name': 'izolda cela', 'id': '1487551923637075978'}]",[],[],0,0,9,['ceará'],[],https://twitter.com/eduardobismarck/status/1523806118182633474,False,,0,,,,,,,,[],,,,
1522534976989847553,1522534976989847553,2022-05-06 08:13:20 -0300,2022-05-06,08:13:20,-300,74361905,eduardobismarck,Eduardo Bismarck,,"Viva #ACS. Promulgamos a Emenda Constitucional nº120, que garante o #pisosalarial de 2 salários mínimos para agentes comunitários de saúde e agentes de combate às endemias. Esses profissionais vão receber também adicional de insalubridade e #aposentadoria especial.",pt,[],[],[],0,0,4,"['acs', 'pisosalarial', 'aposentadoria']",[],https://twitter.com/eduardobismarck/status/1522534976989847553,False,,0,,,,,,,,[],,,,
