id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1521883865144598528,1521883716985004039,2022-05-04 13:06:03 -0300,2022-05-04,13:06:03,-300,41590536,pauloabiackel,Paulo Abi-Ackel,,"O relatório da matéria foi feito pelo competente Senador @wevertonrocha, que manteve o texto aprovado na Câmara Federal.",pt,"[{'screen_name': 'wevertonrocha', 'name': 'weverton', 'id': '85859074'}]",[],[],0,0,1,[],[],https://twitter.com/pauloabiackel/status/1521883865144598528,False,,0,,,,,,,,[],,,,
1521883716985004039,1521883716985004039,2022-05-04 13:05:28 -0300,2022-05-04,13:05:28,-300,41590536,pauloabiackel,Paulo Abi-Ackel,,"Acaba de ser aprovado na Comissão de Constituição de Justiça do Senado Federal o projeto 5284/20, de minha autoria, com substitutivo do Deputado @lafayetteandrad, que moderniza o Estatuto da OAB.",pt,"[{'screen_name': 'lafayetteandrad', 'name': 'lafayette de andrada', 'id': '58880411'}]",[],[],2,0,2,[],[],https://twitter.com/pauloabiackel/status/1521883716985004039,False,,0,,,,,,,,[],,,,
1519354520089866242,1519354520089866242,2022-04-27 13:35:20 -0300,2022-04-27,13:35:20,-300,41590536,pauloabiackel,Paulo Abi-Ackel,,"A partir de 1º de maio, o uso da máscara deixará de ser obrigatório em locais fechados em Minas. Graças à eficiência das vacinas, que diminuiu o número de mortes pelo vírus, chegamos a este momento. Que os sorrisos voltem a aparecer, mas que os cuidados continuem. Venceremos!",pt,[],[],[],2,0,0,[],[],https://twitter.com/pauloabiackel/status/1519354520089866242,False,,0,,,,,,,,[],,,,
1512110644082130945,1512110644082130945,2022-04-07 13:50:45 -0300,2022-04-07,13:50:45,-300,41590536,pauloabiackel,Paulo Abi-Ackel,,"O jornalismo sempre exerceu um papel de destaque na história. Com as redes sociais e tanto acesso a vários conteúdos na internet, a função jornalística está ainda mais fundamental para oferecer a audiência informações bem apuradas. No dia do jornalista, registro meus parabéns!",pt,[],[],[],0,0,3,[],[],https://twitter.com/pauloabiackel/status/1512110644082130945,False,,0,,,,,,,,[],,,,
1511751139812909058,1511751139812909058,2022-04-06 14:02:13 -0300,2022-04-06,14:02:13,-300,41590536,pauloabiackel,Paulo Abi-Ackel,,"Muito marcante e histórica a manifestação do Papa Francisco ao beijar a bandeira da Ucrânia e, em seu discurso, suplicar o fim da guerra. É um exemplo de humanidade e coragem em meio ao caos, como no lamentável massacre em Bucha, ontem. Oro para que tenhamos dias melhores.  https://t.co/HwEaEkqZyE",pt,[],[],['https://pbs.twimg.com/media/FPrRpatWYAU-6YU.jpg'],1,3,3,[],[],https://twitter.com/pauloabiackel/status/1511751139812909058,False,,1,https://pbs.twimg.com/media/FPrRpatWYAU-6YU.jpg,,,,,,,[],,,,
1506403334781026309,1506403334781026309,2022-03-22 19:51:57 -0300,2022-03-22,19:51:57,-300,41590536,pauloabiackel,Paulo Abi-Ackel,,"O ex-presidente da Câmara dos Deputados, @RodrigoMaia, filiou-se ao PSDB. Quero desejar a ele as boas vindas ao nosso partido e que tenha muito êxito em defesa das pautas da social-democracia. Rodrigo é um democrata e certamente contribuirá muito para o desenvolvimento do país.",pt,"[{'screen_name': 'rodrigomaia', 'name': 'rodrigo maia', 'id': '35260027'}]",[],[],2,0,2,[],[],https://twitter.com/pauloabiackel/status/1506403334781026309,False,,0,,,,,,,,[],,,,
1502441121909297160,1502440894397562880,2022-03-11 21:27:32 -0300,2022-03-11,21:27:32,-300,41590536,pauloabiackel,Paulo Abi-Ackel,,Orlando cobriu  todas campanhas presidenciais desde a redemocratização e registrou os grandes fatos políticos do país. Que Deus o receba e o dê um bom lugar de descanso.,pt,[],[],[],0,0,2,[],[],https://twitter.com/pauloabiackel/status/1502441121909297160,False,,0,,,,,,,,[],,,,
1502440894397562880,1502440894397562880,2022-03-11 21:26:37 -0300,2022-03-11,21:26:37,-300,41590536,pauloabiackel,Paulo Abi-Ackel,,"O fotojornalismo brasileiro infelizmente se despede hoje de um nome consagrado: Orlando Brito, meu estimado amigo e um dos maiores conhecedores dos bastidores da política nacional e da história recente do país, além da primorosa técnica e olhar.",pt,[],[],[],2,0,2,[],[],https://twitter.com/pauloabiackel/status/1502440894397562880,False,,0,,,,,,,,[],,,,
1502106373320060930,1502105987154690064,2022-03-10 23:17:21 -0300,2022-03-10,23:17:21,-300,41590536,pauloabiackel,Paulo Abi-Ackel,,"Por essa razão, sou hoje um dos primeiros a manifestar minha satisfação pela Justiça que, finalmente, recoloca as coisas no seu devido lugar.",pt,[],[],[],1,1,4,[],[],https://twitter.com/pauloabiackel/status/1502106373320060930,False,,0,,,,,,,,[],,,,
1502106264930861066,1502105987154690064,2022-03-10 23:16:56 -0300,2022-03-10,23:16:56,-300,41590536,pauloabiackel,Paulo Abi-Ackel,,"em face da tremenda injustiça praticada contra ele e seus familiares. Desde sempre, fui dos primeiros a defendê-lo e a alertar a todos, e a não me conformar, com a absoluta infâmia e injustiça, pela qual passava Aécio. 4/5",pt,[],[],[],1,1,5,[],[],https://twitter.com/pauloabiackel/status/1502106264930861066,False,,0,,,,,,,,[],,,,
