id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1516526604100550656,1516526604100550656,2022-04-19 18:18:12 -03,2022-04-19,18:18:12,-300,3131609429,drleonardomt,Dr. Leonardo,,"Fiquei feliz com o convite do Presidente @jairbolsonaro para acompnhá-lo na comitiva em visita à Mato Grosso. É muito importante a vinda do nosso presidente ao nosso Estado, ainda mais para falar das suas ações em prol da nossa população.  https://t.co/22FYai140T  https://t.co/MfOkK940gd",pt,"[{'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}]",['https://diariodecaceres.com.br/noticia/26131'],['https://pbs.twimg.com/media/FQvI6OiXsAE4nIl.jpg'],2,0,5,[],[],https://twitter.com/DrLeonardomt/status/1516526604100550656,False,,1,https://pbs.twimg.com/media/FQvI6OiXsAE4nIl.jpg,,,,,,,[],,,,
1514647302086012953,1514647302086012953,2022-04-14 13:50:32 -03,2022-04-14,13:50:32,-300,3131609429,drleonardomt,Dr. Leonardo,,"Falamos sobre a situação do Hospital São Luiz de Cáceres, que está sob intervenção. O governador @mauromendesmt mostrou sensibilidade em relação ao tema e pediu a apresentação de um plano de ação.  https://t.co/u25tBIsdOj  https://t.co/3XOYSxB5tY",pt,"[{'screen_name': 'mauromendesmt', 'name': 'mauro mendes', 'id': '132232701'}]",['https://www.expressaonoticias.com.br/mauro-mendes-recebe-dr-leonardo-e-moretto-para-tratar-de-hospital-de-caceres/'],['https://pbs.twimg.com/media/FQUbsMjWYA4kFk7.jpg'],0,0,0,[],[],https://twitter.com/DrLeonardomt/status/1514647302086012953,False,,1,https://pbs.twimg.com/media/FQUbsMjWYA4kFk7.jpg,,,,,,,[],,,,
1509932351312351234,1509932351312351234,2022-04-01 13:35:00 -03,2022-04-01,13:35:00,-300,3131609429,drleonardomt,Dr. Leonardo,,👊🏻Mais recursos de emendas foram liberados! Cobramos e o Governo Federal liberou o pagamento de mais de R$ 1.2 milhão para 5 municípios veja👇 https://t.co/um1VXBtSUV #drleonardo #ofederaldopovo #matogrosso #trabalho  https://t.co/COJVBHxyUG,pt,[],['https://www.instagram.com/p/Cbx4gKYv7ER/?utm_medium=copy_link'],['https://pbs.twimg.com/media/FPRbeKrXEAk_iaZ.jpg'],3,0,1,"['drleonardo', 'ofederaldopovo', 'matogrosso', 'trabalho']",[],https://twitter.com/DrLeonardomt/status/1509932351312351234,False,,1,https://pbs.twimg.com/media/FPRbeKrXEAk_iaZ.jpg,,,,,,,[],,,,
1508947701345443846,1508947697289641988,2022-03-29 20:22:21 -03,2022-03-29,20:22:21,-300,3131609429,drleonardomt,Dr. Leonardo,,"Em Mato Grosso, o convite da nacional foi reforçado pelo vice-governador Otaviano Pivetta, deputado estadual Valmir Moretto, o secretário Eduardo Magalhães e o presidente regional Adilton Sachetti, dentre outros grandes parceiros.  https://t.co/2PFZx4PBx1",pt,[],['https://bit.ly/3LqALls'],[],0,0,1,[],[],https://twitter.com/DrLeonardomt/status/1508947701345443846,False,,0,,,,,,,,[],,,,
1508947697289641988,1508947697289641988,2022-03-29 20:22:20 -03,2022-03-29,20:22:20,-300,3131609429,drleonardomt,Dr. Leonardo,,"Fiquei muito feliz ao receber o convite do presidente Marcos Pereira para me filiar ao @republicanos10, que é o partido do nosso ex-ministro Tarcísio e do vice-presidente Mourão...  https://t.co/2PFZx4PBx1  https://t.co/JwtFnbdT09",pt,"[{'screen_name': 'republicanos10', 'name': 'republicanos10', 'id': '47334046'}]",['https://bit.ly/3LqALls'],['https://pbs.twimg.com/media/FPDb7wfXoAAKzxK.jpg'],2,0,3,[],[],https://twitter.com/DrLeonardomt/status/1508947697289641988,False,,1,https://pbs.twimg.com/media/FPDb7wfXoAAKzxK.jpg,,,,,,,[],,,,
1506776693754802179,1506776693754802179,2022-03-23 20:35:33 -03,2022-03-23,20:35:33,-300,3131609429,drleonardomt,Dr. Leonardo,,"Acabamos de aprovar a PEC22 que prevê o piso salarial nacional de R$ 2.424 para os ACS e ACE de todo o Brasil. Há 11 anos nessa luta, buscando articulações e soluções para a melhoria da nossa categoria desde o início do nosso mandato. Estou muito feliz e realizado. #PEC22  https://t.co/LyG2DbH96L",pt,[],[],['https://pbs.twimg.com/media/FOklatJWUAU3KRy.jpg'],0,2,3,['pec22'],[],https://twitter.com/DrLeonardomt/status/1506776693754802179,False,,1,https://pbs.twimg.com/media/FOklatJWUAU3KRy.jpg,,,,,,,[],,,,
1506631223665434631,1506631223665434631,2022-03-23 10:57:30 -03,2022-03-23,10:57:30,-300,3131609429,drleonardomt,Dr. Leonardo,,"Aprovamos ontem 23 requerimento de urgência do PL2564/20, que busca instituir  piso salarial nacional da enfermagem e das parteiras. Como Coordenador da Bancada Federal de Mato Grosso votei a favor e apresentei requerimento p/ que seja colocado na ordem do dia do Plenário#PL2564  https://t.co/5ujQnBnA22",pt,[],[],[],1,2,5,[],[],https://twitter.com/DrLeonardomt/status/1506631223665434631,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1506631176336941059/pu/img/Rqaz22vMRgP6YW_F.jpg,,,,,,,[],,,,
1496997331266379779,1496997331266379779,2022-02-24 20:55:51 -03,2022-02-24,20:55:51,-300,3131609429,drleonardomt,Dr. Leonardo,,"É grave o que está acontecendo na Europa. A Rússia ataca a Ucrânia e isso não é bom para os países em questão e nem para o resto do mundo. Um conflito histórico e trará graves consequências, mortes de inocentes, abalos políticos e econômicos. Que a paz prevaleça #paz #Ucrania",pt,[],[],[],2,1,4,"['paz', 'ucrania']",[],https://twitter.com/DrLeonardomt/status/1496997331266379779,False,,0,,,,,,,,[],,,,
1489636106563993600,1489636106563993600,2022-02-04 13:24:58 -03,2022-02-04,13:24:58,-300,3131609429,drleonardomt,Dr. Leonardo,,Mato Grosso vem sendo castigado por fortes chuvas. Dessa os temporais fizeram o Rio Jauru transbordar e dezenas de famílias de Porto Esperidião tiveram suas casas invadidas pela água. Presto aqui minha solidariedade e ao mesmo tempo coloco meu mandato a inteira disposição!,pt,[],[],[],3,1,3,[],[],https://twitter.com/DrLeonardomt/status/1489636106563993600,False,,0,,,,,,,,[],,,,
1488162470099398659,1488162470099398659,2022-01-31 11:49:16 -03,2022-01-31,11:49:16,-300,3131609429,drleonardomt,Dr. Leonardo,,"Lamento profundamente por todas as famílias atingidas pelas fortes chuvas em Vila Bela da Santíssima Trindade. Estou em oração para que não seja confirmada nenhuma vítima fatal. Ao mesmo tempo, presto minha solidariedade: meu mandato está inteiramente a disposição!",pt,[],[],[],0,1,2,[],[],https://twitter.com/DrLeonardomt/status/1488162470099398659,False,,0,,,,,,,,[],,,,
