id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1524093989456162817,1524093989456162817,2022-05-10 15:28:18 -03,2022-05-10,15:28:18,-300,90309661,mariliaarraes,Marília Arraes,,O PROS oficialmente está junto com a gente na luta por mudança em Pernambuco! 🤝 O apoio do partido à nossa pré-candidatura é muito importante para fortalecer a nossa caminhada.  https://t.co/p33DyQWN0x,pt,[],[],[],7,8,175,[],[],https://twitter.com/MariliaArraes/status/1524093989456162817,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1524093897395294212/pu/img/x5aFTFnkbuuyv32Q.jpg,,,,,,,[],,,,
1524065585285447685,1524065585285447685,2022-05-10 13:35:25 -03,2022-05-10,13:35:25,-300,90309661,mariliaarraes,Marília Arraes,,Daqui pra frente será assim: sem medo de ser feliz. ❤️  https://t.co/ta3OktXJ4U,pt,[],[],[],10,49,346,[],[],https://twitter.com/MariliaArraes/status/1524065585285447685,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1524065484026658818/pu/img/C9QqpCCjOU4qTyxc.jpg,,,,,,,[],,,,
1523817280617992193,1523817280617992193,2022-05-09 21:08:45 -03,2022-05-09,21:08:45,-300,90309661,mariliaarraes,Marília Arraes,,Presidente @LulaOficial é recebido em Belo Horizonte do jeito que tem que ser: ao lado do povo.  https://t.co/4zHNuFTRPI,pt,"[{'screen_name': 'lulaoficial', 'name': 'lula', 'id': '2670726740'}]",[],[],832,578,5109,[],[],https://twitter.com/MariliaArraes/status/1523817280617992193,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1523817232068976641/pu/img/brzpentWTBNhoXZj.jpg,,,,,,,[],,,,
1523767907632615425,1523767849898045440,2022-05-09 17:52:34 -03,2022-05-09,17:52:34,-300,90309661,mariliaarraes,Marília Arraes,,Não dá pra confiar num Governo que ilude o seu povo e só vive de promessas. Pernambuco quer mudança!,pt,[],[],[],2,9,132,[],[],https://twitter.com/MariliaArraes/status/1523767907632615425,False,,0,,,,,,,,[],,,,
1523767849898045440,1523767849898045440,2022-05-09 17:52:20 -03,2022-05-09,17:52:20,-300,90309661,mariliaarraes,Marília Arraes,,"Da lista de piores estradas do Brasil, 3 ficam em Pernambuco. Se viajar de PE para a Paraíba, a gente sente a diferença. O Governo do Estado não cansa de anunciar ordens de serviço. Tem estrada que eles já anunciaram 8 ordens de serviços e nada foi feito.",pt,[],[],[],8,26,256,[],[],https://twitter.com/MariliaArraes/status/1523767849898045440,False,,0,,,,,,,,[],,,,
1523718217231118336,1523717952578539520,2022-05-09 14:35:06 -03,2022-05-09,14:35:06,-300,90309661,mariliaarraes,Marília Arraes,,"Agora, como pré-candidata ao governo do estado, me coloco à disposição para lutar por uma enfermagem pernambucana mais forte. #Enfermagem #Coren  https://t.co/4uCTOivKx9",pt,[],[],['https://pbs.twimg.com/media/FSVVpECXIAAJGNQ.jpg'],0,3,53,"['enfermagem', 'coren']",[],https://twitter.com/MariliaArraes/status/1523718217231118336,False,,1,https://pbs.twimg.com/media/FSVVpECXIAAJGNQ.jpg,,,,,,,[],,,,
1523718088696352769,1523717952578539520,2022-05-09 14:34:36 -03,2022-05-09,14:34:36,-300,90309661,mariliaarraes,Marília Arraes,,"sobre as necessidades da categoria e nos colocamos à disposição para avançarmos juntos. No Congresso Nacional, lutamos pela aprovação do Piso Salarial da Enfermagem, que foi aprovado na semana passada, lá na Câmara dos Deputados, com o apoio do nosso mandato. 👇🏻",pt,[],[],[],1,2,57,[],[],https://twitter.com/MariliaArraes/status/1523718088696352769,False,,0,,,,,,,,[],,,,
1523717952578539520,1523717952578539520,2022-05-09 14:34:03 -03,2022-05-09,14:34:03,-300,90309661,mariliaarraes,Marília Arraes,,"Pessoal, a semana começou com um compromisso super importante: reafirmar nosso apoio à enfermagem pernambucana. Fomos para sede Conselho Regional de Enfermagem de Pernambuco (Coren-PE), conversar com o presidente do conselho, Dr. Gilmar Júnior 👇🏻  https://t.co/90gm7Qwhcc",pt,[],[],['https://pbs.twimg.com/media/FSVVZoWXwAEiKXQ.jpg'],5,17,205,[],[],https://twitter.com/MariliaArraes/status/1523717952578539520,False,,1,https://pbs.twimg.com/media/FSVVZoWXwAEiKXQ.jpg,,,,,,,[],,,,
1523406871645761537,1523406871645761537,2022-05-08 17:57:56 -03,2022-05-08,17:57:56,-300,90309661,mariliaarraes,Marília Arraes,,"Sou mulher. Sou mãe. Sei da responsabilidade que carrego nas costas. O presidente Lula costuma dizer: “Um governo deve ser como uma mãe que protege os filhos mais fracos, que cuida e promove sua dignidade. Cuidar de quem precisa parece que incomoda certas pessoas.”  https://t.co/yirLpxhcVt",pt,[],[],[],6,15,213,[],[],https://twitter.com/MariliaArraes/status/1523406871645761537,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1523406767597756416/pu/img/M-LyJOUHC78-wA67.jpg,,,,,,,[],,,,
1523290329222311937,1523290105498062850,2022-05-08 10:14:50 -03,2022-05-08,10:14:50,-300,90309661,mariliaarraes,Marília Arraes,,"Mas uma certeza eu tenho: com muitas mães na política e em espaços de liderança e decisão, o sonho de um mundo mais justo fica mais próximo. Feliz dia das mães a todas nós, que temos a mais importante das missões!",pt,[],[],[],2,5,57,[],[],https://twitter.com/MariliaArraes/status/1523290329222311937,False,,0,,,,,,,,[],,,,
