id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1524516895717838849,1524516895717838849,2022-05-11 19:28:46 -0300,2022-05-11,19:28:46,-300,165922194,andrepdt12,André Figueiredo🌹🇧🇷💉,,#bolsocaro  https://t.co/GO9qPCy4Wo,und,[],[],[],0,3,6,['bolsocaro'],[],https://twitter.com/andrepdt12/status/1524516895717838849,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1524516071776137216/pu/img/Y6z0NBdhl_3DGtMS.jpg,,,,,,,[],,,,
1524457368309882882,1524457368309882882,2022-05-11 15:32:14 -0300,2022-05-11,15:32:14,-300,165922194,andrepdt12,André Figueiredo🌹🇧🇷💉,,"O IBGE divulgou a inflação de abril, e foi a maior para o mês desde 1996.   O governo Bolsonaro está matando a população pobre de fome!  Por isso precisamos de um projeto nacional!  #PrefiroCiro    https://t.co/BPZROY2pN6",pt,[],['https://cod.ibge.gov.br/5JAOX'],[],0,4,14,['prefirociro'],[],https://twitter.com/andrepdt12/status/1524457368309882882,False,,0,,,,,,,,[],,,,
1523730358650372096,1523714700478803969,2022-05-09 15:23:21 -0300,2022-05-09,15:23:21,-300,165922194,andrepdt12,André Figueiredo🌹🇧🇷💉,,"@cirogomes Força e saúde, amigo! Com as vacinas que vc tomou, há de ser sintomas apenas leves e logo voltará a batalha!",pt,[],[],[],1,4,60,[],[],https://twitter.com/andrepdt12/status/1523730358650372096,False,,0,,,,,,,,"[{'screen_name': 'cirogomes', 'name': 'Ciro Gomes', 'id': '33374761'}]",,,,
1523651340001374208,1523650441074331650,2022-05-09 10:09:22 -0300,2022-05-09,10:09:22,-300,165922194,andrepdt12,André Figueiredo🌹🇧🇷💉,,👇🏾👇🏾👇🏾  https://t.co/FIBmOjKX8D,und,[],[],['https://pbs.twimg.com/media/FSUYz7qXsAExN55.jpg'],0,0,5,[],[],https://twitter.com/andrepdt12/status/1523651340001374208,False,,1,https://pbs.twimg.com/media/FSUYz7qXsAExN55.jpg,,,,,,,[],,,,
1523650441074331650,1523650441074331650,2022-05-09 10:05:47 -0300,2022-05-09,10:05:47,-300,165922194,andrepdt12,André Figueiredo🌹🇧🇷💉,,"Bolsonaro será o primeiro presidente, desde a redemocratização, talvez de toda a  história, a terminar o primeiro mandato com o salário mínimo mais baixo do que o que estava quando entrou.   O Brasil piorou com Bolsonaro, por isso #PrefiroCiro!",pt,[],[],[],2,6,28,['prefirociro'],[],https://twitter.com/andrepdt12/status/1523650441074331650,False,,0,,,,,,,,[],,,,
1523487417935679488,1523487417935679488,2022-05-08 23:18:00 -0300,2022-05-08,23:18:00,-300,165922194,andrepdt12,André Figueiredo🌹🇧🇷💉,,Mais uma aula! 👇🏾👇🏾👇🏾,pt,[],[],[],0,7,81,[],[],https://twitter.com/andrepdt12/status/1523487417935679488,False,https://twitter.com/cirogomes/status/1523432715223126016,0,,,,,,,,[],,,,
1523294802497875968,1523294802497875968,2022-05-08 10:32:37 -0300,2022-05-08,10:32:37,-300,165922194,andrepdt12,André Figueiredo🌹🇧🇷💉,,Bolsonaro faz um governo de destruição. É inacreditável que ainda exista quem pense em votar nesse incompetente!,pt,[],[],[],0,0,5,[],[],https://twitter.com/andrepdt12/status/1523294802497875968,False,https://twitter.com/UOLNoticias/status/1523246977030389760,0,,,,,,,,[],,,,
1523293842526638080,1523293842526638080,2022-05-08 10:28:48 -0300,2022-05-08,10:28:48,-300,165922194,andrepdt12,André Figueiredo🌹🇧🇷💉,,"Com minha mãe, aprendi a me preocupar com o próximo e me indignar frente à injustiça.   Há um ditado antigo segundo o qual ""Deus não pode estar em todos os lugares e por isso fez as mães"".  Feliz Dia das Mães para todos!  https://t.co/N6VvWRIvuC",pt,[],[],['https://pbs.twimg.com/media/FSPTrO8X0AIVK15.jpg'],1,1,19,[],[],https://twitter.com/andrepdt12/status/1523293842526638080,False,,1,https://pbs.twimg.com/media/FSPTrO8X0AIVK15.jpg,,,,,,,[],,,,
1522586699976650754,1522586570909491203,2022-05-06 11:38:52 -0300,2022-05-06,11:38:52,-300,165922194,andrepdt12,André Figueiredo🌹🇧🇷💉,,A íntegra aqui:   https://t.co/HECq2oT6F9,pt,[],['https://youtu.be/ghPlQLq4LEQ'],[],0,4,12,[],[],https://twitter.com/andrepdt12/status/1522586699976650754,False,,0,,,,,,,,[],,,,
1522586570909491203,1522586570909491203,2022-05-06 11:38:21 -0300,2022-05-06,11:38:21,-300,165922194,andrepdt12,André Figueiredo🌹🇧🇷💉,,"Aula de @cirogomes sobre  a Petrobrás, em entrevista concedida há pouco a @RedeTV:   https://t.co/sSC1ur16u8",pt,"[{'screen_name': 'cirogomes', 'name': 'ciro gomes', 'id': '33374761'}, {'screen_name': 'redetv', 'name': 'redetv!', 'id': '17850880'}]",[],[],13,133,549,[],[],https://twitter.com/andrepdt12/status/1522586570909491203,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1522494136317788160/pu/img/GIPKubVyp_iPythv.jpg,,,,,,,[],,,,
