id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1511842944306884611,1511335158078652422,2022-04-06 20:07:01 -03,2022-04-06,20:07:01,-300,88185879,eduardobarbosa_,EDUARDO BARBOSA,,@PSDBoficial E quem criou?,pt,[],[],[],0,0,0,[],[],https://twitter.com/eduardobarbosa_/status/1511842944306884611,False,,0,,,,,,,,"[{'screen_name': 'PSDBoficial', 'name': 'PSDB 🇧🇷', 'id': '39931528'}]",,,,
1430526691554775040,1430526691554775040,2021-08-25 10:45:15 -03,2021-08-25,10:45:15,-300,88185879,eduardobarbosa_,EDUARDO BARBOSA,,"A lei estabelece, entre outros pontos, que essa tarifa será aplicada para as famílias inscritas no Cadastro Único de programas sociais do governo federal e que tenham renda mensal per capita menor ou igual a meio salário mínimo.   https://t.co/RWLBM4jybP",pt,[],['https://www.eduardobarbosa.com/camara-aprova-inscricao-automatica-na-tarifa-social-de-energia'],[],14,0,0,[],[],https://twitter.com/eduardobarbosa_/status/1430526691554775040,False,,0,,,,,,,,[],,,,
1428730934241730561,1428730880990879747,2021-08-20 11:49:33 -03,2021-08-20,11:49:33,-300,88185879,eduardobarbosa_,EDUARDO BARBOSA,,- A emenda nº 308 deixa claro no texto os grupos prioritários para o recebimento dos alimentos adquiridos pelo Programa Alimenta Brasil.  A reformulação é positiva e devemos aproveitar a oportunidade para promover uma reformulação mais estruturante nos programas.  https://t.co/ylCR7mTl64,pt,[],[],['https://pbs.twimg.com/media/E9PfNmDXEAsjuAN.jpg'],1,0,3,[],[],https://twitter.com/eduardobarbosa_/status/1428730934241730561,False,,1,https://pbs.twimg.com/media/E9PfNmDXEAsjuAN.jpg,,,,,,,[],,,,
1428730883587166211,1428730880990879747,2021-08-20 11:49:21 -03,2021-08-20,11:49:21,-300,88185879,eduardobarbosa_,EDUARDO BARBOSA,,"- A emenda nº 256 estipula o valor de cada benefício, e inclui o benefício básico, destinado a unidades familiares que se encontrem em situação de extrema pobreza. - A emenda n° 242 garante que as famílias de baixa renda poderão se inscrever no CadÚnico através do CRAS.",pt,[],[],[],2,0,1,[],[],https://twitter.com/eduardobarbosa_/status/1428730883587166211,False,,0,,,,,,,,[],,,,
1428730880990879747,1428730880990879747,2021-08-20 11:49:21 -03,2021-08-20,11:49:21,-300,88185879,eduardobarbosa_,EDUARDO BARBOSA,,"Apresentei três emendas à MP n° 1061/2021, que cria os programas Auxílio Brasil e Alimenta Brasil em substituição, respectivamente, ao Bolsa Família e ao Programa de Aquisição de Alimentos.",pt,[],[],[],3,1,2,[],[],https://twitter.com/eduardobarbosa_/status/1428730880990879747,False,,0,,,,,,,,[],,,,
1422937362447884296,1422937362447884296,2021-08-04 12:07:58 -03,2021-08-04,12:07:58,-300,88185879,eduardobarbosa_,EDUARDO BARBOSA,,Sancionada Lei que acrescenta na LDB a modalidade de educação bilíngue de surdos.  https://t.co/kZNP7CddRE,pt,[],['https://www.eduardobarbosa.com/fique-atento/sancionada-lei-que-acrescenta-na-ldb-modalidade-de-educacao-bilingue-de-surdos'],[],32,1,3,[],[],https://twitter.com/eduardobarbosa_/status/1422937362447884296,False,,0,,,,,,,,[],,,,
1416476076096770050,1407767262023585793,2021-07-17 16:13:08 -03,2021-07-17,16:13:08,-300,88185879,eduardobarbosa_,EDUARDO BARBOSA,,"@NathTpb Sim. Pode vetar. Agora se aprovarem o voto impresso eles terão que manter, pois terão esse gasto a mais para as eleições 2022.",pt,[],[],[],1,0,0,[],[],https://twitter.com/eduardobarbosa_/status/1416476076096770050,False,,0,,,,,,,,"[{'screen_name': 'NathTpb', 'name': 'Nathália Teixeira', 'id': '199362461'}]",,,,
1416475428102017029,1416380819128598534,2021-07-17 16:10:33 -03,2021-07-17,16:10:33,-300,88185879,eduardobarbosa_,EDUARDO BARBOSA,,@Patrick83093524 Vc está equivocado,pt,[],[],[],1,0,0,[],[],https://twitter.com/eduardobarbosa_/status/1416475428102017029,False,,0,,,,,,,,"[{'screen_name': 'Patrick83093524', 'name': 'P🅰️trick🐓🇧🇷', 'id': '1207339052753661952'}]",,,,
1416358424619651074,1407767262023585793,2021-07-17 08:25:37 -03,2021-07-17,08:25:37,-300,88185879,eduardobarbosa_,EDUARDO BARBOSA,,@NathTpb Porque estava acordado entre os partidos a aprovação de todo o texto. O destaque apresentado para o fim do fundo Eleitoral não foi sequer pedido votação nominal pelo partido que propôs.,pt,[],[],[],1,0,0,[],[],https://twitter.com/eduardobarbosa_/status/1416358424619651074,False,,0,,,,,,,,"[{'screen_name': 'NathTpb', 'name': 'Nathália Teixeira', 'id': '199362461'}]",,,,
1416184638159081476,1407767262023585793,2021-07-16 20:55:03 -03,2021-07-16,20:55:03,-300,88185879,eduardobarbosa_,EDUARDO BARBOSA,,@NathTpb  https://t.co/4WQioALwYl,und,[],[],['https://pbs.twimg.com/media/E6dMbETXIAs9t6v.jpg'],1,0,0,[],[],https://twitter.com/eduardobarbosa_/status/1416184638159081476,False,,1,https://pbs.twimg.com/media/E6dMbETXIAs9t6v.jpg,,,,,,,[],,,,
1407767262023585793,1407767262023585793,2021-06-23 15:27:24 -03,2021-06-23,15:27:24,-300,88185879,eduardobarbosa_,EDUARDO BARBOSA,,A Comissão de Seguridade Social e Família aprova nosso relatório que institui ações relacionadas ao enfrentamento do parto prematuro. 👩🏻‍🍼  https://t.co/Ek4KctkWnE,pt,[],[],[],13,0,2,[],[],https://twitter.com/eduardobarbosa_/status/1407767262023585793,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1407767148425105417/pu/img/pRcyvGiCekYgJUei.jpg,,,,,,,[],,,,
1407764152467197957,1407764152467197957,2021-06-23 15:15:03 -03,2021-06-23,15:15:03,-300,88185879,eduardobarbosa_,EDUARDO BARBOSA,,Sancionada Lei sobre novos critérios para acessar o BPC e auxílio-inclusão  https://t.co/TxWBPMhOYT,pt,[],['https://www.eduardobarbosa.com/sancionada-lei-sobre-novos-criterios-para-acessar-o-bpc-e-auxilio-inclusao'],[],4,0,2,[],[],https://twitter.com/eduardobarbosa_/status/1407764152467197957,False,,0,,,,,,,,[],,,,
1402322604661354497,1402322604661354497,2021-06-08 14:52:17 -03,2021-06-08,14:52:17,-300,88185879,eduardobarbosa_,EDUARDO BARBOSA,,A Subcomissão de Assistência Social discute neste momento medidas de enfrentamento à pandemia. 😷 🦠  Clique abaixo e assista ao vivo:🎦   https://t.co/DiY8ohDt0n,pt,[],['https://www.youtube.com/watch?v=_BnObJ4Kzms'],[],15,1,4,[],[],https://twitter.com/eduardobarbosa_/status/1402322604661354497,False,,0,,,,,,,,[],,,,
1398049342792126469,1398047517816786945,2021-05-27 19:51:52 -03,2021-05-27,19:51:52,-300,88185879,eduardobarbosa_,EDUARDO BARBOSA,,"@pfnery Me sinto muito realizado com esse passo dado , esforço e muito diálogo com o governo para convencimento . Emoção . Obrigado pelo comentário tão estimulante.",pt,[],[],[],1,0,2,[],[],https://twitter.com/eduardobarbosa_/status/1398049342792126469,False,,0,,,,,,,,"[{'screen_name': 'pfnery', 'name': 'Pedro Fernando Nery', 'id': '905470700038668288'}]",,,,
1397679670829662216,1397679670829662216,2021-05-26 19:22:55 -03,2021-05-26,19:22:55,-300,88185879,eduardobarbosa_,EDUARDO BARBOSA,, https://t.co/BgmPGblJav  https://t.co/QvJ7bidFdr,und,[],['https://www.eduardobarbosa.com/plenario-da-camara-aprova-relatorio-de-eduardo-barbosa-sobre-criterios-para-pagamento-do-bpc'],['https://pbs.twimg.com/media/E2WOPtTWUAEXWv-.jpg'],4,6,10,[],[],https://twitter.com/eduardobarbosa_/status/1397679670829662216,False,,1,https://pbs.twimg.com/media/E2WOPtTWUAEXWv-.jpg,,,,,,,[],,,,
1394985356135735300,1394985356135735300,2021-05-19 08:56:41 -03,2021-05-19,08:56:41,-300,88185879,eduardobarbosa_,EDUARDO BARBOSA,,"✅ Com o Ministro da Saúde, Marcelo Queiroga. 📌  Priorização da vacinação de pessoas com deficiência, principalmente as que têm deficiência intelectual;📌 Incentivo e a avaliação de desempenho dos Centros Especializados de Reabilitação (CERs); 📌Atualização da Tabela SUS de OPMs  https://t.co/VlgIW0ZOOH",pt,[],[],['https://pbs.twimg.com/media/E1v7xkOXoAM0BcI.jpg'],8,3,5,[],[],https://twitter.com/eduardobarbosa_/status/1394985356135735300,False,,1,https://pbs.twimg.com/media/E1v7xkOXoAM0BcI.jpg,,,,,,,[],,,,
1394303268990357509,1394303268990357509,2021-05-17 11:46:18 -03,2021-05-17,11:46:18,-300,88185879,eduardobarbosa_,EDUARDO BARBOSA,,Reformulação do CadÚnico. Esse cadastro é essencial para o avanço na política social e deve ser amplamente utilizado para ajudar a gerir a concessão de benefícios na área da assistência social.   https://t.co/le4ndncZgV,pt,[],['https://www.eduardobarbosa.com/eduardo-barbosa-debate-alteracoes-no-cadunico-em-audiencia-publica'],[],49,2,6,[],[],https://twitter.com/eduardobarbosa_/status/1394303268990357509,False,,0,,,,,,,,[],,,,
