id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1523743350309855232,1523743350309855232,2022-05-09 16:14:59 -03,2022-05-09,16:14:59,-300,1037384667836637185,faleiroairton,Airton Faleiro,,"Petrobras anunciou mais um aumento de 9% do preço do diesel nas refinarias. A medida ataca diretamente o bolso dos caminhoneiros, e quem paga essa conta final é você! É o resultado da política de preços de Bolsonaro. Não temos uma semana de paz, é aumento todo dia! #ForaBolsonaro  https://t.co/LlSbhqyWjD",pt,[],[],['https://pbs.twimg.com/media/FSVseASXIAA_vCc.jpg'],0,1,3,['forabolsonaro'],[],https://twitter.com/FaleiroAirton/status/1523743350309855232,False,,1,https://pbs.twimg.com/media/FSVseASXIAA_vCc.jpg,,,,,,,[],,,,
1522933870252994563,1522933870252994563,2022-05-07 10:38:24 -03,2022-05-07,10:38:24,-300,1037384667836637185,faleiroairton,Airton Faleiro,,"Olha só a vibe com @EdmilsonPSOL no lançamento do movimento #VamosJuntosPeloBrasil!  É tempo de união para renovar as esperanças!  PT e PSOL do Pará juntos com Lula pelo Brasil! Vem com a gente nessa corrente do bem, da democracia, do desenvolvimento!  https://t.co/8isyfTCVfX",pt,"[{'screen_name': 'edmilsonpsol', 'name': 'edmilson rodrigues', 'id': '183634894'}]",[],['https://pbs.twimg.com/media/FSKMSCgXoAEZhiA.jpg'],9,17,119,['vamosjuntospelobrasil'],[],https://twitter.com/FaleiroAirton/status/1522933870252994563,False,,1,https://pbs.twimg.com/media/FSKMSCgXoAEZhiA.jpg,,,,,,,[],,,,
1522600962124304384,1522600962124304384,2022-05-06 12:35:32 -03,2022-05-06,12:35:32,-300,1037384667836637185,faleiroairton,Airton Faleiro,,"#SEXTOU com a leveza de quem sabe que já fez muito pelo Brasil e vai fazer muito mais! É AMANHÃ, às 10h, o lançamento do #VamosJuntosPeloBrasil, da pré-candidatura do @lulaoficial!  https://t.co/3z67y59o4w",pt,"[{'screen_name': 'lulaoficial', 'name': 'lula', 'id': '2670726740'}]",[],['https://pbs.twimg.com/media/FSFdemzWYAAK1Al.jpg'],172,403,1846,"['sextou', 'vamosjuntospelobrasil']",[],https://twitter.com/FaleiroAirton/status/1522600962124304384,False,,1,https://pbs.twimg.com/media/FSFdemzWYAAK1Al.jpg,,,,,,,[],,,,
1522005699366109186,1522005699366109186,2022-05-04 21:10:10 -03,2022-05-04,21:10:10,-300,1037384667836637185,faleiroairton,Airton Faleiro,,"Hoje é um dia histórico para a enfermagem, e tenho muito orgulho em ter feito parte deste momento. O PL 2.564/2020 foi aprovado por 449 votos a favor. Vamos juntos continuar lutando para que esse PL vire LEI, e passe a ser um direito de salário digno para esses profissionais.  https://t.co/gWhtOTVnlY",pt,[],[],['https://pbs.twimg.com/media/FR9AHVaX0AAQqbV.jpg'],1,4,19,[],[],https://twitter.com/FaleiroAirton/status/1522005699366109186,False,,1,https://pbs.twimg.com/media/FR9AHVaX0AAQqbV.jpg,,,,,,,[],,,,
1521976356082487296,1521976356082487296,2022-05-04 19:13:34 -03,2022-05-04,19:13:34,-300,1037384667836637185,faleiroairton,Airton Faleiro,,"Olha o presente que minha filha de 16 anos me deu hoje. E você jovem, já tirou o seu? Ainda dá tempo de tirar seu título hoje pela internet. O prazo termina às 23:59 desta quarta-feira (04)! #TireiOTitulo #TiraOTituloHoje  https://t.co/vMxAsI3Ypk",pt,[],[],['https://pbs.twimg.com/media/FR8lbSPWYAAaaKC.jpg'],0,0,4,"['tireiotitulo', 'tiraotitulohoje']",[],https://twitter.com/FaleiroAirton/status/1521976356082487296,False,,1,https://pbs.twimg.com/media/FR8lbSPWYAAaaKC.jpg,,,,,,,[],,,,
1521605949802360833,1521605949802360833,2022-05-03 18:41:43 -03,2022-05-03,18:41:43,-300,1037384667836637185,faleiroairton,Airton Faleiro,,"Hoje, fiz questão de reforçar novamente o meu apoio aos profissionais de enfermagem. Votar a favor do PL 2.564/2020 é reconhecer a importância do trabalho dos enfermeiros, técnicos de enfermagem, auxiliares de enfermagem e parteiras do nosso Estado, do nosso Brasil. #AprovaPL2564  https://t.co/FFVdJ3xKX0",pt,[],[],[],0,3,8,['aprovapl2564'],[],https://twitter.com/FaleiroAirton/status/1521605949802360833,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1521605920173834243/pu/img/Z32exhktNjfR2QLq.jpg,,,,,,,[],,,,
1521245260034232320,1521245260034232320,2022-05-02 18:48:28 -03,2022-05-02,18:48:28,-300,1037384667836637185,faleiroairton,Airton Faleiro,,"É com grande expectativa que será votado o PL 2.564/2020 nesta quarta-feira (04), em prol do piso salarial dos enfermeiros, técnicos de enfermagem, auxiliares de enfermagem e parteiras. #aprovaaPL2564  https://t.co/b8Hjed9S5s",pt,[],[],['https://pbs.twimg.com/media/FRyMf49WQAA7w9F.jpg'],2,8,20,['aprovaapl2564'],[],https://twitter.com/FaleiroAirton/status/1521245260034232320,False,,1,https://pbs.twimg.com/media/FRyMf49WQAA7w9F.jpg,,,,,,,[],,,,
1521114997237202944,1521114997237202944,2022-05-02 10:10:50 -03,2022-05-02,10:10:50,-300,1037384667836637185,faleiroairton,Airton Faleiro,,"Ei Maninho, se liga! Faz o L! Estamos ON, viu? Não dá mole, tire seu título de eleitor até o dia 04/05 e lute para um país mais justo e igual.  https://t.co/Uq6nK4yJPf",pt,[],[],['https://pbs.twimg.com/media/FRwWBj_XoAAuZAT.jpg'],0,1,4,[],[],https://twitter.com/FaleiroAirton/status/1521114997237202944,False,,1,https://pbs.twimg.com/media/FRwWBj_XoAAuZAT.jpg,,,,,,,[],,,,
1520645814451855362,1520645814451855362,2022-05-01 03:06:29 -03,2022-05-01,03:06:29,-300,1037384667836637185,faleiroairton,Airton Faleiro,,"Vamos fechando o mês de Abril com importantes avanços pela união em torno do Brasil Esperança! Com ampla aliança envolvendo PCdoB, PV, PSB, REDE e PSOL, Lula consolida importantes alianças com partidos que tem história em defesa da democracia.  https://t.co/tjbn8cH7kK",pt,[],[],['https://pbs.twimg.com/media/FRprTlEWYAA0Np4.jpg'],3,16,52,[],[],https://twitter.com/FaleiroAirton/status/1520645814451855362,False,,1,https://pbs.twimg.com/media/FRprTlEWYAA0Np4.jpg,,,,,,,[],,,,
1519389406033027072,1519389406033027072,2022-04-27 15:53:57 -03,2022-04-27,15:53:57,-300,1037384667836637185,faleiroairton,Airton Faleiro,,"A prévia da inflação de Abril no Brasil pode chegar a um novo recorde dos últimos 27 anos. Desde 95, não amargamos resultados tão ruins em nossa economia quanto agora com Bolsonaro. Precisamos salvar nosso país desta ingerência!  https://t.co/xV6P6Q7mE3",pt,[],['https://economia.uol.com.br/noticias/redacao/2022/04/27/ipca-15-previa-inflacao-abril.htm?cmpid=copiaecola'],[],2,2,2,[],[],https://twitter.com/FaleiroAirton/status/1519389406033027072,False,,0,,,,,,,,[],,,,
