id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1517515374476079105,1517515374476079105,2022-04-22 11:47:14 -03,2022-04-22,11:47:14,-300,2605560932,depjorgesolla,Jorge Solla,,O indulto para Daniel Silveira e todo esquema para livrar sua cara é uma demonstração do que querem fazer com as leis de nosso país: rasgar e garantir impunidade quando os criminosos são aliados.,pt,[],[],[],9,8,34,[],[],https://twitter.com/depjorgesolla/status/1517515374476079105,False,,0,,,,,,,,[],,,,
1516562997380067335,1516562997380067335,2022-04-19 20:42:49 -03,2022-04-19,20:42:49,-300,2605560932,depjorgesolla,Jorge Solla,,"Temos na PGR o pior procurador-geral da história. Lobistas que pediram propinas até em barras de ouro foram recebidos no Planalto em mais de 45 vezes. Ministro admitiu que atendia pedidos dos criminosos por orientação do presidente. Para Aras, nada a investigar. Arquiva.",pt,[],[],[],2,9,32,[],[],https://twitter.com/depjorgesolla/status/1516562997380067335,False,,0,,,,,,,,[],,,,
1516525747372007434,1516525747372007434,2022-04-19 18:14:48 -03,2022-04-19,18:14:48,-300,2605560932,depjorgesolla,Jorge Solla,,"Milhões de dinheiro público com Viagra e prótese peniana. Áudios do STM que revelam como as mais altas autoridades do regime de 64 chancelaram a tortura. Ontem e hoje, quem honra a farda tem vergonha da Ditadura e da participação corrupta de oficiais das FFAA no governo Bolsonaro  https://t.co/aySzyt7fqV",pt,[],[],[],3,7,16,[],[],https://twitter.com/depjorgesolla/status/1516525747372007434,False,,1,https://pbs.twimg.com/amplify_video_thumb/1516524424647819266/img/F3xAsDZcuWvTf59R.jpg,,,,,,,[],,,,
1515047319988846596,1515047316809519114,2022-04-15 16:20:03 -03,2022-04-15,16:20:03,-300,2605560932,depjorgesolla,Jorge Solla,,"Esse crime precisa de apuração imediata e efetiva. Que o crime seja investigado pela Polícia Federal, é um potencial crime contra a democracia, uma ameaça grave ao livre exercício do jornalismo, à liberdade de expressão.",pt,[],[],[],2,6,11,[],[],https://twitter.com/depjorgesolla/status/1515047319988846596,False,,0,,,,,,,,[],,,,
1515047316809519114,1515047316809519114,2022-04-15 16:20:03 -03,2022-04-15,16:20:03,-300,2605560932,depjorgesolla,Jorge Solla,,"O jornalista Gabriel Luiz foi esfaqueado na porta de casa, em Brasília, por dois homens. O crime ocorreu dias depois de ir ao ar matéria em que Luiz denunciou irregularidades em um clube de tiro do Exército, que acabou fechado. Gabriel é gay.  https://t.co/DIHWh2fUqG",pt,[],[],['https://pbs.twimg.com/media/FQaHgEcXMAEfeb2.jpg'],4,5,26,[],[],https://twitter.com/depjorgesolla/status/1515047316809519114,False,,1,https://pbs.twimg.com/media/FQaHgEcXMAEfeb2.jpg,,,,,,,[],,,,
1513645375030185993,1513645375030185993,2022-04-11 19:29:14 -03,2022-04-11,19:29:14,-300,2605560932,depjorgesolla,Jorge Solla,,"Ouvi dizer que a turma dos quartéis não gostou do apelido que o escândalo da compra de 35 mil comprimidos de Viagra com dinheiro público para uso das Forças Armadas ganhou nas redes, o Paumolão. Não espalha, gente.",pt,[],[],[],10,76,233,[],[],https://twitter.com/depjorgesolla/status/1513645375030185993,False,,0,,,,,,,,[],,,,
1512065494714499077,1512065494714499077,2022-04-07 10:51:21 -03,2022-04-07,10:51:21,-300,2605560932,depjorgesolla,Jorge Solla,,"No Dia do Jornalista, deixamos nosso reconhecimento a todos os profissionais que enfrentam a vontade do chefe pelo compromisso com o bom jornalismo, com a informação, com o interesse público. Imprensa livre e independente é condição fundamental para a sobrevivência de democracias",pt,[],[],[],1,1,10,[],[],https://twitter.com/depjorgesolla/status/1512065494714499077,False,,0,,,,,,,,[],,,,
1511758070287851524,1511758070287851524,2022-04-06 14:29:45 -03,2022-04-06,14:29:45,-300,2605560932,depjorgesolla,Jorge Solla,,"Cargos comissionados oferecidos a matadores profissionais em troca da cabeça de antigo aliado, chefe do crime organizado. Um crime planejado no Palácio do Planalto, uma queima de arquivo. Isso não é o regime saudita, é muito pior. É o que se tornou o Brasil com Bolsonaro.  https://t.co/44RC5E92JY",pt,[],[],[],7,23,38,[],[],https://twitter.com/depjorgesolla/status/1511758070287851524,False,,1,https://pbs.twimg.com/amplify_video_thumb/1511757301920768006/img/Csal-f1YBkV23HHb.jpg,,,,,,,[],,,,
1511715220040863745,1511715220040863745,2022-04-06 11:39:29 -03,2022-04-06,11:39:29,-300,2605560932,depjorgesolla,Jorge Solla,,"Vamos à leitura correta da pesquisa Ipespe que você não vai ver na grande imprensa: @LulaOficial aumenta sua chance de vitória no primeiro turno:   Lula 44% Todos os outros candidatos somados 43%  Quando a campanha começar, a onda lulista vai ampliar essa diferença",pt,"[{'screen_name': 'lulaoficial', 'name': 'lula', 'id': '2670726740'}]",[],[],3,5,37,[],[],https://twitter.com/depjorgesolla/status/1511715220040863745,False,,0,,,,,,,,[],,,,
1509917494173184004,1509917494173184004,2022-04-01 12:35:58 -03,2022-04-01,12:35:58,-300,2605560932,depjorgesolla,Jorge Solla,,"Assim são tratados os professores em Feira de Santana (BA), pela gestão de aliado de @acmneto_. É ofensa, gás de pimenta e muita porrada. Que cena assombrosa! Essa turma odeia trabalhador.  https://t.co/t7mDlqpqyI",pt,"[{'screen_name': 'acmneto_', 'name': 'acm neto', 'id': '49966078'}]",[],[],6,31,61,[],[],https://twitter.com/depjorgesolla/status/1509917494173184004,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1509917047039434755/pu/img/78BPRoBchBhfylyf.jpg,,,,,,,[],,,,
