id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1524797518680313860,1524790167122464772,2022-05-12 14:03:52 -0300,2022-05-12,14:03:52,-300,77044204,pedroocl,Pedro Cunha Lima,,"@TVArapuanHD GASTOS  ""O dinheiro é do povo e a gente deve servir as pessoas.  Se você tem uma assembleia legislativa com um orçamento maior do que a universidade estadual, você tem que falar. Eu não vou aliviar. Mudar o que não está correto me dá animo e dedicação Vamos quebrar essa lógica"".",pt,[],[],[],0,1,0,[],[],https://twitter.com/pedroocl/status/1524797518680313860,False,,0,,,,,,,,"[{'screen_name': 'TVArapuanHD', 'name': 'Tv Arapuan HD', 'id': '186610653'}]",,,,
1524797112004792323,1524790167122464772,2022-05-12 14:02:15 -0300,2022-05-12,14:02:15,-300,77044204,pedroocl,Pedro Cunha Lima,,"@TVArapuanHD TECNOLOGIA  ""Quero deixar tudo digital. No Detran, você perde 3,4 dias para renovar a carteira de motorista, um serviço que seria facilmente resolvido de maneira online. Para a questão da transparência, quero passar a chave para a UFCG E garantir que as pessoas tenham acesso"".",pt,[],[],[],1,1,0,[],[],https://twitter.com/pedroocl/status/1524797112004792323,False,,0,,,,,,,,"[{'screen_name': 'TVArapuanHD', 'name': 'Tv Arapuan HD', 'id': '186610653'}]",,,,
1524796951639773185,1524790167122464772,2022-05-12 14:01:37 -0300,2022-05-12,14:01:37,-300,77044204,pedroocl,Pedro Cunha Lima,,"@TVArapuanHD EDUCAÇÃO  ""A gestão da escola ainda é feita por nomeação política, eu penso que estou em 1950, parece que a escola ainda tem um deputado de estimação, parece que precisa de um padrinho político. Nós temos que discutir isso pra mudar e realiazar seleção para esses cargos"".",pt,[],[],[],1,1,0,[],[],https://twitter.com/pedroocl/status/1524796951639773185,False,,0,,,,,,,,"[{'screen_name': 'TVArapuanHD', 'name': 'Tv Arapuan HD', 'id': '186610653'}]",,,,
1524796679978946564,1524790167122464772,2022-05-12 14:00:32 -0300,2022-05-12,14:00:32,-300,77044204,pedroocl,Pedro Cunha Lima,,"@TVArapuanHD IMPOSTO  ""João Azevêdo tem uma lógica inversa. Energia solar é uma vocação paraibana. A Paraíba tem que ser o estado mais atrativo para que o investidor aposte na gente e coloque seu produto e gere renda aqui. Não é cobrando um imposto do sol que vamos ter mais empregos"".",pt,[],[],[],1,1,0,[],[],https://twitter.com/pedroocl/status/1524796679978946564,False,,0,,,,,,,,"[{'screen_name': 'TVArapuanHD', 'name': 'Tv Arapuan HD', 'id': '186610653'}]",,,,
1524796007661326336,1524790167122464772,2022-05-12 13:57:52 -0300,2022-05-12,13:57:52,-300,77044204,pedroocl,Pedro Cunha Lima,,"@TVArapuanHD DIÁLOGO  ""Como presidente da Comissão de Educação, dialoguei com muita gente. De todas as ideologias. Discutimos até achar consensos. Foi assim que viabilizamos o novo Fundeb, com mais recursos para estados e municípios, o maior marco da educação dos últimos anos"".",pt,[],[],[],1,1,0,[],[],https://twitter.com/pedroocl/status/1524796007661326336,False,,0,,,,,,,,"[{'screen_name': 'TVArapuanHD', 'name': 'Tv Arapuan HD', 'id': '186610653'}]",,,,
1524795473504219139,1524790167122464772,2022-05-12 13:55:44 -0300,2022-05-12,13:55:44,-300,77044204,pedroocl,Pedro Cunha Lima,,"@TVArapuanHD APROVAÇÃO DO FUNDEB  ""Independentemente de quem seja o presidente eleito, nós teremos uma relação institucional sem ideologia. Foi essa a decisão que tomei enquanto presidente da Comissão de Educação, na Câmara, e aprovei o Fundeb. Eu foco nisso: entregar resultado"".",pt,[],[],[],1,1,0,[],[],https://twitter.com/pedroocl/status/1524795473504219139,False,,0,,,,,,,,"[{'screen_name': 'TVArapuanHD', 'name': 'Tv Arapuan HD', 'id': '186610653'}]",,,,
1524793485940908034,1524790167122464772,2022-05-12 13:47:50 -0300,2022-05-12,13:47:50,-300,77044204,pedroocl,Pedro Cunha Lima,,"@TVArapuanHD CHAPA  ""Estou mostrando quem eu sou. A Paraíba pede um governo com um novo ritmo, uma nova postura. Com o passar desse processo pré-eleitoral, as coisas vão se ajustando. Hoje estamos com o pré-candidato ao senado, Efraim Filho. Não existe decisão tomada a respeito do vice"".",pt,[],[],[],1,1,1,[],[],https://twitter.com/pedroocl/status/1524793485940908034,False,,0,,,,,,,,"[{'screen_name': 'TVArapuanHD', 'name': 'Tv Arapuan HD', 'id': '186610653'}]",,,,
1524793199868399618,1524790167122464772,2022-05-12 13:46:42 -0300,2022-05-12,13:46:42,-300,77044204,pedroocl,Pedro Cunha Lima,,"@TVArapuanHD COMPARAÇÃO COM O PASSADO  ""Qual a resposta você vai ter para a bolsa desempenho que impede o policial de se aposentar? O que o momento pede é que a gente debata o hoje, o povo tá cansado de falar do passado. O foco é agora, o que a gente pode fazer pra garantir um estado melhor"".",pt,[],[],[],1,0,2,[],[],https://twitter.com/pedroocl/status/1524793199868399618,False,,0,,,,,,,,"[{'screen_name': 'TVArapuanHD', 'name': 'Tv Arapuan HD', 'id': '186610653'}]",,,,
1524792578813702144,1524790167122464772,2022-05-12 13:44:14 -0300,2022-05-12,13:44:14,-300,77044204,pedroocl,Pedro Cunha Lima,,"@TVArapuanHD EFETIVO DE SEGURANÇA  ""A Paraíba já teve mais de 10 mil policiais. Hoje tem pouco mais de 7 mil, aí a criminalidade toma conta. Em Campina Grande, um assalto ao banco perto do parque da criança, como pode?. Para investir onde precisa, tem que enxugar onde está sobrando"".",pt,[],[],[],1,0,1,[],[],https://twitter.com/pedroocl/status/1524792578813702144,False,,0,,,,,,,,"[{'screen_name': 'TVArapuanHD', 'name': 'Tv Arapuan HD', 'id': '186610653'}]",,,,
1524792258536656896,1524790167122464772,2022-05-12 13:42:58 -0300,2022-05-12,13:42:58,-300,77044204,pedroocl,Pedro Cunha Lima,,"@TVArapuanHD REDUÇÃO DE GASTOS  ""Eu tenho uma visão macro. Eu acredito que a máquina pública precisa ser enxuta e focada. Educação, saúde, segurança. É que o governo tem que oferecer. A máquina pública não pode ser tão inchada como é hoje. Não faz sentido a Paraíba ter tantas secretarias"".",pt,[],[],[],1,0,1,[],[],https://twitter.com/pedroocl/status/1524792258536656896,False,,0,,,,,,,,"[{'screen_name': 'TVArapuanHD', 'name': 'Tv Arapuan HD', 'id': '186610653'}]",,,,
