id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1524111625761996801,1524111625761996801,2022-05-10 16:38:22 -03,2022-05-10,16:38:22,-300,69049674,ediolopes,Deputado Edio Lopes,"{'type': 'Point', 'coordinates': [2.05, -61.4]}",Acabou de publicar uma foto em Roraima  https://t.co/AJp4pBw7cW,pt,[],['https://www.instagram.com/p/CdY7lO9OUqm/?igshid=YTgzYjQ4ZTY='],[],0,0,0,[],[],https://twitter.com/ediolopes/status/1524111625761996801,False,,0,,,,,,,,[],,,,
1521938553038688263,1521938553038688263,2022-05-04 16:43:21 -03,2022-05-04,16:43:21,-300,69049674,ediolopes,Deputado Edio Lopes,"{'type': 'Point', 'coordinates': [-11.0, -53.0]}",Acabou de publicar uma foto em Brazil  https://t.co/DPq8BddCO1,pt,[],['https://www.instagram.com/p/CdJfYaCvncs/?igshid=YTgzYjQ4ZTY='],[],0,0,0,[],[],https://twitter.com/ediolopes/status/1521938553038688263,False,,0,,,,,,,,[],,,,
1521549725752709121,1521549725752709121,2022-05-03 14:58:18 -03,2022-05-03,14:58:18,-300,69049674,ediolopes,Deputado Edio Lopes,"{'type': 'Point', 'coordinates': [-15.79904047, -47.86099433]}",Acabou de publicar uma foto em Palácio Do Planalto  https://t.co/qJ5mROcfDs,pt,[],['https://www.instagram.com/p/CdGukDwuSN9/?igshid=YTgzYjQ4ZTY='],[],0,0,0,[],[],https://twitter.com/ediolopes/status/1521549725752709121,False,,0,,,,,,,,[],,,,
1521522083401846784,1521522083401846784,2022-05-03 13:08:27 -03,2022-05-03,13:08:27,-300,69049674,ediolopes,Deputado Edio Lopes,"{'type': 'Point', 'coordinates': [-15.80139628, -47.86491255]}",Acabou de publicar uma foto em Câmara dos Deputados  https://t.co/l3mj6RlhVi,pt,[],['https://www.instagram.com/p/CdGh_n2OSvc/?igshid=YTgzYjQ4ZTY='],[],0,0,0,[],[],https://twitter.com/ediolopes/status/1521522083401846784,False,,0,,,,,,,,[],,,,
1520788953909149696,1520788953909149696,2022-05-01 12:35:16 -03,2022-05-01,12:35:16,-300,69049674,ediolopes,Deputado Edio Lopes,,Acabou de publicar uma foto  https://t.co/N92ZMFwNX6,pt,[],['https://www.instagram.com/p/CdBUmtBOvsR/?igshid=YTgzYjQ4ZTY='],[],0,0,0,[],[],https://twitter.com/ediolopes/status/1520788953909149696,False,,0,,,,,,,,[],,,,
1520753584798806016,1520753584798806016,2022-05-01 10:14:43 -03,2022-05-01,10:14:43,-300,69049674,ediolopes,Deputado Edio Lopes,"{'type': 'Point', 'coordinates': [1.82513, -61.12766]}",Acabou de publicar uma foto em Caracaraí  https://t.co/IL3ZfuyXnA,pt,[],['https://www.instagram.com/p/CdBEhXlOMm1/?igshid=YTgzYjQ4ZTY='],[],0,0,0,[],[],https://twitter.com/ediolopes/status/1520753584798806016,False,,0,,,,,,,,[],,,,
1524111625761996801,1524111625761996801,2022-05-10 16:38:22 -0300,2022-05-10,16:38:22,-300,69049674,ediolopes,Deputado Edio Lopes,"{'type': 'Point', 'coordinates': [2.05, -61.4]}",Acabou de publicar uma foto em Roraima  https://t.co/AJp4pBw7cW,pt,[],['https://www.instagram.com/p/CdY7lO9OUqm/?igshid=YTgzYjQ4ZTY='],[],0,0,0,[],[],https://twitter.com/ediolopes/status/1524111625761996801,False,,0,,,,,,,,[],,,,
1521938553038688263,1521938553038688263,2022-05-04 16:43:21 -0300,2022-05-04,16:43:21,-300,69049674,ediolopes,Deputado Edio Lopes,"{'type': 'Point', 'coordinates': [-11.0, -53.0]}",Acabou de publicar uma foto em Brazil  https://t.co/DPq8BddCO1,pt,[],['https://www.instagram.com/p/CdJfYaCvncs/?igshid=YTgzYjQ4ZTY='],[],0,0,0,[],[],https://twitter.com/ediolopes/status/1521938553038688263,False,,0,,,,,,,,[],,,,
1521549725752709121,1521549725752709121,2022-05-03 14:58:18 -0300,2022-05-03,14:58:18,-300,69049674,ediolopes,Deputado Edio Lopes,"{'type': 'Point', 'coordinates': [-15.79904047, -47.86099433]}",Acabou de publicar uma foto em Palácio Do Planalto  https://t.co/qJ5mROcfDs,pt,[],['https://www.instagram.com/p/CdGukDwuSN9/?igshid=YTgzYjQ4ZTY='],[],0,0,0,[],[],https://twitter.com/ediolopes/status/1521549725752709121,False,,0,,,,,,,,[],,,,
1521522083401846784,1521522083401846784,2022-05-03 13:08:27 -0300,2022-05-03,13:08:27,-300,69049674,ediolopes,Deputado Edio Lopes,"{'type': 'Point', 'coordinates': [-15.80139628, -47.86491255]}",Acabou de publicar uma foto em Câmara dos Deputados  https://t.co/l3mj6RlhVi,pt,[],['https://www.instagram.com/p/CdGh_n2OSvc/?igshid=YTgzYjQ4ZTY='],[],0,0,0,[],[],https://twitter.com/ediolopes/status/1521522083401846784,False,,0,,,,,,,,[],,,,
1520788953909149696,1520788953909149696,2022-05-01 12:35:16 -0300,2022-05-01,12:35:16,-300,69049674,ediolopes,Deputado Edio Lopes,,Acabou de publicar uma foto  https://t.co/N92ZMFwNX6,pt,[],['https://www.instagram.com/p/CdBUmtBOvsR/?igshid=YTgzYjQ4ZTY='],[],0,0,0,[],[],https://twitter.com/ediolopes/status/1520788953909149696,False,,0,,,,,,,,[],,,,
