id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1523799821970132993,1523799821970132993,2022-05-09 19:59:23 -03,2022-05-09,19:59:23,-300,74762633,vicentinhopt,Deputado Federal Vicentinho - PT - SP,,"Na sede da APEOSP, Capital, participando da grande plenária do nosso povo negro organizado, com o nosso pré candidato a governador, Fernando Haddad. Rumo à vitória!  https://t.co/14I9OAN8k7",pt,[],[],"['https://pbs.twimg.com/media/FSWf1ZgXEAE7F6N.jpg', 'https://pbs.twimg.com/media/FSWf1ZbWQAExLus.jpg', 'https://pbs.twimg.com/media/FSWf1ZlWUAAyuHU.jpg']",0,5,21,[],[],https://twitter.com/VICENTINHOPT/status/1523799821970132993,False,,1,https://pbs.twimg.com/media/FSWf1ZgXEAE7F6N.jpg,,,,,,,[],,,,
1523784274406633473,1523784265346863104,2022-05-09 18:57:36 -03,2022-05-09,18:57:36,-300,74762633,vicentinhopt,Deputado Federal Vicentinho - PT - SP,,Acabei de me reunir com o nosso companheiro Teonilio Barba. Grande Deputado Estadual. Dialogamos sobre o fortalecimento da nossa dobrada. Ele é pré candidato a dep. estadual e eu sou pré candidato a dep. federal. #Lula2022 e #Haddad  https://t.co/cdKVUTSgsR,pt,[],[],['https://pbs.twimg.com/media/FSWRuALXwAAacHt.jpg'],0,3,19,"['lula2022', 'haddad']",[],https://twitter.com/VICENTINHOPT/status/1523784274406633473,False,,1,https://pbs.twimg.com/media/FSWRuALXwAAacHt.jpg,,,,,,,[],,,,
1523784265346863104,1523784265346863104,2022-05-09 18:57:34 -03,2022-05-09,18:57:34,-300,74762633,vicentinhopt,Deputado Federal Vicentinho - PT - SP,, https://t.co/dwRNREWZ7k,und,[],[],['https://pbs.twimg.com/media/FSWRtYVXoAEMcq3.jpg'],1,4,13,[],[],https://twitter.com/VICENTINHOPT/status/1523784265346863104,False,,1,https://pbs.twimg.com/media/FSWRtYVXoAEMcq3.jpg,,,,,,,[],,,,
1523679061708795904,1523679061708795904,2022-05-09 11:59:31 -03,2022-05-09,11:59:31,-300,74762633,vicentinhopt,Deputado Federal Vicentinho - PT - SP,,"A convite da profª Nilsa, dos companheiros Santana e Arnaldo, lideranças comunitárias e históricas da cidade de Diadema, no Jd.das Nações dialogando e ouvindo as reivindicações da comunidade. “Saibam que enquanto for parlamentar, ajudarei e terei compromisso com o nosso povo”.  https://t.co/0bxytvic9Z",pt,[],[],"['https://pbs.twimg.com/media/FSUyAy7XsAEY66s.jpg', 'https://pbs.twimg.com/media/FSUyAy1WQAAXvaJ.jpg', 'https://pbs.twimg.com/media/FSUyBQgWYAAfFrs.jpg', 'https://pbs.twimg.com/media/FSUyBRVWYAA0rGu.jpg']",0,2,11,[],[],https://twitter.com/VICENTINHOPT/status/1523679061708795904,False,,1,https://pbs.twimg.com/media/FSUyAy7XsAEY66s.jpg,,,,,,,[],,,,
1523072455853502464,1523072455853502464,2022-05-07 19:49:05 -03,2022-05-07,19:49:05,-300,74762633,vicentinhopt,Deputado Federal Vicentinho - PT - SP,,DOIS LADOS!  #VamosJuntosPeloBrasil  https://t.co/Mi9GPNr01U,pt,[],[],[],2,8,37,['vamosjuntospelobrasil'],[],https://twitter.com/VICENTINHOPT/status/1523072455853502464,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1523072356087959553/pu/img/Nwn_ItZFRJUwsHZF.jpg,,,,,,,[],,,,
1522963459130142720,1522963459130142720,2022-05-07 12:35:58 -03,2022-05-07,12:35:58,-300,74762633,vicentinhopt,Deputado Federal Vicentinho - PT - SP,,"Agradeço as companheiras Dani e Iara, da Mandata Coletiva de Mulheres, aos novos filiados e filiadas que se filiaram hoje, minha gratidão a todos e todas que se fizeram presentes.  #VamosJuntosPeloBrasil  https://t.co/ubABURKed8",pt,[],[],"['https://pbs.twimg.com/media/FSKnLjgWYAAgQ2O.jpg', 'https://pbs.twimg.com/media/FSKnLkKWYAAONx2.jpg', 'https://pbs.twimg.com/media/FSKnLn_XoAkaSFK.jpg', 'https://pbs.twimg.com/media/FSKnL9GXsAAcCuL.jpg']",1,8,29,['vamosjuntospelobrasil'],[],https://twitter.com/VICENTINHOPT/status/1522963459130142720,False,,1,https://pbs.twimg.com/media/FSKnLjgWYAAgQ2O.jpg,,,,,,,[],,,,
1522962949937192960,1522962949937192960,2022-05-07 12:33:57 -03,2022-05-07,12:33:57,-300,74762633,vicentinhopt,Deputado Federal Vicentinho - PT - SP,,"Com imensa alegria estive em Ribeirão Pires,na casa do companheiro Mário Nunes, dialogando com apoiadores e apoiadoras e simpatizantes do nosso Mandato,sobre a conjuntura política, no dia do Lançamento da pré-candidatura da chapa Lula-Alckmin.              #VamosJuntosPeloBrasil  https://t.co/ZcvHgH8Aef",pt,[],[],"['https://pbs.twimg.com/media/FSKmuQxWUAA_sEo.jpg', 'https://pbs.twimg.com/media/FSKmuRWXoAA-Axq.jpg', 'https://pbs.twimg.com/media/FSKmuSEXIAMGiGG.jpg', 'https://pbs.twimg.com/media/FSKmuUKX0AAGHMc.jpg']",0,3,14,['vamosjuntospelobrasil'],[],https://twitter.com/VICENTINHOPT/status/1522962949937192960,False,,1,https://pbs.twimg.com/media/FSKmuQxWUAA_sEo.jpg,,,,,,,[],,,,
1522921090451918851,1522921090451918851,2022-05-07 09:47:37 -03,2022-05-07,09:47:37,-300,74762633,vicentinhopt,Deputado Federal Vicentinho - PT - SP,,"É hoooojeeee! Vamos junt❤️s pela verdade, pela democracia, pela dignidade.   #VamosJuntosPeloBrasil #Vicentinho #LulaEoPTReconstruirOBrasil  ✨A partir das 10h, assista em:  https://t.co/ojkPQjlr8x  https://t.co/fb3v2AuJKi",pt,[],['https://youtu.be/oTAOTg47vfQ'],['https://pbs.twimg.com/media/FSKAZy4WUAEL8k1.jpg'],4,9,23,"['vamosjuntospelobrasil', 'vicentinho', 'lulaeoptreconstruirobrasil']",[],https://twitter.com/VICENTINHOPT/status/1522921090451918851,False,,1,https://pbs.twimg.com/media/FSKAZy4WUAEL8k1.jpg,,,,,,,[],,,,
1522902029219377153,1522902029219377153,2022-05-07 08:31:52 -03,2022-05-07,08:31:52,-300,74762633,vicentinhopt,Deputado Federal Vicentinho - PT - SP,,Hoje o dia amanheceu com uma dose a mais de esperança!  #VamosJuntosPeloBrasil.  https://t.co/uWkmsof3Ty,pt,[],[],['https://pbs.twimg.com/media/FSJvUwJXEAIELF4.jpg'],2,5,16,['vamosjuntospelobrasil'],[],https://twitter.com/VICENTINHOPT/status/1522902029219377153,False,,1,https://pbs.twimg.com/media/FSJvUwJXEAIELF4.jpg,,,,,,,[],,,,
1522260665540530178,1522260665540530178,2022-05-05 14:03:19 -03,2022-05-05,14:03:19,-300,74762633,vicentinhopt,Deputado Federal Vicentinho - PT - SP,,"#tbtdehoje  Compartilho com todas e todos um momento importante na minha vida: #BatalhadePiraporinha em 05 de maio de 1989 - 33 anos.  Companheiro Dirceu Marcos, @dirceuabc estava presente na luta e relata o histórico dia que marcou a luta da classe trabalhadora. #dignidadesempre  https://t.co/Da0ZzqeLZk",pt,"[{'screen_name': 'dirceuabc', 'name': 'dmarcos🏹🏹', 'id': '134170908'}]",[],[],3,7,17,"['tbtdehoje', 'batalhadepiraporinha', 'dignidadesempre']",[],https://twitter.com/VICENTINHOPT/status/1522260665540530178,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1522259884342976515/pu/img/N8RIyTI4jyrjySXe.jpg,,,,,,,[],,,,
