id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1524115460417114112,1524115460417114112,2022-05-10 16:53:37 -03,2022-05-10,16:53:37,-300,131004593,paulaodopt,Paulão,, https://t.co/bnmFLAsJYx,und,[],['https://eassim.com.br/petroleiros-dizem-que-bolsonaro-e-o-unico-responsavel-pelo-aumento-dos-combustiveis/'],[],0,1,3,[],[],https://twitter.com/paulaodopt/status/1524115460417114112,False,,0,,,,,,,,[],,,,
1523756737483837440,1523756737483837440,2022-05-09 17:08:10 -03,2022-05-09,17:08:10,-300,131004593,paulaodopt,Paulão,,"Minha solidariedade à professora Josefa da Conceição e todas as vítimas de mais um ato covarde de fascistas, que arremessaram ovos contra as militantes. Enquanto no Brasil a fome volta a aterrorizar milhares de famílias, esse é o comportamento dos defensores do atual governo.",pt,[],[],[],0,2,7,[],[],https://twitter.com/paulaodopt/status/1523756737483837440,False,,0,,,,,,,,[],,,,
1523280167501983744,1523280167501983744,2022-05-08 09:34:27 -03,2022-05-08,09:34:27,-300,131004593,paulaodopt,Paulão,, https://t.co/Yv2j13KxFN,und,[],['https://lula.com.br/com-festa-lula-e-alckmin-lancam-o-movimento-vamos-juntos-pelo-brasil-em-sao-paulo/'],[],1,5,18,[],[],https://twitter.com/paulaodopt/status/1523280167501983744,False,,0,,,,,,,,[],,,,
1523280167325806594,1523280167325806594,2022-05-08 09:34:27 -03,2022-05-08,09:34:27,-300,131004593,paulaodopt,Paulão,, https://t.co/pdePOYLgzD,und,[],['https://pt.org.br/brasil-e-estados-unidos-sao-recordistas-em-mortes-por-covid-no-mundo/'],[],0,2,10,[],[],https://twitter.com/paulaodopt/status/1523280167325806594,False,,0,,,,,,,,[],,,,
1523280167325425664,1523280167325425664,2022-05-08 09:34:27 -03,2022-05-08,09:34:27,-300,131004593,paulaodopt,Paulão,, https://t.co/dbjhlL8o5X,und,[],['https://www.portaldealagoas.com.br/pt-lanca-pre-candidatura-de-lula-a-presidencia-com-alckmin-como-vice/'],[],1,3,9,[],[],https://twitter.com/paulaodopt/status/1523280167325425664,False,,0,,,,,,,,[],,,,
1523280167304822784,1523280167304822784,2022-05-08 09:34:27 -03,2022-05-08,09:34:27,-300,131004593,paulaodopt,Paulão,,Dono de ouro apreendido pela PF tem relação com o governo Bolsonaro  https://t.co/8SwXC074au via @Rede de Comunicação Popular - AL,pt,"[{'screen_name': 'rede', 'name': 'deepti reddy', 'id': '29169717'}]",['https://rcpalagoas.com.br/dono-de-ouro-apreendido-pela-pf-tem-relacao-com-o-governo-bolsonaro/'],[],0,3,8,[],[],https://twitter.com/paulaodopt/status/1523280167304822784,False,,0,,,,,,,,[],,,,
1523280167187234817,1523280167187234817,2022-05-08 09:34:27 -03,2022-05-08,09:34:27,-300,131004593,paulaodopt,Paulão,, https://t.co/v8wFsQ1TNE,und,[],['https://noticias.uol.com.br/confere/ultimas-noticias/2022/05/05/bolsonaro-ataca-lucro-da-petrobras-mas-omite-que-uniao-e-maior-acionista.htm'],[],0,0,5,[],[],https://twitter.com/paulaodopt/status/1523280167187234817,False,,0,,,,,,,,[],,,,
1522729360561692672,1522729360561692672,2022-05-06 21:05:45 -03,2022-05-06,21:05:45,-300,131004593,paulaodopt,Paulão,,"Gostaria de expressar meus pêsames aos familiares do Senhor Amaro,líder da comunidade quilombola Tabacaria,no município de Palmeira dos Índios. Fizemos bons combates em defesa da sua comunidade. Descanse em paz.",pt,[],[],[],0,0,6,[],[],https://twitter.com/paulaodopt/status/1522729360561692672,False,,0,,,,,,,,[],,,,
1522714976422535169,1522714976422535169,2022-05-06 20:08:35 -03,2022-05-06,20:08:35,-300,131004593,paulaodopt,Paulão,,"Gostaria de expressar meus pêsames ao companheiro Ismael (MAPA),pelo falecimento de sua espôsa Sônia. Descanse em paz.",pt,[],[],[],0,0,4,[],[],https://twitter.com/paulaodopt/status/1522714976422535169,False,,0,,,,,,,,[],,,,
1522714496250396672,1522714496250396672,2022-05-06 20:06:41 -03,2022-05-06,20:06:41,-300,131004593,paulaodopt,Paulão,, https://t.co/iJKVpK6DrB,und,[],['https://082noticias.com/2022/05/05/paulao-aprovacao-do-piso-da-enfermagem-repara-injustica-contra-a-categoria/'],[],0,0,2,[],[],https://twitter.com/paulaodopt/status/1522714496250396672,False,,0,,,,,,,,[],,,,
