id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1524768843423494144,1524768843423494144,2022-05-12 12:09:55 -0300,2022-05-12,12:09:55,-300,33642328,gustavofruet,Gustavo Fruet,,"1 milhão de pessoas já se inscreveram no Enem, aponta MEC.  https://t.co/0yXseMFsJl",pt,[],['https://agenciabrasil.ebc.com.br/radioagencia-nacional/educacao/audio/2022-05/1-milhao-de-pessoas-ja-se-inscreveram-no-enem-aponta-mec'],[],0,1,2,[],[],https://twitter.com/gustavofruet/status/1524768843423494144,False,,0,,,,,,,,[],,,,
1524710650987044866,1524710634612527105,2022-05-12 08:18:41 -0300,2022-05-12,08:18:41,-300,33642328,gustavofruet,Gustavo Fruet,,"Não fossem essas iniciativas, a situação do país estaria ainda pior. A revisão do Pacto Federativo - q insisto em defender - poderia ter minimizado os efeitos da pandemia e agilizado a resposta.  #estadosemunicipios #repassederecursos #fpm #fpe #camarafederal #pandemia",pt,[],[],[],0,0,2,"['estadosemunicipios', 'repassederecursos', 'fpm', 'fpe', 'camarafederal', 'pandemia']",[],https://twitter.com/gustavofruet/status/1524710650987044866,False,,0,,,,,,,,[],,,,
1524710634612527105,1524710634612527105,2022-05-12 08:18:37 -0300,2022-05-12,08:18:37,-300,33642328,gustavofruet,Gustavo Fruet,,"A pandemia atingiu o coração da economia, reduzindo empregos, afetando renda e arrecadação de Estados e Municípios. Apesar da politização do tema e demora em reagir por parte do gov federal, a Câmara aprovou repasses p/os Entes Federação e projetos d socorro a setores produtivos.  https://t.co/0sHsCMVukU",pt,[],[],['https://pbs.twimg.com/media/FSjcN_SXEAA92_y.jpg'],1,1,7,[],[],https://twitter.com/gustavofruet/status/1524710634612527105,False,,1,https://pbs.twimg.com/media/FSjcN_SXEAA92_y.jpg,,,,,,,[],,,,
1524448273431502848,1524448273431502848,2022-05-11 14:56:05 -0300,2022-05-11,14:56:05,-300,33642328,gustavofruet,Gustavo Fruet,,Enem 2022: Alunos têm dificuldades na inscrição e fazem meme da assistente virtual que exige solução de desafio | Enem e Vestibular   https://t.co/QSdQPnk6p5,pt,[],['https://oglobo.globo.com/brasil/educacao/enem-e-vestibular/noticia/2022/05/enem-2022-alunos-tem-dificuldades-na-inscricao-e-fazem-meme-da-assistente-virtual-que-exige-solucao-de-desafio.ghtml'],[],0,1,4,[],[],https://twitter.com/gustavofruet/status/1524448273431502848,False,,0,,,,,,,,[],,,,
1524405921753051139,1524405921753051139,2022-05-11 12:07:48 -0300,2022-05-11,12:07:48,-300,33642328,gustavofruet,Gustavo Fruet,,Aproveitei a reunião de hj da Comissão de Ciência e Tecnologia da Câmara p/novamente defender q a prioridade no processo de implantação do 5G no país deve ser garantir internet de qualidade nas escolas.  #5G #internet #telefonia #deputadofederal #cienciaetecnologia #educacao  https://t.co/HLXnZE9YWk,pt,[],[],[],0,2,10,"['5g', 'internet', 'telefonia', 'deputadofederal', 'cienciaetecnologia', 'educacao']",[],https://twitter.com/gustavofruet/status/1524405921753051139,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1524405884524404737/pu/img/Ld1yXZa_u5OLCY8b.jpg,,,,,,,[],,,,
1524353889163784193,1524353886735187968,2022-05-11 08:41:02 -0300,2022-05-11,08:41:02,-300,33642328,gustavofruet,Gustavo Fruet,,"inaugurei o novo Centro Especialidades Odontológicas, contratamos + de 1000 profissionais e implantamos a Maternidade do Bairro Novo. A cidade atingiu o menor índice de transmissão do vírus HIV das mães p/os bebês e o menor índice de mortalidade materna da história. #saude",pt,[],[],[],0,1,5,['saude'],[],https://twitter.com/gustavofruet/status/1524353889163784193,False,,0,,,,,,,,[],,,,
1524353886735187968,1524353886735187968,2022-05-11 08:41:02 -0300,2022-05-11,08:41:02,-300,33642328,gustavofruet,Gustavo Fruet,,"Saúde pública de qualidade é uma das prioridades do meu trabalho. 🏥⛑ No atual mandato de deputado federal, já destinei + de R$ 34 milhões p/saúde nos municípios Paraná.  Como pref Curitiba, construímos 6 novas unidades de saúde, 2 novas upas, reformamos 68 unidades de saúde,  https://t.co/yCKcLqNUTU",pt,[],[],['https://pbs.twimg.com/media/FSeXxv6XIAQ6tW9.jpg'],1,1,7,[],[],https://twitter.com/gustavofruet/status/1524353886735187968,False,,1,https://pbs.twimg.com/media/FSeXxv6XIAQ6tW9.jpg,,,,,,,[],,,,
1524151049757638656,1524151041855725573,2022-05-10 19:15:02 -0300,2022-05-10,19:15:02,-300,33642328,gustavofruet,Gustavo Fruet,,"A instalação de acordo c/as condições estipuladas no requerimento apresentado e c/as regras de leis e normas municipais, estaduais, distritais ou federais. Atualmente, a Lei 13.116/15 estabelece prazo de 60 dias p/emissão de parecer a favor ou contra.📱📡#antenas #infraestrutura  https://t.co/d7v1Jd0N2c",pt,[],[],['https://pbs.twimg.com/media/FSbfTKfXIAAYWhd.jpg'],0,1,5,"['antenas', 'infraestrutura']",[],https://twitter.com/gustavofruet/status/1524151049757638656,False,,1,https://pbs.twimg.com/media/FSbfTKfXIAAYWhd.jpg,,,,,,,[],,,,
1524151041855725573,1524151041855725573,2022-05-10 19:15:00 -0300,2022-05-10,19:15:00,-300,33642328,gustavofruet,Gustavo Fruet,,"A @camaradeputados aprovou licenciamento temporário de infraestrutura de telecomunicações em áreas urbanas, como antenas de telefonia celular, se não for cumprido o prazo p/emissão de licença pelo órgão competente. Curitiba sempre lembrada como referência c/legislação d 2014/15📡  https://t.co/tncAnlcfKt",pt,"[{'screen_name': 'camaradeputados', 'name': 'câmara dos deputados', 'id': '61843152'}]",[],['https://pbs.twimg.com/media/FSbfSleWQAI1WU7.jpg'],1,2,7,[],[],https://twitter.com/gustavofruet/status/1524151041855725573,False,,1,https://pbs.twimg.com/media/FSbfSleWQAI1WU7.jpg,,,,,,,[],,,,
1523983893090689025,1523983893090689025,2022-05-10 08:10:49 -0300,2022-05-10,08:10:49,-300,33642328,gustavofruet,Gustavo Fruet,,Tramita na Câmara proposta “Universalização do vale-transporte” q apresentei p/redução da tarifa transporte público. A iniciativa prevê q empresas e órgãos públicos repassem diretamente p/ sistema de transporte coletivo valor correspondente ao vale-transporte. #valetransporte #vt  https://t.co/TLcYnhXSA9,pt,[],[],['https://pbs.twimg.com/media/FSZHRarXoAIhfY1.jpg'],0,7,16,"['valetransporte', 'vt']",[],https://twitter.com/gustavofruet/status/1523983893090689025,False,,1,https://pbs.twimg.com/media/FSZHRarXoAIhfY1.jpg,,,,,,,[],,,,
