id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1520131389152186368,1520131389152186368,2022-04-29 17:02:20 -03,2022-04-29,17:02:20,-300,2995610423,depjosenelto,José Nelto,,"A @EnelClientesBR é a pior distribuidora do pais,atende mal o consumidor.Chegamos a ficar 5 dias sem energia.Goiás não cresce mais por culpa dessa empresa que maltrata os consumidores e cobra uma tarifa muito cara em Goiás.Não vamos permitir a maracutaia que foi feita no passado!  https://t.co/d6X7iCay3X",pt,"[{'screen_name': 'enelclientesbr', 'name': 'enel clientes brasil', 'id': '61120048'}]",[],[],0,0,0,[],[],https://twitter.com/depjosenelto/status/1520131389152186368,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1520131333841989632/pu/img/4rldc9t75awUOvHF.jpg,,,,,,,[],,,,
1524519302694637569,1524519302694637569,2022-05-11 19:38:20 -0300,2022-05-11,19:38:20,-300,2995610423,depjosenelto,José Nelto,,"Meu amigo Gabriel Villar,sua exposição hoje no @SenadoFederal de forma clara e técnica,honra-me como servidor do povo.Parabéns ao presidente do @fndeoficial, @marcelolponte por,além de ser exímio profissional,ter nos seus quadros alguém do quilate do meu amigo Grabiel Villar.",pt,"[{'screen_name': 'senadofederal', 'name': 'senado federal', 'id': '40095953'}, {'screen_name': 'fndeoficial', 'name': 'fnde', 'id': '338432326'}, {'screen_name': 'marcelolponte', 'name': 'marcelo ponte', 'id': '1308526273526890499'}]",[],[],1,0,1,[],[],https://twitter.com/depjosenelto/status/1524519302694637569,False,,0,,,,,,,,[],,,,
1520131389152186368,1520131389152186368,2022-04-29 17:02:20 -0300,2022-04-29,17:02:20,-300,2995610423,depjosenelto,José Nelto,,"A @EnelClientesBR é a pior distribuidora do pais,atende mal o consumidor.Chegamos a ficar 5 dias sem energia.Goiás não cresce mais por culpa dessa empresa que maltrata os consumidores e cobra uma tarifa muito cara em Goiás.Não vamos permitir a maracutaia que foi feita no passado!  https://t.co/d6X7iCay3X",pt,"[{'screen_name': 'enelclientesbr', 'name': 'enel clientes brasil', 'id': '61120048'}]",[],[],0,0,0,[],[],https://twitter.com/depjosenelto/status/1520131389152186368,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1520131333841989632/pu/img/4rldc9t75awUOvHF.jpg,,,,,,,[],,,,
1520053892653985794,1520053892653985794,2022-04-29 11:54:23 -0300,2022-04-29,11:54:23,-300,2995610423,depjosenelto,José Nelto,,"Dados do @globalforests (GFW), apontam que em 2021, o Brasil concentrou 40% de toda a perda de florestas nativas registrada no mundo. É preciso investir na aplicação da legislação ambiental por meio da fiscalização e da punição de crimes ambientais  https://t.co/hlotosOH0j",pt,"[{'screen_name': 'globalforests', 'name': 'global forest watch', 'id': '256573185'}]",[],['https://pbs.twimg.com/media/FRhQ9IFXwAIXsqa.jpg'],0,0,0,[],[],https://twitter.com/depjosenelto/status/1520053892653985794,False,,1,https://pbs.twimg.com/media/FRhQ9IFXwAIXsqa.jpg,,,,,,,[],,,,
1520002043867447296,1520002041627783168,2022-04-29 08:28:22 -0300,2022-04-29,08:28:22,-300,2995610423,depjosenelto,José Nelto,,"Sou mais Brasil 🇧🇷, sou mais Goiás.Minha luta é por você!   https://t.co/6OBr4KsmcC",pt,[],['https://www.dm.com.br/politica/2022/04/parlamentar-atuante-jose-nelto-defende-dois-projetos-republicanos/'],[],1,0,0,[],[],https://twitter.com/depjosenelto/status/1520002043867447296,False,,0,,,,,,,,[],,,,
1520002041627783168,1520002041627783168,2022-04-29 08:28:21 -0300,2022-04-29,08:28:21,-300,2995610423,depjosenelto,José Nelto,,"Publicado no @diariodamanha, notícia em reconhecimento a minha atuação. “Um dos melhores parlamentares de Goiás no Congresso Nacional. “Defensor da taxação das grandes fortunas e do fim do foro privilegiado, um dos temas mais necessários para moralizar, de fato,o Brasil”.  https://t.co/mvqbcZWIBN",pt,"[{'screen_name': 'diariodamanha', 'name': 'diário da manhã', 'id': '43229821'}]",[],['https://pbs.twimg.com/media/FRghzEcXEAEbqGD.jpg'],2,0,0,[],[],https://twitter.com/depjosenelto/status/1520002041627783168,False,,1,https://pbs.twimg.com/media/FRghzEcXEAEbqGD.jpg,,,,,,,[],,,,
1519709377229475849,1519709377229475849,2022-04-28 13:05:25 -0300,2022-04-28,13:05:25,-300,2995610423,depjosenelto,José Nelto,,"O preço da gasolina subiu pela  segunda semana consecutiva, chegando ao maior valor dos últimos 18 anos. A política de desmonte e dolarização da Petrobras é a responsável por mais esse absurdo!  https://t.co/QvYI54lSSy",pt,[],[],['https://pbs.twimg.com/media/FRcXn-kWYAEYSsN.jpg'],1,0,2,[],[],https://twitter.com/depjosenelto/status/1519709377229475849,False,,1,https://pbs.twimg.com/media/FRcXn-kWYAEYSsN.jpg,,,,,,,[],,,,
1519424026657140737,1519424026657140737,2022-04-27 18:11:32 -0300,2022-04-27,18:11:32,-300,2995610423,depjosenelto,José Nelto,,Votei contra a cobrança de qualquer tipo de taxa pelo despacho das malas! Vai ficar gratuito até 23 kg para voos nacionais em voos internacionais será de até 30 kg. As empresas mentiram quando disseram que iriam abaixar o preço da passagem caso fosse permitida a cobrança.  https://t.co/1BfqJdkSnw,pt,[],[],['https://pbs.twimg.com/media/FRYUF9bWYAEk4Yh.jpg'],2,0,3,[],[],https://twitter.com/depjosenelto/status/1519424026657140737,False,,1,https://pbs.twimg.com/media/FRYUF9bWYAEk4Yh.jpg,,,,,,,[],,,,
1519057276207833089,1519057276207833089,2022-04-26 17:54:12 -0300,2022-04-26,17:54:12,-300,2995610423,depjosenelto,José Nelto,,✍🏻 Apresentei o PL 966/22 que trata sobre a obrigatoriedade de instalação de cadeirinhas para recém-nascidos em ônibus e metrôs públicos. O uso das cadeirinhas de segurança para as crianças tem o objetivo de proteger a vida dos pequenos em caso de acidente.  https://t.co/WsYDkGxLyb,pt,[],[],['https://pbs.twimg.com/media/FRTGiVjXwAAX5iO.jpg'],0,0,0,[],[],https://twitter.com/depjosenelto/status/1519057276207833089,False,,1,https://pbs.twimg.com/media/FRTGiVjXwAAX5iO.jpg,,,,,,,[],,,,
1519008003458052098,1519007999163088896,2022-04-26 14:38:24 -0300,2022-04-26,14:38:24,-300,2995610423,depjosenelto,José Nelto,,"Ainda sobre a reunião com o min. @marcelosampaio, tratamos também das obras de construção da ponte do rio Araguaia e a delegação das vias marginais da BR-070 ao município de Águas Lindas de Goiás. São obras prioritárias e que trarão desenvolvimento para Goiás e para o Brasil.",pt,"[{'screen_name': 'marcelosampaio', 'name': 'marcelo sampaio', 'id': '1079104732847853568'}]",[],[],0,0,0,[],[],https://twitter.com/depjosenelto/status/1519008003458052098,False,,0,,,,,,,,[],,,,
1519007999163088896,1519007999163088896,2022-04-26 14:38:23 -0300,2022-04-26,14:38:23,-300,2995610423,depjosenelto,José Nelto,,"Reunião com o min.da @MInfraestrutura, @marcelosampaio . Tratamos sobre 3 obras do estado de Goiás. Uma delas é sobre a duplicação da BR-020 em Formosa, com o compromisso do ministro de que, caso acorra imprevistos na condução do empreendimento, o Exercito Brasileiro assumirá.  https://t.co/1gIYeONQp8",pt,"[{'screen_name': 'minfraestrutura', 'name': 'ministério da infraestrutura', 'id': '523331076'}, {'screen_name': 'marcelosampaio', 'name': 'marcelo sampaio', 'id': '1079104732847853568'}]",[],[],2,0,0,[],[],https://twitter.com/depjosenelto/status/1519007999163088896,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1519007207211290625/pu/img/cO1HHQ3IgubWKkMW.jpg,,,,,,,[],,,,
1518951600932499457,1518951600932499457,2022-04-26 10:54:17 -0300,2022-04-26,10:54:17,-300,2995610423,depjosenelto,José Nelto,,"A indústria farmacêutica diz que a escassez do analgésico está ligada à alta dos custos de produção. O aumento de preços é um atentado contra os brasileiros, especialmente a aqueles castigados pelo avanço da pobreza e do desemprego. Irei trabalhar contra esse proposta absurda!  https://t.co/EyO45wfFGw",pt,[],[],['https://pbs.twimg.com/media/FRRmaXBXEAAHVSV.jpg'],0,0,1,[],[],https://twitter.com/depjosenelto/status/1518951600932499457,False,,1,https://pbs.twimg.com/media/FRRmaXBXEAAHVSV.jpg,,,,,,,[],,,,
1518736459582296065,1518736459582296065,2022-04-25 20:39:23 -0300,2022-04-25,20:39:23,-300,2995610423,depjosenelto,José Nelto,,"A Enel Goiás esta entre as piores distribuidoras de energia do país. Goiás pagou R$ 7,5 bi para receber R$ 800 milhões pela venda da empresa. É preciso de mudanças que melhorem o serviço prestado aos goianos. Acompanharei de perto negociações e defender os interesses da povo.  https://t.co/XGbWnxfKnL",pt,[],[],['https://pbs.twimg.com/media/FROiwhFXIAI7ICT.jpg'],1,0,2,[],[],https://twitter.com/depjosenelto/status/1518736459582296065,False,,1,https://pbs.twimg.com/media/FROiwhFXIAI7ICT.jpg,,,,,,,[],,,,
1518642808361525250,1518642808361525250,2022-04-25 14:27:15 -0300,2022-04-25,14:27:15,-300,2995610423,depjosenelto,José Nelto,,"Apresentei o PL 899/2022, que obriga a realização anual de mapeamento das áreas de risco de acidentes geológicos e intervenções quando necessário, nos locais em que há prática de turismo ecológico. Caberá a Secretaria Nacional de Proteção e Defesa Civil coordenar os trabalhos.  https://t.co/ajpcIzealB",pt,[],[],['https://pbs.twimg.com/media/FRNNlb8XsAEqM3g.jpg'],0,0,2,[],[],https://twitter.com/depjosenelto/status/1518642808361525250,False,,1,https://pbs.twimg.com/media/FRNNlb8XsAEqM3g.jpg,,,,,,,[],,,,
1518334011491463170,1518334011491463170,2022-04-24 18:00:12 -0300,2022-04-24,18:00:12,-300,2995610423,depjosenelto,José Nelto,,"✌🏼Desejo sucesso ao presidente reeleito da França, Emanuel Mácron, reforçando os nossos laços de amizade e cooperação do Brasil com a França!   Salve a  democracia! 👏👏🤝🙌  https://t.co/gAPvotk2Gk",pt,[],[],['https://pbs.twimg.com/media/FRI0uEEWYAMol1q.jpg'],0,1,2,[],[],https://twitter.com/depjosenelto/status/1518334011491463170,False,,1,https://pbs.twimg.com/media/FRI0uEEWYAMol1q.jpg,,,,,,,[],,,,
1517595253523587072,1517595253523587072,2022-04-22 17:04:38 -0300,2022-04-22,17:04:38,-300,2995610423,depjosenelto,José Nelto,,"📌O dia 22 de abril de 1500 marcou oficialmente a chegada dos portugueses ao território nacional.  🎯 Estima-se que, na época da chegada dos portugueses, havia entre 500 mil e um milhão de indígenas habitando o litoral brasileiro.  https://t.co/gYeSxyVW61",pt,[],[],['https://pbs.twimg.com/media/FQ-U1ykXEAA8p5R.jpg'],0,0,0,[],[],https://twitter.com/depjosenelto/status/1517595253523587072,False,,1,https://pbs.twimg.com/media/FQ-U1ykXEAA8p5R.jpg,,,,,,,[],,,,
1517199450430746628,1517199450430746628,2022-04-21 14:51:51 -0300,2022-04-21,14:51:51,-300,2995610423,depjosenelto,José Nelto,,"Hoje é de Tiradentes,o comandante da inconfidência Mineira,lutou com a cobrança de impostos! Que o dia de hoje sirva de reflexão, atualmente chegamos a pagar 40% do PIB de impostos!  https://t.co/kgRMn4mDv9",pt,[],[],['https://pbs.twimg.com/media/FQ4s2uBWUAEO82e.jpg'],0,0,0,[],[],https://twitter.com/depjosenelto/status/1517199450430746628,False,,1,https://pbs.twimg.com/media/FQ4s2uBWUAEO82e.jpg,,,,,,,[],,,,
1517199026566877184,1517199026566877184,2022-04-21 14:50:10 -0300,2022-04-21,14:50:10,-300,2995610423,depjosenelto,José Nelto,,"🔊""Brasília é a manifestação inequívoca de fé na capacidade realizadora dos brasileiros, triunfo de espírito pioneiro, prova de confiança na grandeza deste país, ruptura completa com a rotina e o compromisso.”  🔰Jucelino Kubitschek  https://t.co/TzEk97rD7m",pt,[],[],['https://pbs.twimg.com/media/FQ4seElXIAAC87g.jpg'],0,0,0,[],[],https://twitter.com/depjosenelto/status/1517199026566877184,False,,1,https://pbs.twimg.com/media/FQ4seElXIAAC87g.jpg,,,,,,,[],,,,
1516497007736770565,1516497007736770565,2022-04-19 16:20:36 -0300,2022-04-19,16:20:36,-300,2995610423,depjosenelto,José Nelto,,"Aprovamos ontem o texto-base da MP 1077/21, que cria o Programa Internet Brasil. A iniciativa alcançará os  alunos do CadÚnico matriculados também nas escolas das comunidades indígenas e quilombolas. A MP também prevê parcerias entre o governo e entidades privadas no programa.  https://t.co/9zty19OGGU",pt,[],[],['https://pbs.twimg.com/media/FQut_dWWQAcyycr.jpg'],1,0,2,[],[],https://twitter.com/depjosenelto/status/1516497007736770565,False,,1,https://pbs.twimg.com/media/FQut_dWWQAcyycr.jpg,,,,,,,[],,,,
1516420371163066376,1516420368801611800,2022-04-19 11:16:04 -0300,2022-04-19,11:16:04,-300,2995610423,depjosenelto,José Nelto,,"Em Goiás, os reservatórios tem o maior volume útil desde 2012, o que precisamos de fato é diversificar a matriz energética! Apresentei Requerimento para criar Comissão destinada a acompanhar a atualização dos bandeiras tarifárias pela (ANEEL).  É preciso acabar com essa vergonha!",pt,[],[],[],0,0,0,[],[],https://twitter.com/depjosenelto/status/1516420371163066376,False,,0,,,,,,,,[],,,,
1516420368801611800,1516420368801611800,2022-04-19 11:16:04 -0300,2022-04-19,11:16:04,-300,2995610423,depjosenelto,José Nelto,,"Com prazo de votação até maio, a MP 1078/21 estabelece as condições para um novo empréstimo para o setor elétrico cobrir os prejuízos com a atual crise hídrica. O volume de armazenamento de água dos reservatórios nacionais está em níveis satisfatórios não há escassez hídrica!  https://t.co/MoBbVXZW5L",pt,[],[],['https://pbs.twimg.com/media/FQtoSfKXwAUcUfy.jpg'],1,0,0,[],[],https://twitter.com/depjosenelto/status/1516420368801611800,False,,1,https://pbs.twimg.com/media/FQtoSfKXwAUcUfy.jpg,,,,,,,[],,,,
1516023215230963725,1516023215230963725,2022-04-18 08:57:55 -0300,2022-04-18,08:57:55,-300,2995610423,depjosenelto,José Nelto,,"A pressão inflacionária entre as famílias de baixa renda foi exercida ainda mais pelos alimentos da cesta básica. O arroz teve alta de 2,7%, o feijão 6,4% e a cenoura 31,5%. É preciso investir na valorização da renda do trabalhador proporcionando o aumento do consumo.  https://t.co/n9ZzKFZOxt",pt,[],[],['https://pbs.twimg.com/media/FQn_E9yXEAI7dpU.jpg'],2,0,2,[],[],https://twitter.com/depjosenelto/status/1516023215230963725,False,,1,https://pbs.twimg.com/media/FQn_E9yXEAI7dpU.jpg,,,,,,,[],,,,
1515663899844128768,1515663899844128768,2022-04-17 09:10:08 -0300,2022-04-17,09:10:08,-300,2995610423,depjosenelto,José Nelto,,🙏 Um abençoado domingo de Páscoa a todos os amigos e seus familiares.  ❤️ Que o amor e a esperança possam renascer em cada um de nós .  #DomingoDePascoa  https://t.co/2FhRl47Hwv,pt,[],[],['https://pbs.twimg.com/media/FQi4R0fXoAMr02P.jpg'],0,0,0,['domingodepascoa'],[],https://twitter.com/depjosenelto/status/1515663899844128768,False,,1,https://pbs.twimg.com/media/FQi4R0fXoAMr02P.jpg,,,,,,,[],,,,
1515438873882595330,1515438873882595330,2022-04-16 18:15:57 -0300,2022-04-16,18:15:57,-300,2995610423,depjosenelto,José Nelto,,"📰  - Foi publicado no Jornal @valoreconomico, matéria sobre o Projeto de minha autoria, prevendo que o valor da pensão alimentícia seja no mínimo 30% do salário mínimo vigente.  https://t.co/Yjuwff6Ucp",pt,"[{'screen_name': 'valoreconomico', 'name': 'valor econômico', 'id': '32529120'}]",[],['https://pbs.twimg.com/media/FQfrn9IWQAQ4ukE.jpg'],1,0,3,[],[],https://twitter.com/depjosenelto/status/1515438873882595330,False,,1,https://pbs.twimg.com/media/FQfrn9IWQAQ4ukE.jpg,,,,,,,[],,,,
1515325676764676107,1515325676764676107,2022-04-16 10:46:09 -0300,2022-04-16,10:46:09,-300,2995610423,depjosenelto,José Nelto,,"Como membro da Frente em Defesa do Caminhoneiro Autônomo e Celetista, apoio integralmente a caravana de protesto contra a política de preços da Petrobras. Defendo a suspensão da PPI que vincula o preço dos combustíveis ao preço internacional do barril de petróleo e ao dólar.  https://t.co/vfpaqrpFsA",pt,[],[],['https://pbs.twimg.com/media/FQeErCdX0AAOjpY.jpg'],0,1,3,[],[],https://twitter.com/depjosenelto/status/1515325676764676107,False,,1,https://pbs.twimg.com/media/FQeErCdX0AAOjpY.jpg,,,,,,,[],,,,
