id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1524078163894194179,1524078163894194179,2022-05-10 14:25:24 -03,2022-05-10,14:25:24,-300,317973567,_sergiosouza,Sérgio Souza,,Atenção produtores rurais! O presidente @jairbolsonaro deve sancionar entre hoje e amanhã o PLN1 que recompõe os recursos de crédito no #PlanoSafra.Os agricultores terão à disposição 24 bilhões para investimentos!.,pt,"[{'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}]",[],[],0,0,0,['planosafra'],[],https://twitter.com/_sergiosouza/status/1524078163894194179,False,,0,,,,,,,,[],,,,
1524070575731318792,1524070575731318792,2022-05-10 13:55:15 -03,2022-05-10,13:55:15,-300,317973567,_sergiosouza,Sérgio Souza,,"O PL 1293/21 é um marco para os produtores brasileiros. A Fiscalização Agropecuária por Autocontrole vai diminuir a burocracia que engessa qualquer setor produtivo. Isso aumenta a competividade, diminui custos e facilita a vida de quem produz e de quem consome os alimentos!  https://t.co/6Jc9lnsp7F",pt,[],[],['https://pbs.twimg.com/media/FSaV-hXX0AEc4OF.jpg'],0,0,1,[],[],https://twitter.com/_sergiosouza/status/1524070575731318792,False,,1,https://pbs.twimg.com/media/FSaV-hXX0AEc4OF.jpg,,,,,,,[],,,,
1524014080620740608,1524014080620740608,2022-05-10 10:10:46 -03,2022-05-10,10:10:46,-300,317973567,_sergiosouza,Sérgio Souza,,"Hoje na reunião da @fpa vamos receber o embaixador do Brasil no Canadá, Pedro Henrique Lopes Borio e o senador  Zequinha Marinho.  Vamos debater os projetos da Regularização Fundiária, Licenciamento Ambiental, Pesticidas, Autocontrole e Crédito Cooperativo.  https://t.co/vNhL6B92rv",pt,"[{'screen_name': 'fpa', 'name': 'fundación princesa de asturias', 'id': '36396343'}]",[],['https://pbs.twimg.com/media/FSZilqwXIAYrs1T.jpg'],0,0,2,[],[],https://twitter.com/_sergiosouza/status/1524014080620740608,False,,1,https://pbs.twimg.com/media/FSZilqwXIAYrs1T.jpg,,,,,,,[],,,,
1523733823455780865,1523733823455780865,2022-05-09 15:37:07 -03,2022-05-09,15:37:07,-300,317973567,_sergiosouza,Sérgio Souza,,Projeto altera Imposto de Renda das empresas de sementes transgênicas  https://t.co/FJNUz97C5H,pt,[],['https://bit.ly/3kUCXqj'],[],0,0,0,[],[],https://twitter.com/_sergiosouza/status/1523733823455780865,False,,0,,,,,,,,[],,,,
1522553333810184193,1522553333810184193,2022-05-06 09:26:17 -03,2022-05-06,09:26:17,-300,317973567,_sergiosouza,Sérgio Souza,,"Na 48ª #Expoingá converso sobre o tamanho do Plano Safra  2022/2023, que o @Mapa_Brasil  vai apresentar no início de julho, com a presidente da Sociedade Rural de Maringá, Maria Iraclézia de Araújo. #agro #Maringá  https://t.co/ZH7WKNb50n",pt,"[{'screen_name': 'mapa_brasil', 'name': 'ministério da agricultura', 'id': '2803613940'}]",[],['https://pbs.twimg.com/media/FSExTmzXMAMl6b8.jpg'],0,0,2,"['expoingá', 'agro', 'maringá']",[],https://twitter.com/_sergiosouza/status/1522553333810184193,False,,1,https://pbs.twimg.com/media/FSExTmzXMAMl6b8.jpg,,,,,,,[],,,,
1522317881899421698,1522317881899421698,2022-05-05 17:50:41 -03,2022-05-05,17:50:41,-300,317973567,_sergiosouza,Sérgio Souza,,"A aprovação da MP de modernização dos Cartórios é uma grande revolução, que vai ajudar muito o cidadão comum, o pequeno empresário, as empresas e o produtor rural.",pt,[],[],[],0,0,1,[],[],https://twitter.com/_sergiosouza/status/1522317881899421698,False,,0,,,,,,,,[],,,,
1522253850392113153,1522253850392113153,2022-05-05 13:36:14 -03,2022-05-05,13:36:14,-300,317973567,_sergiosouza,Sérgio Souza,,Parabéns a todos os profissionais da @CBNCuritiba  que completa hoje 27 anos de história!,pt,"[{'screen_name': 'cbncuritiba', 'name': 'cbn curitiba', 'id': '38413341'}]",[],[],0,0,0,[],[],https://twitter.com/_sergiosouza/status/1522253850392113153,False,,0,,,,,,,,[],,,,
1522195001756819456,1522195001756819456,2022-05-05 09:42:24 -03,2022-05-05,09:42:24,-300,317973567,_sergiosouza,Sérgio Souza,,"Na produção de soja, o Brasil é um gigante. No milho é a mesma coisa. No café não é diferente. Em carne somos muito bons e no açúcar, então, nem se fala, e por aí vai. Trabalho para que os paranaenses e brasileiros continuem se orgulhando da nossa competência em produzir.  #agro  https://t.co/HIZSsvZuGq",pt,[],[],['https://pbs.twimg.com/media/FR_r5crWQAE4XNb.jpg'],0,0,2,['agro'],[],https://twitter.com/_sergiosouza/status/1522195001756819456,False,,1,https://pbs.twimg.com/media/FR_r5crWQAE4XNb.jpg,,,,,,,[],,,,
1521852126716170240,1521852126716170240,2022-05-04 10:59:56 -03,2022-05-04,10:59:56,-300,317973567,_sergiosouza,Sérgio Souza,,A aprovação do projeto da autofiscalização do #agro  é uma das formas de reduzir custos de produção com garantia de qualidade porque de fato a burocracia engessa qualquer setor produtivo.  https://t.co/ViKRWaBoxp,pt,[],['https://bit.ly/3scjBky'],[],0,1,4,['agro'],[],https://twitter.com/_sergiosouza/status/1521852126716170240,False,,0,,,,,,,,[],,,,
1521839078387466247,1521839078387466247,2022-05-04 10:08:05 -03,2022-05-04,10:08:05,-300,317973567,_sergiosouza,Sérgio Souza,,FPA recebe os presidentes das Comissões Permanentes da Câmara  https://t.co/yVyFMs67be,pt,[],['https://bit.ly/3kGMe5k'],[],0,0,1,[],[],https://twitter.com/_sergiosouza/status/1521839078387466247,False,,0,,,,,,,,[],,,,
