id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1524118379686207488,1524118379686207488,2022-05-10 17:05:13 -03,2022-05-10,17:05:13,-300,63127680,bohngass,Bohn Gass,,"São demais os perigos dessa vida: softwares estranhos nas FFAA, usina da fake news, violência escancarada, milícias armadas, falsos pastores, bilhões em orçamento secreto, enfim, de tudo que é lado vem um bom motivo pra nos preocupar. A saída é eleger @LulaOficial já no 1º turno.",pt,"[{'screen_name': 'lulaoficial', 'name': 'lula', 'id': '2670726740'}]",[],[],1,0,6,[],[],https://twitter.com/BohnGass/status/1524118379686207488,False,,0,,,,,,,,[],,,,
1524055851635519489,1524055851635519489,2022-05-10 12:56:45 -03,2022-05-10,12:56:45,-300,63127680,bohngass,Bohn Gass,,Os alertas que o @luisnassif faz neste artigo são muito preocupantes e merecem toda a atenção do @TSEjusbr da @MPF_PGR do @STF_oficial do @LulaOficial e de todos os democratas do Brasil.     https://t.co/RpH0Kl94eI,pt,"[{'screen_name': 'luisnassif', 'name': 'luis nassif', 'id': '14754376'}, {'screen_name': 'tsejusbr', 'name': 'tse', 'id': '75270377'}, {'screen_name': 'mpf_pgr', 'name': 'mpfederal', 'id': '259840707'}, {'screen_name': 'stf_oficial', 'name': 'stf', 'id': '68313718'}, {'screen_name': 'lulaoficial', 'name': 'lula', 'id': '2670726740'}]",['https://jornalggn.com.br/politica/xadrez-de-como-sera-o-golpe-da-urna-eletronica-por-luis-nassif/'],[],4,32,85,[],[],https://twitter.com/BohnGass/status/1524055851635519489,False,,0,,,,,,,,[],,,,
1524048270946885633,1524048270946885633,2022-05-10 12:26:37 -03,2022-05-10,12:26:37,-300,63127680,bohngass,Bohn Gass,,"Maio de 2018. Bolsonaro culpa Temer e incentiva caminhoneiros à greve na chamada ""Crise do Diesel"". Ele disse: ""Apenas a paralisação poderá forçar o presidente da República a dar uma solução para o caso.""  Em 2018, o diesel estava mais barato do que hoje.   https://t.co/4Nm2eqZGep",pt,[],['https://noticias.uol.com.br/colunas/leonardo-sakamoto/2022/05/09/para-bolsonaro-de-2018-culpa-do-diesel-caro-era-do-presidente-da-republica.htm'],[],1,20,43,[],[],https://twitter.com/BohnGass/status/1524048270946885633,False,,0,,,,,,,,[],,,,
1524046025333354498,1524046025333354498,2022-05-10 12:17:42 -03,2022-05-10,12:17:42,-300,63127680,bohngass,Bohn Gass,,"Candidata a vereadora em 2020, a delegada Adriana Belém declarou ao TSE ter R$ 180 mil em espécie. Hoje, o MP descobriu R$ 2 milhões em dinheiro na casa dela na Barra da Tijuca. Menos de 2 anos e Adriana acumulou mais R$ 1,8 milhão. Isso é que é saber ganhar dinheiro, né gente?  https://t.co/mUBRwNHaay",pt,[],[],['https://pbs.twimg.com/media/FSZ_xd1WQAIx3d-.jpg'],11,94,245,[],[],https://twitter.com/BohnGass/status/1524046025333354498,False,,1,https://pbs.twimg.com/media/FSZ_xd1WQAIx3d-.jpg,,,,,,,[],,,,
1524042063230210053,1524042063230210053,2022-05-10 12:01:57 -03,2022-05-10,12:01:57,-300,63127680,bohngass,Bohn Gass,,"235 dias para o fim do mandato de Bolsonaro. Mas ele precisa sair antes, por impeachment, porque é mentiroso, incapaz, corrupto, perverso e genocida.",pt,[],[],[],2,27,160,[],[],https://twitter.com/BohnGass/status/1524042063230210053,False,,0,,,,,,,,[],,,,
1524021340725989376,1524021340725989376,2022-05-10 10:39:37 -03,2022-05-10,10:39:37,-300,63127680,bohngass,Bohn Gass,,"Moro tenta polemizar com @LulaOficial, que já não lhe dá a menor bola, no que, aliás, faz muito bem. O ex-juizeco, suspeito e incompetente, precisa explicar porque escolheu como assessora uma delegada que forjou um depoimento na operação que ele comandava. Diz aí, Moro.",pt,"[{'screen_name': 'lulaoficial', 'name': 'lula', 'id': '2670726740'}]",[],[],3,22,200,[],[],https://twitter.com/BohnGass/status/1524021340725989376,False,,0,,,,,,,,[],,,,
1523998438714707974,1523998438714707974,2022-05-10 09:08:36 -03,2022-05-10,09:08:36,-300,63127680,bohngass,Bohn Gass,,"R$ 2 milhões em $ vivo descobertos na casa da delegada Adriana Belém, ex-chefe da DP da Barra da Tijuca. Ela se afastou da DP depois que seu ""braço direito"", policial Jorge Camilo, foi preso por proteger a milícia de Rio das Pedras e Ronnie Lessa, assassino de Marielle. Aí, tem!",pt,[],[],[],9,140,430,[],[],https://twitter.com/BohnGass/status/1523998438714707974,False,,0,,,,,,,,[],,,,
1523832163468251137,1523832163468251137,2022-05-09 22:07:53 -03,2022-05-09,22:07:53,-300,63127680,bohngass,Bohn Gass,,"Calma lá, gente. A @RitaVonHunty_ não é inimiga. Discordo frontalmente da opinião dela, diria até mesmo que foi tola, mas não creio que isso justifique ofensas.",pt,"[{'screen_name': 'ritavonhunty_', 'name': 'rita von hunty bot', 'id': '1244047773491777539'}]",[],[],16,8,144,[],[],https://twitter.com/BohnGass/status/1523832163468251137,False,,0,,,,,,,,[],,,,
1523830981345562627,1523830981345562627,2022-05-09 22:03:12 -03,2022-05-09,22:03:12,-300,63127680,bohngass,Bohn Gass,,"Gostei muito dessa do @zirague: ""Minas agora tem mar. Um mar de gente que abraça @LulaOficial"".  https://t.co/V6wcOu5Pv6",pt,"[{'screen_name': 'zirague', 'name': 'zirague lula fabbri antifascista', 'id': '31419335'}, {'screen_name': 'lulaoficial', 'name': 'lula', 'id': '2670726740'}]",[],['https://pbs.twimg.com/media/FSW8M6WWYAYi4Xh.jpg'],1,28,168,[],[],https://twitter.com/BohnGass/status/1523830981345562627,False,,1,https://pbs.twimg.com/media/FSW8M6WWYAYi4Xh.jpg,,,,,,,[],,,,
1523829434792484865,1523829434792484865,2022-05-09 21:57:03 -03,2022-05-09,21:57:03,-300,63127680,bohngass,Bohn Gass,,"Em Caxias do Sul, com o @SigaPepeVargas, fomos conversar com a galera do skate. Tentei dar uma voltinha, mas a parada não é pra amadores como eu. Melhor deixar pra quem sabe, como a fadinha @rayssaleal, né gente?  https://t.co/WbaNkTozcB",pt,"[{'screen_name': 'sigapepevargas', 'name': 'pepe vargas', 'id': '61208942'}, {'screen_name': 'rayssaleal', 'name': 'rayssa leal - oficial', 'id': '1417232953525116934'}]",[],[],5,7,50,[],[],https://twitter.com/BohnGass/status/1523829434792484865,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1523829405763739648/pu/img/9_GEEQ3MTWegk1mn.jpg,,,,,,,[],,,,
