id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1523698223080443906,1523698223080443906,2022-05-09 13:15:39 -03,2022-05-09,13:15:39,-300,36248739,rfalcao13,Rui Falcão,,"🚨URGENTE🚨 Protocolei uma representação na Procuradoria-Geral Eleitoral contra Michelle Bolsonaro e a ministra da Mulher, da Família e dos Direitos Humanos, Cristiane Rodrigues Britto, por campanha antecipada e improbidade administrativa.    https://t.co/L7CnonQyqg",pt,[],['http://glo.bo/3sKqDxl'],[],462,15,58,[],[],https://twitter.com/rfalcao13/status/1523698223080443906,False,,0,,,,,,,,[],,,,
1523433998395256832,1523433998395256832,2022-05-08 19:45:43 -03,2022-05-08,19:45:43,-300,36248739,rfalcao13,Rui Falcão,,"A toalha preferida do povo brasileiro ataca novamente!!!   A cantora  @luizasonza, SEM MEDO DE SER FELIZ,  leva fãs ao delírio em João Pessoa ao erguer bandeira de Lula.  Faz o L de Lula vc tbm!!!  https://t.co/Zh4ONLPTmS",pt,"[{'screen_name': 'luizasonza', 'name': 'luiza_sonza', 'id': '724784033360678916'}]",[],[],53,39,188,[],[],https://twitter.com/rfalcao13/status/1523433998395256832,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1523433966770003968/pu/img/vzULRA4Kh6FAK8bv.jpg,,,,,,,[],,,,
1522246951986778112,1522246951986778112,2022-05-05 13:08:49 -03,2022-05-05,13:08:49,-300,36248739,rfalcao13,Rui Falcão,,INIMIGO DECLARADO DA CULTURA! Bolsonaro vetou INTEGRALMENTE  a Lei Aldir Blanc que previa R$ 3 bilhões anuais para o setor cultural. Mais um absurdo do governo da destruição! Vamos trabalhar para derrubar esse veto!,pt,[],[],[],34,4,28,[],[],https://twitter.com/rfalcao13/status/1522246951986778112,False,,0,,,,,,,,[],,,,
1522191590718124037,1522191590718124037,2022-05-05 09:28:50 -03,2022-05-05,09:28:50,-300,36248739,rfalcao13,Rui Falcão,,Eu votei a favor do piso da enfermagem!,pt,[],[],[],10,5,59,[],[],https://twitter.com/rfalcao13/status/1522191590718124037,False,,0,,,,,,,,[],,,,
1521231960231890947,1521231960231890947,2022-05-02 17:55:37 -03,2022-05-02,17:55:37,-300,36248739,rfalcao13,Rui Falcão,,"""Está tudo no orçamento, menos o povo brasileiro""  (Dilma Rousseff)",pt,[],[],[],8,8,35,[],[],https://twitter.com/rfalcao13/status/1521231960231890947,False,,0,,,,,,,,[],,,,
1521213918693240832,1521213918693240832,2022-05-02 16:43:55 -03,2022-05-02,16:43:55,-300,36248739,rfalcao13,Rui Falcão,,"🚨ÚLTIMA CHAMADA🚨  Se você tem mais de 16 anos, ou completa 16 anos até o dia 2 de Outubro, tire seu título e venha contribuir para tirar o inominável da Presidência da República.  🕓O prazo para tirar o título é até o dia 4 de Maio.  📲Acesse  https://t.co/yXwEZaLUJ9  https://t.co/XkfQIF3CyA",pt,[],['http://tse.jus.br'],[],37,91,333,[],[],https://twitter.com/rfalcao13/status/1521213918693240832,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1521213720533377027/pu/img/iDxZ86mS8XGO86tA.jpg,,,,,,,[],,,,
1523698223080443906,1523698223080443906,2022-05-09 13:15:39 -0300,2022-05-09,13:15:39,-300,36248739,rfalcao13,Rui Falcão,,"🚨URGENTE🚨 Protocolei uma representação na Procuradoria-Geral Eleitoral contra Michelle Bolsonaro e a ministra da Mulher, da Família e dos Direitos Humanos, Cristiane Rodrigues Britto, por campanha antecipada e improbidade administrativa.    https://t.co/L7CnonQyqg",pt,[],['http://glo.bo/3sKqDxl'],[],548,15,64,[],[],https://twitter.com/rfalcao13/status/1523698223080443906,False,,0,,,,,,,,[],,,,
1523433998395256832,1523433998395256832,2022-05-08 19:45:43 -0300,2022-05-08,19:45:43,-300,36248739,rfalcao13,Rui Falcão,,"A toalha preferida do povo brasileiro ataca novamente!!!   A cantora  @luizasonza, SEM MEDO DE SER FELIZ,  leva fãs ao delírio em João Pessoa ao erguer bandeira de Lula.  Faz o L de Lula vc tbm!!!  https://t.co/Zh4ONLPTmS",pt,"[{'screen_name': 'luizasonza', 'name': 'luiza_sonza', 'id': '724784033360678916'}]",[],[],59,40,191,[],[],https://twitter.com/rfalcao13/status/1523433998395256832,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1523433966770003968/pu/img/vzULRA4Kh6FAK8bv.jpg,,,,,,,[],,,,
1522246951986778112,1522246951986778112,2022-05-05 13:08:49 -0300,2022-05-05,13:08:49,-300,36248739,rfalcao13,Rui Falcão,,INIMIGO DECLARADO DA CULTURA! Bolsonaro vetou INTEGRALMENTE  a Lei Aldir Blanc que previa R$ 3 bilhões anuais para o setor cultural. Mais um absurdo do governo da destruição! Vamos trabalhar para derrubar esse veto!,pt,[],[],[],36,4,29,[],[],https://twitter.com/rfalcao13/status/1522246951986778112,False,,0,,,,,,,,[],,,,
1522191590718124037,1522191590718124037,2022-05-05 09:28:50 -0300,2022-05-05,09:28:50,-300,36248739,rfalcao13,Rui Falcão,,Eu votei a favor do piso da enfermagem!,pt,[],[],[],10,5,60,[],[],https://twitter.com/rfalcao13/status/1522191590718124037,False,,0,,,,,,,,[],,,,
