id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1523160763715751939,1523160763715751939,2022-05-08 01:39:59 -03,2022-05-08,01:39:59,-300,62664968,depzeneto,Zé Neto,,"Simples! Basta, no íntimo, você escolher de que lado está! É hora de não se omitir, de se indignar e unir forças para lutar e tirar o país dessa situação de tragédia e retrocesso que estamos a viver com esse governo do atraso. @LulaOficial, para o país voltar a ser feliz. Chega!!  https://t.co/xto7iQHhPh",pt,"[{'screen_name': 'lulaoficial', 'name': 'lula', 'id': '2670726740'}]",[],[],2,1,24,[],[],https://twitter.com/depzeneto/status/1523160763715751939,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1523160700641808385/pu/img/bBOBQr8gglWesLmr.jpg,,,,,,,[],,,,
1522672856588505088,1522672856588505088,2022-05-06 17:21:13 -03,2022-05-06,17:21:13,-300,62664968,depzeneto,Zé Neto,,"O Brasil alcança mais um recorde de derrota e destruição florestal sob a gestão de Bolsonaro, com mais de 1000 km2 derrubados. Além de agir pra destruir a soberania do país, vendendo nossas estatais, também ataca nossa preservação ambiental e nossa biodiversidade. Chega!!",pt,[],[],[],0,0,2,[],[],https://twitter.com/depzeneto/status/1522672856588505088,False,,0,,,,,,,,[],,,,
1522294592548347907,1522294592548347907,2022-05-05 16:18:08 -03,2022-05-05,16:18:08,-300,62664968,depzeneto,Zé Neto,,"O dia 24/5 foi histórico para a  saúde brasileira com a aprovação dos pisos salariais de Agentes Comunitários e de Endemias, e profissionais da enfermagem. As categorias mostraram que, apesar de tanto fisiologismo, a mobilização e luta política pautaram o Congresso. UMA LUZ!!!  https://t.co/Mh0bmLtcZb",pt,[],[],['https://pbs.twimg.com/media/FSBG23OWYAADYGQ.jpg'],6,31,142,[],[],https://twitter.com/depzeneto/status/1522294592548347907,False,,1,https://pbs.twimg.com/media/FSBG23OWYAADYGQ.jpg,,,,,,,[],,,,
1521606399540838409,1521606399540838409,2022-05-03 18:43:30 -03,2022-05-03,18:43:30,-300,62664968,depzeneto,Zé Neto,,"Pec 9/22 que trata do aumento do piso salarial e melhores condições de trabalho dos Agentes Comunitários e de Endemias, e o PL 2564 que trata do piso salarial da Enfermagem serão votados nessa quarta (4/5). Nosso Mandato segue na luta e em defesa dessas valiosas categorias!  https://t.co/ARI9GymdDQ",pt,[],[],['https://pbs.twimg.com/media/FR3U84FX0AAq0K-.jpg'],0,0,4,[],[],https://twitter.com/depzeneto/status/1521606399540838409,False,,1,https://pbs.twimg.com/media/FR3U84FX0AAq0K-.jpg,,,,,,,[],,,,
1521291322992336897,1521291322992336897,2022-05-02 21:51:30 -03,2022-05-02,21:51:30,-300,62664968,depzeneto,Zé Neto,,"Bolsonaro detonou a economia e o povo ficou sem comprar comida, entregou o nosso gás e o povo ficou sem cozinhar. Agora, com a venda da Eletrobrás e aumento do preço da energia, nosso povo não vai ter nem como guardar comida. Esse governo aumenta a pobreza e detesta os pobres…  https://t.co/SoTDfWMBIs",pt,[],[],['https://pbs.twimg.com/media/FRy2ZIrXwAA4oXK.jpg'],6,20,51,[],[],https://twitter.com/depzeneto/status/1521291322992336897,False,,1,https://pbs.twimg.com/media/FRy2ZIrXwAA4oXK.jpg,,,,,,,[],,,,
1521254935911874561,1521244599817318401,2022-05-02 19:26:54 -03,2022-05-02,19:26:54,-300,62664968,depzeneto,Zé Neto,,@blogdafeira André é um patrimônio da intelectualidade e do conhecimento de nossa Princesa.,pt,[],[],[],0,0,2,[],[],https://twitter.com/depzeneto/status/1521254935911874561,False,,0,,,,,,,,"[{'screen_name': 'blogdafeira', 'name': 'Blog da Feira', 'id': '72559638'}]",,,,
1519974536166400000,1519974536166400000,2022-04-29 06:39:03 -03,2022-04-29,06:39:03,-300,62664968,depzeneto,Zé Neto,,"Essa semana na câmara nós aprovamos o retorno da gratuidade das bagagens de até 23 quilos em voos nacionais e de até 30 quilos em voos internacionais. Vale lembrar que já tínhamos tentado em 2019, mas Bolsonaro vetou e sua turma manteve a cobrança em sessão do Congresso.",pt,[],[],[],5,21,60,[],[],https://twitter.com/depzeneto/status/1519974536166400000,False,,0,,,,,,,,[],,,,
1518345805387730944,1518345805387730944,2022-04-24 18:47:04 -03,2022-04-24,18:47:04,-300,62664968,depzeneto,Zé Neto,,"Macron vence a ultradireita, se compromete em fortalece a ideia de uma França mais social e ecológica, acena à esquerda e dá o tom de uma nova fase com mais diálogo político, defesa das instituições e da democracia na Europa. Que no Brasil a história se repita e vençamos o ódio!  https://t.co/5xGWq2cyU9",pt,[],[],['https://pbs.twimg.com/media/FRI_dYgX0A458qR.jpg'],3,1,11,[],[],https://twitter.com/depzeneto/status/1518345805387730944,False,,1,https://pbs.twimg.com/media/FRI_dYgX0A458qR.jpg,,,,,,,[],,,,
1517170549969063940,1517170549969063940,2022-04-21 12:57:01 -03,2022-04-21,12:57:01,-300,62664968,depzeneto,Zé Neto,,"O preço da gasolina no Brasil é o 2º mais caro do mundo, o do gás de cozinha nem se fala, triplicou de preço em três anos. Ah, o preço das passagens de avião também virou pesadelo. Esses são aperitivos da tragédia econômica promovida por enganadores e enganados do Bolsonarismo.  https://t.co/awBwbG8kEU",pt,[],[],['https://pbs.twimg.com/media/FQ4SkjbX0AAjGxZ.jpg'],1,1,3,[],[],https://twitter.com/depzeneto/status/1517170549969063940,False,,1,https://pbs.twimg.com/media/FQ4SkjbX0AAjGxZ.jpg,,,,,,,[],,,,
1516807387524567043,1516807387524567043,2022-04-20 12:53:56 -03,2022-04-20,12:53:56,-300,62664968,depzeneto,Zé Neto,,"Nos governos do PT o Brasil atingiu pleno emprego, com geração de 22 milhões de postos formais de trabalho, oposto do que vemos agora: 33 milhões de trabalhadores precarizados que não ganham sequer salário mínimo e sem a devida previdência. O país não suporta mais perde perde!  https://t.co/5jIQnaUxjD",pt,[],[],['https://pbs.twimg.com/media/FQzIRwnWYAg-1zZ.jpg'],2,5,27,[],[],https://twitter.com/depzeneto/status/1516807387524567043,False,,1,https://pbs.twimg.com/media/FQzIRwnWYAg-1zZ.jpg,,,,,,,[],,,,
