id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1524079644286279688,1524079644286279688,2022-05-10 14:31:17 -03,2022-05-10,14:31:17,-300,27703690,samiabomfim,Sâmia Bomfim,,Todo apoio à greve do funcionalismo público de Itapecerica da Serra. 3% é um absurdo! Exigimos reajuste salarial de verdade e valorização! Contem com o apoio do nosso mandato!  https://t.co/USBHeXhAT3,pt,[],[],[],2,7,97,[],[],https://twitter.com/samiabomfim/status/1524079644286279688,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1524079568700780548/pu/img/LSVg4TRcfy6FMf1i.jpg,,,,,,,[],,,,
1524030682477084674,1524030682477084674,2022-05-10 11:16:44 -03,2022-05-10,11:16:44,-300,27703690,samiabomfim,Sâmia Bomfim,,"Junto com a deputada @vivireispsol estou propondo a convocação do secretário do Ministério da Saúde, Raphael Parente, na Comissão da Mulher da Câmara. A nova caderneta da gestante feita pela secretaria desinforma, ataca direitos e incentiva violências. Exigimos explicações!",pt,"[{'screen_name': 'vivireispsol', 'name': 'vivi reis', 'id': '246985981'}]",[],[],4,9,110,[],[],https://twitter.com/samiabomfim/status/1524030682477084674,False,,0,,,,,,,,[],,,,
1524013802597109762,1524013802597109762,2022-05-10 10:09:40 -03,2022-05-10,10:09:40,-300,27703690,samiabomfim,Sâmia Bomfim,,"O número de moradias improvisadas pelas ruas de São Paulo cresceu 230% em 2 anos. Não é só um número. É resultado da gestão desastrosa da economia e da falta de uma política nacional de habitação voltada aos mais pobres. O Brasil piorou, não tem fake news capaz de esconder isso.",pt,[],[],[],25,53,458,[],[],https://twitter.com/samiabomfim/status/1524013802597109762,False,,0,,,,,,,,[],,,,
1523736695325470721,1523705217933799426,2022-05-09 15:48:32 -03,2022-05-09,15:48:32,-300,27703690,samiabomfim,Sâmia Bomfim,,@flavialages @Glauber_Braga Inclui sim,pt,[],[],[],1,0,3,[],[],https://twitter.com/samiabomfim/status/1523736695325470721,False,,0,,,,,,,,"[{'screen_name': 'flavialages', 'name': 'Lula lá: nasce a esperança', 'id': '27432968'}, {'screen_name': 'Glauber_Braga', 'name': 'Glauber Braga', 'id': '65720380'}]",,,,
1523734645610729473,1523723528654114818,2022-05-09 15:40:23 -03,2022-05-09,15:40:23,-300,27703690,samiabomfim,Sâmia Bomfim,,"@delarabru Obrigada pela sugestão, Bruna. Vamos divulgar!",pt,[],[],[],0,0,56,[],[],https://twitter.com/samiabomfim/status/1523734645610729473,False,,0,,,,,,,,"[{'screen_name': 'delarabru', 'name': '🏳️\u200d🌈 Bruna de Lara', 'id': '747509369223393280'}]",,,,
1523733642656493568,1523723528654114818,2022-05-09 15:36:24 -03,2022-05-09,15:36:24,-300,27703690,samiabomfim,Sâmia Bomfim,,*correção: o nome da manobra é Kristeller.,pt,[],[],[],2,5,175,[],[],https://twitter.com/samiabomfim/status/1523733642656493568,False,,0,,,,,,,,[],,,,
1523723528654114818,1523723528654114818,2022-05-09 14:56:13 -03,2022-05-09,14:56:13,-300,27703690,samiabomfim,Sâmia Bomfim,,"A nova caderneta da gestante anunciada pelo governo é perigosa e traz informações falsas, que colocam em risco a vida das mulheres. Amamentação exclusiva não é um método contraceptivo, episiotomia e manobra de Keller são violências obstétricas! Tomaremos as devidas providências!",pt,[],[],[],38,155,1550,[],[],https://twitter.com/samiabomfim/status/1523723528654114818,False,,0,,,,,,,,[],,,,
1523705217933799426,1523705217933799426,2022-05-09 13:43:27 -03,2022-05-09,13:43:27,-300,27703690,samiabomfim,Sâmia Bomfim,,"Ano passado, junto com @Glauber_Braga, apresentei um PL para instituir o Estatuto da Parentalidade. É urgente avançar na igualdade de responsabilidades e direitos na legislação que trata da criação de crianças e adolescentes!  https://t.co/0T2lKCrAot",pt,"[{'screen_name': 'glauber_braga', 'name': 'glauber braga', 'id': '65720380'}]",[],['https://pbs.twimg.com/media/FSVJi7gWYAAWAEn.jpg'],11,15,243,[],[],https://twitter.com/samiabomfim/status/1523705217933799426,False,,1,https://pbs.twimg.com/media/FSVJi7gWYAAWAEn.jpg,,,,,,,[],,,,
1523672431499833344,1523672431499833344,2022-05-09 11:33:10 -03,2022-05-09,11:33:10,-300,27703690,samiabomfim,Sâmia Bomfim,,O Brasil piorou e o povo sente no bolso a tragédia do governo Bolsonaro. O salário não chega até o fim do mês...isso pra quem tem salário. Dados apontam que o custo de vida aumentou mais de 70% desde 2019. É preciso dar um basta! Chega de Bolsonaro e seu governo da fome!  https://t.co/l5Gqdmk15l,pt,[],[],['https://pbs.twimg.com/media/FSUr6nKXoAU3nP9.png'],49,286,1212,[],[],https://twitter.com/samiabomfim/status/1523672431499833344,False,,1,https://pbs.twimg.com/media/FSUr6nKXoAU3nP9.png,,,,,,,[],,,,
1523454258166726656,1523454255704596480,2022-05-08 21:06:14 -03,2022-05-08,21:06:14,-300,27703690,samiabomfim,Sâmia Bomfim,,"Quem traz no corpo uma marcas possui a estranha mania de ter fé na vida. É preciso ter força, é preciso ter graça, é preciso ter sonho sempre. Força, raça e gana, sempre.",pt,[],[],[],4,6,257,[],[],https://twitter.com/samiabomfim/status/1523454258166726656,False,,0,,,,,,,,[],,,,
1523454255704596480,1523454255704596480,2022-05-08 21:06:13 -03,2022-05-08,21:06:13,-300,27703690,samiabomfim,Sâmia Bomfim,,"A maternidade me transformou profundamente. Sinto tantas coisas intensas. Me sinto forte, viva, necessária. Me sinto cansada também. Hugo, obrigada por ser esse bebê tão simpático, que gosta de gente, de música, e que já aprendeu que pra ter algum desejo atendido é só falar mamã.  https://t.co/aOk37LU5QQ",pt,[],[],['https://pbs.twimg.com/media/FSRlacgXwAIlGYb.jpg'],29,15,1745,[],[],https://twitter.com/samiabomfim/status/1523454255704596480,False,,1,https://pbs.twimg.com/media/FSRlacgXwAIlGYb.jpg,,,,,,,[],,,,
1523023758965227520,1523023758965227520,2022-05-07 16:35:35 -03,2022-05-07,16:35:35,-300,27703690,samiabomfim,Sâmia Bomfim,,"Eleger Lula para derrotar Bolsonaro, tomar as ruas para enterrar o bolsonarismo. Essa é a tarefa. Outro futuro é possível!    https://t.co/RGg6v0LMU1",pt,[],['https://movimentorevista.com.br/2022/05/votar-em-lula-para-derrotar-bolsonaro-mas-confiar-apenas-na-forca-da-luta-dos-trabalhadores-do-povo-e-da-juventude/'],[],83,92,1249,[],[],https://twitter.com/samiabomfim/status/1523023758965227520,False,,0,,,,,,,,[],,,,
1522957890314805249,1522953296603860993,2022-05-07 12:13:50 -03,2022-05-07,12:13:50,-300,27703690,samiabomfim,Sâmia Bomfim,,@jennyprioli @joaoluizpedrosa 🫢😂😂,und,[],[],[],1,0,19,[],[],https://twitter.com/samiabomfim/status/1522957890314805249,False,,0,,,,,,,,"[{'screen_name': 'jennyprioli', 'name': 'Jenny Prioli', 'id': '283552156'}, {'screen_name': 'joaoluizpedrosa', 'name': 'João Luiz Pedrosa', 'id': '1159210901825904640'}]",,,,
1522953296603860993,1522953296603860993,2022-05-07 11:55:35 -03,2022-05-07,11:55:35,-300,27703690,samiabomfim,Sâmia Bomfim,,Vejam quem eu finalmente encontrei! Muita admiração pelo querido @joaoluizpedrosa ❤️🥺  https://t.co/zDNjI85KqS,pt,"[{'screen_name': 'joaoluizpedrosa', 'name': 'joão luiz pedrosa', 'id': '1159210901825904640'}]",[],['https://pbs.twimg.com/media/FSKd8tUWQAEJGw1.jpg'],39,45,3281,[],[],https://twitter.com/samiabomfim/status/1522953296603860993,False,,1,https://pbs.twimg.com/media/FSKd8tUWQAEJGw1.jpg,,,,,,,[],,,,
1522942634595020800,1522942634595020800,2022-05-07 11:13:13 -03,2022-05-07,11:13:13,-300,27703690,samiabomfim,Sâmia Bomfim,,"É muito grave e asqueroso o episódio de ontem em Campinas, em que nazistas chegaram armados a um bar próximo à Unicamp, geraram tumulto, agrediram pessoas negras e deram tiros para o alto. Estamos em diálogo com a vereadora @mariana_psol para tomarmos providências imediatas!",pt,"[{'screen_name': 'mariana_psol', 'name': 'mariana conti', 'id': '818583425149902849'}]",[],[],65,159,1520,[],[],https://twitter.com/samiabomfim/status/1522942634595020800,False,,0,,,,,,,,[],,,,
1522912671032655872,1522912671032655872,2022-05-07 09:14:09 -03,2022-05-07,09:14:09,-300,27703690,samiabomfim,Sâmia Bomfim,,Disse e reafirmo: Bilionários não deveriam existir.  Entendam meu argumento neste artigo que escrevi para @folha.   https://t.co/oyzGzx7Vn4,pt,"[{'screen_name': 'folha', 'name': 'folha de s.paulo', 'id': '14594813'}]",['https://www1.folha.uol.com.br/mercado/2022/05/bilionarios-nao-deveriam-existir.shtml'],[],1679,72,1056,[],[],https://twitter.com/samiabomfim/status/1522912671032655872,False,,0,,,,,,,,[],,,,
1522875188165193728,1522875188165193728,2022-05-07 06:45:13 -03,2022-05-07,06:45:13,-300,27703690,samiabomfim,Sâmia Bomfim,,A situação do povo Yanomami é gravíssima e insustentável. As investidas violentas dos garimpeiros são criminosas e o governo faz vista grossa. Basta!  https://t.co/DDT8XW1pQD,pt,[],[],[],22,60,529,[],[],https://twitter.com/samiabomfim/status/1522875188165193728,False,,1,https://pbs.twimg.com/media/FSJW4zuXEAApKes.jpg,,,,,,,[],,,,
