id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1520835511849562112,1520835511849562112,2022-05-01 15:40:16 -03,2022-05-01,15:40:16,-300,63510130,marceloaro,Marcelo Aro,,"O Prefeito que mais fechou negócios, lojas, restaurantes no Brasil falando de “emprego”. Piada pronta!",pt,[],[],[],4,3,18,[],[],https://twitter.com/marceloaro/status/1520835511849562112,False,https://twitter.com/alexandrekalil/status/1520727235849859074,0,,,,,,,,[],,,,
1506998960547774469,1506998960547774469,2022-03-24 11:18:45 -03,2022-03-24,11:18:45,-300,63510130,marceloaro,Marcelo Aro,,"“Como pai, sou contra o assassinato, como chefe de Estado, não.” #abortonao",pt,[],[],[],5,3,11,['abortonao'],[],https://twitter.com/marceloaro/status/1506998960547774469,False,https://twitter.com/otempo/status/1506960319834464259,0,,,,,,,,[],,,,
1505221829820137478,1505221829820137478,2022-03-19 13:37:04 -03,2022-03-19,13:37:04,-300,63510130,marceloaro,Marcelo Aro,,A questão que fica é: a decisão monocrática de bloquear o telegram tem a intenção de combater o crime ou de prejudicar/favorecer candidato ao pleito de outubro?  Eleição não se vence na caneta. Se vence no voto!,pt,[],[],[],6,3,39,[],[],https://twitter.com/marceloaro/status/1505221829820137478,False,,0,,,,,,,,[],,,,
1478149880145235972,1478149812625285123,2022-01-03 20:42:48 -03,2022-01-03,20:42:48,-300,63510130,marceloaro,Marcelo Aro,,"Precisamos unir esforços em prol de escolas técnicas e profissionalizantes que abram as portas do primeiro emprego, pois só assim nossos jovens poderão enxergar um horizonte aqui! Sem experiência, após os 30, dificilmente esse adulto terá oportunidade no mercado de trabalho.",pt,[],[],[],8,0,11,[],[],https://twitter.com/marceloaro/status/1478149880145235972,False,,0,,,,,,,,[],,,,
1478149812625285123,1478149812625285123,2022-01-03 20:42:32 -03,2022-01-03,20:42:32,-300,63510130,marceloaro,Marcelo Aro,,"12,3 milhões de jovens brasileiros, o que corresponde a 30% dos jovens até 29 anos, não estudam e nem trabalham. Não à toa, um estudo da FGV aponta que 47% dos nossos jovens entre 15 e 29 anos pensam em sair do país para ter estabilidade e melhores condições de vida.",pt,[],[],[],15,0,13,[],[],https://twitter.com/marceloaro/status/1478149812625285123,False,,0,,,,,,,,[],,,,
1478114072155537412,1477754460365537282,2022-01-03 18:20:31 -03,2022-01-03,18:20:31,-300,63510130,marceloaro,Marcelo Aro,,"@10MarcioBrito @leosantana Uai… não é uma má ideia não, hein?! #PartiuJanuária",pt,[],[],[],0,0,1,['partiujanuária'],[],https://twitter.com/marceloaro/status/1478114072155537412,False,,0,,,,,,,,"[{'screen_name': '10MarcioBrito', 'name': 'M🅰️rcio 🅱️rito🔟™️®️', 'id': '830205422'}, {'screen_name': 'leosantana', 'name': 'Léo Santana', 'id': '72854177'}]",,,,
1477282668098297860,1477282668098297860,2022-01-01 11:16:49 -03,2022-01-01,11:16:49,-300,63510130,marceloaro,Marcelo Aro,,"Começando 2022 com pé direito! Depois de meses de muita luta, conquistamos a sanção da Lei que prorroga a isenção do IPI na compra de automóveis para as pessoas com deficiência e estende o benefício aos surdos! Os veículos poderão custar até R$ 200.000,00! Que passo GIGANTE!  https://t.co/npXPuh0m8S",pt,[],[],['https://pbs.twimg.com/media/FIBcwWnXsAUEZ4D.jpg'],7,2,22,[],[],https://twitter.com/marceloaro/status/1477282668098297860,False,,1,https://pbs.twimg.com/media/FIBcwWnXsAUEZ4D.jpg,,,,,,,[],,,,
1467685841401171968,1467685841401171968,2021-12-05 23:42:27 -03,2021-12-05,23:42:27,-300,63510130,marceloaro,Marcelo Aro,,"Clube Atlético Mineiro, Campeão Brasileiro de 2021!  https://t.co/bRAhqHcy8r",pt,[],[],['https://pbs.twimg.com/media/FF5EfhlWQAIUmoT.jpg'],18,0,21,[],[],https://twitter.com/marceloaro/status/1467685841401171968,False,,1,https://pbs.twimg.com/media/FF5EfhlWQAIUmoT.jpg,,,,,,,[],,,,
1463133670202646538,1463133670202646538,2021-11-23 10:13:45 -03,2021-11-23,10:13:45,-300,63510130,marceloaro,Marcelo Aro,,Empenho da minha parte não faltará. Não podemos desperdiçar a oportunidade de construir uma política de estado que tenha como objetivo realmente resgatar as pessoas da miséria! A camada mais vulnerável da população precisa e merece esse olhar!,pt,[],[],[],28,1,16,[],[],https://twitter.com/marceloaro/status/1463133670202646538,False,https://twitter.com/pfnery/status/1463119738331181061,0,,,,,,,,[],,,,
1462894866732621828,1462894866732621828,2021-11-22 18:24:50 -03,2021-11-22,18:24:50,-300,63510130,marceloaro,Marcelo Aro,,Meu relatório do Auxílio Brasil está pronto! Foram semanas de dedicação exclusiva para elaborar um programa social que corrige as falhas do Bolsa Família e que fomenta a transformação social da camada mais vulnerável da nossa sociedade.,pt,[],[],[],10,3,14,[],[],https://twitter.com/marceloaro/status/1462894866732621828,False,,0,,,,,,,,[],,,,
1450978586786254851,1450978586786254851,2021-10-20 21:13:47 -03,2021-10-20,21:13:47,-300,63510130,marceloaro,Marcelo Aro,,Lamento muito que a deputada queira politizar uma discussão tão importante para o país. Eles acham que enganam quem? Pelo visto não aprendeu nada com o tempo. O discurso permanece o mesmo.  https://t.co/sg34hzBd5s  https://t.co/Z4n1dfiqse,pt,[],['https://www.instagram.com/tv/CVRJYbLFlDQ/?utm_medium=copy_link'],[],41,71,249,[],[],https://twitter.com/marceloaro/status/1450978586786254851,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1450978517429235713/pu/img/70A4CfN8jj4P-sDf.jpg,,,,,,,[],,,,
1450159660686790662,1446590780508880897,2021-10-18 14:59:40 -03,2021-10-18,14:59:40,-300,63510130,marceloaro,Marcelo Aro,,"@MarhisaAStuck Me mande o telefone da família, faço questão de entrar em contato e tentar contribuir! Abraços e obrigado pela mensagem!",pt,[],[],[],2,0,0,[],[],https://twitter.com/marceloaro/status/1450159660686790662,False,,0,,,,,,,,"[{'screen_name': 'MarhisaAStuck', 'name': '@MarhisaAStüke', 'id': '872842111363764224'}]",,,,
1446590780508880897,1446590780508880897,2021-10-08 18:38:13 -03,2021-10-08,18:38:13,-300,63510130,marceloaro,Marcelo Aro,,"Aprovamos na Câmara a PEC que amplia em 1% os repasses da União para o FPM (municípios). Importante para a saúde fiscal das Prefeituras, os entes mais próximos da população. Sempre defendi um novo pacto federativo. Estamos evoluindo. Descentralizar os recursos da União é urgente!",pt,[],[],[],31,6,40,[],[],https://twitter.com/marceloaro/status/1446590780508880897,False,,0,,,,,,,,[],,,,
1442806497872945152,1442806497872945152,2021-09-28 08:00:49 -03,2021-09-28,08:00:49,-300,63510130,marceloaro,Marcelo Aro,,O Congresso derrubou o veto do presidente e incluiu 81 cidades mineiras na área de atuação da Sudene! A autarquia oferece benefícios tributários e estímulos econômicos aos municípios abrangidos. Essa é uma grande vitória! Gol de placa da bancada mineira!,pt,[],[],[],14,3,26,[],[],https://twitter.com/marceloaro/status/1442806497872945152,False,,0,,,,,,,,[],,,,
