id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1524698535354056704,1524698535354056704,2022-05-12 07:30:33 -0300,2022-05-12,07:30:33,-300,1104120809482866688,deppedrolucasf,Pedro Lucas Fernandes,,Bom dia! Hoje celebramos o Dia do Enfermeiro com a vitória recente da aprovação do piso salarial da enfermagem. Meus parabéns a todos os profissionais da enfermagem pela dedicação em ajudar a salvar vidas todos os dias!,pt,[],[],[],0.0,1.0,5.0,[],[],https://twitter.com/depPedroLucasF/status/1524698535354056704,False,,0.0,,,,,,,,[],,,,
1524591854389448705,1524591854389448705,2022-05-12 00:26:38 -0300,2022-05-12,00:26:38,-300,1104120809482866688,deppedrolucasf,Pedro Lucas Fernandes,,Orar antes de dormir faz bem🙏🏼  Bom descanso!,pt,[],[],[],0.0,0.0,5.0,[],[],https://twitter.com/depPedroLucasF/status/1524591854389448705,False,,0.0,,,,,,,,[],,,,
1523250318334603265,1523250318334603265,2022-05-08 07:35:51 -0300,2022-05-08,07:35:51,-300,1104120809482866688,deppedrolucasf,Pedro Lucas Fernandes,,"“A maior força do mundo é o amor que uma mãe sente”   Minha homenagem à minha mãe por ter criado quatro filhos com tanto amor e dedicação; e a todas as mães, que não medem esforços para fazerem tudo por seus filhos! Feliz Dia das Mães! ❤️",pt,[],[],[],0.0,1.0,8.0,[],[],https://twitter.com/depPedroLucasF/status/1523250318334603265,False,,0.0,,,,,,,,[],,,,
1523102873487548416,1523102873487548416,2022-05-07 21:49:57 -0300,2022-05-07,21:49:57,-300,1104120809482866688,deppedrolucasf,Pedro Lucas Fernandes,,Um grande quadro técnico do nosso Estado.👏,pt,[],[],[],0.0,1.0,13.0,[],[],https://twitter.com/depPedroLucasF/status/1523102873487548416,False,https://twitter.com/carlosbrandaoma/status/1523094595395067904,0.0,,,,,,,,[],,,,
1523002045850025984,1523002045850025984,2022-05-07 15:09:18 -0300,2022-05-07,15:09:18,-300,1104120809482866688,deppedrolucasf,Pedro Lucas Fernandes,,"Muito feliz em anunciar a assinatura da ordem de serviço para a recuperação das estradas vicinais do município. Destinamos emenda parlamentar para a realização dessa obra, que vai melhorar muito a vida dos moradores da zona rural da cidade!  https://t.co/0KHuQfBbTf",pt,[],[],"['https://pbs.twimg.com/media/FSLKRrZWQAM2OR7.jpg', 'https://pbs.twimg.com/media/FSLKRrUXoAg3ifo.jpg', 'https://pbs.twimg.com/media/FSLKRrZX0AAMDOM.jpg']",0.0,0.0,8.0,[],[],https://twitter.com/depPedroLucasF/status/1523002045850025984,False,,1.0,https://pbs.twimg.com/media/FSLKRrZWQAM2OR7.jpg,,,,,,,[],,,,
1522985990922682368,1522985990922682368,2022-05-07 14:05:30 -0300,2022-05-07,14:05:30,-300,1104120809482866688,deppedrolucasf,Pedro Lucas Fernandes,,"Inauguramos a quadra poliesportiva Dr. Wilson de Magalhães Torres, uma linda homenagem ao pai do nosso prefeito Marlon Torres. Também destinamos recursos de emenda para a obra! Na quadra, teve a final e a premiação do I Circuito Ciclístico. Que venham os próximos.  https://t.co/v7Rgtgfc01",pt,[],[],"['https://pbs.twimg.com/media/FSK7pFuWUAkr4B1.jpg', 'https://pbs.twimg.com/media/FSK7pF3XwAEZbaS.jpg', 'https://pbs.twimg.com/media/FSK7pF_XoAUkWMo.jpg', 'https://pbs.twimg.com/media/FSK7pGAXMAE0BBC.jpg']",0.0,0.0,7.0,[],[],https://twitter.com/depPedroLucasF/status/1522985990922682368,False,,1.0,https://pbs.twimg.com/media/FSK7pFuWUAkr4B1.jpg,,,,,,,[],,,,
1522958301662572545,1522958301662572545,2022-05-07 12:15:28 -0300,2022-05-07,12:15:28,-300,1104120809482866688,deppedrolucasf,Pedro Lucas Fernandes,,"Mais uma conquista para a educação de Passagem Franca! Também inauguramos a Escola Municipal Professor Raimundo Másculo Saraiva, que vai ampliar a oferta de ensino para os alunos do município! Passagem Franca comprometida com a educação!  https://t.co/6UoFayZC3x",pt,[],[],"['https://pbs.twimg.com/media/FSKidc7XMAEhWH5.jpg', 'https://pbs.twimg.com/media/FSKiddUX0AAaoRB.jpg', 'https://pbs.twimg.com/media/FSKideDWYAYhuWn.jpg']",0.0,0.0,3.0,[],[],https://twitter.com/depPedroLucasF/status/1522958301662572545,False,,1.0,https://pbs.twimg.com/media/FSKidc7XMAEhWH5.jpg,,,,,,,[],,,,
1522958209996177411,1522958209996177411,2022-05-07 12:15:07 -0300,2022-05-07,12:15:07,-300,1104120809482866688,deppedrolucasf,Pedro Lucas Fernandes,,Passagem Franca agora tem mais um espaço de lazer! Inauguramos a Praça Gerson Pereira de Sousa. Também inauguramos a pavimentação de uma avenida no bairro Bela Vista. Fico muito feliz de ter contribuído com a gestão para a realização dessas obras com nossa emenda parlamentar!  https://t.co/CxSx5xiCS7,pt,[],[],"['https://pbs.twimg.com/media/FSKiIsdXoAAbzAQ.jpg', 'https://pbs.twimg.com/media/FSKiIugXsAAdmuE.jpg', 'https://pbs.twimg.com/media/FSKiIw_XwAI0_Zi.jpg', 'https://pbs.twimg.com/media/FSKiIzOXoAI6dGO.jpg']",0.0,0.0,5.0,[],[],https://twitter.com/depPedroLucasF/status/1522958209996177411,False,,1.0,https://pbs.twimg.com/media/FSKiIsdXoAAbzAQ.jpg,,,,,,,[],,,,
1522957210476814336,1522957210476814336,2022-05-07 12:11:08 -0300,2022-05-07,12:11:08,-300,1104120809482866688,deppedrolucasf,Pedro Lucas Fernandes,,"Também teve a inauguração da reforma e ampliação da Creche Mário Fernandes de Oliveira, que agora vai atender com mais conforto e segurança as crianças!  https://t.co/cFjCazQtrB",pt,[],[],"['https://pbs.twimg.com/media/FSKhfaQXoAIpT24.jpg', 'https://pbs.twimg.com/media/FSKhfbGWQAEBDrt.jpg', 'https://pbs.twimg.com/media/FSKhfbJWUAAD_y9.jpg']",0.0,0.0,5.0,[],[],https://twitter.com/depPedroLucasF/status/1522957210476814336,False,,1.0,https://pbs.twimg.com/media/FSKhfaQXoAIpT24.jpg,,,,,,,[],,,,
1522956841885577216,1522956841885577216,2022-05-07 12:09:40 -0300,2022-05-07,12:09:40,-300,1104120809482866688,deppedrolucasf,Pedro Lucas Fernandes,,Muitas inaugurações em Passagem Franca e começamos com a inauguração da Reforma e ampliação do Jardim de Infância Catarina Pereira da Silva. Parabéns ao prefeito Marlon Torres e toda equipe da gestão pelo compromisso em sempre melhorar a educação na cidade!  https://t.co/Kv04NCAX55,pt,[],[],"['https://pbs.twimg.com/media/FSKhBM1XIAAAOHd.jpg', 'https://pbs.twimg.com/media/FSKhBNYXoAAxD49.jpg', 'https://pbs.twimg.com/media/FSKhBOFXIAQpJiU.jpg']",0.0,0.0,6.0,[],[],https://twitter.com/depPedroLucasF/status/1522956841885577216,False,,1.0,https://pbs.twimg.com/media/FSKhBM1XIAAAOHd.jpg,,,,,,,[],,,,
