id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1524120759639105537,1524120757072064512,2022-05-10 17:14:40 -03,2022-05-10,17:14:40,-300,57044549,fernandapsol,Fernanda Melchionna,,A imprensa denunciou que o governo Bolsonaro usou a estrutura do Gabinete de Segurança Institucional e da ABIN para atacar o processo eleitoral brasileiro. Mais um absurdo ataque às liberdades democráticas que não pode ser tolerado.,pt,[],[],[],1,8,39,[],[],https://twitter.com/fernandapsol/status/1524120759639105537,False,,0,,,,,,,,[],,,,
1524120757072064512,1524120757072064512,2022-05-10 17:14:39 -03,2022-05-10,17:14:39,-300,57044549,fernandapsol,Fernanda Melchionna,,"🔴 ATENÇÃO! Protocolei uma convocação na CCJ para que os ministros da Segurança Institucional, Augusto Heleno, e da Secretaria-Geral da Presidência, Luiz Eduardo Ramos, expliquem as denúncias de disseminação de teorias conspiratórias e desinformação contra urnas eletrônicas.",pt,[],[],[],4,17,61,[],[],https://twitter.com/fernandapsol/status/1524120757072064512,False,,0,,,,,,,,[],,,,
1524069830806097920,1523757778807914496,2022-05-10 13:52:18 -03,2022-05-10,13:52:18,-300,57044549,fernandapsol,Fernanda Melchionna,,@em0g1rl___ que time! obrigada pela lembrança! &lt;3,pt,[],[],[],0,0,5,[],[],https://twitter.com/fernandapsol/status/1524069830806097920,False,,0,,,,,,,,"[{'screen_name': 'em0g1rl___', 'name': 'carol ꧁☆ﾟ•em0 g1rl☆', 'id': '1149932407442874368'}]",,,,
1524024549079146497,1524024549079146497,2022-05-10 10:52:22 -03,2022-05-10,10:52:22,-300,57044549,fernandapsol,Fernanda Melchionna,,"O governo usou estrutura pública, envolvendo a Abin e generais ligados ao GSI p/ buscar informações p/ subsidiar ofensivas golpistas contra o TSE e questionar as urnas eletrônicas! O TSE já contestou os questionamentos dos militares. A sanha golpista de Bolsonaro não vai passar!",pt,[],[],[],8,38,177,[],[],https://twitter.com/fernandapsol/status/1524024549079146497,False,,0,,,,,,,,[],,,,
1523741399002542080,1523741399002542080,2022-05-09 16:07:13 -03,2022-05-09,16:07:13,-300,57044549,fernandapsol,Fernanda Melchionna,,"Solidariedade ao jornalista @JamilChade , q tem recebido ameaças de morte. Jamil frequentemente denuncia os escândalos de corrupção e autoritarismo do desgoverno Bolsonaro. Imprensa livre é pilar do estado democrático. As ameaças devem ser investigadas e os responsáveis, punidos!  https://t.co/rXP0rNfVxM",pt,"[{'screen_name': 'jamilchade', 'name': 'jamil chade', 'id': '224628959'}]",[],['https://pbs.twimg.com/media/FSVqgODWQAIK_Sk.jpg'],1,9,80,[],[],https://twitter.com/fernandapsol/status/1523741399002542080,False,,1,https://pbs.twimg.com/media/FSVqgODWQAIK_Sk.jpg,,,,,,,[],,,,
1523719356609286144,1523719356609286144,2022-05-09 14:39:38 -03,2022-05-09,14:39:38,-300,57044549,fernandapsol,Fernanda Melchionna,,"É escandaloso que o ministro da Defesa do governo fascista que vai tentar a reeleição exija centralizar o diálogo entre as Forças Armadas e o TSE, numa espécie de fiscalização das eleições. É o governo Bolsonaro, mais uma vez, mostrando suas garras golpistas.",pt,[],[],[],24,62,383,[],[],https://twitter.com/fernandapsol/status/1523719356609286144,False,,0,,,,,,,,[],,,,
1523662589229641728,1523662589229641728,2022-05-09 10:54:04 -03,2022-05-09,10:54:04,-300,57044549,fernandapsol,Fernanda Melchionna,,"Por culpa de Bolsonaro, o custo de vida subiu 72%. Agora, me respondam: o salário subiu 72%? A aposentadoria, subiu 72%? Evidentemente, não. A miséria no nosso país não é acidente, é projeto. #BolsonaroNuncaMais  https://t.co/PsP41vQbAY",pt,[],[],['https://pbs.twimg.com/media/FSUi9QCXMAA_4X5.jpg'],11,81,374,['bolsonaronuncamais'],[],https://twitter.com/fernandapsol/status/1523662589229641728,False,,1,https://pbs.twimg.com/media/FSUi9QCXMAA_4X5.jpg,,,,,,,[],,,,
1523012949773721600,1523012949773721600,2022-05-07 15:52:38 -03,2022-05-07,15:52:38,-300,57044549,fernandapsol,Fernanda Melchionna,,"🎉 VOCÊS ESTÃO PREPARADOS?! No dia 15/05, vamos inaugurar nosso novo escritório político em Porto Alegre! Oba! 😍  E vocês são mais do que bem-vindes!  Vai ter brincadeira? Vai ter sim! E também vai ter feira livre e food trucks! Confere um pedacinho do que estamos preparando!",pt,[],[],[],2,5,87,[],[],https://twitter.com/fernandapsol/status/1523012949773721600,False,,0,,,,,,,,[],,,,
1522993626233638914,1522993624421703686,2022-05-07 14:35:51 -03,2022-05-07,14:35:51,-300,57044549,fernandapsol,Fernanda Melchionna,,"Confiamos apenas na capacidade de mobilização e luta dos trabalhadores, do povo e da juventude.   https://t.co/duwDzrfTEX",pt,[],['https://movimentorevista.com.br/2022/05/votar-em-lula-para-derrotar-bolsonaro-mas-confiar-apenas-na-forca-da-luta-dos-trabalhadores-do-povo-e-da-juventude/'],[],1,4,84,[],[],https://twitter.com/fernandapsol/status/1522993626233638914,False,,0,,,,,,,,[],,,,
1522993624421703686,1522993624421703686,2022-05-07 14:35:50 -03,2022-05-07,14:35:50,-300,57044549,fernandapsol,Fernanda Melchionna,,Seguiremos firmes na luta para derrotar Bolsonaro nas urnas e nas ruas. Votaremos em Lula e seremos linha de frente da campanha para derrotar Bolsonaro e estar em melhores condições para seguir a luta por um programa anticapitalista e  independente.,pt,[],[],[],21,46,640,[],[],https://twitter.com/fernandapsol/status/1522993624421703686,False,,0,,,,,,,,[],,,,
1522671861552893963,1522671861552893963,2022-05-06 17:17:16 -03,2022-05-06,17:17:16,-300,57044549,fernandapsol,Fernanda Melchionna,,"Vocês já sabem que dia 15 de maio é dia de festa de inauguração do nosso novo escritório político, em POA. A programação está recheada de shows, DJs, feira livre, além de espaço kids, cerveja artesanal e comidinhas. Fiquem ligades q em breve vamos anunciar a programação completa.  https://t.co/Xl4sjR2eWU",pt,[],[],['https://pbs.twimg.com/media/FSGd-udXwAQiOVg.jpg'],0,6,46,[],[],https://twitter.com/fernandapsol/status/1522671861552893963,False,,1,https://pbs.twimg.com/media/FSGd-udXwAQiOVg.jpg,,,,,,,[],,,,
