id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1524038881997426690,1524038881997426690,2022-05-10 11:49:19 -03,2022-05-10,11:49:19,-300,37665648,deputadopeninha,Deputado Peninha,,Eu tenho uma PERGUNTA para vocês!👆🏻 @rafapezenti  https://t.co/5kurEDNzzb,pt,"[{'screen_name': 'rafapezenti', 'name': 'rafael pezenti', 'id': '127708617'}]",[],[],0,0,3,[],[],https://twitter.com/deputadopeninha/status/1524038881997426690,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1524038842768056320/pu/img/0pB0ZLkH5F_frjV7.jpg,,,,,,,[],,,,
1524008991118008325,1523667836182609920,2022-05-10 09:50:32 -03,2022-05-10,09:50:32,-300,37665648,deputadopeninha,Deputado Peninha,,@diogobueno11 😅😅😅,und,[],[],[],0,0,1,[],[],https://twitter.com/deputadopeninha/status/1524008991118008325,False,,0,,,,,,,,"[{'screen_name': 'diogobueno11', 'name': 'Diogo Bueno', 'id': '37540235'}]",,,,
1523667836182609920,1523667836182609920,2022-05-09 11:14:55 -03,2022-05-09,11:14:55,-300,37665648,deputadopeninha,Deputado Peninha,,"SIM, e com muito ORGULHO!  https://t.co/6sxOI2cAMK",pt,[],['https://vegazeta.com.br/deputado-de-sc-e-autor-de-tres-projetos-em-beneficio-de-cacadores/'],[],3,1,17,[],[],https://twitter.com/deputadopeninha/status/1523667836182609920,False,,0,,,,,,,,[],,,,
1522613783708975105,1522346712983130114,2022-05-06 13:26:29 -03,2022-05-06,13:26:29,-300,37665648,deputadopeninha,Deputado Peninha,,@revistaoeste Andar com livros não quer!,pt,[],[],[],0,1,8,[],[],https://twitter.com/deputadopeninha/status/1522613783708975105,False,,0,,,,,,,,"[{'screen_name': 'revistaoeste', 'name': 'Revista Oeste', 'id': '1222939896349970432'}]",,,,
1522613553181642756,1522613553181642756,2022-05-06 13:25:34 -03,2022-05-06,13:25:34,-300,37665648,deputadopeninha,Deputado Peninha,,Por que não anda com livros?  https://t.co/ZiUJi23hA5,pt,[],[],['https://pbs.twimg.com/media/FSFo8_kXMAIHwTM.jpg'],3,3,26,[],[],https://twitter.com/deputadopeninha/status/1522613553181642756,False,,1,https://pbs.twimg.com/media/FSFo8_kXMAIHwTM.jpg,,,,,,,[],,,,
1522214529748201473,1522214529748201473,2022-05-05 10:59:59 -03,2022-05-05,10:59:59,-300,37665648,deputadopeninha,Deputado Peninha,,"#TBT do último sábado, acompanhando o amigo @LucianoHangBr nesta super bike. Aliás, andar de bicicleta é a atividade física que eu pratico todos os dias, sem exceção!  https://t.co/57OSwLIWBR",pt,"[{'screen_name': 'lucianohangbr', 'name': 'luciano hang', 'id': '1385599766558650377'}]",[],[],1,3,14,['tbt'],[],https://twitter.com/deputadopeninha/status/1522214529748201473,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1522214465919352835/pu/img/bu98U7U3WdYIP9jd.jpg,,,,,,,[],,,,
1521838074006810624,1521838069481193472,2022-05-04 10:04:05 -03,2022-05-04,10:04:05,-300,37665648,deputadopeninha,Deputado Peninha,,Nossas crianças e adolescentes merecem a proteção da lei e da sociedade!  https://t.co/0ceQuVAenY,pt,[],[],['https://pbs.twimg.com/media/FR6nnniXIAE9Jfg.jpg'],0,1,11,[],[],https://twitter.com/deputadopeninha/status/1521838074006810624,False,,1,https://pbs.twimg.com/media/FR6nnniXIAE9Jfg.jpg,,,,,,,[],,,,
1521838069481193472,1521838069481193472,2022-05-04 10:04:04 -03,2022-05-04,10:04:04,-300,37665648,deputadopeninha,Deputado Peninha,,"Aprovamos, na Câmara dos Deputados, a aplicação de PENAS MAIS RÍGIDAS para crimes cometidos contra crianças e adolescentes – a chamada LEI HENRY BOREL. Transformamos em CRIME HEDIONDO o homicídio contra menores de 14 anos. O tempo de cadeia tbem aumentou e pode chegar a 30 anos.",pt,[],[],[],3,2,20,[],[],https://twitter.com/deputadopeninha/status/1521838069481193472,False,,0,,,,,,,,[],,,,
1521610466715447297,1521609983275720704,2022-05-03 18:59:40 -03,2022-05-03,18:59:40,-300,37665648,deputadopeninha,Deputado Peninha,,@benebarbosa_mvb 😂😂😂Eu quero participar. Vamos começar com este:  https://t.co/7veItE515p,pt,[],[],['https://pbs.twimg.com/media/FR3YmVkWUAAs6d5.jpg'],1,2,99,[],[],https://twitter.com/deputadopeninha/status/1521610466715447297,False,,1,https://pbs.twimg.com/media/FR3YmVkWUAAs6d5.jpg,,,,,,,"[{'screen_name': 'benebarbosa_mvb', 'name': 'Bene Barbosa', 'id': '60957484'}]",,,,
1521593953384079360,1521593953384079360,2022-05-03 17:54:02 -03,2022-05-03,17:54:02,-300,37665648,deputadopeninha,Deputado Peninha,,"Agradeço a todos que colaboram com meu mandato, principalmente a POPULAÇÃO CATARINENSE, por cobrar e se fazer presente em minhas ações. Fico muito feliz com o resultado!  https://t.co/cLM12HhjLS",pt,[],[],['https://pbs.twimg.com/media/FR3Joh0XMAMiQs-.jpg'],1,2,20,[],[],https://twitter.com/deputadopeninha/status/1521593953384079360,False,,1,https://pbs.twimg.com/media/FR3Joh0XMAMiQs-.jpg,,,,,,,[],,,,
1521526854716329984,1521526854716329984,2022-05-03 13:27:25 -03,2022-05-03,13:27:25,-300,37665648,deputadopeninha,Deputado Peninha,,"Em apenas UMA SEMANA, Lula disse que: - Policial não é gente - Vai criar uma moeda em comum com Argentina e Venezuela - Vai fechar os clubes de tiro E você achando difícil escolher? O aviso já foi dado.",pt,[],[],[],1,3,22,[],[],https://twitter.com/deputadopeninha/status/1521526854716329984,False,,0,,,,,,,,[],,,,
1521468795646324737,1520725240145485825,2022-05-03 09:36:43 -03,2022-05-03,09:36:43,-300,37665648,deputadopeninha,Deputado Peninha,,"@JRFDuarte71 Abraço, Ricardo.",pt,[],[],[],0,0,1,[],[],https://twitter.com/deputadopeninha/status/1521468795646324737,False,,0,,,,,,,,"[{'screen_name': 'JRFDuarte71', 'name': 'Ricardo Duarte', 'id': '1356928076106629122'}]",,,,
1521134673648398342,1521134673648398342,2022-05-02 11:29:02 -03,2022-05-02,11:29:02,-300,37665648,deputadopeninha,Deputado Peninha,,📢ALÔ CACS: Plano de governo do Lula: acabar com os clubes de tiro do Brasil. 🤦‍♂️  https://t.co/bNj7UZqDz9,pt,[],[],[],1,5,19,[],[],https://twitter.com/deputadopeninha/status/1521134673648398342,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1521134538101035008/pu/img/U5WHMz7wGBxa2pMi.jpg,,,,,,,[],,,,
1520725240145485825,1520725240145485825,2022-05-01 08:22:05 -03,2022-05-01,08:22:05,-300,37665648,deputadopeninha,Deputado Peninha,,"Parabéns, trabalhadores brasileiros! 🇧🇷  https://t.co/aLzB759wd3",pt,[],[],['https://pbs.twimg.com/media/FRqzimoXMAAHydZ.jpg'],1,0,9,[],[],https://twitter.com/deputadopeninha/status/1520725240145485825,False,,1,https://pbs.twimg.com/media/FRqzimoXMAAHydZ.jpg,,,,,,,[],,,,
1520461148612702211,1520461148612702211,2022-04-30 14:52:41 -03,2022-04-30,14:52:41,-300,37665648,deputadopeninha,Deputado Peninha,,"Estive hoje com o grande amigo @LucianoHangBr na inauguração do Acesso Leste e da ponte Ingomar Bachmann, em Rio do Sul.  Antes de ser empresário, Hang é um homem de coração gigante, o que o torna um grande líder  e um orgulho para SC. Na foto, também o empresário Silvio Prim.  https://t.co/gbeyFe7xXy",pt,"[{'screen_name': 'lucianohangbr', 'name': 'luciano hang', 'id': '1385599766558650377'}]",[],['https://pbs.twimg.com/media/FRnDWcrXIAI7rey.jpg'],0,0,3,[],[],https://twitter.com/deputadopeninha/status/1520461148612702211,False,,1,https://pbs.twimg.com/media/FRnDWcrXIAI7rey.jpg,,,,,,,[],,,,
1524422905328775168,1524422901402943488,2022-05-11 13:15:17 -03,2022-05-11,13:15:17,-300,37665648,deputadopeninha,Deputado Peninha,,Ela passou orientações e na hora ligamos aos prefeitos das principais cidades afetadas para repassar.,pt,[],[],[],0,0,1,[],[],https://twitter.com/deputadopeninha/status/1524422905328775168,False,,0,,,,,,,,[],,,,
1524422901402943488,1524422901402943488,2022-05-11 13:15:16 -03,2022-05-11,13:15:16,-300,37665648,deputadopeninha,Deputado Peninha,,"CHEIAS em SC: Estive na Defesa Civil Nacional, com a secretária substituta, para tratar da agilidade na liberação de recursos aos municípios atingidos. Quem está sem teto tem PRESSA.  https://t.co/pBdTDSuLs4",pt,[],[],['https://pbs.twimg.com/media/FSfWi9ZX0AIrAbt.jpg'],1,0,7,[],[],https://twitter.com/deputadopeninha/status/1524422901402943488,False,,1,https://pbs.twimg.com/media/FSfWi9ZX0AIrAbt.jpg,,,,,,,[],,,,
