id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1524102083145875466,1524102083145875466,2022-05-10 16:00:27 -03,2022-05-10,16:00:27,-300,245320150,depgurgel,Dep. Federal Gurgel,,Meus parabéns para o município de Itaperuna pelos seus 133 anos de história. Quero aproveitar e mandar um abraço para os moradores da região!  Força e honra  💪🏻🇧🇷  #deputadofederal #depgurgel #riodejaneiro #segurancapublica #enfermagem #vidas  https://t.co/HlGqsRrVYi,pt,[],[],['https://pbs.twimg.com/media/FSayxDrXIAErlBI.jpg'],0,0,0,"['deputadofederal', 'depgurgel', 'riodejaneiro', 'segurancapublica', 'enfermagem', 'vidas']",[],https://twitter.com/depgurgel/status/1524102083145875466,False,,1,https://pbs.twimg.com/media/FSayxDrXIAErlBI.jpg,,,,,,,[],,,,
1523996532936216577,1523996532936216577,2022-05-10 09:01:02 -03,2022-05-10,09:01:02,-300,245320150,depgurgel,Dep. Federal Gurgel,,Um bom dia aos nossos amigos e ao nosso presidente @jairbolsonaro  https://t.co/gCs616RgI3,pt,"[{'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}]",[],['https://pbs.twimg.com/media/FSZSwpwXEAEH2gT.jpg'],1,1,7,[],[],https://twitter.com/depgurgel/status/1523996532936216577,False,,1,https://pbs.twimg.com/media/FSZSwpwXEAEH2gT.jpg,,,,,,,[],,,,
1523768643569561608,1523768643569561608,2022-05-09 17:55:29 -03,2022-05-09,17:55:29,-300,245320150,depgurgel,Dep. Federal Gurgel,,"Amanhã, às 10h, transmitiremos ao vivo pelo Facebook a sessão solene em homenagem aos nossos guerreiros da Policia Militar do Estado do Rio de Janeiro.  Força e honra 💪🏻🇧🇷  #deputadofederal #depgurgel #riodejaneiro #segurancapublica #policia #pmerj  https://t.co/IK0GQM7nhW",pt,[],[],['https://pbs.twimg.com/media/FSWDgXXXIAI8cFF.jpg'],0,0,1,"['deputadofederal', 'depgurgel', 'riodejaneiro', 'segurancapublica', 'policia', 'pmerj']",[],https://twitter.com/depgurgel/status/1523768643569561608,False,,1,https://pbs.twimg.com/media/FSWDgXXXIAI8cFF.jpg,,,,,,,[],,,,
1523694345303605248,1523694345303605248,2022-05-09 13:00:15 -03,2022-05-09,13:00:15,-300,245320150,depgurgel,Dep. Federal Gurgel,,Precisamos do apoio da sociedade para aprovação do projeto de lei 443/19. Esses vagabundos são terroristas e querem implantar o terror para desestabilizar o estado!  Matéria: Maio/21  Força &amp; Honra   #deputadofederal #depgurgel #riodejaneiro #segurancapublica #enfermagem #vidas  https://t.co/syV6Zh0MDd,pt,[],[],['https://pbs.twimg.com/media/FSU_7s8XIAAgqn6.jpg'],0,0,0,"['deputadofederal', 'depgurgel', 'riodejaneiro', 'segurancapublica', 'enfermagem', 'vidas']",[],https://twitter.com/depgurgel/status/1523694345303605248,False,,1,https://pbs.twimg.com/media/FSU_7s8XIAAgqn6.jpg,,,,,,,[],,,,
1523392374340472832,1523392374340472832,2022-05-08 17:00:19 -03,2022-05-08,17:00:19,-300,245320150,depgurgel,Dep. Federal Gurgel,,"O Projeto de Lei 2252/2020, prevê o aumento de pena para crimes onde houver associação de armas de fogo, requintes de crueldades e também quando houver envolvimento de crianças e adolescentes.   Força &amp; Honra 🇧🇷  https://t.co/ytpcakKhcy",pt,[],[],['https://pbs.twimg.com/media/FSQtSptXsAU8_5v.jpg'],0,0,2,[],[],https://twitter.com/depgurgel/status/1523392374340472832,False,,1,https://pbs.twimg.com/media/FSQtSptXsAU8_5v.jpg,,,,,,,[],,,,
1523316871600037888,1523316871600037888,2022-05-08 12:00:18 -03,2022-05-08,12:00:18,-300,245320150,depgurgel,Dep. Federal Gurgel,,Meus parabéns para o município de Duas Barras pelos seus 131 anos de história. Quero aproveitar e mandar um abraço para os moradores da região!  Força &amp; Honra 🇧🇷  #deputadofederal #depgurgel #riodejaneiro #segurancapublica #enfermagem #vidas  https://t.co/JWZ6oaV8oZ,pt,[],[],['https://pbs.twimg.com/media/FSPontSXsAYmQnn.jpg'],0,0,1,"['deputadofederal', 'depgurgel', 'riodejaneiro', 'segurancapublica', 'enfermagem', 'vidas']",[],https://twitter.com/depgurgel/status/1523316871600037888,False,,1,https://pbs.twimg.com/media/FSPontSXsAYmQnn.jpg,,,,,,,[],,,,
1523101864409010176,1522954495407575040,2022-05-07 21:45:56 -03,2022-05-07,21:45:56,-300,245320150,depgurgel,Dep. Federal Gurgel,,@cteless47 Com certeza.,pt,[],[],[],0,0,0,[],[],https://twitter.com/depgurgel/status/1523101864409010176,False,,0,,,,,,,,"[{'screen_name': 'cteless47', 'name': 'Claudio Teles', 'id': '2659876661'}]",,,,
1522954495407575040,1522954495407575040,2022-05-07 12:00:21 -03,2022-05-07,12:00:21,-300,245320150,depgurgel,Dep. Federal Gurgel,,Não é fácil ser policial no Rio de Janeiro.  💪🇧🇷  #deputadofederal #depgurgel #riodejaneiro #segurancapublica #policia #pmerj #policiamilitar #policiacivil  #militar #escolacivicomilitar #sangueazul  #bolsonaro #bolsonaro2022 #fechadocombolsonaro  #lulanacadeia #ptnuncamais  https://t.co/C59e0Gq9Or,pt,[],[],['https://pbs.twimg.com/media/FSKfCuUXoAEufxk.jpg'],2,2,6,"['deputadofederal', 'depgurgel', 'riodejaneiro', 'segurancapublica', 'policia', 'pmerj', 'policiamilitar', 'policiacivil', 'militar', 'escolacivicomilitar', 'sangueazul', 'bolsonaro', 'bolsonaro2022', 'fechadocombolsonaro', 'lulanacadeia', 'ptnuncamais']",[],https://twitter.com/depgurgel/status/1522954495407575040,False,,1,https://pbs.twimg.com/media/FSKfCuUXoAEufxk.jpg,,,,,,,[],,,,
1522906973884370945,1522906973884370945,2022-05-07 08:51:31 -03,2022-05-07,08:51:31,-300,245320150,depgurgel,Dep. Federal Gurgel,,"O PT nunca investirá em educação de qualidade, pois eles sabem que um povo educado jamais os deixariam no poder.                                                                @jairbolsonaro @BolsonaroSP @CarlaZambelli38 @bibonunes1",pt,"[{'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}, {'screen_name': 'bolsonarosp', 'name': 'eduardo bolsonaro🇧🇷', 'id': '74756085'}, {'screen_name': 'carlazambelli38', 'name': 'carla zambelli', 'id': '975127727501185025'}, {'screen_name': 'bibonunes1', 'name': 'bibo nunes', 'id': '3406756888'}]",[],[],1,0,8,[],[],https://twitter.com/depgurgel/status/1522906973884370945,False,,0,,,,,,,,[],,,,
1522894083655675905,1522894083655675905,2022-05-07 08:00:18 -03,2022-05-07,08:00:18,-300,245320150,depgurgel,Dep. Federal Gurgel,,Meus parabéns para o município de Rio Bonito pelos seus 176 anos de história. Quero aproveitar e mandar um abraço para os moradores da região!  Força &amp; Honra 🇧🇷  #deputadofederal #depgurgel #riodejaneiro #segurancapublica #enfermagem #vidas  https://t.co/flDjhdrqqp,pt,[],[],['https://pbs.twimg.com/media/FSJoGPJXEAAGGmr.jpg'],0,0,1,"['deputadofederal', 'depgurgel', 'riodejaneiro', 'segurancapublica', 'enfermagem', 'vidas']",[],https://twitter.com/depgurgel/status/1522894083655675905,False,,1,https://pbs.twimg.com/media/FSJoGPJXEAAGGmr.jpg,,,,,,,[],,,,
1522712882483445767,1522712882483445767,2022-05-06 20:00:16 -03,2022-05-06,20:00:16,-300,245320150,depgurgel,Dep. Federal Gurgel,,"Falaremos sobre o programa nacional escolas Cívico-Militares avançam em todo o Brasil; Aposta de Bolsonaro para a educação, escolas cívico-militares entram na mira do PT.  Força &amp; Honra 🇧🇷  #deputadofederal #depgurgel #riodejaneiro  https://t.co/yV7kH6X4lm",pt,[],[],['https://pbs.twimg.com/media/FSHDS68XMAoGT4Q.jpg'],1,0,2,"['deputadofederal', 'depgurgel', 'riodejaneiro']",[],https://twitter.com/depgurgel/status/1522712882483445767,False,,1,https://pbs.twimg.com/media/FSHDS68XMAoGT4Q.jpg,,,,,,,[],,,,
