id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1524796549808545796,1524796549808545796,2022-05-12 14:00:01 -0300,2022-05-12,14:00:01,-300,68719944,profisrael,Professor Israel,,"#DiaDaEnfermagem - Conseguimos aprovar neste mês o PL 2564/20, que institui o piso salarial para os enfermeiros. Foi uma vitória grandiosa! Parabéns a todas e todos os profissionais da enfermagem, que são essenciais no combate à pandemia e na vacinação da população. #PL2564já  https://t.co/0W6YuFVJ9l",pt,[],[],['https://pbs.twimg.com/media/FSkQyd4XoAAOzYl.jpg'],0.0,0.0,2.0,"['diadaenfermagem', 'pl2564já']",[],https://twitter.com/ProfIsrael/status/1524796549808545796,False,,1.0,https://pbs.twimg.com/media/FSkQyd4XoAAOzYl.jpg,,,,,,,[],,,,
1524755854259597312,1524755854259597312,2022-05-12 11:18:18 -0300,2022-05-12,11:18:18,-300,68719944,profisrael,Professor Israel,,"Começou! Evento: Pensar Brasil, realizado por @Sindilegis , @Sindjus , Fecomércio-RJ e @FECOMERCIO . Eu participo, a partir das 15h30, no painel: @servirbrasil : desafios e a #PEC32/2022. Espero vocês! Para assistir, ao vivo, acesse:  https://t.co/o8AtzBJYKZ",pt,"[{'screen_name': 'sindilegis', 'name': 'sindilegis', 'id': '46804022'}, {'screen_name': 'sindjus', 'name': 'sindjus-df', 'id': '113634061'}, {'screen_name': 'fecomercio', 'name': 'fecomerciosp', 'id': '54620444'}, {'screen_name': 'servirbrasil', 'name': 'frente servir brasil', 'id': '1314391099016962048'}]",['https://www.pensarbrasil.com.br/transmissão'],[],0.0,1.0,3.0,['pec32'],[],https://twitter.com/ProfIsrael/status/1524755854259597312,False,,0.0,,,,,,,,[],,,,
1524451589846716416,1524451586545758214,2022-05-11 15:09:16 -0300,2022-05-11,15:09:16,-300,68719944,profisrael,Professor Israel,,"Não para o governo de Bolsonaro que entra em sua quinta gestão da Pasta insistindo em temas de costumes e que bombam nas redes bolsonaristas. Por isso, meu questionamento ao ministro Victor Godoy na @camaradeputados: o que será feito com a crise de gestão da educação brasileira?",pt,"[{'screen_name': 'camaradeputados', 'name': 'câmara dos deputados', 'id': '61843152'}]",[],[],0.0,1.0,2.0,[],[],https://twitter.com/ProfIsrael/status/1524451589846716416,False,,0.0,,,,,,,,[],,,,
1524451586545758214,1524451586545758214,2022-05-11 15:09:15 -0300,2022-05-11,15:09:15,-300,68719944,profisrael,Professor Israel,,"O @MEC_Comunicacao precisa ser pautado por evidências científicas e se dedicar às pautas urgentes dos estudantes brasileiros, como o déficit de aprendizagem e a evasão escolar durante a pandemia. Isso parece óbvio? @fpeducacao @psbnacamara  https://t.co/Fos3ntSBjN",pt,"[{'screen_name': 'mec_comunicacao', 'name': 'ministério da educação', 'id': '56780945'}, {'screen_name': 'fpeducacao', 'name': 'frente parlamentar mista da educação', 'id': '1163976493686542336'}, {'screen_name': 'psbnacamara', 'name': 'psb na câmara', 'id': '97247408'}]",[],[],1.0,1.0,7.0,[],[],https://twitter.com/ProfIsrael/status/1524451586545758214,False,,1.0,https://pbs.twimg.com/ext_tw_video_thumb/1524450930049101825/pu/img/_pMkHsBFNFraXOhQ.jpg,,,,,,,[],,,,
1524433269412044801,1524431826470813699,2022-05-11 13:56:28 -0300,2022-05-11,13:56:28,-300,68719944,profisrael,Professor Israel,,"No entanto, a gente percebe que todos os eventos anunciados nos últimos tempos se dão a uma falta de atualização da governança do @fndeoficial. Há indícios de sobrepreço, indícios de trafego de influência, indícios de corrupção.",pt,"[{'screen_name': 'fndeoficial', 'name': 'fnde', 'id': '338432326'}]",[],[],0.0,0.0,4.0,[],[],https://twitter.com/ProfIsrael/status/1524433269412044801,False,,0.0,,,,,,,,[],,,,
1524431826470813699,1524431826470813699,2022-05-11 13:50:44 -0300,2022-05-11,13:50:44,-300,68719944,profisrael,Professor Israel,,"Ministro @vgveiga, o @fndeoficial é muito importante, ele paga o FUNDEB, o livro didático, transporte escolar, merenda, PDDE (dinheiro direto na escola), dentre outros. E há um crescimento no orçamento do FNDE em 2022, mais de 64 bilhões de reais. +",pt,"[{'screen_name': 'vgveiga', 'name': 'victor godoy veiga', 'id': '48172895'}, {'screen_name': 'fndeoficial', 'name': 'fnde', 'id': '338432326'}]",[],[],1.0,2.0,7.0,[],[],https://twitter.com/ProfIsrael/status/1524431826470813699,False,,0.0,,,,,,,,[],,,,
1524424992896729090,1524424992896729090,2022-05-11 13:23:35 -0300,2022-05-11,13:23:35,-300,68719944,profisrael,Professor Israel,,"Ministro @vgveiga , nós precisamos de uma gestão baseada em evidências! E o @MEC_Comunicacao não pode ser usado como um palanque eleitoral.",pt,"[{'screen_name': 'vgveiga', 'name': 'victor godoy veiga', 'id': '48172895'}, {'screen_name': 'mec_comunicacao', 'name': 'ministério da educação', 'id': '56780945'}]",[],[],0.0,1.0,7.0,[],[],https://twitter.com/ProfIsrael/status/1524424992896729090,False,,0.0,,,,,,,,[],,,,
1524424378817130497,1524424372026548226,2022-05-11 13:21:09 -0300,2022-05-11,13:21:09,-300,68719944,profisrael,Professor Israel,,"Em vez de tratarmos das mais de 5 milhões de crianças fora da escola, estamos ligados a pautas de costumes. O senhor @vgveiga  vai manter na sua gestão do #MEC esse palanque eleitoral de animação da base eleitoral de Bolsonaro ou vai trazer direção técnica, ouvindo os servidores?",pt,"[{'screen_name': 'vgveiga', 'name': 'victor godoy veiga', 'id': '48172895'}]",[],[],0.0,0.0,6.0,['mec'],[],https://twitter.com/ProfIsrael/status/1524424378817130497,False,,0.0,,,,,,,,[],,,,
1524424372026548226,1524424372026548226,2022-05-11 13:21:07 -0300,2022-05-11,13:21:07,-300,68719944,profisrael,Professor Israel,,"Ministro @vgveiga , há um predileção deste governo por temas polêmicos! Em vez do governo orientar a base para que a gente aprove o SNE, ele gasta tempo debatendo homeschooling; em vez de tratar a crise de aprendizagem, a gente trata de uma ""desfreirização"" do @MEC_Comunicacao ;+",pt,"[{'screen_name': 'vgveiga', 'name': 'victor godoy veiga', 'id': '48172895'}, {'screen_name': 'mec_comunicacao', 'name': 'ministério da educação', 'id': '56780945'}]",[],[],1.0,2.0,15.0,[],[],https://twitter.com/ProfIsrael/status/1524424372026548226,False,,0.0,,,,,,,,[],,,,
1524379644878897153,1524379644878897153,2022-05-11 10:23:23 -0300,2022-05-11,10:23:23,-300,68719944,profisrael,Professor Israel,,"A Comissão de Educação da Câmara dos Deputados, ouve, a partir das 10h, o novo ministro da Educação, Victor Godoy, para prestar esclarecimentos sobre a crise no MEC.  Acompanhe aqui:  https://t.co/RhIODbPo54",pt,[],['https://www.youtube.com/watch?v=BlShGWrqK3g'],[],0.0,1.0,6.0,[],[],https://twitter.com/ProfIsrael/status/1524379644878897153,False,,0.0,,,,,,,,[],,,,
