id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1524105422470361092,1524105422470361092,2022-05-10 16:13:43 -03,2022-05-10,16:13:43,-300,298308683,depsostenes,Sóstenes,,"Lula não para de cair. Já Bolsonaro, apenas sobe nas pesquisas! Será que os institutos de pesquisa cansaram de tentar emplacar Lula e querem fugir da vergonha de errar, novamente, nas eleições desse ano?  https://t.co/VlafqhQcoT",pt,[],[],['https://pbs.twimg.com/media/FSa1zelXIAEGFvD.jpg'],13,21,87,[],[],https://twitter.com/DepSostenes/status/1524105422470361092,False,,1,https://pbs.twimg.com/media/FSa1zelXIAEGFvD.jpg,,,,,,,[],,,,
1524010135018000391,1524010135018000391,2022-05-10 09:55:05 -03,2022-05-10,09:55:05,-300,298308683,depsostenes,Sóstenes,,"Obrigado ao prefeito de Chapecó-SC, @joaorodriguessc e ao Pr. Lucas Torres pela recepção calorosa hoje aqui nesta bela cidade. Na legislatura passada fomos colegas deputados juntos, hoje ele é um dos melhores prefeitos do Brasil, parabéns!!!  https://t.co/LT7Zhd2IKM",pt,"[{'screen_name': 'joaorodriguessc', 'name': 'joão rodrigues', 'id': '143924396'}]",[],['https://pbs.twimg.com/media/FSZfJCBXwAAZnUC.jpg'],2,2,17,[],[],https://twitter.com/DepSostenes/status/1524010135018000391,False,,1,https://pbs.twimg.com/media/FSZfJCBXwAAZnUC.jpg,,,,,,,[],,,,
1523853202243919880,1523853202243919880,2022-05-09 23:31:29 -03,2022-05-09,23:31:29,-300,298308683,depsostenes,Sóstenes,,"O instituto Datapovo ataca novamente! Lula chega em Belo Horizonte e o povo mostra que sabe bem onde ele deveria estar, na cadeia!  https://t.co/QZqPXLPtSE",pt,[],[],[],6,33,126,[],[],https://twitter.com/DepSostenes/status/1523853202243919880,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1523853163266252801/pu/img/jqewX3k8p3WJnwQs.jpg,,,,,,,[],,,,
1523777482926997504,1523777482926997504,2022-05-09 18:30:37 -03,2022-05-09,18:30:37,-300,298308683,depsostenes,Sóstenes,,"O PT reclama do pronunciamento da 1ª dama Michele Bolsonaro no dia das mães, mas eu acho que eu entendo o motivo. O PT é contra o dia das mães e dos pais, eles querem o dia do Cuidador.",pt,[],[],[],6,31,170,[],[],https://twitter.com/DepSostenes/status/1523777482926997504,False,,0,,,,,,,,[],,,,
1523722303296897024,1523722303296897024,2022-05-09 14:51:21 -03,2022-05-09,14:51:21,-300,298308683,depsostenes,Sóstenes,,"É hoje, 09 de Maio, às 19:30! Vamos ministrar a palavra de Deus, no culto Fé em Chapecó/SC. Você pode acompanhar a transmissão pelo nosso Facebook.   Espero Você!  https://t.co/h4Nb7YzpXb",pt,[],[],['https://pbs.twimg.com/media/FSVZXCZXsAA2T4n.jpg'],0,3,23,[],[],https://twitter.com/DepSostenes/status/1523722303296897024,False,,1,https://pbs.twimg.com/media/FSVZXCZXsAA2T4n.jpg,,,,,,,[],,,,
1523712450947780609,1523712450947780609,2022-05-09 14:12:12 -03,2022-05-09,14:12:12,-300,298308683,depsostenes,Sóstenes,,"O PT fala, fala e fala de educação, mas nos 14 anos de desgoverno, formou pessoas que acham que o açúcar vem do mel e não da cana. Lamentável  https://t.co/VAfWqVbgZ7",pt,[],[],[],4,8,38,[],[],https://twitter.com/DepSostenes/status/1523712450947780609,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1523712401803292677/pu/img/cc75ps-BpbASXxoq.jpg,,,,,,,[],,,,
1523266690485739520,1523266687918755845,2022-05-08 08:40:54 -03,2022-05-08,08:40:54,-300,298308683,depsostenes,Sóstenes,,"para a formação de um lar, quanto de uma Nação forte e próspera.   Feliz Dia das Mães!",pt,[],[],[],0,0,14,[],[],https://twitter.com/DepSostenes/status/1523266690485739520,False,,0,,,,,,,,[],,,,
1523266687918755845,1523266687918755845,2022-05-08 08:40:53 -03,2022-05-08,08:40:53,-300,298308683,depsostenes,Sóstenes,,"Todos os dias são dias de celebrá-las, honrá-las e prestar-lhes homenagens. Elas merecem ser reconhecidas, respeitadas, admiradas e defendidas. Mas hoje em especial, é dia de lembrarmos e expressarmos o quanto as Mães são importantes e essenciais, tanto +  https://t.co/UPVnfJD1nR",pt,[],[],['https://pbs.twimg.com/media/FSO6-tGXMAAB3fx.jpg'],1,3,22,[],[],https://twitter.com/DepSostenes/status/1523266687918755845,False,,1,https://pbs.twimg.com/media/FSO6-tGXMAAB3fx.jpg,,,,,,,[],,,,
1522950135860408320,1522950135860408320,2022-05-07 11:43:02 -03,2022-05-07,11:43:02,-300,298308683,depsostenes,Sóstenes,,"Lula segue à risca a cartilha de Lênin: “Acuse-os do que você faz, chame-os do que você é”  https://t.co/5swNga4RA6",pt,[],[],[],2,9,47,[],[],https://twitter.com/DepSostenes/status/1522950135860408320,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1522950051286429698/pu/img/mdvSdKRi8MGeIW_G.jpg,,,,,,,[],,,,
1522642002462052352,1522641998507016193,2022-05-06 15:18:37 -03,2022-05-06,15:18:37,-300,298308683,depsostenes,Sóstenes,,quais são as medidas que ainda são cabíveis dentro do nosso atual cenário.,pt,[],[],[],0,0,6,[],[],https://twitter.com/DepSostenes/status/1522642002462052352,False,,0,,,,,,,,[],,,,
