id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1524825207252340736,1524825207252340736,2022-05-12 15:53:53 -0300,2022-05-12,15:53:53,-300,131517140,tiagomitraud,Tiago Mitraud,,"Projetos aprovados pela Câmara hj: * Outubrinho Rosa * Novembrinho Azul * Junho Verde (urgência) * Dias do Cristão e da Parteira * Medalha p/ boas práticas de conselheiros tutelares  Enquanto isso, projetos como a PEC do Fim do Foro seguem sem apoio dos líderes p serem votados 😔",pt,[],[],[],3,11,105,[],[],https://twitter.com/TiagoMitraud/status/1524825207252340736,False,,0,,,,,,,,[],,,,
1524509894447091717,1524509883072192514,2022-05-11 19:00:57 -0300,2022-05-11,19:00:57,-300,131517140,tiagomitraud,Tiago Mitraud,,"Só o Novo votou contra a MP 1080, mais uma medida eleitoreira e corporativista assinada por este governo, que compromete as contas públicas e o melhor desempenho das atividades desempenhadas pela PF, em especial, a promoção da segurança e o combate à corrupção.",pt,[],[],[],4,1,48,[],[],https://twitter.com/TiagoMitraud/status/1524509894447091717,False,,0,,,,,,,,[],,,,
1524509892643540996,1524509883072192514,2022-05-11 19:00:57 -0300,2022-05-11,19:00:57,-300,131517140,tiagomitraud,Tiago Mitraud,,"Além de ampliar de p/ 50% a parcela do Fundo que pode custear tbm as novas despesas, o texto do relator inclui mais uma despesa a ser custeada pelo Fundo: indenizações a servidores que ficam de sobreaviso fora do horário de trabalho.  Assim não vai sobrar nada para investimentos.",pt,[],[],[],1,0,40,[],[],https://twitter.com/TiagoMitraud/status/1524509892643540996,False,,0,,,,,,,,[],,,,
1524509890928156679,1524509883072192514,2022-05-11 19:00:56 -0300,2022-05-11,19:00:56,-300,131517140,tiagomitraud,Tiago Mitraud,,"Detalhe: hoje, policiais federais já têm direito a plano de saúde, mas precisam pagar uma parte da mensalidade. Querem um plano auto-gerido, majoritariamente custeado com dinheiro público. No caso, com recursos tirados do FUNAPOL.  E piora...",pt,[],[],[],1,0,40,[],[],https://twitter.com/TiagoMitraud/status/1524509890928156679,False,,0,,,,,,,,[],,,,
1524509888667439106,1524509883072192514,2022-05-11 19:00:56 -0300,2022-05-11,19:00:56,-300,131517140,tiagomitraud,Tiago Mitraud,,"Para viabilizar o plano de saúde de autogestão, Bolsonaro decidiu meter a mão no FUNAPOL, ampliando o rol de despesas que podem ser custeadas pelo mesmo para adicionar gastos com a saúde dos servidores da PF, que poderiam chegar a 30% do valor do Fundo. 💸",pt,[],[],[],1,0,38,[],[],https://twitter.com/TiagoMitraud/status/1524509888667439106,False,,0,,,,,,,,[],,,,
1524509886851305482,1524509883072192514,2022-05-11 19:00:55 -0300,2022-05-11,19:00:55,-300,131517140,tiagomitraud,Tiago Mitraud,,"O Fundo é alimentado por taxas cobradas pela PF, como taxa de expedição de carteira de estrangeiro fronteiriço ou taxas de expedição de certificado de cadastramento e vistoria de empresas de transporte marítimo, aéreo ou terrestre internacional.",pt,[],[],[],1,0,39,[],[],https://twitter.com/TiagoMitraud/status/1524509886851305482,False,,0,,,,,,,,[],,,,
1524509885035126787,1524509883072192514,2022-05-11 19:00:55 -0300,2022-05-11,19:00:55,-300,131517140,tiagomitraud,Tiago Mitraud,,"Em 1997, o governo instituiu o Fundo para Aparelhamento e Operacionalização das Atividades-fim da Polícia Federal (FUNAPOL) para custear construções, reformas e aquisição de equipamentos fundamentais para que a PF desempenhe suas atividades. 🚔",pt,[],[],[],1,0,43,[],[],https://twitter.com/TiagoMitraud/status/1524509885035126787,False,,0,,,,,,,,[],,,,
1524509883072192514,1524509883072192514,2022-05-11 19:00:54 -0300,2022-05-11,19:00:54,-300,131517140,tiagomitraud,Tiago Mitraud,,"Bolsonaro desistiu do aumento prometido aos policiais federais, mas arrumou outra forma de atender a categoria: viabilizando um plano de saúde de autogestão para a PF, por meio da MP 1080, que acaba de ser aprovada pela Câmara.  Mas de onde virá o dinheiro? 🤔",pt,[],[],[],7,10,149,[],[],https://twitter.com/TiagoMitraud/status/1524509883072192514,False,,0,,,,,,,,[],,,,
1524469255336566785,1524469246578892805,2022-05-11 16:19:28 -0300,2022-05-11,16:19:28,-300,131517140,tiagomitraud,Tiago Mitraud,, https://t.co/59nN0FPHSC,und,[],['https://noticias.uol.com.br/politica/ultimas-noticias/2022/05/10/entenda-por-que-mourao-e-lira-viajaram-para-nao-assumir-a-presidencia.htm'],[],1,2,52,[],[],https://twitter.com/TiagoMitraud/status/1524469255336566785,False,,0,,,,,,,,[],,,,
1524469253218476033,1524469246578892805,2022-05-11 16:19:27 -0300,2022-05-11,16:19:27,-300,131517140,tiagomitraud,Tiago Mitraud,,"Por isso, estamos apresentando um PL estabelecendo que viagens do presidente ao exterior não caracterizam impedimento para a continuidade do exercício do cargo.  A medida vale também para governadores e prefeitos.  Esperamos assim resolver esse imbróglio.",pt,[],[],[],2,2,112,[],[],https://twitter.com/TiagoMitraud/status/1524469253218476033,False,,0,,,,,,,,[],,,,
1524469251133816834,1524469246578892805,2022-05-11 16:19:27 -0300,2022-05-11,16:19:27,-300,131517140,tiagomitraud,Tiago Mitraud,,"A exigência de transmissão do cargo durante viagens ao exterior tem origem na época imperial, quando essas viagens eram demoradas. E não haviam meios de comunicação rápidos para a tomada de decisões.  Hoje, o presidente viaja por poucos dias. E está o tempo todo conectado.",pt,[],[],[],1,1,62,[],[],https://twitter.com/TiagoMitraud/status/1524469251133816834,False,,0,,,,,,,,[],,,,
1524469248738930688,1524469246578892805,2022-05-11 16:19:26 -0300,2022-05-11,16:19:26,-300,131517140,tiagomitraud,Tiago Mitraud,,"Segundo a Constituição, o exercício de cargo executivo 6 meses antes da eleição torna um candidato inelegível para outros cargos.  Mourão e Lira querem se candidatar ao Legislativo em outubro, logo, não podem exercer a Presidência. Nem mesmo por um dia.  Como resolver isso então?",pt,[],[],[],3,1,72,[],[],https://twitter.com/TiagoMitraud/status/1524469248738930688,False,,0,,,,,,,,[],,,,
1524469246578892805,1524469246578892805,2022-05-11 16:19:26 -0300,2022-05-11,16:19:26,-300,131517140,tiagomitraud,Tiago Mitraud,,"Coisas que não fazem sentido no Brasil #841  Mourão e Lira tiveram que pegar um avião e sair do país para não assumirem a Presidência na semana passada, quando Bolsonaro viajou à Guiana.  Isso porque, segundo a Lei, se o presidente viaja, o vice deve assumir.  Porém…",pt,[],[],[],6,6,146,[],[],https://twitter.com/TiagoMitraud/status/1524469246578892805,False,,0,,,,,,,,[],,,,
1524144951730352130,1524144946978164736,2022-05-10 18:50:48 -0300,2022-05-10,18:50:48,-300,131517140,tiagomitraud,Tiago Mitraud,,"Havendo desconformidade na instalação, claro, o órgão competente poderá revogar a autorização, acompanhado da exposição dos motivos que fundamentam a decisão.  Mas o empreendedor e a sociedade não podem seguir sendo prejudicados pela lentidão estatal.",pt,[],[],[],0,1,45,[],[],https://twitter.com/TiagoMitraud/status/1524144951730352130,False,,0,,,,,,,,[],,,,
1524144949377355776,1524144946978164736,2022-05-10 18:50:47 -0300,2022-05-10,18:50:47,-300,131517140,tiagomitraud,Tiago Mitraud,,"Ele cria a solução da “licença precária automática”, aplicada caso o poder público não cumpra os prazos de licenciamentos previstos em Lei.  Passaram-se 60 dias e o órgão regulador competente não respondeu? Tá autorizado!",pt,[],[],[],1,2,49,[],[],https://twitter.com/TiagoMitraud/status/1524144949377355776,False,,0,,,,,,,,[],,,,
1524144946978164736,1524144946978164736,2022-05-10 18:50:47 -0300,2022-05-10,18:50:47,-300,131517140,tiagomitraud,Tiago Mitraud,,"É impressionante a demora para que o poder público emita licenças de instalação de infraestruturas de telecomunicações (antenas) em áreas urbanas no Brasil.  Visando dar mais celeridade e eficiência ao processo, a Câmara acaba de aprovar o PL 8518/2017.  Mas o que ele faz?",pt,[],[],[],2,10,96,[],[],https://twitter.com/TiagoMitraud/status/1524144946978164736,False,,0,,,,,,,,[],,,,
1524105859994988544,1524105859994988544,2022-05-10 16:15:28 -0300,2022-05-10,16:15:28,-300,131517140,tiagomitraud,Tiago Mitraud,,Receita (infalível!) para destruir uma economia:  - Aumente o déficit público - Dê calote na dívida - Congele os preços  Agora é só aguardar sua inflação chegar a 3 dígitos  Receita já testada com sucesso na Venezuela e agora na Argentina.   https://t.co/l7RrnUdMuQ,pt,[],['https://veja.abril.com.br/mundo/crise-argentina-ja-e-comparavel-ao-desastre-da-venezuela/'],[],7,23,120,[],[],https://twitter.com/TiagoMitraud/status/1524105859994988544,False,,0,,,,,,,,[],,,,
1523679601167245313,1523679598835167234,2022-05-09 12:01:40 -0300,2022-05-09,12:01:40,-300,131517140,tiagomitraud,Tiago Mitraud,, https://t.co/mZc81hiHPJ,und,[],['https://g1.globo.com/politica/noticia/2022/05/06/moraes-suspende-reducao-do-ipi-para-produtos-que-tambem-sao-produzidos-na-zona-franca-da-manaus.ghtml'],[],1,1,82,[],[],https://twitter.com/TiagoMitraud/status/1523679601167245313,False,,0,,,,,,,,[],,,,
1523679598835167234,1523679598835167234,2022-05-09 12:01:39 -0300,2022-05-09,12:01:39,-300,131517140,tiagomitraud,Tiago Mitraud,,"O ministro do STF, Alexandre de Moraes, suspendeu decreto que reduz o IPI sobre diversos produtos porque - acreditem se quiser! - a redução prejudicaria a Zona Franca de Manaus.  Agora o Brasil é obrigado a ter impostos altos pra sempre pra não prejudicar a Zona Franca 🤦🏻‍♂️",pt,[],[],[],64,88,1285,[],[],https://twitter.com/TiagoMitraud/status/1523679598835167234,False,,0,,,,,,,,[],,,,
1522909107598114816,1522909107598114816,2022-05-07 09:00:00 -0300,2022-05-07,09:00:00,-300,131517140,tiagomitraud,Tiago Mitraud,,Confira minha coluna desta semana no jornal Hoje em Dia sobre a aprovação do piso salarial para os profissionais de enfermagem.  https://t.co/kJUTV0WNxi,pt,[],[],['https://pbs.twimg.com/media/FSHWY1EXIAM6Xao.jpg'],11,8,62,[],[],https://twitter.com/TiagoMitraud/status/1522909107598114816,False,,1,https://pbs.twimg.com/media/FSHWY1EXIAM6Xao.jpg,,,,,,,[],,,,
1522312440632987648,1522312438888161281,2022-05-05 17:29:03 -0300,2022-05-05,17:29:03,-300,131517140,tiagomitraud,Tiago Mitraud,,"A MP também regulamenta a assinatura eletrônica  https://t.co/QwMsNR8Kg3, gratuita, que eliminará a necessidade de comparecimento a cartórios para reconhecimento de firma.  Votamos a favor da MP, que deve trazer mais segurança e reduzir custos, melhorando o ambiente de negócios.",pt,[],['http://gov.br'],[],7,10,172,[],[],https://twitter.com/TiagoMitraud/status/1522312440632987648,False,,0,,,,,,,,[],,,,
1522312438888161281,1522312438888161281,2022-05-05 17:29:03 -0300,2022-05-05,17:29:03,-300,131517140,tiagomitraud,Tiago Mitraud,,"Com mais de uma década de atraso, o Brasil finalmente caminha p/ consolidar um sistema eletrônico de registros públicos, com a digitalização e o atendimento remoto, eletrônico e simplificado dos principais serviços hoje prestados pelos cartórios, por meio da MP 1085, aprovada hj.",pt,[],[],[],12,31,579,[],[],https://twitter.com/TiagoMitraud/status/1522312438888161281,False,,0,,,,,,,,[],,,,
1522035406254051328,1522035406254051328,2022-05-04 23:08:13 -0300,2022-05-04,23:08:13,-300,131517140,tiagomitraud,Tiago Mitraud,,"Que dia!  - Câmara aprova urgência de projeto nada urgente (PL da Bíblia) 👎 - Em seguida, cria despesa sem estabelecer a origem dos recursos (Piso da Enfermagem) 👎 - Pra completar, Lula atribui à Ucrânia a culpa por ter sido invadida 🤬  Ainda bem que acabou 😓",pt,[],[],[],33,14,194,[],[],https://twitter.com/TiagoMitraud/status/1522035406254051328,False,,0,,,,,,,,[],,,,
1522026996750065665,1522026996750065665,2022-05-04 22:34:48 -0300,2022-05-04,22:34:48,-300,131517140,tiagomitraud,Tiago Mitraud,,"Além de inconstitucional, o PL que institui o piso da enfermagem, aprovado hoje pela Câmara, é péssimo para os profissionais e pior ainda para os brasileiros, que vão pagar a conta, no boleto do plano de saúde, nas filas do SUS ou no número de desempregados.  https://t.co/fFeoBRi7BI",pt,[],[],[],48,12,124,[],[],https://twitter.com/TiagoMitraud/status/1522026996750065665,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1522026895520505856/pu/img/XYwCy2FgSiMYZADg.jpg,,,,,,,[],,,,
1521966378969878531,1521966374364536838,2022-05-04 18:33:56 -0300,2022-05-04,18:33:56,-300,131517140,tiagomitraud,Tiago Mitraud,,"Além disso, há diferentes versões e traduções da Bíblia. Não está claro qual deles o PL fixará, ou se a lei impedirá novas traduções.  Por tudo isso, o projeto precisa ser rejeitado.",pt,[],[],[],5,2,163,[],[],https://twitter.com/TiagoMitraud/status/1521966378969878531,False,,0,,,,,,,,[],,,,
1521966376625356800,1521966374364536838,2022-05-04 18:33:55 -0300,2022-05-04,18:33:55,-300,131517140,tiagomitraud,Tiago Mitraud,,"Ao atribuirmos ao Estado o poder de proibir alterações na Bíblia, estamos atribuindo a ele o poder de definir o conteúdo de textos religiosos, abrindo a oportunidade para indesejáveis intervenções do Estado sobre a liberdade religiosa.",pt,[],[],[],3,6,180,[],[],https://twitter.com/TiagoMitraud/status/1521966376625356800,False,,0,,,,,,,,[],,,,
1521966374364536838,1521966374364536838,2022-05-04 18:33:55 -0300,2022-05-04,18:33:55,-300,131517140,tiagomitraud,Tiago Mitraud,,"Acreditem se quiser, a Câmara acabou de aprovar URGÊNCIA de um projeto que PROÍBE A ALTERAÇÃO DA BÍBLIA.  Sim, o PL 4606/2019 veda legalmente qualquer alteração, edição ou adição de textos à Bíblia.  358 deputados consideram esse projeto urgente.  O Novo votou contra.",pt,[],[],[],128,42,691,[],[],https://twitter.com/TiagoMitraud/status/1521966374364536838,False,,0,,,,,,,,[],,,,
1521937831865864194,1521937819551375361,2022-05-04 16:40:30 -0300,2022-05-04,16:40:30,-300,131517140,tiagomitraud,Tiago Mitraud,,"▶️ Como aumentar os salários? Ganhos salariais sustentáveis e abrangentes dependem do crescimento da produtividade da economia.  Só assim teremos profissionais melhor remunerados em todas as áreas, não apenas na enfermagem.  Não existe atalho!",pt,[],[],[],36,0,75,[],[],https://twitter.com/TiagoMitraud/status/1521937831865864194,False,,0,,,,,,,,[],,,,
1521937829462519812,1521937819551375361,2022-05-04 16:40:29 -0300,2022-05-04,16:40:29,-300,131517140,tiagomitraud,Tiago Mitraud,,"▶️ Boas intenções X realidade: Se o estabelecimento de um piso aumentasse os salários para uma categoria de forma sustentável, bastaria fazer isso em todas as áreas. Mas, não é tão simples assim.  As políticas devem ser avaliadas pelos seus resultados e não pelas suas intenções.",pt,[],[],[],19,1,77,[],[],https://twitter.com/TiagoMitraud/status/1521937829462519812,False,,0,,,,,,,,[],,,,
