id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1524077193395068929,1524077193395068929,2022-05-10 14:21:33 -03,2022-05-10,14:21:33,-300,3406756888,bibonunes1,Bibo Nunes,,"Não existe marketeiro que possa esconder um ex e futuro presidiário, que não foi absolvido dos seus crimes. Lula é o nome!",pt,[],[],[],17,135,912,[],[],https://twitter.com/bibonunes1/status/1524077193395068929,False,,0,,,,,,,,[],,,,
1524041151241670656,1524041151241670656,2022-05-10 11:58:20 -03,2022-05-10,11:58:20,-300,3406756888,bibonunes1,Bibo Nunes,,"Nos problemas internos da Câmara Federal, nenhum outro poder pode querer interferir. TSE não pode questionar problemas internos da Câmara Federal. Duro ter que lembrar disso.",pt,[],[],[],22,117,810,[],[],https://twitter.com/bibonunes1/status/1524041151241670656,False,,0,,,,,,,,[],,,,
1523835943081451527,1523835943081451527,2022-05-09 22:22:54 -03,2022-05-09,22:22:54,-300,3406756888,bibonunes1,Bibo Nunes,,Acho muito bom que todos os segmentos da sociedade possam fiscalizar a apuração e contagem de votos. Isto é democracia!,pt,[],[],[],90,627,4554,[],[],https://twitter.com/bibonunes1/status/1523835943081451527,False,,0,,,,,,,,[],,,,
1523835394059603968,1523835394059603968,2022-05-09 22:20:44 -03,2022-05-09,22:20:44,-300,3406756888,bibonunes1,Bibo Nunes,,"Está cada vez mais difícil modificar o resultado eleitoral deste ano. Todos os segmentos da sociedade estão atentos. Quem ganha é a democracia! Muito da desconfiança se deve a divulgação de pesquisas compradas, fora da realidade, que deixam o eleitorado preocupado. Brasil ligado!",pt,[],[],[],97,512,2623,[],[],https://twitter.com/bibonunes1/status/1523835394059603968,False,,0,,,,,,,,[],,,,
1523681006360084480,1523681006360084480,2022-05-09 12:07:15 -03,2022-05-09,12:07:15,-300,3406756888,bibonunes1,Bibo Nunes,,"Quem apoia traidor de Bolsonaro, traidor é!",pt,[],[],[],25,90,1255,[],[],https://twitter.com/bibonunes1/status/1523681006360084480,False,,0,,,,,,,,[],,,,
1523680277347725312,1523680277347725312,2022-05-09 12:04:21 -03,2022-05-09,12:04:21,-300,3406756888,bibonunes1,Bibo Nunes,,"Nos aeroportos, a partir das esteiras de segurança é obrigatório usar máscaras. Qual o sentido? Até a esteira não tem vírus? Em todos lugares normais está liberada a máscara. Atenção ANAC e Anvisa: estão passando imagem de arrogância e  abuso de poder. Liberação de máscaras JÁ!",pt,[],[],[],14,60,400,[],[],https://twitter.com/bibonunes1/status/1523680277347725312,False,,0,,,,,,,,[],,,,
1523671052161003523,1523671049665380355,2022-05-09 11:27:41 -03,2022-05-09,11:27:41,-300,3406756888,bibonunes1,Bibo Nunes,,Liberação de máscaras nos aeroportos JÁ! 🚨   https://t.co/DNOX3Xx8Ch,pt,[],['https://fb.watch/cUTmtHj-T6'],[],3,15,113,[],[],https://twitter.com/bibonunes1/status/1523671052161003523,False,,0,,,,,,,,[],,,,
1523671049665380355,1523671049665380355,2022-05-09 11:27:41 -03,2022-05-09,11:27:41,-300,3406756888,bibonunes1,Bibo Nunes,,"Nos aeroportos, a partir das esteiras de segurança é obrigatório usar máscaras.  Qual o sentido? Até a esteira não tem vírus? Em todos lugares normais grandes está liberada a máscara.  Atenção ANAC: estão passando imagem de arrogância e certo abuso de poder!",pt,[],[],[],22,163,1005,[],[],https://twitter.com/bibonunes1/status/1523671049665380355,False,,0,,,,,,,,[],,,,
1523463803362365440,1523463803362365440,2022-05-08 21:44:09 -03,2022-05-08,21:44:09,-300,3406756888,bibonunes1,Bibo Nunes,,"O ex e futuro presidiário Lula gosta tanto de pobre, que por onde passou multiplicou a pobreza!",pt,[],[],[],64,457,4535,[],[],https://twitter.com/bibonunes1/status/1523463803362365440,False,,0,,,,,,,,[],,,,
1523440980929699840,1523440980929699840,2022-05-08 20:13:28 -03,2022-05-08,20:13:28,-300,3406756888,bibonunes1,Bibo Nunes,,Programa 4 por 4 - Domingo 08/05.  https://t.co/dBNmxKeGIE,pt,[],['https://twitter.com/i/broadcasts/1eaJbNVNEDZJX'],[],9,97,488,[],[],https://twitter.com/bibonunes1/status/1523440980929699840,False,,0,,,,,,,,[],,,,
