id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1523715990336380934,1523715990336380934,2022-05-09 14:26:16 -03,2022-05-09,14:26:16,-300,225426734,luismirandausa,Luis Miranda USA,,"0,20  NÃO É POR CENTAVOS. AGORA SÃO POR BILHÕES.  https://t.co/RxGyPDkpWu",pt,[],[],['https://pbs.twimg.com/media/FSVTnYPWUAA_bKt.jpg'],2,0,34,[],[],https://twitter.com/LuisMirandaUSA/status/1523715990336380934,False,,1,https://pbs.twimg.com/media/FSVTnYPWUAA_bKt.jpg,,,,,,,[],,,,
1523324212097826816,1523324212097826816,2022-05-08 12:29:28 -03,2022-05-08,12:29:28,-300,225426734,luismirandausa,Luis Miranda USA,,"No meu lar, são 365 dias das Mamães! Feliz dia das mães para todas as mamães que são felizes por terem filhos que as amam todos os dias! 😉 Amo vocês minhas mamães! @euranicenandes @gisellecpmiranda  https://t.co/7jxbzDEAEb",pt,[],[],['https://pbs.twimg.com/media/FSPvS0PX0AMOm5P.jpg'],2,0,19,[],[],https://twitter.com/LuisMirandaUSA/status/1523324212097826816,False,,1,https://pbs.twimg.com/media/FSPvS0PX0AMOm5P.jpg,,,,,,,[],,,,
1522675415101411330,1522675415101411330,2022-05-06 17:31:23 -03,2022-05-06,17:31:23,-300,225426734,luismirandausa,Luis Miranda USA,,"Fechados com Osasco-SP, a cidade se tornou o maior polo tecnológico do Brasil, graças a visão futurista do Prefeito Rogério Lins e vamos unir forças para ser também o maior polo de capacitação de jovens para o mercado de trabalho tecnológico.  https://t.co/52C95bTBRU",pt,[],[],['https://pbs.twimg.com/media/FSGhNw2X0AM_Wv8.jpg'],3,2,13,[],[],https://twitter.com/LuisMirandaUSA/status/1522675415101411330,False,,1,https://pbs.twimg.com/media/FSGhNw2X0AM_Wv8.jpg,,,,,,,[],,,,
1521288536611332103,1521288536611332103,2022-05-02 21:40:25 -03,2022-05-02,21:40:25,-300,225426734,luismirandausa,Luis Miranda USA,,"3ª maior inflação do mundo, 3ª pior gestão econômica, e ainda querem colocar a culpa na pandemia. Seja você bolsonarista ou oposição, não quero debater sobre time de futebol, mas de fatos: O BRASILEIRO ESTÁ MAIS POBRE! @JovemPanNews promove o debate entre Eu e @RicardoBarrosPP  https://t.co/Hbw3ZuqFZi",pt,"[{'screen_name': 'jovempannews', 'name': 'jovem pan news', 'id': '106175018'}, {'screen_name': 'ricardobarrospp', 'name': 'ricardo barros', 'id': '50101324'}]",[],['https://pbs.twimg.com/media/FRyz2-FWYAgNKYq.jpg'],22,2,45,[],[],https://twitter.com/LuisMirandaUSA/status/1521288536611332103,False,,1,https://pbs.twimg.com/media/FRyz2-FWYAgNKYq.jpg,,,,,,,[],,,,
1519712458860023810,1519712458860023810,2022-04-28 13:17:39 -03,2022-04-28,13:17:39,-300,225426734,luismirandausa,Luis Miranda USA,,"Piores Gestões Econômicas do Mundo: 3º BRASIL 2º Rússia  1º Argentina  Se tivessem feito a Reforma Tributária não estaríamos ferrados como estamos, os preços no mercado não estariam altos e muito menos a gasolina, porém fizeram de tudo para me calar e deixar tudo como estar!",pt,[],[],[],105,6,38,[],[],https://twitter.com/LuisMirandaUSA/status/1519712458860023810,False,,0,,,,,,,,[],,,,
1518319634348449797,1518273106976067585,2022-04-24 17:03:04 -03,2022-04-24,17:03:04,-300,225426734,luismirandausa,Luis Miranda USA,,"@AbrahamWeint @BolsonaroSP @AbrahamWeint aproveita que o momento é de VERDADES, e peça para o @ernestofaraujo falar o que ele escutou no avião comigo da boca do Pazuello! Assim acabamos de uma vez com esse jogo sujo que se instalou na República! Não somos traidores, fomos traídos! #AcordaBrasil",pt,"[{'screen_name': 'ernestofaraujo', 'name': 'ernesto araújo', 'id': '1062831969476771842'}]",[],[],290,89,848,['acordabrasil'],[],https://twitter.com/LuisMirandaUSA/status/1518319634348449797,False,,0,,,,,,,,"[{'screen_name': 'AbrahamWeint', 'name': 'Abraham Weintraub', 'id': '1120399498692497408'}, {'screen_name': 'BolsonaroSP', 'name': 'Eduardo Bolsonaro🇧🇷', 'id': '74756085'}]",,,,
1518289201988579329,1517984773075054593,2022-04-24 15:02:08 -03,2022-04-24,15:02:08,-300,225426734,luismirandausa,Luis Miranda USA,,"@JuvencioNeto8 @BolsonaroSP Gênio, nós fomos avisar o Presidente que diz “combater a corrupção” que tínhamos denunciado a PF um esquema que ocorria no Ministério da Saúde. Ele não fez nada… isso todos já sabem, porém o processo criminal pelo esquema da Covaxin contínua e está provado que estávamos certos!",pt,[],[],[],2,0,22,[],[],https://twitter.com/LuisMirandaUSA/status/1518289201988579329,False,,0,,,,,,,,"[{'screen_name': 'JuvencioNeto8', 'name': 'Juvencio Neto', 'id': '1091809396169019395'}, {'screen_name': 'BolsonaroSP', 'name': 'Eduardo Bolsonaro🇧🇷', 'id': '74756085'}]",,,,
1518288556661395459,1517957243949490179,2022-04-24 14:59:35 -03,2022-04-24,14:59:35,-300,225426734,luismirandausa,Luis Miranda USA,,"@silviogrimaldo @republicanos10 Vocês são burros ou se fazem? Eu não denunciei o Presidente sua anta, foram os Senadores, apenas informei ao Presidente do esquema que existia no Ministério da Saúde e que já está provado. A CPI explorou o fato do Presidente saber e não ter feito nada! Tudo que falei se confirmou",pt,[],[],[],1,0,5,[],[],https://twitter.com/LuisMirandaUSA/status/1518288556661395459,False,,0,,,,,,,,"[{'screen_name': 'silviogrimaldo', 'name': 'Silvio Grimaldo💀', 'id': '15918946'}, {'screen_name': 'republicanos10', 'name': 'Republicanos10', 'id': '47334046'}]",,,,
1518287415441596416,1518287415441596416,2022-04-24 14:55:02 -03,2022-04-24,14:55:02,-300,225426734,luismirandausa,Luis Miranda USA,,"@AbrahamWeint aproveita que o momento é de VERDADES, e peça para o @ernestofaraujo falar o que ele escutou no avião comigo da boca do Pazuello! Assim acabamos de uma vez com esse jogo sujo que se instalou na República! Não somos traidores, fomos traídos! #AcordaBrasil",pt,"[{'screen_name': 'ernestofaraujo', 'name': 'ernesto araújo', 'id': '1062831969476771842'}]",[],[],0,0,6,['acordabrasil'],[],https://twitter.com/LuisMirandaUSA/status/1518287415441596416,False,https://twitter.com/AbrahamWeint/status/1518273106976067585,0,,,,,,,,[],,,,
1516764779427287047,1516764779427287047,2022-04-20 10:04:38 -03,2022-04-20,10:04:38,-300,225426734,luismirandausa,Luis Miranda USA,,Acabou de publicar uma foto  https://t.co/jG9GN3osff,pt,[],['https://www.instagram.com/p/Cckun5aOQ3w/?igshid=YTgzYjQ4ZTY='],[],11,0,3,[],[],https://twitter.com/LuisMirandaUSA/status/1516764779427287047,False,,0,,,,,,,,[],,,,
