id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1524089378674515974,1524089378674515974,2022-05-10 15:09:58 -03,2022-05-10,15:09:58,-300,907301328988332033,coroneltadeu,Coronel Tadeu,,PT não construiu refinarias.  PT não investiu na PTBR.  PT sangrou todos os ativos.  PT Tornou a PTBR a empresa mais endividada do mundo e agora cobra combustível barato.  Vocês plantaram desgraças chegou a hora da colheita. Mas o povo vai saber disso.  https://t.co/S7ueMeO3MQ,pt,[],[],['https://pbs.twimg.com/media/FSanNafXoAEi1l7.jpg'],3,13,46,[],[],https://twitter.com/CoronelTadeu/status/1524089378674515974,False,,1,https://pbs.twimg.com/media/FSanNafXoAEi1l7.jpg,,,,,,,[],,,,
1523692137346347008,1523692137346347008,2022-05-09 12:51:29 -03,2022-05-09,12:51:29,-300,907301328988332033,coroneltadeu,Coronel Tadeu,,"A eleição para o Senado este ano é vital para a nossa Democracia. Uma democracia sólida se faz com freios e contrapesos. Por que digo isso? Estamos sem os freios, os contrapesos estão aí. Escolher um Senador que está com o @jairbolsonaro é fundamental para a nossa sobrevivência.",pt,"[{'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}]",[],[],62,624,1900,[],[],https://twitter.com/CoronelTadeu/status/1523692137346347008,False,,0,,,,,,,,[],,,,
1523294392991289344,1523294392991289344,2022-05-08 10:30:59 -03,2022-05-08,10:30:59,-300,907301328988332033,coroneltadeu,Coronel Tadeu,,Feliz dia das mães a todas as mamães que estão no Twitter.  https://t.co/fs0Gnog8Gu,pt,[],[],['https://pbs.twimg.com/media/FSPULS3WUAAu810.jpg'],14,10,97,[],[],https://twitter.com/CoronelTadeu/status/1523294392991289344,False,,1,https://pbs.twimg.com/media/FSPULS3WUAAu810.jpg,,,,,,,[],,,,
1523073105953968128,1523052315858866177,2022-05-07 19:51:40 -03,2022-05-07,19:51:40,-300,907301328988332033,coroneltadeu,Coronel Tadeu,,@MarchaDaFamili1 Wellcome Back,en,[],[],[],3,3,68,[],[],https://twitter.com/CoronelTadeu/status/1523073105953968128,False,,0,,,,,,,,"[{'screen_name': 'MarchaDaFamili1', 'name': 'Adrilles Pistola', 'id': '1263282364844781570'}]",,,,
1522950441641951234,1522950441641951234,2022-05-07 11:44:14 -03,2022-05-07,11:44:14,-300,907301328988332033,coroneltadeu,Coronel Tadeu,,"No dia do lançamento da candidatura de Lula, a tag #LulaNuncaMais já está em primeiro lugar no Twitter.  https://t.co/YfKHmflrCU",pt,[],[],['https://pbs.twimg.com/media/FSKbWpdX0AAXGjm.jpg'],831,3445,12837,['lulanuncamais'],[],https://twitter.com/CoronelTadeu/status/1522950441641951234,False,,1,https://pbs.twimg.com/media/FSKbWpdX0AAXGjm.jpg,,,,,,,[],,,,
1522677666691833857,1522677666691833857,2022-05-06 17:40:20 -03,2022-05-06,17:40:20,-300,907301328988332033,coroneltadeu,Coronel Tadeu,,"Ver o Supremo Tribunal Federal decidindo sobre assuntos econômicos, me lembra o Casagrande tentando comentar a pandemia. O resultado só pode ser um, desastroso. Só tem uma pessoa que pagar essa conta, o povo. Mas o caso é mais graves parece ser uma perseguição pessoal passional.",pt,[],[],[],78,773,2735,[],[],https://twitter.com/CoronelTadeu/status/1522677666691833857,False,,0,,,,,,,,[],,,,
1522608478522597381,1522608478522597381,2022-05-06 13:05:24 -03,2022-05-06,13:05:24,-300,907301328988332033,coroneltadeu,Coronel Tadeu,,"Se queres a paz, prepare-se para a guerra.  Em certos momentos da vida de um país, mesmo que desagradável, ela é muito bem-vinda. Muitas democracias foram conseguidos a base de muita luta.",pt,[],[],[],6,74,275,[],[],https://twitter.com/CoronelTadeu/status/1522608478522597381,False,,0,,,,,,,,[],,,,
1522284672952283136,1522284672952283136,2022-05-05 15:38:43 -03,2022-05-05,15:38:43,-300,907301328988332033,coroneltadeu,Coronel Tadeu,,"Lula é um asno e como tal fala asnices, mas mesmo assim há quem o admira ou o idolatra.",pt,[],[],[],13,26,120,[],[],https://twitter.com/CoronelTadeu/status/1522284672952283136,False,https://twitter.com/Damadeferroofic/status/1521991474296107008,0,,,,,,,,[],,,,
1522174556588449792,1522174556588449792,2022-05-05 08:21:09 -03,2022-05-05,08:21:09,-300,907301328988332033,coroneltadeu,Coronel Tadeu,,"Líder nas pesquisas, o ex presidiário, fala em fechar os clubes de tiro e recolher as armas de todos. Mas em nenhum momento fala em desarmar bandidos que matam para roubar um celular para ter um dinheirinho para tomar uma cervejinha. Esse é um ser humano degradado.",pt,[],[],[],31,121,489,[],[],https://twitter.com/CoronelTadeu/status/1522174556588449792,False,,0,,,,,,,,[],,,,
1522026062233931776,1522026062233931776,2022-05-04 22:31:05 -03,2022-05-04,22:31:05,-300,907301328988332033,coroneltadeu,Coronel Tadeu,,Parabens aos enfermeiros pela conquista  https://t.co/LZNXijUT2I,pt,[],['https://twitter.com/i/broadcasts/1LyxBoQODZPKN'],[],6,7,56,[],[],https://twitter.com/CoronelTadeu/status/1522026062233931776,False,,0,,,,,,,,[],,,,
