id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1524121099180679168,1524121099180679168,2022-05-10 17:16:01 -03,2022-05-10,17:16:01,-300,113885149,dep_padrejoao,Padre João PT,,"Nosso mandato foi eleito para ocupar a 1º vice-presidência da Comissão de Legislação Participativa (CLP). A CLP recebe sugestões que podem se transformar, inclusive, em  projeto de lei.  #Padrejoao #Comissãodelegislaçãoparticipativa #VamosJuntosPeloBrasil  https://t.co/yk87uFXu6V",pt,[],['https://bit.ly/38hgTTW'],[],0,1,3,"['padrejoao', 'comissãodelegislaçãoparticipativa', 'vamosjuntospelobrasil']",[],https://twitter.com/dep_padrejoao/status/1524121099180679168,False,,0,,,,,,,,[],,,,
1524090046575525889,1524089643431612417,2022-05-10 15:12:37 -03,2022-05-10,15:12:37,-300,113885149,dep_padrejoao,Padre João PT,,@julianopsol O Posto Ipiranga pegou fogo.,pt,[],[],[],0,0,3,[],[],https://twitter.com/dep_padrejoao/status/1524090046575525889,False,,0,,,,,,,,"[{'screen_name': 'julianopsol', 'name': 'Juliano Medeiros', 'id': '937683426882326529'}]",,,,
1524057581169299459,1524054044481888257,2022-05-10 13:03:37 -03,2022-05-10,13:03:37,-300,113885149,dep_padrejoao,Padre João PT,,@cartacapital @Eu_Avisei_Porra Papai Noel acredita em duendes... kkkk,pt,[],[],[],0,0,7,[],[],https://twitter.com/dep_padrejoao/status/1524057581169299459,False,,0,,,,,,,,"[{'screen_name': 'cartacapital', 'name': 'CartaCapital', 'id': '16632084'}, {'screen_name': 'Eu_Avisei_Porra', 'name': '""Não fic🅰️rá pedr🅰️ sobre pedr🅰️""', 'id': '186318948'}]",,,,
1524056303596937219,1524054287965429761,2022-05-10 12:58:33 -03,2022-05-10,12:58:33,-300,113885149,dep_padrejoao,Padre João PT,,@LulaOficial Só isto. É muito? É não. Muitos rentistas querem esconder dinheiro em paraíso fiscal. Aí não vai...,pt,[],[],[],2,1,9,[],[],https://twitter.com/dep_padrejoao/status/1524056303596937219,False,,0,,,,,,,,"[{'screen_name': 'LulaOficial', 'name': 'Lula', 'id': '2670726740'}]",,,,
1524047528643158018,1524019277057216515,2022-05-10 12:23:40 -03,2022-05-10,12:23:40,-300,113885149,dep_padrejoao,Padre João PT,,@Eu_Avisei_Porra @jose_simao Aqui o capitão manda e os generais obedecem. E até os marechais..,pt,[],[],[],11,0,3,[],[],https://twitter.com/dep_padrejoao/status/1524047528643158018,False,,0,,,,,,,,"[{'screen_name': 'Eu_Avisei_Porra', 'name': '""Não fic🅰️rá pedr🅰️ sobre pedr🅰️""', 'id': '186318948'}, {'screen_name': 'jose_simao', 'name': 'José Simão', 'id': '95740548'}]",,,,
1524020239142473729,1524015498551255040,2022-05-10 10:35:14 -03,2022-05-10,10:35:14,-300,113885149,dep_padrejoao,Padre João PT,,@brasil247 Torrando dinheiro público... andando de moto e sem capacete...fora da lei.,pt,[],[],[],1,0,3,[],[],https://twitter.com/dep_padrejoao/status/1524020239142473729,False,,0,,,,,,,,"[{'screen_name': 'brasil247', 'name': 'Brasil 247', 'id': '248890506'}]",,,,
1524013971451305985,1524010410818654215,2022-05-10 10:10:20 -03,2022-05-10,10:10:20,-300,113885149,dep_padrejoao,Padre João PT,,"@professorabebel @JamilChade Chega de violência, ameaças, ódio e mortes. Não podemos mais tolerar isto.",pt,[],[],[],1,0,0,[],[],https://twitter.com/dep_padrejoao/status/1524013971451305985,False,,0,,,,,,,,"[{'screen_name': 'professorabebel', 'name': 'Professora Bebel', 'id': '1065745997391949824'}, {'screen_name': 'JamilChade', 'name': 'Jamil Chade', 'id': '224628959'}]",,,,
1524005552170405895,1524002719647813632,2022-05-10 09:36:52 -03,2022-05-10,09:36:52,-300,113885149,dep_padrejoao,Padre João PT,,"@JornalGGN Golpistas. O general Augusto Heleno, o maestro, não está cantando mais? Se gritar, pega centrão, não fica um meu irmão...",pt,[],[],[],1,0,6,[],[],https://twitter.com/dep_padrejoao/status/1524005552170405895,False,,0,,,,,,,,"[{'screen_name': 'JornalGGN', 'name': 'JornalGGN', 'id': '1347385232'}]",,,,
1524002466194415617,1524002466194415617,2022-05-10 09:24:37 -03,2022-05-10,09:24:37,-300,113885149,dep_padrejoao,Padre João PT,,"Hoje, às 10h, com requerimento nosso, vamos debater o processo de privatização da Ceasa Minas, na Comissão de Fiscalização Financeira e Controle. Pela segurança alimentar, preço justo dos alimentos e em defesa dos servidores, não à privatização da Ceasa.   https://t.co/RM1kQkLEUK",pt,[],['https://www.camara.leg.br/noticias/872579-comissao-debate-desestatizacao-da-ceasa-e'],[],2,3,7,[],[],https://twitter.com/dep_padrejoao/status/1524002466194415617,False,,0,,,,,,,,[],,,,
1523999652139479042,1523999652139479042,2022-05-10 09:13:26 -03,2022-05-10,09:13:26,-300,113885149,dep_padrejoao,Padre João PT,,"Congresso Nacional enviou ao STF documentos  que envolvem parlamentares que se beneficiaram das chamadas ""Emendas do Relator"", orçamento secreto. São 340 deputados e 64 senadores que constam nos documentos. Orçamento secreto é mecanismo usado pelo governo para apoio no Congresso.",pt,[],[],[],6,12,40,[],[],https://twitter.com/dep_padrejoao/status/1523999652139479042,False,,0,,,,,,,,[],,,,
