id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1524384437550657539,1524384437550657539,2022-05-11 10:42:26 -0300,2022-05-11,10:42:26,-300,43260429,23rubensbueno,Rubens Bueno,,"Aprovamos projeto que determina que estabelecimentos como supermercados, bancos, transporte e repartições públicas passem a utilizar o símbolo do transtorno do espectro autista em suas placas de atendimento prioritário.  https://t.co/DrzauvsJcT",pt,[],['https://bit.ly/3L9IaoF'],[],0,3,11,[],[],https://twitter.com/23rubensbueno/status/1524384437550657539,False,,0,,,,,,,,[],,,,
1524124729887850496,1524124729887850496,2022-05-10 17:30:27 -0300,2022-05-10,17:30:27,-300,43260429,23rubensbueno,Rubens Bueno,,A CCJ aprovou nosso relatório sobre o PL que institui agosto como Mês da Primeira Infância. Nosso trabalho neste tema vem desde Campo Mourão quando implantamos o “Cegonha Feliz” e depois com o Marco Legal da Primeira Infância. Criança é prioridade. https://t.co/Wc1yCg9hPJ,pt,[],['https://bit.ly/37xa14v'],[],0,1,8,[],[],https://twitter.com/23rubensbueno/status/1524124729887850496,False,,0,,,,,,,,[],,,,
1522655658771894272,1522655658771894272,2022-05-06 16:12:53 -0300,2022-05-06,16:12:53,-300,43260429,23rubensbueno,Rubens Bueno,,"O INSS vive uma crise e a fila por espera de benefícios já atinge quase 3 milhões de pessoas. Diante da demora das perícias, apresentamos projeto para agilizar a concessão do auxílio-doença.  https://t.co/AaZCC4Bep8",pt,[],['https://bit.ly/3OVCfqu'],[],0,2,13,[],[],https://twitter.com/23rubensbueno/status/1522655658771894272,False,,0,,,,,,,,[],,,,
1522570042633818113,1522570042633818113,2022-05-06 10:32:40 -0300,2022-05-06,10:32:40,-300,43260429,23rubensbueno,Rubens Bueno,,"Aprovamos a estruturação das carreiras da Defensoria Pública. Este PL vai beneficiar principalmente a população mais carente, pois os advogados públicos atuam em mais de 3 milhões de processos na defesa de pessoas que não têm como arcar com estas despesas.  https://t.co/zPNJ8rZah4",pt,[],['https://bit.ly/3KQziEk'],[],3,5,12,[],[],https://twitter.com/23rubensbueno/status/1522570042633818113,False,,0,,,,,,,,[],,,,
1522004989870329858,1522004989870329858,2022-05-04 21:07:21 -0300,2022-05-04,21:07:21,-300,43260429,23rubensbueno,Rubens Bueno,,"Em reconhecimento ao trabalho que os profissionais de enfermagem prestam a saúde dos brasileiros, e que foi decisivo no combate à pandemia de Covid 19, aprovamos hoje um piso nacional para a categoria.  https://t.co/2imzDLfxTZ",pt,[],['https://bit.ly/3OVmfVB'],[],2,3,17,[],[],https://twitter.com/23rubensbueno/status/1522004989870329858,False,,0,,,,,,,,[],,,,
1521926936016171016,1521926936016171016,2022-05-04 15:57:12 -0300,2022-05-04,15:57:12,-300,43260429,23rubensbueno,Rubens Bueno,,A CREDN aprovou o nosso pedido para a realização de audiência pública com o objetivo de debater a revisão do Tratado de Itaipu entre Brasil e Paraguai. Isso pode alterar as regras sobre a compra e venda de energia geradas pela usina de Itaipu.  https://t.co/7FrTNvNCsj,pt,[],['https://bit.ly/3ycGmbI'],[],0,3,7,[],[],https://twitter.com/23rubensbueno/status/1521926936016171016,False,,0,,,,,,,,[],,,,
1521831151047950337,1521831151047950337,2022-05-04 09:36:35 -0300,2022-05-04,09:36:35,-300,43260429,23rubensbueno,Rubens Bueno,,"Com o objetivo de ajudar outros países a combater o Covid 19, votei a favor da MP que autoriza a doação de vacinas para outros países. A iniciativa demonstra a solidariedade com outras nações que enfrentam dificuldades de estrutura e até financeira.  https://t.co/Yw5xuMIsev",pt,[],['https://bit.ly/3OT9ElI'],[],1,3,10,[],[],https://twitter.com/23rubensbueno/status/1521831151047950337,False,,0,,,,,,,,[],,,,
1519669505177309187,1519669505177309187,2022-04-28 10:26:58 -0300,2022-04-28,10:26:58,-300,43260429,23rubensbueno,Rubens Bueno,,"Ampliando a proposta inicial do governo, a Câmara aprovou a MP 1076/21 e tornou permanente a elevação do Auxílio Brasil até R$ 400. A mudança no texto enviado pelo Planalto consolida o programa como uma política de Estado e não apenas de governo.  https://t.co/IuCgw5ekdd",pt,[],['https://bit.ly/3rYziM4'],[],0,4,9,[],[],https://twitter.com/23rubensbueno/status/1519669505177309187,False,,0,,,,,,,,[],,,,
1519407334086385671,1519407334086385671,2022-04-27 17:05:12 -0300,2022-04-27,17:05:12,-300,43260429,23rubensbueno,Rubens Bueno,,"De volta com os trabalhos na CCJ, continuamos e aumentamos nossa luta para que sejam votadas, e aprovadas, duas importantes pautas: Fim das férias de 60 dias no serviço público e a nossa emenda apresentada em 2012 que trata do fim do foro privilegiado.  https://t.co/as6z2pZalY  https://t.co/6sJ0GjhHtD",pt,[],['https://bit.ly/3MxgTOe'],[],0,5,16,[],[],https://twitter.com/23rubensbueno/status/1519407334086385671,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1519407245309710338/pu/img/gUVaLtRzsZ40vgww.jpg,,,,,,,[],,,,
1519292010531799043,1519292010531799043,2022-04-27 09:26:57 -0300,2022-04-27,09:26:57,-300,43260429,23rubensbueno,Rubens Bueno,,"Aprovamos a retomada do direito dos passageiros de despachar gratuitamente bagagem de até 23 quilos em voos nacionais e de até 30 quilos em voos internacionais. A cobrança dos despachos, como havia sido prometido, não diminuiu o preço das passagens.  https://t.co/Ybz9o9juah",pt,[],['https://bit.ly/37HYkIz'],[],1,3,14,[],[],https://twitter.com/23rubensbueno/status/1519292010531799043,False,,0,,,,,,,,[],,,,
1516769108536274946,1516769108536274946,2022-04-20 10:21:50 -0300,2022-04-20,10:21:50,-300,43260429,23rubensbueno,Rubens Bueno,,A informação é essencial para o planejamento da Educação. Por isso aprovamos projeto que autoriza o poder público a compartilhar e a tornar públicos dados do Censo Escolar e dos exames de avaliação dos estudantes.  https://t.co/RnVqfzJTJZ,pt,[],['https://bit.ly/3uYx9BR'],[],0,1,12,[],[],https://twitter.com/23rubensbueno/status/1516769108536274946,False,,0,,,,,,,,[],,,,
1516405134179422216,1516405134179422216,2022-04-19 10:15:32 -0300,2022-04-19,10:15:32,-300,43260429,23rubensbueno,Rubens Bueno,,"Os estudantes de baixa renda do país irão, em breve, ter acesso gratuito a internet de banda larga móvel. Medida foi aprovada pela Câmara dos Deputados e atenderá alunos da educação básica da rede pública.  https://t.co/z2uDjD2DfK",pt,[],['https://bit.ly/3KVbekA'],[],1,2,15,[],[],https://twitter.com/23rubensbueno/status/1516405134179422216,False,,0,,,,,,,,[],,,,
1516030033973886985,1516030033973886985,2022-04-18 09:25:01 -0300,2022-04-18,09:25:01,-300,43260429,23rubensbueno,Rubens Bueno,,"Toda solidariedade à população de Guarapuava, que foi alvo de uma quadrilha que provocou terror na cidade e deixou feridos. Que as forças policiais consigam capturar esses criminosos o mais rápido possível.",pt,[],[],[],1,5,21,[],[],https://twitter.com/23rubensbueno/status/1516030033973886985,False,,0,,,,,,,,[],,,,
1514229010728894464,1514229010728894464,2022-04-13 10:08:23 -0300,2022-04-13,10:08:23,-300,43260429,23rubensbueno,Rubens Bueno,,Foi dado mais um passo para a ampliação do acesso ao ensino superior. Estudantes de escolas particulares poderão ter acesso a bolsas de 100% ou 50% do Prouni em faculdades privadas.  https://t.co/H1bwYcxA6F,pt,[],['https://bit.ly/38OeqjY'],[],1,5,18,[],[],https://twitter.com/23rubensbueno/status/1514229010728894464,False,,0,,,,,,,,[],,,,
1513996942883409931,1513996942883409931,2022-04-12 18:46:14 -0300,2022-04-12,18:46:14,-300,43260429,23rubensbueno,Rubens Bueno,,Micro e pequenas empresas vão contar com mais R$ 50 bilhões para financiamentos. Projeto aprovado prevê que empréstimos ficam estendidos até 31 de dezembro de 2024. A ampliação desse prazo vai garantir emprego e renda a milhões de brasileiros  https://t.co/2oAI9KbqSa,pt,[],['https://bit.ly/3jvr7Cr'],[],1,5,16,[],[],https://twitter.com/23rubensbueno/status/1513996942883409931,False,,0,,,,,,,,[],,,,
1513938012702445573,1513938012702445573,2022-04-12 14:52:04 -0300,2022-04-12,14:52:04,-300,43260429,23rubensbueno,Rubens Bueno,,"Garantimos que estados e municípios que não cumpriram, durante a pandemia, o mínimo previsto na Constituição de investimentos em educação deverão aplicar na área até 2023. PEC também isenta entes federados de penalidades que poderiam comprometer gestões.  https://t.co/2uBlJLcoUr",pt,[],['https://bit.ly/3vcESv3'],[],0,1,7,[],[],https://twitter.com/23rubensbueno/status/1513938012702445573,False,,0,,,,,,,,[],,,,
