id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1524079092043325441,1524078948384137227,2022-05-10 14:29:06 -03,2022-05-10,14:29:06,-300,221399756,boscosaraiva,Bosco Saraiva,,Ensinou muito bem o mestre Samuel Benchimol!,pt,[],[],[],0,0,2,[],[],https://twitter.com/boscosaraiva/status/1524079092043325441,False,,0,,,,,,,,[],,,,
1524079043737436160,1524078948384137227,2022-05-10 14:28:54 -03,2022-05-10,14:28:54,-300,221399756,boscosaraiva,Bosco Saraiva,,"+ onde ele já tinha ideia - entre os séculos 19 e 20 - que o Amazonas jamais encontraria seu processo de crescimento e desenvolvimento sem a criação de uma área incentivada capaz de permitir maior integração nacional, que no caso é a Zona Franca de Manaus.",pt,[],[],[],1,0,1,[],[],https://twitter.com/boscosaraiva/status/1524079043737436160,False,,0,,,,,,,,[],,,,
1524078948384137227,1524078948384137227,2022-05-10 14:28:31 -03,2022-05-10,14:28:31,-300,221399756,boscosaraiva,Bosco Saraiva,,"Na série histórica e cultural que produzimos e divulgo diariamente, hoje citei o livro ""Amazônia um pouco antes e além depois"", do mestre Samuel Benchimol +  https://t.co/Rk1yHtKgaJ",pt,[],[],['https://pbs.twimg.com/media/FSaduO-XEAIeefB.jpg'],1,5,6,[],[],https://twitter.com/boscosaraiva/status/1524078948384137227,False,,1,https://pbs.twimg.com/media/FSaduO-XEAIeefB.jpg,,,,,,,[],,,,
1523999472602300416,1523999472602300416,2022-05-10 09:12:43 -03,2022-05-10,09:12:43,-300,221399756,boscosaraiva,Bosco Saraiva,,"Grande conhecedor da história e realidade do Amazonas, Samuel Benchimol ensinou em seu livro “Amazônia - um pouco antes e além depois”, que o Amazonas jamais encontraria o desenvolvimento sem a criação de uma área que permitisse a integração nacional.  👉🏻▶️  #BoscoHistórias  https://t.co/2aqH3xa0T6",pt,[],[],[],5,7,13,['boscohistórias'],[],https://twitter.com/boscosaraiva/status/1523999472602300416,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1523999426276167681/pu/img/JFYjUcs4z-3MmDAH.jpg,,,,,,,[],,,,
1523717855208144897,1523717772705894400,2022-05-09 14:33:40 -03,2022-05-09,14:33:40,-300,221399756,boscosaraiva,Bosco Saraiva,,"Agradeço à professora Yone Gama, diretora pedagógica do instituto, pelo convite; e aos diretores administrativo e financeiro, Eduardo das Chagas e Elielze de Cássia, pela receptividade.   #BoscoSaraiva #DeputadoPeloAM #Autismo #Manaus #Amazonas",pt,[],[],[],0,0,4,"['boscosaraiva', 'deputadopeloam', 'autismo', 'manaus', 'amazonas']",[],https://twitter.com/boscosaraiva/status/1523717855208144897,False,,0,,,,,,,,[],,,,
1523717825948315648,1523717772705894400,2022-05-09 14:33:33 -03,2022-05-09,14:33:33,-300,221399756,boscosaraiva,Bosco Saraiva,,"O instituto realiza um trabalho exclusivo com crianças autistas, que são acompanhadas por uma equipe multidisciplinar composta por profissionais capacitados e experientes no tratamento das crianças.",pt,[],[],[],1,0,5,[],[],https://twitter.com/boscosaraiva/status/1523717825948315648,False,,0,,,,,,,,[],,,,
1523717772705894400,1523717772705894400,2022-05-09 14:33:20 -03,2022-05-09,14:33:20,-300,221399756,boscosaraiva,Bosco Saraiva,,"Na manhã desta segunda-feira, realizei uma visita ao Instituto Ayumana, localizado no bairro Parque 10.  https://t.co/VQC689R58w",pt,[],[],['https://pbs.twimg.com/media/FSVVPFEXwAAE2cM.jpg'],3,3,11,[],[],https://twitter.com/boscosaraiva/status/1523717772705894400,False,,1,https://pbs.twimg.com/media/FSVVPFEXwAAE2cM.jpg,,,,,,,[],,,,
1523619586448396288,1523619586448396288,2022-05-09 08:03:11 -03,2022-05-09,08:03:11,-300,221399756,boscosaraiva,Bosco Saraiva,,"Com mais de um século de funcionamento, o Instituto Federal do Amazonas - IFAM, foi originado da Escola de Aprendizes de Artífices. Hoje, essa história é o tema da nossa série. 👉🏻▶️  #BoscoHistórias #Ifam #AmamosCultura #Manaus #Amazonas #BoscoSaraiva #DeputadoPeloAM  https://t.co/M5loRfHmHT",pt,[],[],[],7,5,10,"['boscohistórias', 'ifam', 'amamoscultura', 'manaus', 'amazonas', 'boscosaraiva', 'deputadopeloam']",[],https://twitter.com/boscosaraiva/status/1523619586448396288,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1523619543976972288/pu/img/LF___nXvqZvQnKxd.jpg,,,,,,,[],,,,
1523285103253798913,1523285103253798913,2022-05-08 09:54:04 -03,2022-05-08,09:54:04,-300,221399756,boscosaraiva,Bosco Saraiva,,"Conhecido como “o canhotinha de ouro”, e o segundo melhor jogador da Copa do Mundo de 1970, Gerson é considerado um dos maiores jogadores da história do futebol brasileiro. ⚽️ 👉🏻▶️  #BoscoHistórias #Gerson #futebol #AmamosCultura #BoscoSaraiva #DeputadoPeloAM #Manaus #Amazonas  https://t.co/VRXjxqCGg2",pt,[],[],[],6,5,9,"['boscohistórias', 'gerson', 'futebol', 'amamoscultura', 'boscosaraiva', 'deputadopeloam', 'manaus', 'amazonas']",[],https://twitter.com/boscosaraiva/status/1523285103253798913,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1523285039143923712/pu/img/N-nSYzZd4ettZP6b.jpg,,,,,,,[],,,,
1523277678086078464,1523277678086078464,2022-05-08 09:24:34 -03,2022-05-08,09:24:34,-300,221399756,boscosaraiva,Bosco Saraiva,,"Que a mãe que nunca dorme, abençoe todas as mãezinhas neste dia tão especial!  Feliz dia das mães! ❤️  https://t.co/988buSa1DS",pt,[],[],['https://pbs.twimg.com/media/FSPE-K9WYAYk6B9.jpg'],5,4,8,[],[],https://twitter.com/boscosaraiva/status/1523277678086078464,False,,1,https://pbs.twimg.com/media/FSPE-K9WYAYk6B9.jpg,,,,,,,[],,,,
1523094605700681729,1523094547495936002,2022-05-07 21:17:06 -03,2022-05-07,21:17:06,-300,221399756,boscosaraiva,Bosco Saraiva,,"Agradeço o convite, a receptividade e a excelente conversa.  Seguiremos juntos nesta caminhada! 🤝  #BoscoSaraiva #Compensa #Manaus #Amazonas #DeputadoPeloAM",pt,[],[],[],0,1,4,"['boscosaraiva', 'compensa', 'manaus', 'amazonas', 'deputadopeloam']",[],https://twitter.com/boscosaraiva/status/1523094605700681729,False,,0,,,,,,,,[],,,,
1523094588671418368,1523094547495936002,2022-05-07 21:17:02 -03,2022-05-07,21:17:02,-300,221399756,boscosaraiva,Bosco Saraiva,,"Conversar diariamente sobre melhorias para o nosso Amazonas tem sido muito bom, pois cada vez mais a população tem entendido o quão importante é escolher representantes que estejam compromissados em defender os interesses dos amazonenses nas decisões políticas.",pt,[],[],[],1,1,4,[],[],https://twitter.com/boscosaraiva/status/1523094588671418368,False,,0,,,,,,,,[],,,,
1523094547495936002,1523094547495936002,2022-05-07 21:16:52 -03,2022-05-07,21:16:52,-300,221399756,boscosaraiva,Bosco Saraiva,,"A agenda desta noite de sábado foi aqui no Bairro Compensa, em uma reunião com a Família Vieira e amigos.  https://t.co/JP0dOlfJ5v",pt,[],[],"['https://pbs.twimg.com/media/FSMeaE9XEAEVUtD.jpg', 'https://pbs.twimg.com/media/FSMeaFBXoAAfT7h.jpg']",5,5,9,[],[],https://twitter.com/boscosaraiva/status/1523094547495936002,False,,1,https://pbs.twimg.com/media/FSMeaE9XEAEVUtD.jpg,,,,,,,[],,,,
1522911233267097600,1522911233267097600,2022-05-07 09:08:26 -03,2022-05-07,09:08:26,-300,221399756,boscosaraiva,Bosco Saraiva,,"Tombado como patrimônio Histórico Cultural do Amazonas, o Teatro Chaminé foi construído em 1910 para ser uma estação de tratamento de esgoto na cidade de Manaus. 👉🏻▶️   #BoscoHistórias #TeatroChaminé #AmamosCultura #Manaus #Amazonas #BoscoSaraiva #DeputadoFederal #DeputadoPeloAM  https://t.co/PcbN9ulp1C",pt,[],[],[],7,6,14,"['boscohistórias', 'teatrochaminé', 'amamoscultura', 'manaus', 'amazonas', 'boscosaraiva', 'deputadofederal', 'deputadopeloam']",[],https://twitter.com/boscosaraiva/status/1522911233267097600,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1522911191294779395/pu/img/7US9PDivkKOAqitG.jpg,,,,,,,[],,,,
1522747716937338883,1522747688936255488,2022-05-06 22:18:41 -03,2022-05-06,22:18:41,-300,221399756,boscosaraiva,Bosco Saraiva,,Ela deveria estudar a decisão antes de publicar. Mas isso é uma prática dela.   Uma dica pra quem defende cegamente um governo: se informem antes de espalhar qualquer fakenews em suas redes sociais.,pt,[],[],[],0,1,5,[],[],https://twitter.com/boscosaraiva/status/1522747716937338883,False,,0,,,,,,,,[],,,,
1522747688936255488,1522747688936255488,2022-05-06 22:18:34 -03,2022-05-06,22:18:34,-300,221399756,boscosaraiva,Bosco Saraiva,,Mais uma vez uma parlamentar que gosta de bajular o presidente publica uma fakenews contestando decisão do ministro Alexandre de Morares que mantém o diferencial competitivo da Zona Franca de Manaus. Essa medida  não mexe com outros Estados e nem na redução de 35% do IPI.  https://t.co/gFrvSD0pyj,pt,[],[],['https://pbs.twimg.com/media/FSHi8udXoAEu-12.jpg'],5,5,9,[],[],https://twitter.com/boscosaraiva/status/1522747688936255488,False,,1,https://pbs.twimg.com/media/FSHi8udXoAEu-12.jpg,,,,,,,[],,,,
1522737229331849217,1522736947269099521,2022-05-06 21:37:01 -03,2022-05-06,21:37:01,-300,221399756,boscosaraiva,Bosco Saraiva,,"Aqui,muitos tem a única renda familiar oriunda direta ou indiretamente do Polo Industrial de Manaus,e como hoje a sexta-feira foi de muitas conquistas para o Amazonas,a pauta não poderia ser outra:a suspensão da redução do IPI pelo STF e a importância da manutenção da nossa ZFM.",pt,[],[],[],0,1,4,[],[],https://twitter.com/boscosaraiva/status/1522737229331849217,False,,0,,,,,,,,[],,,,
1522736947269099521,1522736947269099521,2022-05-06 21:35:53 -03,2022-05-06,21:35:53,-300,221399756,boscosaraiva,Bosco Saraiva,,"A segunda agenda desta noite foi aqui no bairro Nova Cidade , na Zona Norte de Manaus. A convite do amigo Pr. Marcos, participei de uma reunião com alguns amigos e vizinhos aqui do bairro.  https://t.co/u11MZCnklG",pt,[],[],['https://pbs.twimg.com/media/FSHZLQ-XsAAaNxL.jpg'],3,3,8,[],[],https://twitter.com/boscosaraiva/status/1522736947269099521,False,,1,https://pbs.twimg.com/media/FSHZLQ-XsAAaNxL.jpg,,,,,,,[],,,,
1522716010599620608,1522715469853171712,2022-05-06 20:12:42 -03,2022-05-06,20:12:42,-300,221399756,boscosaraiva,Bosco Saraiva,,Obrigado a todos que participaram deste importante bate-papo.  Continuarei buscando ajudar a comunidade para que essas demandas tão essenciais sejam atendidas. Vamos juntos! 🤝  #BoscoSaraiva #ÁguasClaras #Manaus #Amazonas #DeputadoPeloAM  https://t.co/HFu6DpZ75G,pt,[],[],['https://pbs.twimg.com/media/FSHGI6KWQAIKukT.jpg'],0,3,5,"['boscosaraiva', 'águasclaras', 'manaus', 'amazonas', 'deputadopeloam']",[],https://twitter.com/boscosaraiva/status/1522716010599620608,False,,1,https://pbs.twimg.com/media/FSHGI6KWQAIKukT.jpg,,,,,,,[],,,,
1522715956300111872,1522715469853171712,2022-05-06 20:12:29 -03,2022-05-06,20:12:29,-300,221399756,boscosaraiva,Bosco Saraiva,,"Estive aqui há alguns dias e,acompanhado do Emanuel, percorri o bairro para verificar de perto quais as principais demandas dos moradores,e hoje recebi o relato de que as demandas que solicitamos e estamos acompanhado junto aos órgãos responsáveis,estão tendo resultado positivo.+",pt,[],[],[],2,1,3,[],[],https://twitter.com/boscosaraiva/status/1522715956300111872,False,,0,,,,,,,,[],,,,
1522715820639592448,1522715469853171712,2022-05-06 20:11:56 -03,2022-05-06,20:11:56,-300,221399756,boscosaraiva,Bosco Saraiva,,"+ e a vitória que alcançamos hoje com a suspensão da redução do IPI pelo ministro Alexandre de Moraes, atendendo uma ação impetrada pelo meu partido, Solidariedade. +",pt,[],[],[],1,0,3,[],[],https://twitter.com/boscosaraiva/status/1522715820639592448,False,,0,,,,,,,,[],,,,
1522715708211306497,1522715469853171712,2022-05-06 20:11:30 -03,2022-05-06,20:11:30,-300,221399756,boscosaraiva,Bosco Saraiva,,"A convite do Emanuel Rodrigues,presidente da associação dos moradores,vim participar de um encontro e conversar com os moradores da comunidade sobre assuntos importantes e que devem ser de conhecimento de toda a nossa população,como a importância do modelo Zona Franca de Manaus +  https://t.co/YISOnpzSHF",pt,[],[],"['https://pbs.twimg.com/media/FSHF3RwX0AMKDaW.jpg', 'https://pbs.twimg.com/media/FSHF3SGXEAQbm3y.jpg']",1,0,3,[],[],https://twitter.com/boscosaraiva/status/1522715708211306497,False,,1,https://pbs.twimg.com/media/FSHF3RwX0AMKDaW.jpg,,,,,,,[],,,,
1522715469853171712,1522715469853171712,2022-05-06 20:10:33 -03,2022-05-06,20:10:33,-300,221399756,boscosaraiva,Bosco Saraiva,,Iniciamos a agenda da noite desta sexta-feira em uma reunião aqui no Bairro Águas Claras.  https://t.co/cuR2phvwII,pt,[],[],"['https://pbs.twimg.com/media/FSHFpMRWUAA3a34.jpg', 'https://pbs.twimg.com/media/FSHFpMRXIAIEPI2.jpg']",4,6,10,[],[],https://twitter.com/boscosaraiva/status/1522715469853171712,False,,1,https://pbs.twimg.com/media/FSHFpMRWUAA3a34.jpg,,,,,,,[],,,,
1522650261289852934,1522650128963842049,2022-05-06 15:51:26 -03,2022-05-06,15:51:26,-300,221399756,boscosaraiva,Bosco Saraiva,,"Com o seu ato, o ministro salvou as empresas e os empregos dos trabalhadores amazonenses. Obrigado, ministro! Saiba que o senhor passa a ser o mais novo amazonense! E passa a fazer morada dentro do coração deste enorme estado verde. Que Deus lhe abençoe, ministro Alexandre!",pt,[],[],[],2,0,4,[],[],https://twitter.com/boscosaraiva/status/1522650261289852934,False,,0,,,,,,,,[],,,,
1522650215450357761,1522650128963842049,2022-05-06 15:51:15 -03,2022-05-06,15:51:15,-300,221399756,boscosaraiva,Bosco Saraiva,,"Eu quero agradecer em nome do meu partido (Solidariedade) e de todo o povo do Amazonas, ao ministro Alexandre de Moraes, por ter atendido a nossa Ação Direta de Inconstitucionalidade e ter suspendido liminarmente os decretos que feriam de morte a nossa Zona Franca de Manaus. +",pt,[],[],[],1,0,4,[],[],https://twitter.com/boscosaraiva/status/1522650215450357761,False,,0,,,,,,,,[],,,,
1522650128963842049,1522650128963842049,2022-05-06 15:50:54 -03,2022-05-06,15:50:54,-300,221399756,boscosaraiva,Bosco Saraiva,,Solidariedade e Vitória! 👏🏻  https://t.co/ZPvFbYVyGN,pt,[],[],[],52,9,12,[],[],https://twitter.com/boscosaraiva/status/1522650128963842049,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1522649996155305987/pu/img/qCiOKxedqmDQjMw6.jpg,,,,,,,[],,,,
1522579302147051521,1522579062664933377,2022-05-06 11:09:28 -03,2022-05-06,11:09:28,-300,221399756,boscosaraiva,Bosco Saraiva,,sobre esses temas que são primordiais ao conhecimento do povo amazonense.   #BoscoSaraiva #DeputadoPeloAM #ZonaFrancaDeManaus #Prosamim #Cultura #OndaDigital #Manaus #Amazonas,pt,[],[],[],0,0,6,"['boscosaraiva', 'deputadopeloam', 'zonafrancademanaus', 'prosamim', 'cultura', 'ondadigital', 'manaus', 'amazonas']",[],https://twitter.com/boscosaraiva/status/1522579302147051521,False,,0,,,,,,,,[],,,,
1522579267854516237,1522579062664933377,2022-05-06 11:09:20 -03,2022-05-06,11:09:20,-300,221399756,boscosaraiva,Bosco Saraiva,,os motivos que me levaram à idealização do Prosamim; a relevância da cultura e da música para o desenvolvimento social; e diversos outros assuntos.  Obrigado à produção pelo convite e pela oportunidade em poder falar um pouco mais à população +,pt,[],[],[],1,0,8,[],[],https://twitter.com/boscosaraiva/status/1522579267854516237,False,,0,,,,,,,,[],,,,
1522579148199313408,1522579062664933377,2022-05-06 11:08:51 -03,2022-05-06,11:08:51,-300,221399756,boscosaraiva,Bosco Saraiva,,"Durante a entrevista, abordarmos assuntos atuais e muito relevantes ao povo amazonense, dentre eles: os trabalhos em Brasília e a importância da luta pela Zona Franca de Manaus, principalmente em relação à mobilização do meu partido com a liminar que defende a nossa ZFM; +",pt,[],[],[],1,0,3,[],[],https://twitter.com/boscosaraiva/status/1522579148199313408,False,,0,,,,,,,,[],,,,
