id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1377632880243925001,1377632880243925001,2021-04-01 11:44:08 -0300,2021-04-01,11:44:08,-300,1292811134538518529,gelsonazevedorj,Gelson Azevedo,,"O Dia 1 de abril foi instituído o Dia da Abolição da Escravidão Indígena. Vítimas de trabalho forçado, violência e perda de liberdade, os negros não foram os únicos escravizados na época da colonização do Brasil.  #DeputadoFederal #GelsonAzevedo #DeusEstánoControle  https://t.co/ZkwTzHgwcl",pt,[],[],['https://pbs.twimg.com/media/Ex5VzayXMAIBm2W.png'],1,0,0,"['deputadofederal', 'gelsonazevedo', 'deusestánocontrole']",[],https://twitter.com/GelsonAzevedoRJ/status/1377632880243925001,False,,1,https://pbs.twimg.com/media/Ex5VzayXMAIBm2W.png,,,,,,,[],,,,
1377262209018048515,1377262209018048515,2021-03-31 11:11:13 -0300,2021-03-31,11:11:13,-300,1292811134538518529,gelsonazevedorj,Gelson Azevedo,,"Estive agora pela manhã junto ao Presidente da Comissão de Aviação e Transporte, Deputado Carlos Chiodini, onde sou membro titular e conversamos sobre diversos projetos e ações para o desenvolvimento dessa área no estado do Rio de Janeiro.  #DeputadoFederal #GelsonAzevedo  https://t.co/70ItPVRQ3p",pt,[],[],['https://pbs.twimg.com/media/Ex0Erc8XIAAYgKz.png'],0,0,0,"['deputadofederal', 'gelsonazevedo']",[],https://twitter.com/GelsonAzevedoRJ/status/1377262209018048515,False,,1,https://pbs.twimg.com/media/Ex0Erc8XIAAYgKz.png,,,,,,,[],,,,
1376929119963914243,1376929119963914243,2021-03-30 13:07:38 -0300,2021-03-30,13:07:38,-300,1292811134538518529,gelsonazevedorj,Gelson Azevedo,,"Uma tarde abençoada para todos, DEUS ESTÁ NO CONTROLE! 💓  #DeputadoFederal #GelsonAzevedo #DeusEstánoControle  https://t.co/TWgEynPTC5",pt,[],[],['https://pbs.twimg.com/media/ExvVvOVXMAYC30E.jpg'],1,0,0,"['deputadofederal', 'gelsonazevedo', 'deusestánocontrole']",[],https://twitter.com/GelsonAzevedoRJ/status/1376929119963914243,False,,1,https://pbs.twimg.com/media/ExvVvOVXMAYC30E.jpg,,,,,,,[],,,,
1376694615835824128,1376694615835824128,2021-03-29 21:35:48 -0300,2021-03-29,21:35:48,-300,1292811134538518529,gelsonazevedorj,Gelson Azevedo,,O presidente Jair Bolsonaro confirmou nesta segunda-feira a deputada federal Flávia Arruda (PL-DF) como nova ministra-chefe da Secretaria de Governo.   Parabéns @flaviaarrudadf  DEUS ESTÁ NO CONTROLE!  #DeputadoFederal #GelsonAzevedo #DeusEstánoControle  https://t.co/ylvfWaSzFb,pt,"[{'screen_name': 'flaviaarrudadf', 'name': 'flávia arruda', 'id': '1090726954335125504'}]",[],['https://pbs.twimg.com/media/ExsAdRkXMAA8eSL.jpg'],2,0,1,"['deputadofederal', 'gelsonazevedo', 'deusestánocontrole']",[],https://twitter.com/GelsonAzevedoRJ/status/1376694615835824128,False,,1,https://pbs.twimg.com/media/ExsAdRkXMAA8eSL.jpg,,,,,,,[],,,,
1376575710521913347,1376575710521913347,2021-03-29 13:43:19 -0300,2021-03-29,13:43:19,-300,1292811134538518529,gelsonazevedorj,Gelson Azevedo,,"Aniversário do meu amigo, Governador do Estado do Rio de Janeiro, Cláudio Castro! Que o SENHOR o abençoe e dê muita saúde para continuar a realizar grandes trabalhos em nosso estado.  PARABÉNS! DEUS ESTÁ NO CONTROLE!  #DeputadoFederal #GelsonAzevedo #DeusEstánoControle  https://t.co/yFOrkkhBmH",pt,[],[],['https://pbs.twimg.com/media/ExqUUEtWUAMQN9G.jpg'],0,0,0,"['deputadofederal', 'gelsonazevedo', 'deusestánocontrole']",[],https://twitter.com/GelsonAzevedoRJ/status/1376575710521913347,False,,1,https://pbs.twimg.com/media/ExqUUEtWUAMQN9G.jpg,,,,,,,[],,,,
1374025249642180609,1374025249642180609,2021-03-22 12:48:42 -0300,2021-03-22,12:48:42,-300,1292811134538518529,gelsonazevedorj,Gelson Azevedo,,"Essa data tem como objetivo colocar em discussão assuntos importantes relacionados com esse recurso natural. Como sabemos, a vida no planeta só é possível graças à presença de água, desse modo, cuidar das fontes de água é fundamental para a nossa sobrevivência. #DiaMundialdaÁgua  https://t.co/Eqp2A1jc2f",pt,[],[],['https://pbs.twimg.com/media/ExGErovW8AIeTfj.png'],1,0,0,['diamundialdaágua'],[],https://twitter.com/GelsonAzevedoRJ/status/1374025249642180609,False,,1,https://pbs.twimg.com/media/ExGErovW8AIeTfj.png,,,,,,,[],,,,
1372640959754858497,1372640959754858497,2021-03-18 17:08:01 -0300,2021-03-18,17:08:01,-300,1292811134538518529,gelsonazevedorj,Gelson Azevedo,,"Meu profundo pesar aos familiares e amigos, pelo falecimento do Senador Major Olímpio (Sérgio Olímpio Gomes). Mais uma vítima da COVID19.  #Luto #SérgioOlímpioGomes #DeputadoFederal #GelsonAzevedo #DeusEstánoControle  https://t.co/CXwyOs95mn",pt,[],[],['https://pbs.twimg.com/media/EwyZraHXAAYkJLl.jpg'],0,0,0,"['luto', 'sérgioolímpiogomes', 'deputadofederal', 'gelsonazevedo', 'deusestánocontrole']",[],https://twitter.com/GelsonAzevedoRJ/status/1372640959754858497,False,,1,https://pbs.twimg.com/media/EwyZraHXAAYkJLl.jpg,,,,,,,[],,,,
1371789733886636035,1371789733886636035,2021-03-16 08:45:33 -0300,2021-03-16,08:45:33,-300,1292811134538518529,gelsonazevedorj,Gelson Azevedo,,"A porta de entrada da serra do estado para os cariocas, cidade histórica, com um charme sem igual. Parabéns #Petrópolis pelos 178 anos!  #DeputadoFederal #GelsonAzevedo #DeusEstánoControle  https://t.co/fPsiRbPDgn",pt,[],[],['https://pbs.twimg.com/media/EwmTfhpW8AAK54U.png'],0,0,0,"['petrópolis', 'deputadofederal', 'gelsonazevedo', 'deusestánocontrole']",[],https://twitter.com/GelsonAzevedoRJ/status/1371789733886636035,False,,1,https://pbs.twimg.com/media/EwmTfhpW8AAK54U.png,,,,,,,[],,,,
1371446524790587396,1371446524790587396,2021-03-15 10:01:46 -0300,2021-03-15,10:01:46,-300,1292811134538518529,gelsonazevedorj,Gelson Azevedo,,"Parabéns a todos moradores e nascidos em Conceição de Macabu, comemorando 69 anos de emancipação!  #ConceiçãodeMacabu #DeputadoFederal #GelsonAzevedo #DeusestánoControle  https://t.co/gBhfLFeuvj",pt,[],[],['https://pbs.twimg.com/media/EwhbWIJWEAYUu6a.png'],1,0,0,"['conceiçãodemacabu', 'deputadofederal', 'gelsonazevedo', 'deusestánocontrole']",[],https://twitter.com/GelsonAzevedoRJ/status/1371446524790587396,False,,1,https://pbs.twimg.com/media/EwhbWIJWEAYUu6a.png,,,,,,,[],,,,
1370753970650636291,1370753970650636291,2021-03-13 12:09:48 -0300,2021-03-13,12:09:48,-300,1292811134538518529,gelsonazevedorj,Gelson Azevedo,,"26 anos da emancipação de Carapebus, microrregião de Macaé, no norte do estado do Rio de Janeiro. Parabéns!  #Carapebus #RiodeJaneiro #DeputadoFederal #GelsonAzevedo #DeusEstánoControle  https://t.co/80UdjPT4aZ",pt,[],[],['https://pbs.twimg.com/media/EwXleL1W8AAJ2vb.png'],0,0,0,"['carapebus', 'riodejaneiro', 'deputadofederal', 'gelsonazevedo', 'deusestánocontrole']",[],https://twitter.com/GelsonAzevedoRJ/status/1370753970650636291,False,,1,https://pbs.twimg.com/media/EwXleL1W8AAJ2vb.png,,,,,,,[],,,,
