id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1523671134423580679,1523670968677576705,2022-05-09 11:28:01 -03,2022-05-09,11:28:01,-300,1325494376,dep_zecarlospt,Zé Carlos,,"#VamosJuntosPeloBrasil, com @LulaOficial, para que o salário mínimo volte a ter aumento real.",pt,"[{'screen_name': 'lulaoficial', 'name': 'lula', 'id': '2670726740'}]",[],[],0,0,5,['vamosjuntospelobrasil'],[],https://twitter.com/Dep_ZeCarlosPT/status/1523671134423580679,False,,0,,,,,,,,[],,,,
1523670968677576705,1523670968677576705,2022-05-09 11:27:22 -03,2022-05-09,11:27:22,-300,1325494376,dep_zecarlospt,Zé Carlos,,"Pela primeira vez, em 28 anos, o salário mínimo perde o seu valor de compra!  A dupla Bolsonaro e Paulo Guedes realizou mais uma “proeza”: fazer com que o trabalhador que ganha salário mínimo compre menos e gaste mais.",pt,[],[],[],4,5,21,[],[],https://twitter.com/Dep_ZeCarlosPT/status/1523670968677576705,False,,0,,,,,,,,[],,,,
1523008753313976321,1523008753313976321,2022-05-07 15:35:57 -03,2022-05-07,15:35:57,-300,1325494376,dep_zecarlospt,Zé Carlos,,"🇧🇷 O reencontro do Brasil com a esperança! Através da democracia, vamos trazer de volta a soberania do nosso povo e também a retomada dos seus direitos. Sem medo de ser feliz, @LulaOficial . Foi lindo demais!  #JuntosPeloBrasil  https://t.co/mXwGyGgjDe",pt,"[{'screen_name': 'lulaoficial', 'name': 'lula', 'id': '2670726740'}]",[],['https://pbs.twimg.com/media/FSLQYw6WYAc_iTq.jpg'],13,71,478,['juntospelobrasil'],[],https://twitter.com/Dep_ZeCarlosPT/status/1523008753313976321,False,,1,https://pbs.twimg.com/media/FSLQYw6WYAc_iTq.jpg,,,,,,,[],,,,
1522965171160842242,1522965171160842242,2022-05-07 12:42:46 -03,2022-05-07,12:42:46,-300,1325494376,dep_zecarlospt,Zé Carlos,,"“Criamos mais de 20 milhões de empregos, enquanto o atual Governo fez a retirada dos direitos trabalhistas” - @LulaOficial   #VamosJuntosPeloBrasil 🇧🇷❤️",pt,"[{'screen_name': 'lulaoficial', 'name': 'lula', 'id': '2670726740'}]",[],[],1,0,1,['vamosjuntospelobrasil'],[],https://twitter.com/Dep_ZeCarlosPT/status/1522965171160842242,False,,0,,,,,,,,[],,,,
1522936835957268480,1522936835957268480,2022-05-07 10:50:11 -03,2022-05-07,10:50:11,-300,1325494376,dep_zecarlospt,Zé Carlos,,"07 de maio, um dia histórico! @LulaOficial começa a reescrever uma nova história para nossa nação. A partir de hoje, vamos relembrar o significado da palavra esperança. #VamosJuntosPeloBrasil 🇧🇷❤️",pt,"[{'screen_name': 'lulaoficial', 'name': 'lula', 'id': '2670726740'}]",[],[],3,10,70,['vamosjuntospelobrasil'],[],https://twitter.com/Dep_ZeCarlosPT/status/1522936835957268480,False,,0,,,,,,,,[],,,,
1522250911074197507,1522250911074197507,2022-05-05 13:24:33 -03,2022-05-05,13:24:33,-300,1325494376,dep_zecarlospt,Zé Carlos,,"Um recorde! O @TSEjusbr registrou um total de 8,5 milhões de pedidos de eleitores atendidos e 2 milhões de jovens entre 16 e 17 anos tiraram o seu título de eleitor. Tudo pronto! #Partiu retirar aquele que não deve ser pronunciado do poder!   #LulaVemAí",pt,"[{'screen_name': 'tsejusbr', 'name': 'tse', 'id': '75270377'}]",[],[],127,184,1025,"['partiu', 'lulavemaí']",[],https://twitter.com/Dep_ZeCarlosPT/status/1522250911074197507,False,,0,,,,,,,,[],,,,
1522245750213730304,1522245748712218624,2022-05-05 13:04:03 -03,2022-05-05,13:04:03,-300,1325494376,dep_zecarlospt,Zé Carlos,,Por que tanto ódio da cultura? Será porque tem medo de críticas e da liberdade de expressão? Nós iremos derrubar esse veto!,pt,[],[],[],3,5,19,[],[],https://twitter.com/Dep_ZeCarlosPT/status/1522245750213730304,False,,0,,,,,,,,[],,,,
1522245748712218624,1522245748712218624,2022-05-05 13:04:03 -03,2022-05-05,13:04:03,-300,1325494376,dep_zecarlospt,Zé Carlos,,"*DESCASO COM A CULTURA* Bolsonaro vetou a nova Lei Aldir Blanc, que previa R$3 bilhões de repasse anual para políticas de fomento à cultura. Um setor que sofreu e ainda sofre grandes impactos devido à pandemia. Mês passado, o presidente vetou a Lei Paulo Gustavo.",pt,[],[],[],1,3,9,[],[],https://twitter.com/Dep_ZeCarlosPT/status/1522245748712218624,False,,0,,,,,,,,[],,,,
1521999776908251136,1521999776908251136,2022-05-04 20:46:38 -03,2022-05-04,20:46:38,-300,1325494376,dep_zecarlospt,Zé Carlos,,"✊🏽 GRANDE DIA PARA A ENFERMAGEM!   👏🏻 Comemoramos a aprovação na Câmara do PL 2564/20, que institui o piso salarial dos enfermeiros, técnicos, auxiliares e parteiras.   🤝 Foi uma grande luta desses profissionais da saúde, que sempre tiveram meu apoio nas mobilizações.  #PL2564",pt,[],[],[],0,4,10,['pl2564'],[],https://twitter.com/Dep_ZeCarlosPT/status/1521999776908251136,False,,0,,,,,,,,[],,,,
1520496326789767168,1520429181145858048,2022-04-30 17:12:28 -03,2022-04-30,17:12:28,-300,1325494376,dep_zecarlospt,Zé Carlos,,"@FlavioDino Feliz aniversário, meu amigo!",pt,[],[],[],0,0,1,[],[],https://twitter.com/Dep_ZeCarlosPT/status/1520496326789767168,False,,0,,,,,,,,"[{'screen_name': 'FlavioDino', 'name': 'Flávio Dino 🇧🇷', 'id': '25577585'}]",,,,
