id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1488169964125233152,1488169964125233152,2022-01-31 12:19:02 -0300,2022-01-31,12:19:02,-300,1932531692,zemariogo,Zé Mário,,"Amigos! Testei positivo para a covid. Estou bem e com sintomas leves. Tomei as três doses da vacina para reforçar a minha imunidade. Seguirei todos os protocolos de #segurança indicados pelo @minsaude. Reforço para que todos tenham cuidados com a saúde, cuidem-se e usem máscara.",pt,"[{'screen_name': 'minsaude', 'name': 'ministério da saúde', 'id': '37717107'}]",[],[],12,0,5,['segurança'],[],https://twitter.com/ZeMarioGO/status/1488169964125233152,False,,0,,,,,,,,[],,,,
1456762754518323205,1456762754518323205,2021-11-05 20:18:00 -0300,2021-11-05,20:18:00,-300,1932531692,zemariogo,Zé Mário,,Perdemos a voz de uma referência da música sertaneja. @MariliaMReal encantou gerações! O #Agro está em luto com o “Adeus!” de uma das vozes do estilo que representa e valoriza a vida de quem lida com a terra. Que a sua estrela continue a brilhar do céu. Descanse em paz!🖤  https://t.co/YaGoDQbxbS,pt,"[{'screen_name': 'mariliamreal', 'name': 'maria mendonça', 'id': '2921763658'}]",[],['https://pbs.twimg.com/media/FDd1_-IX0AQoDSQ.jpg'],21,0,8,['agro'],[],https://twitter.com/ZeMarioGO/status/1456762754518323205,False,,1,https://pbs.twimg.com/media/FDd1_-IX0AQoDSQ.jpg,,,,,,,[],,,,
1448639586612228104,1448639586612228104,2021-10-14 10:19:26 -0300,2021-10-14,10:19:26,-300,1932531692,zemariogo,Zé Mário,,"❌NÃO ao #vandalismo! Triste e indignado em saber do ataque na Aprosoja em Brasília, na madrugada de hoje. Solidarizo-me com todos os colaboradores dessa importante entidade do agro 🇧🇷, e que os fatos sejam esclarecidos com o rigor da lei, restabelecendo a ordem e o respeito.  https://t.co/cUkrEsXrAu",pt,[],[],['https://pbs.twimg.com/media/FBqZ-RpXIAECmVM.jpg'],16,0,5,['vandalismo'],[],https://twitter.com/ZeMarioGO/status/1448639586612228104,False,,1,https://pbs.twimg.com/media/FBqZ-RpXIAECmVM.jpg,,,,,,,[],,,,
1433586452059803666,1433586452059803666,2021-09-02 21:23:39 -0300,2021-09-02,21:23:39,-300,1932531692,zemariogo,Zé Mário,,"Foi acatada na @camaradeputados emenda de minha autoria ao projeto de lei da Reforma do Imposto de Renda (2337/21), que retira o limite do desconto simplificado para produtores rurais. #Conquista para o setor produtivo.  https://t.co/9fNSJwEd9n",pt,"[{'screen_name': 'camaradeputados', 'name': 'câmara dos deputados', 'id': '61843152'}]",[],['https://pbs.twimg.com/media/E-UfRu-WEAAY5EG.jpg'],9,0,4,['conquista'],[],https://twitter.com/ZeMarioGO/status/1433586452059803666,False,,1,https://pbs.twimg.com/media/E-UfRu-WEAAY5EG.jpg,,,,,,,[],,,,
1433483650910326790,1433483650910326790,2021-09-02 14:35:09 -0300,2021-09-02,14:35:09,-300,1932531692,zemariogo,Zé Mário,,"🛣Demandas históricas que recebi das lideranças da região, e graças ao governador @ronaldocaiado, o presidente da #Goinfra, @pedrohrsales, e os produtores rurais, estamos unindo esforços para garantir mais dignidade e renda aos goianos, do campo à cidade.  #zemariogo  https://t.co/hQhPTep8uX",pt,"[{'screen_name': 'ronaldocaiado', 'name': 'ronaldo caiado', 'id': '32101740'}, {'screen_name': 'pedrohrsales', 'name': 'pedrohrsales', 'id': '1292865318784835586'}]",[],[],3,0,3,"['goinfra', 'zemariogo']",[],https://twitter.com/ZeMarioGO/status/1433483650910326790,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1433483583671394305/pu/img/fsO3obC74lajM_BZ.jpg,,,,,,,[],,,,
1421214346076635136,1421214346076635136,2021-07-30 18:01:19 -0300,2021-07-30,18:01:19,-300,1932531692,zemariogo,Zé Mário,,"A obra do anel viário da região metropolitana de Goiânia é uma obra que visa reduzir o número de acidentes, melhorar o escoamento da produção e ajudar no desenvolvimento principalmente da capital e de Aparecida. Obra essa que estou me empenhando para viabilizar o quanto antes!✅",pt,[],[],[],17,2,5,[],[],https://twitter.com/ZeMarioGO/status/1421214346076635136,False,,0,,,,,,,,[],,,,
1416952256801476609,1416952256801476609,2021-07-18 23:45:18 -0300,2021-07-18,23:45:18,-300,1932531692,zemariogo,Zé Mário,,"🇧🇷Meu voto foi SIM à LDO 2022, e não ao Fundão. A LDO é uma peça fundamental ao funcionamento do país. A votação foi feita ao projeto como um todo. Reitero que se a votação do Fundão fosse separada, eu teria votado contra o aumento do fundo! Sempre votei contra o fundão.❌  https://t.co/22TPozq4WO",pt,[],[],[],3,1,4,[],[],https://twitter.com/ZeMarioGO/status/1416952256801476609,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1416952089150988289/pu/img/m9vN9g5BjYchHexW.jpg,,,,,,,[],,,,
1409503987070607375,1409503987070607375,2021-06-28 10:28:32 -0300,2021-06-28,10:28:32,-300,1932531692,zemariogo,Zé Mário,,👏🚔Parabéns a todas as forças policiais que atuaram na captura do foragido #Lázaro. Meus cumprimentos aos homens e mulheres que trabalharam incansavelmente e com determinação para garantir a segurança de todos.,pt,[],[],[],4,1,7,['lázaro'],[],https://twitter.com/ZeMarioGO/status/1409503987070607375,False,,0,,,,,,,,[],,,,
1370443340274151429,1370443340274151429,2021-03-12 15:35:28 -0300,2021-03-12,15:35:28,-300,1932531692,zemariogo,Zé Mário,,"#Convênio100 foi renovado, mas com alterações. Os estados do Ceará e Sergipe foram na contramão, propondo 4% de ICMS nos fertilizantes. Agora, esses insumos serão tributados de forma gradativa, de 1% em 2022 até 4% em 2025. Continuaremos empenhados em fortalecer a produção no 🇧🇷.",pt,[],[],[],32,0,7,['convênio100'],[],https://twitter.com/ZeMarioGO/status/1370443340274151429,False,,0,,,,,,,,[],,,,
1364702954683572226,1364702954683572226,2021-02-24 19:25:14 -0300,2021-02-24,19:25:14,-300,1932531692,zemariogo,Zé Mário,,Nossos aguerridos produtores rurais poderão contar com a @caixa e @bancodobrasil para o custeio antecipado das atividades agrícolas na safra 2021/22. O #AgroNãoPara e com essa notícia boa agora que não vai parar mesmo. #AgroForte 👏🇧🇷🌾,pt,"[{'screen_name': 'caixa', 'name': 'caixa', 'id': '229191436'}, {'screen_name': 'bancodobrasil', 'name': 'banco do brasil', 'id': '83723557'}]",[],[],21,0,4,"['agronãopara', 'agroforte']",[],https://twitter.com/ZeMarioGO/status/1364702954683572226,False,https://twitter.com/DeputadosDEM/status/1364574556225216514,0,,,,,,,,[],,,,
