id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1523714508119699462,1523714508119699462,2022-05-09 14:20:22 -03,2022-05-09,14:20:22,-300,37320286,pompeodemattos,Pompeo de Mattos,,Estou confiante e orando pela sua pronta recuperação 🙏🏻.  https://t.co/NJcZRJu1fV,pt,[],['https://twitter.com/cirogomes/status/1523708708861378561'],[],0,1,20,[],[],https://twitter.com/PompeodeMattos/status/1523714508119699462,False,0,0,,,,,,,,[],,,,
1523665975119294469,1523665975119294469,2022-05-09 11:07:31 -03,2022-05-09,11:07:31,-300,37320286,pompeodemattos,Pompeo de Mattos,,"Petrobrás aumenta o preço do Diesel em 8,87%. Com isso, o preço médio do combustível passa de R$ 4,51 para R$ 4,91. A inteligência do nosso povo vai dar a chance de Ciro governar o Brasil e essa política antipovo da Petrobras vai ter seu fim. Aguardem.     https://t.co/4N6XHzgyVh",pt,[],['https://valor.globo.com/empresas/noticia/2022/05/09/petrobras-aumenta-em-887percent-o-preco-do-diesel-nas-refinarias.ghtml'],[],3,6,30,[],[],https://twitter.com/PompeodeMattos/status/1523665975119294469,False,,0,,,,,,,,[],,,,
1523508835884978177,1523508733959188480,2022-05-09 00:43:06 -03,2022-05-09,00:43:06,-300,37320286,pompeodemattos,Pompeo de Mattos,,"Art. 4º da Lei 13.303/16: “SOCIEDADE DE ECONOMIA MISTA é a entidade dotada de personalidade jurídica de direito privado com criação autorizada por lei sob a forma de S.A.""",pt,[],[],[],0,5,54,[],[],https://twitter.com/PompeodeMattos/status/1523508835884978177,False,,0,,,,,,,,[],,,,
1523508733959188480,1523508733959188480,2022-05-09 00:42:42 -03,2022-05-09,00:42:42,-300,37320286,pompeodemattos,Pompeo de Mattos,,Oinegue é o novo Constantino    https://t.co/BaVE0CQYth,pt,[],[],[],13,71,358,[],[],https://twitter.com/PompeodeMattos/status/1523508733959188480,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1523483735655686145/pu/img/UaKvVDIx00Jx_zin.jpg,,,,,,,[],,,,
1523504617799225345,1523504617799225345,2022-05-09 00:26:20 -03,2022-05-09,00:26:20,-300,37320286,pompeodemattos,Pompeo de Mattos,,Aqui a gente vê como a imprensa tenta despolitizar o povo e como ela atua como um dos pilares de suporte do neoliberalismo falido que vem destruindo nosso país.,pt,[],[],[],2,17,95,[],[],https://twitter.com/PompeodeMattos/status/1523504617799225345,False,https://twitter.com/todoscomciro/status/1523481659777208321,0,,,,,,,,[],,,,
1523494831753875460,1523494831753875460,2022-05-08 23:47:27 -03,2022-05-08,23:47:27,-300,37320286,pompeodemattos,Pompeo de Mattos,,Vamos ajudar o amigo @Oinegue entender melhor a questão da sociedade de economia mista.  https://t.co/WlFczeNV06,pt,"[{'screen_name': 'oinegue', 'name': 'eduardo oinegue', 'id': '41788880'}]",[],['https://pbs.twimg.com/media/FSSKeTMXEAAT81o.jpg'],6,39,138,[],[],https://twitter.com/PompeodeMattos/status/1523494831753875460,False,,1,https://pbs.twimg.com/media/FSSKeTMXEAAT81o.jpg,,,,,,,[],,,,
1523446962695024640,1523446962695024640,2022-05-08 20:37:14 -03,2022-05-08,20:37:14,-300,37320286,pompeodemattos,Pompeo de Mattos,,O coração até fica mais quente ao ver Ciro Gomes dar mais uma aula.  Me parece que o Eduardo Oinegue tá até tonto.  Cirão tá demais.,pt,[],[],[],15,95,730,[],[],https://twitter.com/PompeodeMattos/status/1523446962695024640,False,,0,,,,,,,,[],,,,
1523444425761820674,1523444425761820674,2022-05-08 20:27:09 -03,2022-05-08,20:27:09,-300,37320286,pompeodemattos,Pompeo de Mattos,,"ATENÇÃO, AVISO IMPORTANTE:  Quem é ""nem Lula, nem Bolsonaro"" é Ciro Gomes.",pt,[],[],[],3,79,648,[],[],https://twitter.com/PompeodeMattos/status/1523444425761820674,False,,0,,,,,,,,[],,,,
1523443581872386048,1523443581872386048,2022-05-08 20:23:48 -03,2022-05-08,20:23:48,-300,37320286,pompeodemattos,Pompeo de Mattos,,Quem tá ansioso pra ver o #CiroNoCanalLivre hoje?  https://t.co/ENlOrRa7U2,pt,[],[],['https://pbs.twimg.com/media/FSRb3KzXIAEdVUo.jpg'],3,11,66,['cironocanallivre'],[],https://twitter.com/PompeodeMattos/status/1523443581872386048,False,,1,https://pbs.twimg.com/media/FSRb3KzXIAEdVUo.jpg,,,,,,,[],,,,
1523443162793975810,1523443162793975810,2022-05-08 20:22:08 -03,2022-05-08,20:22:08,-300,37320286,pompeodemattos,Pompeo de Mattos,,Ciro é a única alternativa à polarização que está impedindo o Brasil de crescer  #CiroNoCanalLivre  https://t.co/bozVV9yvYE,pt,[],[],['https://pbs.twimg.com/media/FSRbewBXIAEjZpf.jpg'],45,135,616,['cironocanallivre'],[],https://twitter.com/PompeodeMattos/status/1523443162793975810,False,,1,https://pbs.twimg.com/media/FSRbewBXIAEjZpf.jpg,,,,,,,[],,,,
