id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1524716098217779200,1524715808198385664,2022-05-12 08:40:20 -0300,2022-05-12,08:40:20,-300,49339134,camilopsb,Camilo Capiberibe 💛🥖💉✏️,,"Parabéns Mãe, Janete Capiberibe ❤️ Muitas felicidades e saúde pra você!  #TamoJunto sempre! #Mãe #FelizAniversário #parabéns  https://t.co/r8DYxNaCkq",pt,[],[],"['https://pbs.twimg.com/media/FSjhNH_XEAAnj9L.jpg', 'https://pbs.twimg.com/media/FSjhNIQWYAEp4lp.jpg']",0,0,2,"['tamojunto', 'mãe', 'felizaniversário', 'parabéns']",[],https://twitter.com/CamiloPSB/status/1524716098217779200,False,,1,https://pbs.twimg.com/media/FSjhNH_XEAAnj9L.jpg,,,,,,,[],,,,
1524716017636761602,1524715808198385664,2022-05-12 08:40:01 -0300,2022-05-12,08:40:01,-300,49339134,camilopsb,Camilo Capiberibe 💛🥖💉✏️,,"Especiais pra mim, pra nossa família, pro Amapá, pro Brasil e pra Humanidade!  Agora, espia a história linda que a Janete construiu pra todos nós!  https://t.co/qwLFYIZeXV",pt,[],[],"['https://pbs.twimg.com/media/FSjhHb1WYAAPyuk.jpg', 'https://pbs.twimg.com/media/FSjhHcuXoAA1kCH.jpg', 'https://pbs.twimg.com/media/FSjhHdtWUAAKSWU.jpg', 'https://pbs.twimg.com/media/FSjhHd5WYAAdTMw.jpg']",1,0,4,[],[],https://twitter.com/CamiloPSB/status/1524716017636761602,False,,1,https://pbs.twimg.com/media/FSjhHb1WYAAPyuk.jpg,,,,,,,[],,,,
1524715808198385664,1524715808198385664,2022-05-12 08:39:11 -0300,2022-05-12,08:39:11,-300,49339134,camilopsb,Camilo Capiberibe 💛🥖💉✏️,,"Hoje o dia amanhece mais feliz, pois é aniversário de duas pessoas especiais e importantes em minha vida: minha mãe @janete_capi e minha filha Cloé 💛  Segue o 🧶 pra ver a história da Janete!  https://t.co/xx81cuOxr6",pt,"[{'screen_name': 'janete_capi', 'name': 'janete capiberibe', 'id': '49774359'}]",[],['https://pbs.twimg.com/media/FSjg79KXwAAg06A.jpg'],2,0,9,[],[],https://twitter.com/CamiloPSB/status/1524715808198385664,False,,1,https://pbs.twimg.com/media/FSjg79KXwAAg06A.jpg,,,,,,,[],,,,
1524542029161709569,1524542029161709569,2022-05-11 21:08:39 -0300,2022-05-11,21:08:39,-300,49339134,camilopsb,Camilo Capiberibe 💛🥖💉✏️,,Bolsonaro trocou o ministro das Minas e Energia. Cortina de fumaça pra mais um aumento no preço do diesel. O ministro joga outra: fará estudo para privatizar a Petrobrás. Faltou dizer que o presidente covarde e antipatriota já executa uma política de preços privatizada.,pt,[],[],[],0,0,1,[],[],https://twitter.com/CamiloPSB/status/1524542029161709569,False,,0,,,,,,,,[],,,,
1524529922873647105,1524529922873647105,2022-05-11 20:20:32 -0300,2022-05-11,20:20:32,-300,49339134,camilopsb,Camilo Capiberibe 💛🥖💉✏️,,"A #MP1099, do Programa Nacional de Prestação de Serviço Civil Voluntário, confirma a perversidade do governo Bolsonaro: não gera empregos formais, se vale do desespero da pobreza para aumentar a miséria, empurra a conta para os municípios e concentra o dinheiro em Brasília.",pt,[],[],[],0,2,6,['mp1099'],[],https://twitter.com/CamiloPSB/status/1524529922873647105,False,,0,,,,,,,,[],,,,
1524528896393326592,1524528896393326592,2022-05-11 20:16:27 -0300,2022-05-11,20:16:27,-300,49339134,camilopsb,Camilo Capiberibe 💛🥖💉✏️,,"Estou colhendo assinaturas para derrubar a Emenda Constitucional 95, a do injusto e desumano #tetodegastos. Esse limite nos investimentos tira serviços da população, paralisa a economia e não melhora as contas públicas. Empobrece todo o País. Explico no vídeo. #EC95  https://t.co/3rtQKJ7Kvd",pt,[],[],[],0,0,1,"['tetodegastos', 'ec95']",[],https://twitter.com/CamiloPSB/status/1524528896393326592,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1524528827510181891/pu/img/f6o0Oy6LrAeRnkyP.jpg,,,,,,,[],,,,
1524497126155239427,1524497126155239427,2022-05-11 18:10:13 -0300,2022-05-11,18:10:13,-300,49339134,camilopsb,Camilo Capiberibe 💛🥖💉✏️,,"Parabéns à UBS Raul Matte, servidores e população do entorno! Feliz de fazer parte dessa história e de ajudar a cuidar da saúde de 35 mil pessoas! #saúde #MandatodoCamilo #TrabalhaParaTodos",pt,[],[],[],0,0,2,"['saúde', 'mandatodocamilo', 'trabalhaparatodos']",[],https://twitter.com/CamiloPSB/status/1524497126155239427,False,https://twitter.com/eduardonevesmcp/status/1524445242614812672,0,,,,,,,,[],,,,
1524464786972766208,1524464786972766208,2022-05-11 16:01:43 -0300,2022-05-11,16:01:43,-300,49339134,camilopsb,Camilo Capiberibe 💛🥖💉✏️,,"Recursos para a #Saúde no Amapá!  Estão empenhados R$ 2 milhões de uma emenda minha para a saúde pública. Vão receber a @PMMacapa , #Santana , #Mazagão, #Itaubal, #Laranjal do Jari, #PortoGrande, #SerradoNavio e #VitóriadoJari e o @hospitaldeamor . #TamoJunto #CamiloFederal  https://t.co/tegcFa1tin",pt,"[{'screen_name': 'pmmacapa', 'name': 'prefeitura de macapá', 'id': '1061503675'}, {'screen_name': 'hospitaldeamor', 'name': 'hospital de amor', 'id': '28331085'}]",[],['https://pbs.twimg.com/media/FSf8i-9X0AM3wT4.png'],0,1,6,"['saúde', 'santana', 'mazagão', 'itaubal', 'laranjal', 'portogrande', 'serradonavio', 'vitóriadojari', 'tamojunto', 'camilofederal']",[],https://twitter.com/CamiloPSB/status/1524464786972766208,False,,1,https://pbs.twimg.com/media/FSf8i-9X0AM3wT4.png,,,,,,,[],,,,
1524419252484194306,1524419252484194306,2022-05-11 13:00:46 -0300,2022-05-11,13:00:46,-300,49339134,camilopsb,Camilo Capiberibe 💛🥖💉✏️,,Não tem escolha difícil. A gente quer o povo feliz de novo!  #LULA2022  #LulaPresidente2022  #LulaeAlckmin  https://t.co/hX1u7Zd2KZ,pt,[],[],[],0,1,5,"['lula2022', 'lulapresidente2022', 'lulaealckmin']",[],https://twitter.com/CamiloPSB/status/1524419252484194306,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1524419186780426246/pu/img/JaLHZlgrzKT0Faq5.jpg,,,,,,,[],,,,
1524386225901248513,1524386225901248513,2022-05-11 10:49:32 -0300,2022-05-11,10:49:32,-300,49339134,camilopsb,Camilo Capiberibe 💛🥖💉✏️,,"Vitória da Segurança Pública! Vitória da Polícia Penal e agentes penitenciários! Aprovamos na CCJC da Câmara o porte de armas ao #policialpenal e #agentepenitenciário, fora do trabalho. Direito assegurado aos agentes da segurança pública. O Projeto #PL9424/2017 vai ao Senado.  https://t.co/Z3iE7wHmjg",pt,[],[],[],0,2,7,"['policialpenal', 'agentepenitenciário', 'pl9424']",[],https://twitter.com/CamiloPSB/status/1524386225901248513,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1524386081654906880/pu/img/APgltjaCluGDZDKu.jpg,,,,,,,[],,,,
1524374249582043136,1524374249582043136,2022-05-11 10:01:57 -0300,2022-05-11,10:01:57,-300,49339134,camilopsb,Camilo Capiberibe 💛🥖💉✏️,,"Uma pergunta que ficou no ar com a divulgação dos “padrinhos” das emendas do  orçamento secreto: por que o senador @davialcolumbre não divulgou suas emendas (valores e destinação), já que ele e seus apoiadores tem tanto orgulho dos recursos que ele traria para o Amapá?",pt,"[{'screen_name': 'davialcolumbre', 'name': 'davi alcolumbre', 'id': '2716763753'}]",[],[],0,1,4,[],[],https://twitter.com/CamiloPSB/status/1524374249582043136,False,https://twitter.com/cartacapital/status/1524343570546806784,0,,,,,,,,[],,,,
1524367149665509379,1524366735297728513,2022-05-11 09:33:44 -0300,2022-05-11,09:33:44,-300,49339134,camilopsb,Camilo Capiberibe 💛🥖💉✏️,, https://t.co/TDVfOPBWMx,und,[],['https://www.socialismocriativo.com.br/estou-determinada-a-mudar-o-estado-do-amapa-declara-piedade-videira/'],[],0,0,2,[],[],https://twitter.com/CamiloPSB/status/1524367149665509379,False,,0,,,,,,,,[],,,,
