id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1524023595013394432,1524023592815632389,2022-05-10 10:48:34 -03,2022-05-10,10:48:34,-300,47835702,caleromarcelo,Marcelo Calero,, https://t.co/SXiBJFtCSC,und,[],['https://g1.globo.com/economia/noticia/2022/05/08/so-brasil-e-turquia-tem-inflacao-juros-e-desemprego-de-dois-digitos-entre-as-grandes-economias.ghtml'],[],0,2,24,[],[],https://twitter.com/caleromarcelo/status/1524023595013394432,False,,0,,,,,,,,[],,,,
1524023592815632389,1524023592815632389,2022-05-10 10:48:34 -03,2022-05-10,10:48:34,-300,47835702,caleromarcelo,Marcelo Calero,,Você já agradeceu ao Paulo Guedes hoje?  https://t.co/Pn0wcziqzv,pt,[],[],['https://pbs.twimg.com/media/FSZrYYGXwAMm1m1.jpg'],4,18,114,[],[],https://twitter.com/caleromarcelo/status/1524023592815632389,False,,1,https://pbs.twimg.com/media/FSZrYYGXwAMm1m1.jpg,,,,,,,[],,,,
1523736169858560000,1523736169858560000,2022-05-09 15:46:27 -03,2022-05-09,15:46:27,-300,47835702,caleromarcelo,Marcelo Calero,,Resultado do DESgoverno sem freio que degradou nosso país. Triste. Será que Paulo Guedes ainda recebe agradecimentos nos supermercados?  O Brasil piorou. #ForaBolsonaro  https://t.co/udIWsmRfmW,pt,[],['https://oglobo.globo.com/economia/macroeconomia/1028932-bolsonaro-sera-1-presidente-desde-real-deixar-salario-minimo-valendo-menos-25503959'],[],3,5,27,['forabolsonaro'],[],https://twitter.com/caleromarcelo/status/1523736169858560000,False,,0,,,,,,,,[],,,,
1523491663309459457,1523199983142731776,2022-05-08 23:34:52 -03,2022-05-08,23:34:52,-300,47835702,caleromarcelo,Marcelo Calero,,"@PSOE Mientras tanto, la Ley de Memoria Democratica sigue en un cajón en el Congreso. 🤦🏻‍♂️",es,[],[],[],0,1,2,[],[],https://twitter.com/caleromarcelo/status/1523491663309459457,False,,0,,,,,,,,"[{'screen_name': 'PSOE', 'name': 'PSOE', 'id': '50982086'}]",,,,
1523110272835416065,1523054842314383360,2022-05-07 22:19:21 -03,2022-05-07,22:19:21,-300,47835702,caleromarcelo,Marcelo Calero,,@babi @DanPimpao 🙈🌹,und,[],[],[],2,0,45,[],[],https://twitter.com/caleromarcelo/status/1523110272835416065,False,,0,,,,,,,,"[{'screen_name': 'babi', 'name': 'Babi', 'id': '20923479'}, {'screen_name': 'DanPimpao', 'name': 'Dan Pimpão 🦁👑', 'id': '788944597'}]",,,,
1523048840835657728,1519828570268385280,2022-05-07 18:15:15 -03,2022-05-07,18:15:15,-300,47835702,caleromarcelo,Marcelo Calero,,@dormequerido @ycontrol 😱😱😱 denuncia pf!!,pt,[],[],[],1,0,0,[],[],https://twitter.com/caleromarcelo/status/1523048840835657728,False,,0,,,,,,,,"[{'screen_name': 'dormequerido', 'name': 'Dormequerido', 'id': '1491273818610012160'}, {'screen_name': 'ycontrol', 'name': 'yuri', 'id': '14480170'}]",,,,
1522432774128476172,1522275869259177986,2022-05-06 01:27:13 -03,2022-05-06,01:27:13,-300,47835702,caleromarcelo,Marcelo Calero,,@VDebom @quasemiss 😂😂😂🙈🙈🙈,und,[],[],[],0,0,2,[],[],https://twitter.com/caleromarcelo/status/1522432774128476172,False,,0,,,,,,,,"[{'screen_name': 'VDebom', 'name': 'Veronica Debom', 'id': '448998685'}, {'screen_name': 'quasemiss', 'name': 'Catharina', 'id': '182654872'}]",,,,
1522365517952176130,1522275869259177986,2022-05-05 20:59:58 -03,2022-05-05,20:59:58,-300,47835702,caleromarcelo,Marcelo Calero,,@quasemiss 🙈😘,und,[],[],[],10,0,67,[],[],https://twitter.com/caleromarcelo/status/1522365517952176130,False,,0,,,,,,,,"[{'screen_name': 'quasemiss', 'name': 'Catharina', 'id': '182654872'}]",,,,
1522365461354135554,1522275869259177986,2022-05-05 20:59:44 -03,2022-05-05,20:59:44,-300,47835702,caleromarcelo,Marcelo Calero,,@unatalie @quasemiss 🙈😘,und,[],[],[],0,0,3,[],[],https://twitter.com/caleromarcelo/status/1522365461354135554,False,,0,,,,,,,,"[{'screen_name': 'unatalie', 'name': 'Natalie Unterstell', 'id': '25283401'}, {'screen_name': 'quasemiss', 'name': 'Catharina', 'id': '182654872'}]",,,,
1522342566007554049,1522275869259177986,2022-05-05 19:28:46 -03,2022-05-05,19:28:46,-300,47835702,caleromarcelo,Marcelo Calero,,@VDebom @quasemiss eu vou deixar uma franja 😭,pt,[],[],[],3,0,14,[],[],https://twitter.com/caleromarcelo/status/1522342566007554049,False,,0,,,,,,,,"[{'screen_name': 'VDebom', 'name': 'Veronica Debom', 'id': '448998685'}, {'screen_name': 'quasemiss', 'name': 'Catharina', 'id': '182654872'}]",,,,
