id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1524092690090139654,1524092668871118850,2022-05-10 15:23:08 -03,2022-05-10,15:23:08,-300,1362514260,robertoalves_10,Roberto Alves Republicanos,,#maiolaranja #abusosexual #abusonaoébrincadeira #exploraçãosexual #crianças #maiolaranja2022 #disque100 #façabonito #robertoalvescomvocê #brasil #denuncie #conselhotutelar #professor #pais #maio,und,[],[],[],0,0,1,"['maiolaranja', 'abusosexual', 'abusonaoébrincadeira', 'exploraçãosexual', 'crianças', 'maiolaranja2022', 'disque100', 'façabonito', 'robertoalvescomvocê', 'brasil', 'denuncie', 'conselhotutelar', 'professor', 'pais', 'maio']",[],https://twitter.com/RobertoAlves_10/status/1524092690090139654,False,,0,,,,,,,,[],,,,
1524092688404029440,1524092668871118850,2022-05-10 15:23:07 -03,2022-05-10,15:23:07,-300,1362514260,robertoalves_10,Roberto Alves Republicanos,,Não esqueçam do principal! DENÚNCIEM QUALQUER SUSPEITA⚠️⚠️  https://t.co/Ra9ifhV8xR,pt,[],[],['https://pbs.twimg.com/media/FSaprawWQAAiWGB.jpg'],1,0,1,[],[],https://twitter.com/RobertoAlves_10/status/1524092688404029440,False,,1,https://pbs.twimg.com/media/FSaprawWQAAiWGB.jpg,,,,,,,[],,,,
1524092684624961537,1524092668871118850,2022-05-10 15:23:06 -03,2022-05-10,15:23:06,-300,1362514260,robertoalves_10,Roberto Alves Republicanos,, https://t.co/7Pvl2h2MaE,und,[],[],['https://pbs.twimg.com/media/FSapnbcXEAEB4O7.jpg'],1,0,1,[],[],https://twitter.com/RobertoAlves_10/status/1524092684624961537,False,,1,https://pbs.twimg.com/media/FSapnbcXEAEB4O7.jpg,,,,,,,[],,,,
1524092680564887553,1524092668871118850,2022-05-10 15:23:05 -03,2022-05-10,15:23:05,-300,1362514260,robertoalves_10,Roberto Alves Republicanos,, https://t.co/WfYAjKmYqD,und,[],[],['https://pbs.twimg.com/media/FSapkkNWUAIf15r.jpg'],1,0,1,[],[],https://twitter.com/RobertoAlves_10/status/1524092680564887553,False,,1,https://pbs.twimg.com/media/FSapkkNWUAIf15r.jpg,,,,,,,[],,,,
1524092676571807745,1524092668871118850,2022-05-10 15:23:05 -03,2022-05-10,15:23:05,-300,1362514260,robertoalves_10,Roberto Alves Republicanos,, https://t.co/BvnYfthjFl,und,[],[],['https://pbs.twimg.com/media/FSapgjWWQAIeTbj.jpg'],1,0,1,[],[],https://twitter.com/RobertoAlves_10/status/1524092676571807745,False,,1,https://pbs.twimg.com/media/FSapgjWWQAIeTbj.jpg,,,,,,,[],,,,
1524092672721530880,1524092668871118850,2022-05-10 15:23:04 -03,2022-05-10,15:23:04,-300,1362514260,robertoalves_10,Roberto Alves Republicanos,, https://t.co/nH2YaQTQ0p,und,[],[],['https://pbs.twimg.com/media/FSapdepXwAElYM3.jpg'],1,0,1,[],[],https://twitter.com/RobertoAlves_10/status/1524092672721530880,False,,1,https://pbs.twimg.com/media/FSapdepXwAElYM3.jpg,,,,,,,[],,,,
1524092668871118850,1524092668871118850,2022-05-10 15:23:03 -03,2022-05-10,15:23:03,-300,1362514260,robertoalves_10,Roberto Alves Republicanos,,"Descubra os tipos de exploração sexual a Thread:  Nesse post te ensino os vários tipos de exploração sexual e quanto maior o conhecimento sobre assunto, as possibilidades de novos casos diminui🙏🏼  Divulgue essa campanha!🧡  https://t.co/NIaSknMbZH",pt,[],[],['https://pbs.twimg.com/media/FSapTZqWQAEHUeT.jpg'],1,2,3,[],[],https://twitter.com/RobertoAlves_10/status/1524092668871118850,False,,1,https://pbs.twimg.com/media/FSapTZqWQAEHUeT.jpg,,,,,,,[],,,,
1524002287278071808,1524002287278071808,2022-05-10 09:23:54 -03,2022-05-10,09:23:54,-300,1362514260,robertoalves_10,Roberto Alves Republicanos,,"🗣O meu mandato está à serviço da população!  Nosso gabinete itinerante marcou presença na região de Campinas (SP), escutamos os anseios da comunidade e levamos informações.  Venha participar também! Juntos vamos mais longe! 😉  #robertoalvescomvocê #gabineteitinerante #campinas  https://t.co/acJxxSEcQN",pt,[],[],"['https://pbs.twimg.com/media/FSZX_wKX0AADsJq.jpg', 'https://pbs.twimg.com/media/FSZX_wKXwAEefNO.jpg']",0,0,1,"['robertoalvescomvocê', 'gabineteitinerante', 'campinas']",[],https://twitter.com/RobertoAlves_10/status/1524002287278071808,False,,1,https://pbs.twimg.com/media/FSZX_wKX0AADsJq.jpg,,,,,,,[],,,,
1523257686803972096,1523257686803972096,2022-05-08 08:05:07 -03,2022-05-08,08:05:07,-300,1362514260,robertoalves_10,Roberto Alves Republicanos,,"Neste dia especial, com muito carinho, desejo um Feliz Dia das Mães para todas aquelas que merecem nossas homenagens o ano todo. Minhas bençãos, muita saúde e alegria para todas e suas famílias!  #robertoalvescomvocê #DiadasMães #felizdiadasmaes #sp #brasil #familia  https://t.co/UzUh2LTxv9",pt,[],[],[],1,0,1,"['robertoalvescomvocê', 'diadasmães', 'felizdiadasmaes', 'sp', 'brasil', 'familia']",[],https://twitter.com/RobertoAlves_10/status/1523257686803972096,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1523257618680188930/pu/img/HBp97BFbI3gHK3bA.jpg,,,,,,,[],,,,
1521999462218010625,1521999462218010625,2022-05-04 20:45:23 -03,2022-05-04,20:45:23,-300,1362514260,robertoalves_10,Roberto Alves Republicanos,,"Mais uma grande vitória da categoria!   Foi aprovado na Câmara dos Deputados o Piso Salarial Nacional para Enfermeiros, Técnicos de Enfermagem, Auxiliar de Enfermagem e de Parteiras.   Precisamos valorizar esses trabalhadores que tem o compromisso de zelar pelo nosso bem-estar!  https://t.co/VtN1t1w7Nu",pt,[],[],['https://pbs.twimg.com/media/FR86cFsXwAADxGS.jpg'],0,0,1,[],[],https://twitter.com/RobertoAlves_10/status/1521999462218010625,False,,1,https://pbs.twimg.com/media/FR86cFsXwAADxGS.jpg,,,,,,,[],,,,
