id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1524474912806744064,1524474912806744064,2022-05-11 16:41:57 -0300,2022-05-11,16:41:57,-300,2209064699,maldaner_celso,Celso Maldaner,,"Audiência com Karine Lopes, Secretaria Nacional da Defesa Civil, tratando sobre recursos emergenciais para os municípios atingidos pelas chuvas da última semana. Reconstrução de pontes é a prioridade.  #SC  https://t.co/vzeZot6CMj",pt,[],[],['https://pbs.twimg.com/media/FSgF2nzWQAoFpXk.jpg'],0.0,0.0,0.0,['sc'],[],https://twitter.com/maldaner_celso/status/1524474912806744064,False,,1.0,https://pbs.twimg.com/media/FSgF2nzWQAoFpXk.jpg,,,,,,,[],,,,
1524440473863086084,1524440471396831233,2022-05-11 14:25:06 -0300,2022-05-11,14:25:06,-300,2209064699,maldaner_celso,Celso Maldaner,,"Por isso, tenho me empenhado em captar recursos junto ao Ministério da Agricultura para que possamos beneficiar as comunidades que nos procuram, e garantir o acesso asfaltado.   O asfalto no interior rural é o caminho para o desenvolvimento de SC.",pt,[],[],[],0.0,0.0,1.0,[],[],https://twitter.com/maldaner_celso/status/1524440473863086084,False,,0.0,,,,,,,,[],,,,
1524440471396831233,1524440471396831233,2022-05-11 14:25:05 -0300,2022-05-11,14:25:05,-300,2209064699,maldaner_celso,Celso Maldaner,,"Tenho dito que uma das coisas que mais beneficiam o trabalho do produtor rural é a infraestrutura, especialmente a pavimentação rural p/ o cidadão do campo poder escoar sua produção e transitar da cidade para o lar com segurança.",pt,[],[],[],1.0,0.0,2.0,[],[],https://twitter.com/maldaner_celso/status/1524440471396831233,False,,0.0,,,,,,,,[],,,,
1524185558758608896,1524185558758608896,2022-05-10 21:32:09 -0300,2022-05-10,21:32:09,-300,2209064699,maldaner_celso,Celso Maldaner,,"Há 7 anos nos despedíamos de Luiz Henrique da Silveira, o gigante da política catarinense. Obrigado LHS, por tudo que você nos ensinou, pelo trabalho incansável por toda SC e pelo legado e exemplo deixados p/ nós que trabalhamos diariamente na boa política, em prol do cidadão.",pt,[],[],[],0.0,0.0,3.0,[],[],https://twitter.com/maldaner_celso/status/1524185558758608896,False,,0.0,,,,,,,,[],,,,
1522587387909615623,1522587387909615623,2022-05-06 11:41:36 -0300,2022-05-06,11:41:36,-300,2209064699,maldaner_celso,Celso Maldaner,,"Finalizando a semana em Joaçaba e Curitibanos. Durante uma reunião e outra, achamos um tempinho na agenda p/ participar de entrevistas e divulgar o trabalho do @mdbsc_15 p/as eleições. Eu e @antidio_lunelli estamos ouvindo as bases, dialogando com lideranças e demais partidos.  https://t.co/MXDQimYb9t",pt,"[{'screen_name': 'mdbsc_15', 'name': 'mdb sc', 'id': '62091988'}, {'screen_name': 'antidio_lunelli', 'name': 'antídio lunelli', 'id': '1402602168838938625'}]",[],['https://pbs.twimg.com/media/FSFQ-61XoAAqUWv.jpg'],0.0,0.0,4.0,[],[],https://twitter.com/maldaner_celso/status/1522587387909615623,False,,1.0,https://pbs.twimg.com/media/FSFQ-61XoAAqUWv.jpg,,,,,,,[],,,,
1522017170179465221,1522017170179465221,2022-05-04 21:55:45 -0300,2022-05-04,21:55:45,-300,2209064699,maldaner_celso,Celso Maldaner,,"Com a galeria da @camaradeputados  lotada de profissionais da saúde, aprovamos o PL 2564/20. O texto segue para sanção.",pt,"[{'screen_name': 'camaradeputados', 'name': 'câmara dos deputados', 'id': '61843152'}]",[],[],2.0,0.0,5.0,[],[],https://twitter.com/maldaner_celso/status/1522017170179465221,False,,0.0,,,,,,,,[],,,,
1522016886552150016,1522016886552150016,2022-05-04 21:54:38 -0300,2022-05-04,21:54:38,-300,2209064699,maldaner_celso,Celso Maldaner,,👊,und,[],[],[],1.0,0.0,5.0,[],[],https://twitter.com/maldaner_celso/status/1522016886552150016,False,https://twitter.com/FrancysBalestr1/status/1521867098326192128,0.0,,,,,,,,[],,,,
1521905637046824963,1521905630642122755,2022-05-04 14:32:34 -0300,2022-05-04,14:32:34,-300,2209064699,maldaner_celso,Celso Maldaner,,"Estamos atentos também às fortes chuvas, alagamentos e deslizamentos que estão ocorrendo em diversas regiões do nosso estado. Estamos trabalhando junto aos municípios e a defesa civil p/ amenizar a situação com emergência, e assim captar recursos p/ recuperar os estragos causados",pt,[],[],[],0.0,0.0,0.0,[],[],https://twitter.com/maldaner_celso/status/1521905637046824963,False,,0.0,,,,,,,,[],,,,
1521905634974867461,1521905630642122755,2022-05-04 14:32:33 -0300,2022-05-04,14:32:33,-300,2209064699,maldaner_celso,Celso Maldaner,,A equipe do ministério demonstrou-se solicita com a situação e nos garantiu levar adiante a proposta visando a prorrogação.,pt,[],[],[],1.0,0.0,0.0,[],[],https://twitter.com/maldaner_celso/status/1521905634974867461,False,,0.0,,,,,,,,[],,,,
1521905632835743745,1521905630642122755,2022-05-04 14:32:33 -0300,2022-05-04,14:32:33,-300,2209064699,maldaner_celso,Celso Maldaner,,"Com isso, descontos de até 58,5% estão sendo concedidas nas parcelas de financiamentos contratados pelos agricultores no âmbito do Pronaf, com vencimento entre 1º de janeiro e 30 de junho.  Em audiência no @Mapa_Brasil  solicitei prorrogação desta janela até o final do ano.",pt,"[{'screen_name': 'mapa_brasil', 'name': 'ministério da agricultura', 'id': '2803613940'}]",[],[],1.0,0.0,2.0,[],[],https://twitter.com/maldaner_celso/status/1521905632835743745,False,,0.0,,,,,,,,[],,,,
