id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1523131993181106181,1522587638519283712,2022-05-07 23:45:40 -03,2022-05-07,23:45:40,-300,267467458,aureoribeirorj,Aureo Ribeiro,,@AlexSan79430408 @nogueiralarissa Vamos nessa!🚀,pt,[],[],[],0,0,1,[],[],https://twitter.com/AureoRibeiroRJ/status/1523131993181106181,False,,0,,,,,,,,"[{'screen_name': 'AlexSan79430408', 'name': 'Alex Santos', 'id': '1521194015072428032'}, {'screen_name': 'nogueiralarissa', 'name': 'Larissa Nogueira', 'id': '55646080'}]",,,,
1520817038909972481,1520817038909972481,2022-05-01 14:26:52 -03,2022-05-01,14:26:52,-300,267467458,aureoribeirorj,Aureo Ribeiro,,"Infelizmente 35,9% de jovens nem estudam nem trabalham no Brasil.  Neste Dia do Trabalho, é preciso refletir. Por isso levanto e defendo a bandeira do empreendedorismo, e da geração de emprego e renda. Nossos jovens precisam de capacitação, de oportunidades e de incentivo.  https://t.co/3cPXZZSsYG",pt,[],[],[],1,2,13,[],[],https://twitter.com/AureoRibeiroRJ/status/1520817038909972481,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1520816924162236416/pu/img/zNW06-WtRXWb4Gyv.jpg,,,,,,,[],,,,
1519814945524826118,1519814945524826118,2022-04-28 20:04:54 -03,2022-04-28,20:04:54,-300,267467458,aureoribeirorj,Aureo Ribeiro,,"No período mais difícil da pandemia muitos professores buscaram, por conta própria, uma qualificação e até mesmo equipamentos para conseguir dar aula pela internet. Neste #DiadaEducação, é fundamental refletir: que país pensamos para o futuro sem investir em educação?#Educação  https://t.co/7Uw6iwL33L",pt,[],[],[],0,3,11,"['diadaeducação', 'educação']",[],https://twitter.com/AureoRibeiroRJ/status/1519814945524826118,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1519814848644845569/pu/img/SF4LIEPffA6sT8Ex.jpg,,,,,,,[],,,,
1519140925662195713,1519140925662195713,2022-04-26 23:26:35 -03,2022-04-26,23:26:35,-300,267467458,aureoribeirorj,Aureo Ribeiro,,"Mais um passo importante para o desenvolvimento do nosso país! O PL de Criptoeconomia foi aprovado no @SenadoFederal.  Agradeço ao @irajasenador, relator do projeto, pelo trabalho realizado.  Seguimos! #Cripto #Criptoeconomia #Bitcoin #Litecoin #Ethereum  https://t.co/sce7N8JSRq",pt,"[{'screen_name': 'senadofederal', 'name': 'senado federal', 'id': '40095953'}, {'screen_name': 'irajasenador', 'name': 'irajá', 'id': '259707478'}]",[],[],6,4,15,"['cripto', 'criptoeconomia', 'bitcoin', 'litecoin', 'ethereum']",[],https://twitter.com/AureoRibeiroRJ/status/1519140925662195713,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1519140861237514240/pu/img/zjHs09ru-HKxotvY.jpg,,,,,,,[],,,,
1519072959444492293,1519072959444492293,2022-04-26 18:56:31 -03,2022-04-26,18:56:31,-300,267467458,aureoribeirorj,Aureo Ribeiro,,"Ver Duque de Caxias sendo protagonista de algo tão importante como o Carnaval, que gera renda para tantos trabalhadores, nos traz alegria.",pt,[],[],[],0,2,11,[],[],https://twitter.com/AureoRibeiroRJ/status/1519072959444492293,False,,0,,,,,,,,[],,,,
1518964105872355330,1518964105872355330,2022-04-26 11:43:58 -03,2022-04-26,11:43:58,-300,267467458,aureoribeirorj,Aureo Ribeiro,,Ainda não conhece meu trabalho pela criptoeconomia? Ou conhece alguém que tenha interesse neste tema? Convido a acessar  https://t.co/AL0SZBni6k e participar! O diálogo é fundamental para avançarmos cada vez mais!  #AureoRibeiroPelaCriptoeconomia #Criptoeconomia #Criptomoedas  https://t.co/7R1dFhd4B1,pt,[],['http://deputadoaureo.com.br/zap'],[],0,1,10,"['aureoribeiropelacriptoeconomia', 'criptoeconomia', 'criptomoedas']",[],https://twitter.com/AureoRibeiroRJ/status/1518964105872355330,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1518963712958291968/pu/img/IwEBjQJiU7JfZ2nY.jpg,,,,,,,[],,,,
1518636397317525509,1518636397317525509,2022-04-25 14:01:46 -03,2022-04-25,14:01:46,-300,267467458,aureoribeirorj,Aureo Ribeiro,,"Não se faz política sem diálogo, é fundamental conversar com as pessoas e entender na ponta as necessidades de cada cidade do nosso Estado. Por isso, sua participação é muito importante. Faça parte da minha lista de transmissão através do link:  https://t.co/AL0SZBni6k. 😉👍  https://t.co/TbLsWGFnaj",pt,[],['http://deputadoaureo.com.br/zap'],['https://pbs.twimg.com/media/FRNGH3yXsAM4RqS.jpg'],0,1,8,[],[],https://twitter.com/AureoRibeiroRJ/status/1518636397317525509,False,,1,https://pbs.twimg.com/media/FRNGH3yXsAM4RqS.jpg,,,,,,,[],,,,
1516525488818339848,1516525488818339848,2022-04-19 18:13:46 -03,2022-04-19,18:13:46,-300,267467458,aureoribeirorj,Aureo Ribeiro,, https://t.co/efhtmmJh2t,und,[],[],['https://pbs.twimg.com/media/FQvH5ByWQAkC4nQ.jpg'],2,1,12,[],[],https://twitter.com/AureoRibeiroRJ/status/1516525488818339848,False,,1,https://pbs.twimg.com/media/FQvH5ByWQAkC4nQ.jpg,,,,,,,[],,,,
1513908847961849868,1513908847961849868,2022-04-12 12:56:11 -03,2022-04-12,12:56:11,-300,267467458,aureoribeirorj,Aureo Ribeiro,,"""Sem dinheiro para o gás"", disse a jovem Angélica, de 26 anos, que morreu após tentar cozinhar com álcool. Muito triste e de se lamentar que o #CustoBrasil, e todas as dificuldades com os preços altos, tem feito as pessoas colocarem as necessidades à frente da vida.",pt,[],[],[],0,1,5,['custobrasil'],[],https://twitter.com/AureoRibeiroRJ/status/1513908847961849868,False,,0,,,,,,,,[],,,,
1511817577344999438,1511817577344999438,2022-04-06 18:26:13 -03,2022-04-06,18:26:13,-300,267467458,aureoribeirorj,Aureo Ribeiro,,"A pandemia escancarou a necessidade de democratizar os recursos da cultura, afinal, são mais de 5 milhões de empregos diretos e indiretos gerados pelo setor.  Vetar a #LeiPauloGustavo é um retrocesso. Deveríamos investir na geração de emprego, renda e oportunidades.  https://t.co/rXI1SgwQ4W",pt,[],[],[],6,2,8,['leipaulogustavo'],[],https://twitter.com/AureoRibeiroRJ/status/1511817577344999438,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1511816420274888715/pu/img/_pe_VPfGpurzlI6T.jpg,,,,,,,[],,,,
