id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1523835855630376960,1523835855630376960,2022-05-09 22:22:34 -03,2022-05-09,22:22:34,-300,1092923774184407040,alinesleutjes,Aline Sleutjes 🇧🇷,,"Enquete DataPovo: Em quem você votaria se a eleição fosse hoje com esses Candidatos ? Vote, retuíte e comente para aumentar o alcance da enquete! Não é pesquisa.",pt,[],[],[],13,70,110,[],[],https://twitter.com/AlineSleutjes/status/1523835855630376960,False,,0,,,,,,,,[],,,,
1523667163663327233,1523667163663327233,2022-05-09 11:12:14 -03,2022-05-09,11:12:14,-300,1092923774184407040,alinesleutjes,Aline Sleutjes 🇧🇷,,Bom dia 🇧🇷  https://t.co/ibN21jvzTz,pt,[],[],['https://pbs.twimg.com/media/FSUnM1rXwAEuehv.jpg'],8,7,108,[],[],https://twitter.com/AlineSleutjes/status/1523667163663327233,False,,1,https://pbs.twimg.com/media/FSUnM1rXwAEuehv.jpg,,,,,,,[],,,,
1523340573989425153,1523340573989425153,2022-05-08 13:34:29 -03,2022-05-08,13:34:29,-300,1092923774184407040,alinesleutjes,Aline Sleutjes 🇧🇷,,Dia das mães com eles é sempre especial!!! #felizdiadasmaes  https://t.co/vPuNAY4hL6,pt,[],[],['https://pbs.twimg.com/media/FSP-KuJWQAI97yK.jpg'],1,2,25,['felizdiadasmaes'],[],https://twitter.com/AlineSleutjes/status/1523340573989425153,False,,1,https://pbs.twimg.com/media/FSP-KuJWQAI97yK.jpg,,,,,,,[],,,,
1523259895356690432,1523259895356690432,2022-05-08 08:13:54 -03,2022-05-08,08:13:54,-300,1092923774184407040,alinesleutjes,Aline Sleutjes 🇧🇷,,"Desejo a todas as Mães, um feliz Dia das Mães🫶🏻🇧🇷 #diadasmaes #diadasmães #diaespecial #parana  https://t.co/GZplxog6Sr",pt,[],[],[],1,4,36,"['diadasmaes', 'diadasmães', 'diaespecial', 'parana']",[],https://twitter.com/AlineSleutjes/status/1523259895356690432,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1523259851786407936/pu/img/s8oiZfhScSRW0gqs.jpg,,,,,,,[],,,,
1523259372155121667,1523259372155121667,2022-05-08 08:11:49 -03,2022-05-08,08:11:49,-300,1092923774184407040,alinesleutjes,Aline Sleutjes 🇧🇷,,"Feliz dia das Mães, amei… ❤️❤️❤️❤️ #diadasmaes #diaespecial  https://t.co/Cn16TfcYhd",pt,[],[],[],2,3,49,"['diadasmaes', 'diaespecial']",[],https://twitter.com/AlineSleutjes/status/1523259372155121667,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1523259318996553729/pu/img/dDVscvrOt_Y-oFyH.jpg,,,,,,,[],,,,
1523052318458974210,1523052318458974210,2022-05-07 18:29:04 -03,2022-05-07,18:29:04,-300,1092923774184407040,alinesleutjes,Aline Sleutjes 🇧🇷,,Resultado da pesquisa DataPovo! 🇧🇷#FechadoComBolsonaro #Parana  https://t.co/daVLj16eSE,pt,[],[],[],2,29,147,"['fechadocombolsonaro', 'parana']",[],https://twitter.com/AlineSleutjes/status/1523052318458974210,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1523052272208560129/pu/img/1tmDoE0bxSZ7GncA.jpg,,,,,,,[],,,,
1523052070185709568,1523052070185709568,2022-05-07 18:28:05 -03,2022-05-07,18:28:05,-300,1092923774184407040,alinesleutjes,Aline Sleutjes 🇧🇷,,"Nunca foi tão fácil escolher, veja compare com os atuais pré-candidatos ao senado! Aqui é 100% #fechadocombolsonaro #parana  https://t.co/DZBMBK1Ses",pt,[],[],['https://pbs.twimg.com/media/FSL3x88WYAIO24N.jpg'],2,18,85,"['fechadocombolsonaro', 'parana']",[],https://twitter.com/AlineSleutjes/status/1523052070185709568,False,,1,https://pbs.twimg.com/media/FSL3x88WYAIO24N.jpg,,,,,,,[],,,,
1522685629078941696,1522685629078941696,2022-05-06 18:11:58 -03,2022-05-06,18:11:58,-300,1092923774184407040,alinesleutjes,Aline Sleutjes 🇧🇷,,Está e a memória de um país governado por canalhas. #LulaNuncaMais  https://t.co/LdfeAQOX0P,pt,[],[],['https://pbs.twimg.com/media/FSGp-nOXsAEqqhD.png'],4,57,145,['lulanuncamais'],[],https://twitter.com/AlineSleutjes/status/1522685629078941696,False,,1,https://pbs.twimg.com/media/FSGp-nOXsAEqqhD.png,,,,,,,[],,,,
1522611777774792705,1522611777774792705,2022-05-06 13:18:31 -03,2022-05-06,13:18:31,-300,1092923774184407040,alinesleutjes,Aline Sleutjes 🇧🇷,,"""Arma é instrumento que garante liberdade e democracia de todo país. Todo governo que desarma seu povo está mal-intencionado"". #armas #liberdade #FechadoComBolsonaro  https://t.co/oYkl50BgWr",pt,[],[],[],5,31,96,"['armas', 'liberdade', 'fechadocombolsonaro']",[],https://twitter.com/AlineSleutjes/status/1522611777774792705,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1522611740332240898/pu/img/r4f90BKVe53WUtqx.jpg,,,,,,,[],,,,
1522591892529106947,1522591892529106947,2022-05-06 11:59:30 -03,2022-05-06,11:59:30,-300,1092923774184407040,alinesleutjes,Aline Sleutjes 🇧🇷,,A imprensa das inversões de valores. O ela espera que o policial faça? Entregue uma flor ao bandido?🤦🏼‍♀️🤪@tarcisiogdf  https://t.co/GTjyrORqpI,pt,"[{'screen_name': 'tarcisiogdf', 'name': 'tarcísio gomes de freitas', 'id': '1078618844007157761'}]",[],[],107,101,1775,[],[],https://twitter.com/AlineSleutjes/status/1522591892529106947,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1522591854314799106/pu/img/_a8ZEkT-7WnxMyqo.jpg,,,,,,,[],,,,
1522409156791181312,1522409156791181312,2022-05-05 23:53:22 -03,2022-05-05,23:53:22,-300,1092923774184407040,alinesleutjes,Aline Sleutjes 🇧🇷,,MITO! MITO,es,[],[],[],1,10,118,[],[],https://twitter.com/AlineSleutjes/status/1522409156791181312,False,https://twitter.com/jairbolsonaro/status/1522363147587407872,0,,,,,,,,[],,,,
1522266467114364933,1522266467114364933,2022-05-05 14:26:22 -03,2022-05-05,14:26:22,-300,1092923774184407040,alinesleutjes,Aline Sleutjes 🇧🇷,,"A perseguição continua, contra fatos não há argumentos, quem mandou matar Bolsonaro? #QuemMandouMatarBolsonaro  https://t.co/C31jOOPl8N",pt,[],[],['https://pbs.twimg.com/media/FSAtR9hWUAAPaW_.jpg'],7,19,92,['quemmandoumatarbolsonaro'],[],https://twitter.com/AlineSleutjes/status/1522266467114364933,False,,1,https://pbs.twimg.com/media/FSAtR9hWUAAPaW_.jpg,,,,,,,[],,,,
1521971669853773825,1521971669853773825,2022-05-04 18:54:57 -03,2022-05-04,18:54:57,-300,1092923774184407040,alinesleutjes,Aline Sleutjes 🇧🇷,,Bolsonaro “dá aula” para Anitta e DiCaprio sobre a Amazônia 🇧🇷 #VERGONHA,pt,[],[],[],2,11,57,['vergonha'],[],https://twitter.com/AlineSleutjes/status/1521971669853773825,False,https://twitter.com/jairbolsonaro/status/1521689331504717824,0,,,,,,,,[],,,,
1521971113529688066,1521971113529688066,2022-05-04 18:52:44 -03,2022-05-04,18:52:44,-300,1092923774184407040,alinesleutjes,Aline Sleutjes 🇧🇷,,Cadeia mudou de nome. Por que então o político mais popular não sai nas ruas? #LULANATIME #LulaNaCadeia #LulaVergonhaDoBrasil  https://t.co/AWgPX3UsXS,pt,[],[],['https://pbs.twimg.com/media/FR8gXWxX0AAVhH9.jpg'],14,28,100,"['lulanatime', 'lulanacadeia', 'lulavergonhadobrasil']",[],https://twitter.com/AlineSleutjes/status/1521971113529688066,False,,1,https://pbs.twimg.com/media/FR8gXWxX0AAVhH9.jpg,,,,,,,[],,,,
1520536705970888704,1520536705970888704,2022-04-30 19:52:55 -03,2022-04-30,19:52:55,-300,1092923774184407040,alinesleutjes,Aline Sleutjes 🇧🇷,,Amanhã é o grande dia! Estaremos na manifestação pela liberdade e apoio ao  Presidente @jairbolsonaro  Vai ser GIGANTE  De qual cidade irá participar?  https://t.co/bXfjFJWq0j,pt,"[{'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}]",[],['https://pbs.twimg.com/media/FRoIDKHXoAknyt_.jpg'],16,32,147,[],[],https://twitter.com/AlineSleutjes/status/1520536705970888704,False,,1,https://pbs.twimg.com/media/FRoIDKHXoAknyt_.jpg,,,,,,,[],,,,
1520444092391596034,1520444092391596034,2022-04-30 13:44:54 -03,2022-04-30,13:44:54,-300,1092923774184407040,alinesleutjes,Aline Sleutjes 🇧🇷,,O DATAPOVO deixa claro!! Vai ser gigante! Vai ser primeiro turno  E de lavada 🇧🇷🇧🇷🇧🇷  https://t.co/EfcswXDDIF,pt,[],[],['https://pbs.twimg.com/media/FRmz1wMXMAEDh4n.jpg'],9,51,402,[],[],https://twitter.com/AlineSleutjes/status/1520444092391596034,False,,1,https://pbs.twimg.com/media/FRmz1wMXMAEDh4n.jpg,,,,,,,[],,,,
1520077496212987910,1520077496212987910,2022-04-29 13:28:11 -03,2022-04-29,13:28:11,-300,1092923774184407040,alinesleutjes,Aline Sleutjes 🇧🇷,,CONVOCAÇÃO por um país livre e soberano!  1º de Maio nas ruas!  O dever cívico chama os patriotas mais uma vez para lutar pela liberdade e apoiar o Presidente @jairbolsonaro  🇧🇷🇧🇷 #alinesleutjes #1deMaioEuVou #brasil  https://t.co/xdFu342ehB,pt,"[{'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}]",[],[],8,36,140,"['alinesleutjes', '1demaioeuvou', 'brasil']",[],https://twitter.com/AlineSleutjes/status/1520077496212987910,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1520077464357195777/pu/img/8YLrwz70h7Pi0PaD.jpg,,,,,,,[],,,,
1520033911073611776,1520033911073611776,2022-04-29 10:34:59 -03,2022-04-29,10:34:59,-300,1092923774184407040,alinesleutjes,Aline Sleutjes 🇧🇷,,"Sem saída, institutos de pesquisa começam a derrubar o primeiro colocado. Ninguém mais cai nessa mentira. A pesquisa real, a verdadeira, é a rua! Concordam?? #alinesleutjes #bolsonaro #PTNuncaMais  https://t.co/ZiR3d7LJOP",pt,[],[],['https://pbs.twimg.com/media/FRg-yOPXoAEpqQB.jpg'],8,15,102,"['alinesleutjes', 'bolsonaro', 'ptnuncamais']",[],https://twitter.com/AlineSleutjes/status/1520033911073611776,False,,1,https://pbs.twimg.com/media/FRg-yOPXoAEpqQB.jpg,,,,,,,[],,,,
1519820169115316225,1519820169115316225,2022-04-28 20:25:39 -03,2022-04-28,20:25:39,-300,1092923774184407040,alinesleutjes,Aline Sleutjes 🇧🇷,,Presidente @jairbolsonaro participa da XXI Marcha dos Vereadores em Brasília. Veja aqui porque a TV não vai mostrar! 👆🏻🇧🇷🇧🇷 #alinesleutjes #brasil #bolsonaro  https://t.co/g2hLUzgR54,pt,"[{'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}]",[],[],45,1035,3102,"['alinesleutjes', 'brasil', 'bolsonaro']",[],https://twitter.com/AlineSleutjes/status/1519820169115316225,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1519820111825317888/pu/img/OQKY_HkGGuxpsh46.jpg,,,,,,,[],,,,
1519796110281302019,1519796110281302019,2022-04-28 18:50:03 -03,2022-04-28,18:50:03,-300,1092923774184407040,alinesleutjes,Aline Sleutjes 🇧🇷,,"APROVADO O PLN 1 - PLANO SAFRA 21/22  Essa importante matéria suplementa em R$ 869 milhões o PLANO SAFRA. Suplementação para o PRONAF, operações de custeio, de comercialização de produtos agropecuários e de investimento rural e agroindustrial.  Vitória ! 👏🏻👏🏻 #alinesleutjes  https://t.co/9KvjWfiSbH",pt,[],[],['https://pbs.twimg.com/media/FRdmgNMXEAMmKTN.jpg'],1,21,60,['alinesleutjes'],[],https://twitter.com/AlineSleutjes/status/1519796110281302019,False,,1,https://pbs.twimg.com/media/FRdmgNMXEAMmKTN.jpg,,,,,,,[],,,,
1519768980042530819,1519768980042530819,2022-04-28 17:02:15 -03,2022-04-28,17:02:15,-300,1092923774184407040,alinesleutjes,Aline Sleutjes 🇧🇷,,"Importante lembrar que hoje é Dia da Educação. Professora por formação, tenho a educação como a essência do desenvolvimento humano e social. Transforma vidas, forma o caráter, a cidadania, constrói cidadãos e nações livres e fortes. #DiadaEducacao #alinesleutjes",pt,[],[],[],2,4,68,"['diadaeducacao', 'alinesleutjes']",[],https://twitter.com/AlineSleutjes/status/1519768980042530819,False,,0,,,,,,,,[],,,,
1519684472513474562,1519684472513474562,2022-04-28 11:26:27 -03,2022-04-28,11:26:27,-300,1092923774184407040,alinesleutjes,Aline Sleutjes 🇧🇷,,Notícia boa! O agro não para e as linhas de crédito também não podem parar.   https://t.co/otnxVxX22J,pt,[],['https://www.minutorural.com.br/noticia/7563/ministerio-da-economia-remaneja-1-5-bilhao-para-equilibrar-os-juros-do-plano-safra-e-liberar-novos-contratos'],[],5,15,109,[],[],https://twitter.com/AlineSleutjes/status/1519684472513474562,False,,0,,,,,,,,[],,,,
1519029704656928768,1519029701767053313,2022-04-26 16:04:38 -03,2022-04-26,16:04:38,-300,1092923774184407040,alinesleutjes,Aline Sleutjes 🇧🇷,,"Independentemente de partido, todos os municípios brasileiros foram atendidos pelo governo, inclusive com recursos que pagaram a folha de pagamento do funcionalismo, evitando que prefeituras fechassem as portas no momento mais crítico da pandemia.",pt,[],[],[],2,13,59,[],[],https://twitter.com/AlineSleutjes/status/1519029704656928768,False,,0,,,,,,,,[],,,,
1519029701767053313,1519029701767053313,2022-04-26 16:04:37 -03,2022-04-26,16:04:37,-300,1092923774184407040,alinesleutjes,Aline Sleutjes 🇧🇷,,Foi linda a acolhida do nosso presidente @jairbolsonaro aos mais de 4 mil prefeitos e 2 mil vereadores que participam da 23ª Marcha a Brasília em Defesa dos Municípios.,pt,"[{'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}]",[],[],2,29,124,[],[],https://twitter.com/AlineSleutjes/status/1519029701767053313,False,https://twitter.com/jairbolsonaro/status/1518987254248710145,0,,,,,,,,[],,,,
1518778308791578627,1518778308791578627,2022-04-25 23:25:41 -03,2022-04-25,23:25:41,-300,1092923774184407040,alinesleutjes,Aline Sleutjes 🇧🇷,,Desejo força e pronta recuperação ao nosso guerreiro ministro #PauloGuedes. 🙏🏻,pt,[],[],[],2,7,57,['pauloguedes'],[],https://twitter.com/AlineSleutjes/status/1518778308791578627,False,https://twitter.com/MinEconomia/status/1518610643548581888,0,,,,,,,,[],,,,
