id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1524573133201723397,1524573133201723397,2022-05-11 23:12:14 -0300,2022-05-11,23:12:14,-300,52854149,gervasiomaia,Gervásio Maia,,"MAIS DESMONTE!!  A Câmara Federal acaba de aprovar, COM MEU VOTO CONTRÁRIO, a MP 1099, que flexibiliza AINDA MAIS a legislação trabalhista, com pagamentos abaixo do mínimo, sem vínculo empregatício ou direitos. Esperamos que o Senado derrube ESSE ABSURDO!",pt,[],[],[],0,7,25,[],[],https://twitter.com/gervasiomaia/status/1524573133201723397,False,,0,,,,,,,,[],,,,
1524401451564515328,1524401451564515328,2022-05-11 11:50:02 -0300,2022-05-11,11:50:02,-300,52854149,gervasiomaia,Gervásio Maia,,"INFLAÇÃO NAS ALTURAS! Brasil teve a maior variação para um mês de abril desde 96. Com Bolsonaro,mais da metade dos brasileiros estão com dificuldades para colocar comida na mesa.Os combustíveis acumulam alta de 33,24%. O inquilino do planaldo espreme o povo com aumentos absurdos.",pt,[],[],[],0,0,10,[],[],https://twitter.com/gervasiomaia/status/1524401451564515328,False,,0,,,,,,,,[],,,,
1524220371087544320,1524220371087544320,2022-05-10 23:50:29 -0300,2022-05-10,23:50:29,-300,52854149,gervasiomaia,Gervásio Maia,,Pazuello acaba de escapar da Justiça no caso da falta de oxigênio em Manaus pelo infeliz desmonte da Lei de Improbidade aprovada no Congresso. Durmo com a consciência tranquila por ter votado contra esse escárnio.,pt,[],[],[],0,5,32,[],[],https://twitter.com/gervasiomaia/status/1524220371087544320,False,,0,,,,,,,,[],,,,
1524193765182877697,1524193765182877697,2022-05-10 22:04:46 -0300,2022-05-10,22:04:46,-300,52854149,gervasiomaia,Gervásio Maia,,O maior aumento foi para o gen Luiz Eduardo Ramos (Secretaria de Governo) q teve direito a R$ 874 mil nos 12 meses desde que a portaria foi publicada. Bolsonaro paga o mais baixo salário mínimo ao filho do povo e privilegia pouco mais de mil servidores com salários astronômicos.  https://t.co/5Q9iyxxXlC,pt,[],[],['https://pbs.twimg.com/media/FScGJqHXMAELArO.jpg'],1,34,89,[],[],https://twitter.com/gervasiomaia/status/1524193765182877697,False,,1,https://pbs.twimg.com/media/FScGJqHXMAELArO.jpg,,,,,,,[],,,,
1523765325996584961,1523765325996584961,2022-05-09 17:42:18 -0300,2022-05-09,17:42:18,-300,52854149,gervasiomaia,Gervásio Maia,,"O CRM interditou o Setor de Urgência e Emergência Pediátrica do HU Júlio Bandeira,em Cajazeiras. Agora, o atendimento que já era deficitário, DEIXA DE EXISTIR. Pedimos providências URGENTES ao Governo Federal. Esse problema precisa ser resolvido antes que mais TRAGÉDIAS ACONTEÇAM",pt,[],[],[],0,1,3,[],[],https://twitter.com/gervasiomaia/status/1523765325996584961,False,,0,,,,,,,,[],,,,
1523673422508662784,1523673422508662784,2022-05-09 11:37:07 -0300,2022-05-09,11:37:07,-300,52854149,gervasiomaia,Gervásio Maia,,"A Petrobras aumenta o preço do Diesel em 8,87% A PARTIR DE AMANHÃ. Isso depois da gasolina subir pela quarta semana seguida. ABSURDO!!",pt,[],[],[],0,1,9,[],[],https://twitter.com/gervasiomaia/status/1523673422508662784,False,,0,,,,,,,,[],,,,
1522982246491340802,1522933101705449477,2022-05-07 13:50:37 -0300,2022-05-07,13:50:37,-300,52854149,gervasiomaia,Gervásio Maia,,"@joaoazevedolins Simbora, governador! 👏🤝",pt,[],[],[],1,0,1,[],[],https://twitter.com/gervasiomaia/status/1522982246491340802,False,,0,,,,,,,,"[{'screen_name': 'joaoazevedolins', 'name': 'João Azevêdo', 'id': '698129524106653697'}]",,,,
1521952685783752708,1521952685783752708,2022-05-04 17:39:31 -0300,2022-05-04,17:39:31,-300,52854149,gervasiomaia,Gervásio Maia,,APROVA JÁ!  Estamos no Plenário da Câmara dos Deputados em mobilização pela aprovação do PL da enfermagem.   #PL2564 #GervasioMaia  https://t.co/MA903DOLAk,pt,[],[],[],0,2,15,"['pl2564', 'gervasiomaia']",[],https://twitter.com/gervasiomaia/status/1521952685783752708,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1521952370862743558/pu/img/yq4JNwQ9ZgPN1O8P.jpg,,,,,,,[],,,,
1517270879771766784,1517270879771766784,2022-04-21 19:35:41 -0300,2022-04-21,19:35:41,-300,52854149,gervasiomaia,Gervásio Maia,,"🚨 URGENTE Bolsonaro concede indulto individual ao deputado Daniel Silveira, condenado pelo STF no âmbito da Ação Penal n.° 1.044, à pena de oito anos e nove meses. É impossível não se indignar com este ABSURDO. O presidente, mais uma vez, afronta as instituições democráticas.",pt,[],[],[],25,1,34,[],[],https://twitter.com/gervasiomaia/status/1517270879771766784,False,,0,,,,,,,,[],,,,
1514358259070783491,1514358259070783491,2022-04-13 18:41:59 -0300,2022-04-13,18:41:59,-300,52854149,gervasiomaia,Gervásio Maia,,"Bolsonaro colocou em sigilo, POR CEM ANOS, as informações sobre os encontros com os pastores investigados por suspeita de propina para liberar recursos do MEC para prefeituras. Não bastasse esse absurdo, o presidente ainda debocha da situação.  https://t.co/BsMm4kXLfo",pt,[],[],['https://pbs.twimg.com/media/FQQUz3aXMAIF_9Y.jpg'],3,7,32,[],[],https://twitter.com/gervasiomaia/status/1514358259070783491,False,,1,https://pbs.twimg.com/media/FQQUz3aXMAIF_9Y.jpg,,,,,,,[],,,,
