id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1524070478884835334,1524070478884835334,2022-05-10 13:54:52 -03,2022-05-10,13:54:52,-300,2327900299,depvalmir,Valmir Assunção,,Eu também teria essa reação!  Aguardando o presente dos amigos rsrrs #LulaNoPrimeiroTurno  https://t.co/afA2RS2yoZ,pt,[],[],[],0,1,3,['lulanoprimeiroturno'],[],https://twitter.com/DepValmir/status/1524070478884835334,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1524070431891902464/pu/img/0v5N7bM0OJDIZEq2.jpg,,,,,,,[],,,,
1523755644016230400,1523755644016230400,2022-05-09 17:03:50 -03,2022-05-09,17:03:50,-300,2327900299,depvalmir,Valmir Assunção,,O maior líder político da história desse País! #LulaLa,pt,[],[],[],0,0,3,['lulala'],[],https://twitter.com/DepValmir/status/1523755644016230400,False,https://twitter.com/AlencarBraga13/status/1522931228529283074,0,,,,,,,,[],,,,
1523750951722512384,1523750951722512384,2022-05-09 16:45:11 -03,2022-05-09,16:45:11,-300,2327900299,depvalmir,Valmir Assunção,,Total acordo!,pt,[],[],[],0,0,2,[],[],https://twitter.com/DepValmir/status/1523750951722512384,False,https://twitter.com/padilhando/status/1523727079887413248,0,,,,,,,,[],,,,
1522640414599172098,1522640414599172098,2022-05-06 15:12:18 -03,2022-05-06,15:12:18,-300,2327900299,depvalmir,Valmir Assunção,,É Lula presidente do Brasil!,pt,[],[],[],0,2,5,[],[],https://twitter.com/DepValmir/status/1522640414599172098,False,https://twitter.com/AfonsoFlorence/status/1522634687277056001,0,,,,,,,,[],,,,
1522640320449634306,1522640320449634306,2022-05-06 15:11:56 -03,2022-05-06,15:11:56,-300,2327900299,depvalmir,Valmir Assunção,,Eu vou estar lá para prestigiar esse momento! #LulaEoPTpeloTrabalhador,pt,[],[],[],1,0,2,['lulaeoptpelotrabalhador'],[],https://twitter.com/DepValmir/status/1522640320449634306,False,https://twitter.com/FaleiroAirton/status/1522600962124304384,0,,,,,,,,[],,,,
1522330705358954496,1522330705358954496,2022-05-05 18:41:38 -03,2022-05-05,18:41:38,-300,2327900299,depvalmir,Valmir Assunção,,Grande mobilização para uma nova esperança! #LulaEoPTpeloTrabalhador,pt,[],[],[],0,2,8,['lulaeoptpelotrabalhador'],[],https://twitter.com/DepValmir/status/1522330705358954496,False,https://twitter.com/Dep_ZeCarlosPT/status/1522250911074197507,0,,,,,,,,[],,,,
1521998857713995779,1521998857713995779,2022-05-04 20:42:59 -03,2022-05-04,20:42:59,-300,2327900299,depvalmir,Valmir Assunção,,"Por 449 votos contra 12, aprovamos o PL 2564/2020 que institui o #pisosalarialdaEnfermagem! As galerias da @camaradeputados novamente lotadas por enfermeiros, auxiliares, técnicos e parteiras. Que momento! Que vitória! Viva o SUS! Vencemos o negacionismo do governo Bolsonaro!  https://t.co/r2920p70sf",pt,"[{'screen_name': 'camaradeputados', 'name': 'câmara dos deputados', 'id': '61843152'}]",[],['https://pbs.twimg.com/media/FR855NUWYAI5TVL.jpg'],1,1,7,['pisosalarialdaenfermagem'],[],https://twitter.com/DepValmir/status/1521998857713995779,False,,1,https://pbs.twimg.com/media/FR855NUWYAI5TVL.jpg,,,,,,,[],,,,
1521990175861137413,1521990175861137413,2022-05-04 20:08:29 -03,2022-05-04,20:08:29,-300,2327900299,depvalmir,Valmir Assunção,,"O momento do voto SIM ao #PisoSalarialDaEnfermagem! Viva o SUS! Viva a categoria da enfermagem, técnicos/as, auxiliares e parteiras! #LulaEoPTpeloTrabalhador  https://t.co/JIfsDAAbjO",pt,[],[],[],1,1,8,"['pisosalarialdaenfermagem', 'lulaeoptpelotrabalhador']",[],https://twitter.com/DepValmir/status/1521990175861137413,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1521990121708474371/pu/img/tIiMlmvkPlKdG7bU.jpg,,,,,,,[],,,,
1521988576442990593,1521988576442990593,2022-05-04 20:02:08 -03,2022-05-04,20:02:08,-300,2327900299,depvalmir,Valmir Assunção,,"Pela valorização da enfermagem. Pela valorização dos auxiliares, técnicos e parteiras! Meu voto sim ao piso salarial! Viva o SUS! #PisoSalarialdaEnfermagem  https://t.co/QMk4LX1hhZ",pt,[],[],['https://pbs.twimg.com/media/FR8wi1JWQAgoZmU.jpg'],0,3,15,['pisosalarialdaenfermagem'],[],https://twitter.com/DepValmir/status/1521988576442990593,False,,1,https://pbs.twimg.com/media/FR8wi1JWQAgoZmU.jpg,,,,,,,[],,,,
1521879214533890048,1521879214533890048,2022-05-04 12:47:34 -03,2022-05-04,12:47:34,-300,2327900299,depvalmir,Valmir Assunção,,Eu também voto SIM! #PisoSalarialdaEnfermagem  https://t.co/Iq5jkztU7A,pt,[],[],['https://pbs.twimg.com/media/FR7NFG-WYAIWwHO.jpg'],0,2,9,['pisosalarialdaenfermagem'],[],https://twitter.com/DepValmir/status/1521879214533890048,False,https://twitter.com/waldenorpereira/status/1521863314627772417,1,https://pbs.twimg.com/media/FR7NFG-WYAIWwHO.jpg,,,,,,,[],,,,
1521591983843811329,1521591983843811329,2022-05-03 17:46:13 -03,2022-05-03,17:46:13,-300,2327900299,depvalmir,Valmir Assunção,,"Nesta quarta acaba o prazo para tirar, regularizar ou transferir o #TítuloDeEleitor! É super fácil e pela internet através do site  https://t.co/t2tm5gi2Yk ! As mudanças que o Brasil precisa dependem do nosso voto!  #LulaPresidente  #ValmirAssunção  #PTBahia #PTBrasil  https://t.co/fAEBsmX0XS",pt,[],['https://www.tse.jus.br/eleitor/titulo-de-eleitor'],['https://pbs.twimg.com/media/FR3H2EkWQAQgdZl.jpg'],4,42,67,"['títulodeeleitor', 'lulapresidente', 'valmirassunção', 'ptbahia', 'ptbrasil']",[],https://twitter.com/DepValmir/status/1521591983843811329,False,,1,https://pbs.twimg.com/media/FR3H2EkWQAQgdZl.jpg,,,,,,,[],,,,
1521542385167216642,1521542385167216642,2022-05-03 14:29:08 -03,2022-05-03,14:29:08,-300,2327900299,depvalmir,Valmir Assunção,,O racismo não é mais admissível.,pt,[],[],[],1,0,3,[],[],https://twitter.com/DepValmir/status/1521542385167216642,False,https://twitter.com/fefeiaaa/status/1521254138432139264,0,,,,,,,,[],,,,
1520752627008614402,1520752627008614402,2022-05-01 10:10:55 -03,2022-05-01,10:10:55,-300,2327900299,depvalmir,Valmir Assunção,,"Falta emprego, o que se ganha não cobre o mês. Falta saúde, falta educação de qualidade. O período não é bom para o trabalhador e para a trabalhadora, o sustentáculo da economia. Mas vamos mudar essa maré! É Lula presidente! #DiaDoTrabalhador",pt,[],[],[],1,1,6,['diadotrabalhador'],[],https://twitter.com/DepValmir/status/1520752627008614402,False,,0,,,,,,,,[],,,,
1520453701852450818,1520453701852450818,2022-04-30 14:23:05 -03,2022-04-30,14:23:05,-300,2327900299,depvalmir,Valmir Assunção,,"O @psol50 divulgou, oficialmente, o apoio a Lula presidente! Unidade na esquerda para derrotar o bolsonarismo.   Vamo que vamo! #LulaPresidente2022",pt,"[{'screen_name': 'psol50', 'name': 'psol 50', 'id': '1202130601'}]",[],[],0,0,3,['lulapresidente2022'],[],https://twitter.com/DepValmir/status/1520453701852450818,False,,0,,,,,,,,[],,,,
