id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1524749744802729985,1524749744802729985,2022-05-12 10:54:02 -0300,2022-05-12,10:54:02,-300,54547924,vanderloubet,Vander Loubet,,"PARABÉNS TAQUARUSSU! 🎂 #AscomVander O município da Região Leste, que integra o Parque Estadual das Várzeas do Rio Ivinhema, com fauna e flora deslumbrantes, está comemorando hoje (12 de maio) 42 anos de emancipação. #VanderLoubet #FazMaisPorVocê #Taquarussu #MatoGrossoDoSul  https://t.co/Ab87kfGYvM",pt,[],[],['https://pbs.twimg.com/media/FSj_vhNVcAI41uN.jpg'],0,0,1,"['ascomvander', 'vanderloubet', 'fazmaisporvocê', 'taquarussu', 'matogrossodosul']",[],https://twitter.com/vanderloubet/status/1524749744802729985,False,,1,https://pbs.twimg.com/media/FSj_vhNVcAI41uN.jpg,,,,,,,[],,,,
1524749120698683394,1524749120698683394,2022-05-12 10:51:33 -0300,2022-05-12,10:51:33,-300,54547924,vanderloubet,Vander Loubet,,"PARABÉNS SELVÍRIA! 🎂 #AscomVander O município da Região do Bolsão, conhecido ""Dádiva da Represa de Ilha Solteira"", está celebrando hoje (12 de maio) seu 42º aniversário de criação. #VanderLoubet #FazMaisPorVocê #Selvíria #IlhaSolteira #MatoGrossoDoSul  https://t.co/pxxYvG2TF2",pt,[],[],['https://pbs.twimg.com/media/FSj-RIxVgAY3KgE.jpg'],0,0,1,"['ascomvander', 'vanderloubet', 'fazmaisporvocê', 'selvíria', 'ilhasolteira', 'matogrossodosul']",[],https://twitter.com/vanderloubet/status/1524749120698683394,False,,1,https://pbs.twimg.com/media/FSj-RIxVgAY3KgE.jpg,,,,,,,[],,,,
1524746581383294977,1524746581383294977,2022-05-12 10:41:28 -0300,2022-05-12,10:41:28,-300,54547924,vanderloubet,Vander Loubet,,"PARABÉNS SÃO GABRIEL DO OESTE! 🎂 #AscomVander O município da Região Norte, conhecido como ""SGO"", ""Capital do Leite"" e ""Capital da Suinocultura"", comemora hoje (12 de maio) 42 anos de fundação. #VanderLoubet #FazMaisPorVocê #SãoGabrielDoOeste #SGO #MatoGrossoDoSul  https://t.co/p8ZOEMJrZY",pt,[],[],['https://pbs.twimg.com/media/FSj87QSXEAA9KnV.jpg'],0,0,2,"['ascomvander', 'vanderloubet', 'fazmaisporvocê', 'sãogabrieldooeste', 'sgo', 'matogrossodosul']",[],https://twitter.com/vanderloubet/status/1524746581383294977,False,,1,https://pbs.twimg.com/media/FSj87QSXEAA9KnV.jpg,,,,,,,[],,,,
1524744447556206592,1524744447556206592,2022-05-12 10:32:59 -0300,2022-05-12,10:32:59,-300,54547924,vanderloubet,Vander Loubet,,PARABÉNS DOURADINA! 🎂 #AscomVander O município da Região da Grande Dourados comemora hoje (12 de maio) seu 42º aniversário de emancipação político-administrativa. #VanderLoubet #FazMaisPorVocê #Douradina #MatoGrossoDoSul  https://t.co/m1QfYFVR00,pt,[],[],['https://pbs.twimg.com/media/FSj6_NqXoAAlG52.jpg'],0,0,1,"['ascomvander', 'vanderloubet', 'fazmaisporvocê', 'douradina', 'matogrossodosul']",[],https://twitter.com/vanderloubet/status/1524744447556206592,False,,1,https://pbs.twimg.com/media/FSj6_NqXoAAlG52.jpg,,,,,,,[],,,,
1524742628318793728,1524742628318793728,2022-05-12 10:25:45 -0300,2022-05-12,10:25:45,-300,54547924,vanderloubet,Vander Loubet,,"PARABÉNS COSTA RICA! 🎂 #AscomVander O município da Região Norte, conhecido ""Capital do Algodão"" e ""Capital dos Esportes de Aventura"", está celebrando hoje (12 de maio) 42 anos de emancipação. #VanderLoubet #FazMaisPorVocê #CostaRica #Algodão #Esporte #Aventura #MatoGrossoDoSul  https://t.co/BzqZX06DHS",pt,[],[],['https://pbs.twimg.com/media/FSj5VUNXEAAZ7h5.jpg'],0,0,1,"['ascomvander', 'vanderloubet', 'fazmaisporvocê', 'costarica', 'algodão', 'esporte', 'aventura', 'matogrossodosul']",[],https://twitter.com/vanderloubet/status/1524742628318793728,False,,1,https://pbs.twimg.com/media/FSj5VUNXEAAZ7h5.jpg,,,,,,,[],,,,
1524162992761409540,1524162986365140995,2022-05-10 20:02:29 -0300,2022-05-10,20:02:29,-300,54547924,vanderloubet,Vander Loubet,,"Essas 363 máquinas e equipamentos foram entregues pela Agraer e pelo Governo do Estado para nossos 79 municípios através de uma grande parceria com a bancada federal, em especial graças a uma emenda assinada em 2018/2019 por mim, pelo Zeca do PT e pela Tereza Cristina.",pt,[],[],[],0,0,2,[],[],https://twitter.com/vanderloubet/status/1524162992761409540,False,,0,,,,,,,,[],,,,
1524162990991417344,1524162986365140995,2022-05-10 20:02:29 -0300,2022-05-10,20:02:29,-300,54547924,vanderloubet,Vander Loubet,,"Na ocasião, ao lado dos nossos vereadores Raul Amaducci e Eliete Feitosa Tel (Neguinha) e do Carlos Neske (presidente do Sindicato Rural), comemorei o cumprimento de mais esse compromisso com a agricultura familiar de Mundo Novo.",pt,[],[],[],1,0,0,[],[],https://twitter.com/vanderloubet/status/1524162990991417344,False,,0,,,,,,,,[],,,,
1524162986365140995,1524162986365140995,2022-05-10 20:02:28 -0300,2022-05-10,20:02:28,-300,54547924,vanderloubet,Vander Loubet,,"O querido município de Mundo Novo também foi contemplado com parte dos 363 novos equipamentos entregues no dia 18 de abril, na sede da CEAPER/AGRAER em Campo Grande. #vanderloubet #fazmaisporvocê #agriculturafamiliar #mundonovo #matogrossodosul  https://t.co/sS1wAGGCP7",pt,[],[],[],1,0,0,"['vanderloubet', 'fazmaisporvocê', 'agriculturafamiliar', 'mundonovo', 'matogrossodosul']",[],https://twitter.com/vanderloubet/status/1524162986365140995,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1524162777606144002/pu/img/WB24ABp-W8zr7Kfe.jpg,,,,,,,[],,,,
1524015009466044416,1524015009466044416,2022-05-10 10:14:27 -0300,2022-05-10,10:14:27,-300,54547924,vanderloubet,Vander Loubet,,Que Brasil que você quer? Um país de amor ou um país de ódio? #vamosjuntospelobrasil  https://t.co/ZCgtFaWj08,pt,[],[],[],0,5,23,['vamosjuntospelobrasil'],[],https://twitter.com/vanderloubet/status/1524015009466044416,False,,1,https://pbs.twimg.com/amplify_video_thumb/1524014641420152834/img/u5oggi9jheI1dliw.jpg,,,,,,,[],,,,
1523830343975022594,1523830343975022594,2022-05-09 22:00:40 -0300,2022-05-09,22:00:40,-300,54547924,vanderloubet,Vander Loubet,,"Outra figura que fez aniversário hoje é o companheiro Jean Nazareth, ex-vereador de Sidrolândia. Parabéns por mais 1 ano de vida, Jean.  https://t.co/IrMTv4y3KS",pt,[],[],['https://pbs.twimg.com/media/FSW7neJXMAE8gEt.jpg'],0,0,1,[],[],https://twitter.com/vanderloubet/status/1523830343975022594,False,,1,https://pbs.twimg.com/media/FSW7neJXMAE8gEt.jpg,,,,,,,[],,,,
