id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1524008136683753472,1524008136683753472,2022-05-10 09:47:09 -03,2022-05-10,09:47:09,-300,49937154,aroldomartins,AROLDO MARTINS,,Um ótimo dia 10 para você! Republicanos é 10.  https://t.co/n8Kni5oBP3,pt,[],[],['https://pbs.twimg.com/media/FSZdUcEXMAUXhkK.jpg'],1,0,3,[],[],https://twitter.com/aroldomartins/status/1524008136683753472,False,,1,https://pbs.twimg.com/media/FSZdUcEXMAUXhkK.jpg,,,,,,,[],,,,
1513897030673965064,1513897030673965064,2022-04-12 12:09:13 -03,2022-04-12,12:09:13,-300,49937154,aroldomartins,AROLDO MARTINS,,"POLITIKOS COM  AROLDO MARTINS Não há quaisquer sinais de recuo na guerra. Recebemos o deputado Aroldo Martins, que foi missionário na Rússia, para entender melhor sobre a Rússia, suas tradições, religião costumes influenciam nos rumos do conflito!   https://t.co/aRb3x1kYwt",pt,[],['https://youtu.be/GrTKmhwd6_s'],[],1,0,1,[],[],https://twitter.com/aroldomartins/status/1513897030673965064,False,,0,,,,,,,,[],,,,
1511797832247918601,1511797832247918601,2022-04-06 17:07:45 -03,2022-04-06,17:07:45,-300,49937154,aroldomartins,AROLDO MARTINS,,Somos todos raros! Somos todos Isabella! #SomosPelosRaros #AroldoMartins  https://t.co/kAJyf1se2C,es,[],[],['https://pbs.twimg.com/media/FPr8HcnWYAsLG9f.jpg'],11,0,3,"['somospelosraros', 'aroldomartins']",[],https://twitter.com/aroldomartins/status/1511797832247918601,False,,1,https://pbs.twimg.com/media/FPr8HcnWYAsLG9f.jpg,,,,,,,[],,,,
1510384763630231560,1510384763630231560,2022-04-02 19:32:43 -03,2022-04-02,19:32:43,-300,49937154,aroldomartins,AROLDO MARTINS,,Deputados Aroldo Martins e Alexandre Amaro recebem oração diante do altar para continuar com a missão do altar no Paraná e em Brasília. Somos servos!  https://t.co/N0FHCy6qcL,pt,[],[],['https://pbs.twimg.com/media/FPX27_hXwAA1kwC.jpg'],3,0,3,[],[],https://twitter.com/aroldomartins/status/1510384763630231560,False,,1,https://pbs.twimg.com/media/FPX27_hXwAA1kwC.jpg,,,,,,,[],,,,
1508767584526684163,1508767584526684163,2022-03-29 08:26:38 -03,2022-03-29,08:26:38,-300,49937154,aroldomartins,AROLDO MARTINS,,"O presidente passou a noite no hospital, mas pela manhã foi liberado! Está bem, segundo informações que nos chegam. Oremos por ele! Hoje ele segue com suas agendas normalmente. Ontem fomos recebidos por ele no Planalto.  https://t.co/0JN2amAELx",pt,[],[],['https://pbs.twimg.com/media/FPA4HgyWUAoSNXp.jpg'],3,0,5,[],[],https://twitter.com/aroldomartins/status/1508767584526684163,False,,1,https://pbs.twimg.com/media/FPA4HgyWUAoSNXp.jpg,,,,,,,[],,,,
1498992152063492096,1498992152063492096,2022-03-02 09:02:33 -03,2022-03-02,09:02:33,-300,49937154,aroldomartins,AROLDO MARTINS,,"O deputado Aroldo Martins (PR) define o partido como ""o mais conservador"" do Congresso. Essa identidade, segundo ele, pode ser um componente para atrair integrantes ao partido. Ele evita apontar um número de deputados que pode chegar à legenda na janela.  https://t.co/rX9Iq1CqtT",pt,[],['https://www.gazetadopovo.com.br/republica/republicanos-x-bolsonaro-qual-e-o-risco-de-o-partido-do-centrao-romper-com-o-presidente/'],[],2,1,4,[],[],https://twitter.com/aroldomartins/status/1498992152063492096,False,,0,,,,,,,,[],,,,
1498415015128403973,1498415015128403973,2022-02-28 18:49:13 -03,2022-02-28,18:49:13,-300,49937154,aroldomartins,AROLDO MARTINS,,Amanhã eu estarei no TRUE PODCAST às 20:30 com o bispo Alessandro Paschoall. Acompanhe e compartilhe!  https://t.co/HS7SyeuOqs,pt,[],[],['https://pbs.twimg.com/media/FMtwg7bXoAQzr4J.jpg'],1,0,4,[],[],https://twitter.com/aroldomartins/status/1498415015128403973,False,,1,https://pbs.twimg.com/media/FMtwg7bXoAQzr4J.jpg,,,,,,,[],,,,
1497352074035671044,1497352074035671044,2022-02-25 20:25:28 -03,2022-02-25,20:25:28,-300,49937154,aroldomartins,AROLDO MARTINS,,"Cerca de 800 soldados russos foram mortos em confronto. Marieta Cazarré, Agência Brasil. Encarregado de negócios da Ucrânia no Brasil, Anatoly Tkach, disse hoje, em Brasília, o abatimento de 7 aviões, 6 helicópteros, 30 tanques, 130 veículos blindados e cerca 800 soldados russos.  https://t.co/vuevigsLEn",pt,[],[],['https://pbs.twimg.com/media/FMepxpLXsAUSSOs.jpg'],1,0,1,[],[],https://twitter.com/aroldomartins/status/1497352074035671044,False,,1,https://pbs.twimg.com/media/FMepxpLXsAUSSOs.jpg,,,,,,,[],,,,
1496995473840021505,1496995473840021505,2022-02-24 20:48:28 -03,2022-02-24,20:48:28,-300,49937154,aroldomartins,AROLDO MARTINS,,O Paraná é lar para muitos descendentes de Ucranianos e Russos. Minha família e eu vivemos em Moscou por 6 anos. Aprendemos a amar ambos os povos. Oremos a Deus pela paz naquela região. Meu coração está com todos eles. С Богом!,pt,[],[],[],1,0,6,[],[],https://twitter.com/aroldomartins/status/1496995473840021505,False,,0,,,,,,,,[],,,,
1496521438647488513,1496521438647488513,2022-02-23 13:24:49 -03,2022-02-23,13:24:49,-300,49937154,aroldomartins,AROLDO MARTINS,,Hoje é o Dia Movimento Municipalista Brasileiro. A Confederação Nacional de Municípios diz que a data instituída por lei representa reconhecimento do municipalismo demonstrado ao longo dos anos. Não poderia deixar de falar do deputado municipalista Aroldo Martins.  https://t.co/JlLNE2i3vm,pt,[],[],['https://pbs.twimg.com/media/FMS2UTGWUAQ2Y_O.jpg'],1,0,3,[],[],https://twitter.com/aroldomartins/status/1496521438647488513,False,,1,https://pbs.twimg.com/media/FMS2UTGWUAQ2Y_O.jpg,,,,,,,[],,,,
