id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1524128838833393671,1524128838833393671,2022-05-10 17:46:46 -03,2022-05-10,17:46:46,-300,115657305,silvio_cfilho,Silvio Costa Filho,,"Ao lado do presidente do Congresso, Rodrigo Pacheco (@rodrigopacheco) do vice-presidente da Câmara, Marcelo Ramos (@marceloramosam); e do deputado Marcos Pereira (@marcospereira04), entre outros; promulgamos a emenda constitucional 121/2022, que traz incentivos fiscais...",pt,"[{'screen_name': 'rodrigopacheco', 'name': 'rodrigo pacheco', 'id': '762786918086180864'}, {'screen_name': 'marceloramosam', 'name': 'marcelo ramos', 'id': '42228966'}, {'screen_name': 'marcospereira04', 'name': 'marcos pereira', 'id': '149746462'}]",[],[],0,0,0,[],[],https://twitter.com/Silvio_CFilho/status/1524128838833393671,False,,0,,,,,,,,[],,,,
1524128760223645696,1524128760223645696,2022-05-10 17:46:28 -03,2022-05-10,17:46:28,-300,115657305,silvio_cfilho,Silvio Costa Filho,,"para os setores da tecnologia da informação e comunicação que, além de movimentar bilhões por ano no faturamento, são responsáveis pelo crescimento dos postos de trabalho no país. Tive o privilégio de relatar mais uma proposta fundamental para a geração de emprego e renda no país",pt,[],[],[],0,0,1,[],[],https://twitter.com/Silvio_CFilho/status/1524128760223645696,False,,0,,,,,,,,[],,,,
1524107629773176839,1524107629773176839,2022-05-10 16:22:30 -03,2022-05-10,16:22:30,-300,115657305,silvio_cfilho,Silvio Costa Filho,,Esse é o caminho. Vamos apresentar novas propostas e ideias para o futuro de Pernambuco.,pt,[],[],[],0,0,0,[],[],https://twitter.com/Silvio_CFilho/status/1524107629773176839,False,,0,,,,,,,,[],,,,
1524107325153415170,1524107325153415170,2022-05-10 16:21:17 -03,2022-05-10,16:21:17,-300,115657305,silvio_cfilho,Silvio Costa Filho,,"Muito boa a proposta do pré-candidato ao Governo do Estado, Danilo Cabral @danilocabralpe de duplicar a BR-232 do trecho de São Caetano a Serra Talhada. Essa obra é fundamental para o desenvolvimento do Agreste e Sertão do Estado, além da importância para o escoamento da produção",pt,"[{'screen_name': 'danilocabralpe', 'name': 'danilo cabral🚩🇧🇷', 'id': '712446730856505345'}]",[],[],0,0,0,[],[],https://twitter.com/Silvio_CFilho/status/1524107325153415170,False,,0,,,,,,,,[],,,,
1521455350993633282,1521455350993633282,2022-05-03 08:43:17 -03,2022-05-03,08:43:17,-300,115657305,silvio_cfilho,Silvio Costa Filho,,"Hoje, é o Dia da Liberdade de Imprensa. Como democrata, sou defensor de uma imprensa livre, independente e soberana, para que possamos cada vez mais fortalecer a democracia no Brasil.  #vivaaliberdadedeimprensa",pt,[],[],[],0,1,4,['vivaaliberdadedeimprensa'],[],https://twitter.com/Silvio_CFilho/status/1521455350993633282,False,,0,,,,,,,,[],,,,
1519502034755629058,1519502034755629058,2022-04-27 23:21:30 -03,2022-04-27,23:21:30,-300,115657305,silvio_cfilho,Silvio Costa Filho,,"Como dizia o professor Paulo Freire: ""Só através da educação é que nós construiremos uma sociedade mais justa e solidária"".   Viva a educação!!!",pt,[],[],[],6,2,18,[],[],https://twitter.com/Silvio_CFilho/status/1519502034755629058,False,,0,,,,,,,,[],,,,
1519501936696782850,1519501936696782850,2022-04-27 23:21:07 -03,2022-04-27,23:21:07,-300,115657305,silvio_cfilho,Silvio Costa Filho,,"Com a emenda, que fui relator, conseguimos preservar quase 10 bilhões de reais que serão investidos ao longo desse ano e ao longo de 2023. Para que esses recursos sejam gastos da melhor forma possível, valorizando aluno, professor, valorizando a recuperação das nossas escolas.",pt,[],[],[],0,0,2,[],[],https://twitter.com/Silvio_CFilho/status/1519501936696782850,False,,0,,,,,,,,[],,,,
1519501752466350080,1519501752466350080,2022-04-27 23:20:23 -03,2022-04-27,23:20:23,-300,115657305,silvio_cfilho,Silvio Costa Filho,,"Participamos nesta quarta-feira (27) da promulgação da emenda constitucional 119/2022 no Senado Federal, que teve um componente pedagógico fundamental para preservar a boa gestão dos recursos públicos para a educação.  https://t.co/wWG9QZWxgV",pt,[],[],['https://pbs.twimg.com/media/FRZayoDXsAIXAXW.jpg'],0,0,0,[],[],https://twitter.com/Silvio_CFilho/status/1519501752466350080,False,,1,https://pbs.twimg.com/media/FRZayoDXsAIXAXW.jpg,,,,,,,[],,,,
1519317866079789059,1519317866079789059,2022-04-27 11:09:41 -03,2022-04-27,11:09:41,-300,115657305,silvio_cfilho,Silvio Costa Filho,,"Acabo de assumir a comissão de defesa do consumidor da Câmara Federal. Quero agradecer a todos membros da Comissão e de maneira coletiva vamos trabalhar pela Agenda Brasil, pelo desenvolvimento econômico e, sobretudo, em defesa do consumidor e daqueles que mais precisam.",pt,[],[],[],4,1,15,[],[],https://twitter.com/Silvio_CFilho/status/1519317866079789059,False,,0,,,,,,,,[],,,,
1519294072392978434,1519294072392978434,2022-04-27 09:35:08 -03,2022-04-27,09:35:08,-300,115657305,silvio_cfilho,Silvio Costa Filho,,"Mas, precisamos o quanto antes vacinar toda população brasileira para que mais nenhuma morte por covid aconteça no Brasil.  #vacinasim  #todospelasaude",pt,[],[],[],0,0,1,"['vacinasim', 'todospelasaude']",[],https://twitter.com/Silvio_CFilho/status/1519294072392978434,False,,0,,,,,,,,[],,,,
