id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1523058311780007936,1523058311780007936,2022-05-07 18:52:53 -03,2022-05-07,18:52:53,-300,1057644576918462464,freianastaciopt,Dep. Frei Anastácio,,Sem medo de ser feliz. Vamos juntos com Lula pelo Brasil.  https://t.co/dZbdKb4zkb,pt,[],[],[],1,0,2,[],[],https://twitter.com/freianastaciopt/status/1523058311780007936,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1523058249116889095/pu/img/z_GOljcgSrUvbyvU.jpg,,,,,,,[],,,,
1522253940515127298,1522253940515127298,2022-05-05 13:36:36 -03,2022-05-05,13:36:36,-300,1057644576918462464,freianastaciopt,Dep. Frei Anastácio,,"Bolsonaro cometeu mais um ataque contra o setor cultural do Brasil ao vetar, integralmente, a nova Lei Aldir Blanc. Ele não está preocupado com os profissionais e toda estrutura que envolve esse setor, que foi um dos mais castigados pela pandemia.",pt,[],[],[],0,6,29,[],[],https://twitter.com/freianastaciopt/status/1522253940515127298,False,,0,,,,,,,,[],,,,
1522220562403180545,1522220562403180545,2022-05-05 11:23:58 -03,2022-05-05,11:23:58,-300,1057644576918462464,freianastaciopt,Dep. Frei Anastácio,,"A enfermagem, a saúde e o povo amanheceu comemorando. A aprovação do piso salarial da Enfermagem é uma VITÓRIA  de todos e todas.  https://t.co/iUXqd6KVlP",pt,[],[],['https://pbs.twimg.com/media/FSADiD1VIAEUCdP.jpg'],0,2,14,[],[],https://twitter.com/freianastaciopt/status/1522220562403180545,False,,1,https://pbs.twimg.com/media/FSADiD1VIAEUCdP.jpg,,,,,,,[],,,,
1521124092392484867,1521124092392484867,2022-05-02 10:46:59 -03,2022-05-02,10:46:59,-300,1057644576918462464,freianastaciopt,Dep. Frei Anastácio,,"O 1⁰ de Maio mostrou dois países diferentes. O Brasil de quem está  preocupado com a real situação do povo, e o Brasil de Bolsonaro, que ignora a fome, a miséria, o desemprego, a carestia, o luto e a corrupção do governo. Eles sairam às  ruas para atacar a democracia e o STF.  https://t.co/w9PzSwIuXP",pt,[],[],['https://pbs.twimg.com/media/FRweTK8XMAEwypl.jpg'],1,11,39,[],[],https://twitter.com/freianastaciopt/status/1521124092392484867,False,,1,https://pbs.twimg.com/media/FRweTK8XMAEwypl.jpg,,,,,,,[],,,,
1520781540501950465,1520781540501950465,2022-05-01 12:05:48 -03,2022-05-01,12:05:48,-300,1057644576918462464,freianastaciopt,Dep. Frei Anastácio,,"Esse 1⁰ de Maio é  data para comemorar e relembrar. Mas, sobretudo, é  dia de fortalecer a luta para mudarmos a situação do  https://t.co/39w9vuGLsK Governo Bolsonaro, não há nada para ser comemorado pela classe trabalhadora. Vamos em frente.2023 diferente,com Lula presidente.  https://t.co/YWcJAAb0Z4",pt,[],['http://Brasil.No'],[],2,1,5,[],[],https://twitter.com/freianastaciopt/status/1520781540501950465,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1520781486831636488/pu/img/mguitRnCSpzNAe8w.jpg,,,,,,,[],,,,
1520404556689072128,1520404556689072128,2022-04-30 11:07:48 -03,2022-04-30,11:07:48,-300,1057644576918462464,freianastaciopt,Dep. Frei Anastácio,,"Bolsonaro reduziu IPI, mas não pára de aumentar combustíveis e gás de de cozinha. O gás vai aumentar 19%. O resultado dessa política é  que os ricos vão trocar seus carrões  e os pobres cozinhar com lenha, porque não podem comprar gás. OHH saudade de Lula no Governo!!!!!",pt,[],[],[],0,2,7,[],[],https://twitter.com/freianastaciopt/status/1520404556689072128,False,,0,,,,,,,,[],,,,
1520371755361226752,1520371755361226752,2022-04-30 08:57:28 -03,2022-04-30,08:57:28,-300,1057644576918462464,freianastaciopt,Dep. Frei Anastácio,,"Investir na educação superior da Paraíba está entre as prioridades do nosso mandato. Em 3 anos, já destinamos R$ 8,1 milhões em emendas para UFPB, UFCG, UEPB e IFPB.    https://t.co/gdgrf4jwm2",pt,[],['https://www.freianastacio.com.br/frei-anastacio-destaca-que-ja-destinou-r-8-milhoes-em-emendas-para-o-ensino-superior-da-paraiba/'],[],0,0,6,[],[],https://twitter.com/freianastaciopt/status/1520371755361226752,False,,0,,,,,,,,[],,,,
1519818314662518785,1519818314662518785,2022-04-28 20:18:17 -03,2022-04-28,20:18:17,-300,1057644576918462464,freianastaciopt,Dep. Frei Anastácio,,"Hoje, Dia da Educação, o Brasil só tem a lamentar. No governo Bolsonaro, o orçamento voltou a ser igual ao dos anos 2000. Totalmente diferente de  2010, quando Lula destinou  só para pesquisa R$ 3,34 bilhões. O maior orçamento até hoje. Volta Lula, o Brasil te espera.",pt,[],[],[],1,9,31,[],[],https://twitter.com/freianastaciopt/status/1519818314662518785,False,,0,,,,,,,,[],,,,
1519690618259259392,1519690618259259392,2022-04-28 11:50:52 -03,2022-04-28,11:50:52,-300,1057644576918462464,freianastaciopt,Dep. Frei Anastácio,,"Derrota do genocida. Parabéns ao Supremo Tribunal Federal que formou maioria para derrubar decretos de Bolsonaro, que impediam participação da sociedade civil em conselhos. Entre eles, o do Fundo Nacional do Meio Ambiente. O governo autoritário  do Bozo está derretido.",pt,[],[],[],0,2,6,[],[],https://twitter.com/freianastaciopt/status/1519690618259259392,False,,0,,,,,,,,[],,,,
1519385278846312449,1519385278846312449,2022-04-27 15:37:33 -03,2022-04-27,15:37:33,-300,1057644576918462464,freianastaciopt,Dep. Frei Anastácio,,"Jogo sujo. Especialistas em redes sociais alertam que Bolsonaro e sua turma já estão  preparando um exército de robôs para atuar na campanha. Eles querem repetir 2018, quando fizeram a campanha na base da mentira. Mas, a verdade vencerá. LULA PRESIDENTE.🇧🇷🇧🇷🇧🇷 O povo quer.",pt,[],[],[],42,285,1630,[],[],https://twitter.com/freianastaciopt/status/1519385278846312449,False,,0,,,,,,,,[],,,,
1519021831004598273,1519021831004598273,2022-04-26 15:33:21 -03,2022-04-26,15:33:21,-300,1057644576918462464,freianastaciopt,Dep. Frei Anastácio,,"Parabéns à Embrapa pelos seus 49 anos de criação. Vamos continuar lutando contra as tentativas de Bolsonaro que quer privatizar a estatal.Como deputado federal, já destinei mais de meio milhão de reais para a Embrapa algodão da Paraíba. Continuarei investindo na estatal.",pt,[],[],[],0,3,11,[],[],https://twitter.com/freianastaciopt/status/1519021831004598273,False,,0,,,,,,,,[],,,,
1511756594312269833,1511756594312269833,2022-04-06 14:23:53 -03,2022-04-06,14:23:53,-300,1057644576918462464,freianastaciopt,Dep. Frei Anastácio,,"Em mais uma decisão covarde, Bolsonaro prova que é inimigo da cultura ao vetar a Lei Paulo Gustavo, que garantiria R$ 3,8 bi para o setor cultural.   Derrubaremos esse veto pois temos compromisso com a Cultura do país, que foi tão afetada durante os últimos dois anos.",pt,[],[],[],2,2,10,[],[],https://twitter.com/freianastaciopt/status/1511756594312269833,False,,0,,,,,,,,[],,,,
1511445763037016066,1511445763037016066,2022-04-05 17:48:45 -03,2022-04-05,17:48:45,-300,1057644576918462464,freianastaciopt,Dep. Frei Anastácio,,"É inadmissível aceitar os ataques e o desrespeito de Eduardo Bolsonaro ao sofrimento causado pelas torturas sofridas pela Jornalista Miriam Leitão, durante a ditadura militar.O Conselho de Ética da Câmara precisa ser acionado e o deputado punido. Esse atentado precisa de punição.",pt,[],[],[],62,191,1420,[],[],https://twitter.com/freianastaciopt/status/1511445763037016066,False,,0,,,,,,,,[],,,,
1509627933815717904,1509627933815717904,2022-03-31 17:25:21 -03,2022-03-31,17:25:21,-300,1057644576918462464,freianastaciopt,Dep. Frei Anastácio,,"Hoje, o golpe de 1964 completou 58 anos. Um período de lágrimas, sangue, mortes e sofrimento  que  causa ""ódio e nojo da ditadura"". Infelizmente, 37 anos depois, o Brasil vive um governo autoritário que flerta com a ditadura. Mas, unidos venceremos. Ditadura nunca mais.",pt,[],[],[],4,6,22,[],[],https://twitter.com/freianastaciopt/status/1509627933815717904,False,,0,,,,,,,,[],,,,
1509275460726894594,1509275460726894594,2022-03-30 18:04:45 -03,2022-03-30,18:04:45,-300,1057644576918462464,freianastaciopt,Dep. Frei Anastácio,,"Vitória das mais de 132 mil famílias ameaçadas  de despejo.  Depois de pressão  e apelos na Câmara, o ministro do Supremo Tribunal Federal, Luís  Roberto Barroso,  prorrogou a proibição de despejo  até julho. O prazo terminaria amanhã (31).A pandemia ainda não terminou.",pt,[],[],[],0,2,11,[],[],https://twitter.com/freianastaciopt/status/1509275460726894594,False,,0,,,,,,,,[],,,,
1509155574948184075,1509155574948184075,2022-03-30 10:08:22 -03,2022-03-30,10:08:22,-300,1057644576918462464,freianastaciopt,Dep. Frei Anastácio,,O Congresso Nacional tem que agir para que o prazo de despejo zero que termina amanhã ( 31) seja prorrogado. A pandemia não acabou. Mais de 132 mil famílias estão ameaçadas de despejo no país. Não podemos deixar que essa tragédia  aconteça.,pt,[],[],[],0,0,4,[],[],https://twitter.com/freianastaciopt/status/1509155574948184075,False,,0,,,,,,,,[],,,,
1508456436866732032,1508456436866732032,2022-03-28 11:50:14 -03,2022-03-28,11:50:14,-300,1057644576918462464,freianastaciopt,Dep. Frei Anastácio,,"Bateu o desespero.  Bolsonaro faz campanha antecipada em  passeio de moto, de barco, jet ski, nas ruas, em órgãos públicos  usando dinheiro do povo. Agora, quer proibir manifestações populares e de artistas em evento privado. LULAPOLOOZA,SIM.",pt,[],[],[],1,0,4,[],[],https://twitter.com/freianastaciopt/status/1508456436866732032,False,,0,,,,,,,,[],,,,
