id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1524430899680587778,1524430899680587778,2022-05-11 13:47:03 -0300,2022-05-11,13:47:03,-300,984479654399610882,alesilva_38,"Alê Silva 🇧🇷Meu Presidente, nosso herói🇧🇷",,"Dentro do que a legislação me impõe e me limita, seguem as duas mais recentes respostas do @DNIToficial sobre questionamentos que constantemente tenho feito sobre as condições da BR 381:  https://t.co/YewjE68WEd",pt,"[{'screen_name': 'dnitoficial', 'name': 'dnit', 'id': '455069103'}]",[],"['https://pbs.twimg.com/media/FSfd0WaXsAESEmU.jpg', 'https://pbs.twimg.com/media/FSfd0XKX0AAFNAG.jpg']",20,15,80,[],[],https://twitter.com/alesilva_38/status/1524430899680587778,False,,1,https://pbs.twimg.com/media/FSfd0WaXsAESEmU.jpg,,,,,,,[],,,,
1524403926547767299,1524403926547767299,2022-05-11 11:59:52 -0300,2022-05-11,11:59:52,-300,984479654399610882,alesilva_38,"Alê Silva 🇧🇷Meu Presidente, nosso herói🇧🇷",,"Bem se vê que esse perfil aqui não segue as minhas redes sociais. Se seguisse, já teria visto que nenhum outro político de Minas Gerais tem debatido e defendido a BR 381 mais do que eu, dentro do que a lei me permite que é fiscalizar. Um abraço",pt,[],[],[],31,3,52,[],[],https://twitter.com/alesilva_38/status/1524403926547767299,False,https://twitter.com/Br381_urgente/status/1524217944259149824,0,,,,,,,,[],,,,
1524403309334994945,1524217944259149824,2022-05-11 11:57:25 -0300,2022-05-11,11:57:25,-300,984479654399610882,alesilva_38,"Alê Silva 🇧🇷Meu Presidente, nosso herói🇧🇷",,@mhcipa @Br381_urgente Bem se vê que você não me conhece e nem me acompanha pelas redes. Eu ando de carro e passo por essa rodovia pelo menos duas vezes por semana. Tudo o que os usuários sofrem eu sofro igual. Um abraço,pt,[],[],[],2,0,3,[],[],https://twitter.com/alesilva_38/status/1524403309334994945,False,,0,,,,,,,,"[{'screen_name': 'mhcipa', 'name': 'Mateus', 'id': '90374852'}, {'screen_name': 'Br381_urgente', 'name': '🎗BR381 Informações ™️', 'id': '937718750488428545'}]",,,,
1524403113569959941,1524217944259149824,2022-05-11 11:56:38 -0300,2022-05-11,11:56:38,-300,984479654399610882,alesilva_38,"Alê Silva 🇧🇷Meu Presidente, nosso herói🇧🇷",,"@Juliano81448147 @Br381_urgente Amigo, ninguém tem culpa da sua vida ruim. Um abraço",pt,[],[],[],6,0,2,[],[],https://twitter.com/alesilva_38/status/1524403113569959941,False,,0,,,,,,,,"[{'screen_name': 'Juliano81448147', 'name': 'Juliano Torres', 'id': '1116136584502501376'}, {'screen_name': 'Br381_urgente', 'name': '🎗BR381 Informações ™️', 'id': '937718750488428545'}]",,,,
1524402987631882240,1524217944259149824,2022-05-11 11:56:08 -0300,2022-05-11,11:56:08,-300,984479654399610882,alesilva_38,"Alê Silva 🇧🇷Meu Presidente, nosso herói🇧🇷",,"@trevorsoares @Br381_urgente Deputados não executam obras, quem faz isso é o executivo. A mim cabe fiscalizar, o que eu tenho feito intensamente. Quem me segue nas redes, sabe disso. Um abraço",pt,[],[],[],5,0,2,[],[],https://twitter.com/alesilva_38/status/1524402987631882240,False,,0,,,,,,,,"[{'screen_name': 'trevorsoares', 'name': 'D Marcal', 'id': '327410264'}, {'screen_name': 'Br381_urgente', 'name': '🎗BR381 Informações ™️', 'id': '937718750488428545'}]",,,,
1524402648375570432,1524217944259149824,2022-05-11 11:54:48 -0300,2022-05-11,11:54:48,-300,984479654399610882,alesilva_38,"Alê Silva 🇧🇷Meu Presidente, nosso herói🇧🇷",,@Br381_urgente Bem se vê que vocês não seguem as minhas redes sociais. Nenhum outro político de Minas Gerais tem se envolvido mais no tema do que eu. Quem me segue sabe disso. Um abraço,pt,[],[],[],6,0,7,[],[],https://twitter.com/alesilva_38/status/1524402648375570432,False,,0,,,,,,,,"[{'screen_name': 'Br381_urgente', 'name': '🎗BR381 Informações ™️', 'id': '937718750488428545'}]",,,,
1524213448099389440,1524154835150462977,2022-05-10 23:22:59 -0300,2022-05-10,23:22:59,-300,984479654399610882,alesilva_38,"Alê Silva 🇧🇷Meu Presidente, nosso herói🇧🇷",,"@ThalesBH38 @escolasempartid Sim, e o manifesto foi expontâneo, num momento de entretenimento. Na verdade, como não me conheciam, acredito que a intenção era se me provocar. Mas daí quando viram que tínhamos o mesmo posicionamento, eles vibraram 😃",pt,[],[],[],1,0,8,[],[],https://twitter.com/alesilva_38/status/1524213448099389440,False,,0,,,,,,,,"[{'screen_name': 'ThalesBH38', 'name': 'Thales BH', 'id': '948950374584668161'}, {'screen_name': 'escolasempartid', 'name': 'Escola sem Partido', 'id': '63739190'}]",,,,
1524086428069683201,1524086428069683201,2022-05-10 14:58:15 -0300,2022-05-10,14:58:15,-300,984479654399610882,alesilva_38,"Alê Silva 🇧🇷Meu Presidente, nosso herói🇧🇷",,"Maiores detalhes, acesse 👇🏻   https://t.co/niCFZP3vEa",pt,[],['https://alesilvaoficial.com.br/wp-content/uploads/2022/02/Informativos-de-Mandato.pdf'],[],10,5,50,[],[],https://twitter.com/alesilva_38/status/1524086428069683201,False,https://twitter.com/alesilva_38/status/1524049848948994056,0,,,,,,,,[],,,,
1524078156755394567,1524078156755394567,2022-05-10 14:25:23 -0300,2022-05-10,14:25:23,-300,984479654399610882,alesilva_38,"Alê Silva 🇧🇷Meu Presidente, nosso herói🇧🇷",,É claro que vou:  https://t.co/TLP5sM6TDR,pt,[],[],[],101,32,286,[],[],https://twitter.com/alesilva_38/status/1524078156755394567,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1524078093610233857/pu/img/Z_OY78BQvqKwgVn0.jpg,,,,,,,[],,,,
1524054703021166594,1524049848948994056,2022-05-10 12:52:11 -0300,2022-05-10,12:52:11,-300,984479654399610882,alesilva_38,"Alê Silva 🇧🇷Meu Presidente, nosso herói🇧🇷",,@Colletti_tj Vamos lutar para isso!,pt,[],[],[],0,0,4,[],[],https://twitter.com/alesilva_38/status/1524054703021166594,False,,0,,,,,,,,"[{'screen_name': 'Colletti_tj', 'name': 'Thais&JuniorColletti', 'id': '930416814'}]",,,,
1524049848948994056,1524049848948994056,2022-05-10 12:32:54 -0300,2022-05-10,12:32:54,-300,984479654399610882,alesilva_38,"Alê Silva 🇧🇷Meu Presidente, nosso herói🇧🇷",,"Se fossem secretas eu não as teria publicado, inclusive com o link do site oficial para acompanhamento de cada execução, junto ao meu site. Somando estas às de bancada e impositivas, já são mais de 200 municípios mineiros alcançados.    https://t.co/JhZhtcrMU9",pt,[],['https://oantagonista.uol.com.br/brasil/bolsonarista-ale-silva-indicou-r-33-milhoes-de-emendas-secretas/'],[],11,25,194,[],[],https://twitter.com/alesilva_38/status/1524049848948994056,False,,0,,,,,,,,[],,,,
