id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1503531874169372678,1503531874169372678,2022-03-14 21:41:47 -0300,2022-03-14,21:41:47,-300,159116494,franciscojr_go,Francisco Jr,,Frente Parlamentar Católica faz representação contra filme que induz sexo com menor de 14 anos  https://t.co/iBUOqTvAOV,pt,[],['http://franciscojr.com.br/2022/03/14/frente-parlamentar-catolica-faz-representacao-contra-filme-que-induz-sexo-com-menor-de-14-anos/'],[],3.0,0.0,3.0,[],[],https://twitter.com/franciscojr_go/status/1503531874169372678,False,,0.0,,,,,,,,[],,,,
1496636745722601473,1496636740915847170,2022-02-23 21:03:01 -0300,2022-02-23,21:03:01,-300,159116494,franciscojr_go,Francisco Jr,,Permaneço lutando e conto com o seu apoio! Compartilhe essa luta! Estamos juntos!  #NãoAoAborto #SimAVida,pt,[],[],[],1.0,0.0,0.0,"['nãoaoaborto', 'simavida']",[],https://twitter.com/franciscojr_go/status/1496636745722601473,False,,0.0,,,,,,,,[],,,,
1496636744262995974,1496636740915847170,2022-02-23 21:03:00 -0300,2022-02-23,21:03:00,-300,159116494,franciscojr_go,Francisco Jr,,"Essa é uma das minhas bandeiras desde o início da minha vida pública. Enquanto acompanhamos lamentavelmente a decisão do tribunal colombiano sem nenhuma consulta ao povo de sua nação, aprovando o aborto até a 24ª semana de gestação.",pt,[],[],[],1.0,0.0,0.0,[],[],https://twitter.com/franciscojr_go/status/1496636744262995974,False,,0.0,,,,,,,,[],,,,
1496636740915847170,1496636740915847170,2022-02-23 21:02:59 -0300,2022-02-23,21:02:59,-300,159116494,franciscojr_go,Francisco Jr,,"Decidi destacar e reforçar o meu compromisso e minha luta incansável em defesa da vida, desde a sua concepção até a morte natural. Sou CONTRA O ABORTO e você que compartilha do mesmo pensamento que eu, não se cale.  https://t.co/TpUZuhTfXK",pt,[],[],[],3.0,0.0,2.0,[],[],https://twitter.com/franciscojr_go/status/1496636740915847170,False,,1.0,https://pbs.twimg.com/ext_tw_video_thumb/1496636622619697161/pu/img/IzU79T3onovhYLxU.jpg,,,,,,,[],,,,
1495878641426731008,1495878641426731008,2022-02-21 18:50:34 -0300,2022-02-21,18:50:34,-300,159116494,franciscojr_go,Francisco Jr,,Deputado reafirma voto contra a legalização dos jogos de azar no Brasil  https://t.co/0xQ6pyVUdt,pt,[],['http://franciscojr.com.br/2022/02/21/deputado-reafirma-voto-contra-a-legalizacao-dos-jogos-de-azar-no-brasil/'],[],0.0,0.0,0.0,[],[],https://twitter.com/franciscojr_go/status/1495878641426731008,False,,0.0,,,,,,,,[],,,,
1471592633130749959,1471592633130749959,2021-12-16 18:26:39 -0300,2021-12-16,18:26:39,-300,159116494,franciscojr_go,Francisco Jr,,"Sou contra a legalização dos jogos de azar no Brasil, e esse projeto está na Câmara. O que você pensa sobre?  https://t.co/pliDHI8ydW",pt,[],[],[],4.0,0.0,1.0,[],[],https://twitter.com/franciscojr_go/status/1471592633130749959,False,,1.0,https://pbs.twimg.com/ext_tw_video_thumb/1471592511231696906/pu/img/N9tqMKcB7uw_VQRY.jpg,,,,,,,[],,,,
1468749575682940930,1468749575682940930,2021-12-08 22:09:21 -0300,2021-12-08,22:09:21,-300,159116494,franciscojr_go,Francisco Jr,,Meu posicionamento sobre a alteração do nome do aeroporto Santa Genoveva em Goiânia.  https://t.co/oQAV9MRYtS,pt,[],[],[],19.0,1.0,11.0,[],[],https://twitter.com/franciscojr_go/status/1468749575682940930,False,,1.0,https://pbs.twimg.com/ext_tw_video_thumb/1468748556127383552/pu/img/e4OoAkwjW0hfeoNA.jpg,,,,,,,[],,,,
1458067510679441412,1458067480035962886,2021-11-09 10:42:38 -0300,2021-11-09,10:42:38,-300,159116494,franciscojr_go,Francisco Jr,,"Todos estavam em minhas orações desde o início desse momento delicado, há 94 dias. E reforço as minhas mais sinceras condolências à família. Que Deus os ilumine e conforte.  https://t.co/y3PVACPD7R",pt,[],[],['https://pbs.twimg.com/media/FDwYq6TXMAcEVHw.jpg'],0.0,0.0,1.0,[],[],https://twitter.com/franciscojr_go/status/1458067510679441412,False,,1.0,https://pbs.twimg.com/media/FDwYq6TXMAcEVHw.jpg,,,,,,,[],,,,
1458067502530023426,1458067480035962886,2021-11-09 10:42:36 -0300,2021-11-09,10:42:36,-300,159116494,franciscojr_go,Francisco Jr,,"Completamente pesaroso, me junto aos goianos que sentem a perda de uma de nossas maiores referências, externando a minha solidariedade a todos os familiares de Iris Rezende por essa perda irreparável.  https://t.co/HOElS3QtDI",pt,[],[],['https://pbs.twimg.com/media/FDwYqcsWYAAfLhR.jpg'],1.0,0.0,1.0,[],[],https://twitter.com/franciscojr_go/status/1458067502530023426,False,,1.0,https://pbs.twimg.com/media/FDwYqcsWYAAfLhR.jpg,,,,,,,[],,,,
1458067495068344323,1458067480035962886,2021-11-09 10:42:35 -0300,2021-11-09,10:42:35,-300,159116494,franciscojr_go,Francisco Jr,,"Goiás perdeu o maior homem público da sua história. Alguém com quem tive a honra de conviver por anos, de auxiliá-lo em uma das gestões mais marcantes de Goiânia e que sempre admirei pela dedicação, espírito público e um poder de realização que jamais enxerguei em outro político.  https://t.co/8YxwxTIwQN",pt,[],[],['https://pbs.twimg.com/media/FDwYqAWXMAMNFlG.jpg'],1.0,0.0,0.0,[],[],https://twitter.com/franciscojr_go/status/1458067495068344323,False,,1.0,https://pbs.twimg.com/media/FDwYqAWXMAMNFlG.jpg,,,,,,,[],,,,
