id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1523750270202953728,1523750270202953728,2022-05-09 16:42:28 -03,2022-05-09,16:42:28,-300,23790057,dep_clarissa,Clarissa Garotinho,,"Alguns petistas estão criticando a primeira-dama Michelle Bolsonaro (@MiBolsonaro ) por ela ter ido à cadeia nacional de TV falar do Dias das Mães, enaltecendo os valores e maternidade. Segundo eles, ñ pode. Mas se fosse p/ falar da legalização do aborto, aí p/ eles tava tudo ok!",pt,"[{'screen_name': 'mibolsonaro', 'name': 'michelle bolsonaro', 'id': '815398001678106625'}]",[],[],9,1,36,[],[],https://twitter.com/dep_clarissa/status/1523750270202953728,False,,0,,,,,,,,[],,,,
1523744455781588992,1523744455781588992,2022-05-09 16:19:22 -03,2022-05-09,16:19:22,-300,23790057,dep_clarissa,Clarissa Garotinho,,"O @govbr  tá criando cadastro positivo de motoristas.  Possibilitará ao Poder Público premiar, c/ benefícios tributários ou tarifários, condutores que não tenham cometido, em 12 meses, infração sujeita a pontuação na CNH.   Mas, pra quem só sabe criticar, isso é ruim, né?",pt,"[{'screen_name': 'govbr', 'name': 'governo do brasil', 'id': '861707648584085504'}]",[],[],4,0,11,[],[],https://twitter.com/dep_clarissa/status/1523744455781588992,False,,0,,,,,,,,[],,,,
1523289208546279424,1523289208546279424,2022-05-08 10:10:23 -03,2022-05-08,10:10:23,-300,23790057,dep_clarissa,Clarissa Garotinho,,"Deixo aqui meu carinho especial a todas as mães, por sua dedicação e seu amor incondicional. Feliz Dia das Mães!!",pt,[],[],[],3,0,12,[],[],https://twitter.com/dep_clarissa/status/1523289208546279424,False,,0,,,,,,,,[],,,,
1522690889012989952,1522690889012989952,2022-05-06 18:32:52 -03,2022-05-06,18:32:52,-300,23790057,dep_clarissa,Clarissa Garotinho,,"É  ilógica decisão judicial q suspendeu redução de IPI de produtos da Zona Franca Manaus, derrubando trechos de decreto de @jairbolsonaro . A hora é de jogarmos juntos p/ conter inflação e estimular economia. A iniciativa de Alexandre de Moraes tem simbologia de gol contra o país",pt,"[{'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}]",[],[],8,8,49,[],[],https://twitter.com/dep_clarissa/status/1522690889012989952,False,,0,,,,,,,,[],,,,
1522259485292646401,1522259485292646401,2022-05-05 13:58:38 -03,2022-05-05,13:58:38,-300,23790057,dep_clarissa,Clarissa Garotinho,,"Mais uma vez, não sou eu quem está falando... @eduardopaes",pt,"[{'screen_name': 'eduardopaes', 'name': 'eduardo paes', 'id': '48298703'}]",[],[],1,1,4,[],[],https://twitter.com/dep_clarissa/status/1522259485292646401,False,https://twitter.com/ruben_berta/status/1522233134498164739,0,,,,,,,,[],,,,
1522023189932564482,1521986780186116096,2022-05-04 22:19:40 -03,2022-05-04,22:19:40,-300,23790057,dep_clarissa,Clarissa Garotinho,,"@VEJA @radaronline Quanto preconceito! Eu estava lá ajudando a dirigir o culto! Foi um momento especial, abençoado! Que bom que podemos pedir a direção de Deus para o país e fazer um culto no Congresso!",pt,[],[],[],70,0,19,[],[],https://twitter.com/dep_clarissa/status/1522023189932564482,False,,0,,,,,,,,"[{'screen_name': 'VEJA', 'name': 'VEJA', 'id': '17715048'}, {'screen_name': 'radaronline', 'name': 'Radar', 'id': '28407958'}]",,,,
1522010014684221442,1522010014684221442,2022-05-04 21:27:19 -03,2022-05-04,21:27:19,-300,23790057,dep_clarissa,Clarissa Garotinho,,"Mulher de fé, a primeira-dama, Michelle Bolsonaro (@MiBolsonaro ),  orou hj pelas mães do Brasil num culto da Frente Parlamentar Evangélica, do qual eu fui a dirigente.       https://t.co/mWjHlNJgRv",pt,"[{'screen_name': 'mibolsonaro', 'name': 'michelle bolsonaro', 'id': '815398001678106625'}]",['https://pleno.news/fe/michelle-participa-de-culto-e-ora-por-avivamento-no-brasil.html'],[],10,1,11,[],[],https://twitter.com/dep_clarissa/status/1522010014684221442,False,,0,,,,,,,,[],,,,
1522005977184227329,1522005971517779968,2022-05-04 21:11:17 -03,2022-05-04,21:11:17,-300,23790057,dep_clarissa,Clarissa Garotinho,,"Também ficou estabelecido que os técnicos de enfermagem receberão 70% do total desse piso; e os auxiliares de enfermagem e as parteiras terão um mínimo de 50%, ou seja, metade.",pt,[],[],[],0,0,5,[],[],https://twitter.com/dep_clarissa/status/1522005977184227329,False,,0,,,,,,,,[],,,,
1522005974470610951,1522005971517779968,2022-05-04 21:11:16 -03,2022-05-04,21:11:16,-300,23790057,dep_clarissa,Clarissa Garotinho,,"O texto aprovado define o valor de R$ 4.750 como salário mínimo inicial para esses profissionais, que se dedicam todos os dias em hospitais e clínicas e que tiveram uma atuação heroica durante a pandemia.  ➞",pt,[],[],[],1,0,5,[],[],https://twitter.com/dep_clarissa/status/1522005974470610951,False,,0,,,,,,,,[],,,,
1522005971517779968,1522005971517779968,2022-05-04 21:11:15 -03,2022-05-04,21:11:15,-300,23790057,dep_clarissa,Clarissa Garotinho,,"Muito importante termos aprovado, na Câmara dos Deputados, a criação do piso salarial dos enfermeiros, numa votação esmagadoramente favorável à medida (449 votos a favor, e só 12 contra).  ➞",pt,[],[],[],4,1,11,[],[],https://twitter.com/dep_clarissa/status/1522005971517779968,False,,0,,,,,,,,[],,,,
