id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1524089212290613250,1524089212290613250,2022-05-10 15:09:19 -03,2022-05-10,15:09:19,-300,52364013,deputadobacelar,Bacelar,,Crise leva mães a deixarem bebês com menos de dois meses nas creches de SP  https://t.co/nQKaj3pKok,pt,[],['https://www1.folha.uol.com.br/educacao/2022/05/crise-leva-maes-a-deixarem-bebes-com-menos-de-dois-meses-nas-creches-de-sp.shtml?utm_source=twitter&utm_medium=social&utm_campaign=comptw'],[],0.0,0.0,0.0,[],[],https://twitter.com/DeputadoBacelar/status/1524089212290613250,False,,0.0,,,,,,,,[],,,,
1524004369645113344,1524004369645113344,2022-05-10 09:32:11 -03,2022-05-10,09:32:11,-300,52364013,deputadobacelar,Bacelar,,Ensino superior privado projeta atraso de 16 anos para atingir meta de jovens nas faculdades   https://t.co/BPjmgrsonS,pt,[],"['https://educacao.estadao.com.br/noticias/geral,ensino-superior-privado-projeta-atraso-de-16-anos-para-atingir-meta-de-jovens-nas-faculdades,70004059516']",[],0.0,0.0,0.0,[],[],https://twitter.com/DeputadoBacelar/status/1524004369645113344,False,,0.0,,,,,,,,[],,,,
1524001926299459584,1524001926299459584,2022-05-10 09:22:28 -03,2022-05-10,09:22:28,-300,52364013,deputadobacelar,Bacelar,,MPF vai à Justiça para que governo volte a divulgar dados detalhados do Enem  https://t.co/wFzvCixtlz,pt,[],['https://www1.folha.uol.com.br/educacao/2022/05/mpf-vai-a-justica-para-que-governo-volte-a-divulgar-dados-detalhados-do-enem.shtml?utm_source=twitter&utm_medium=social&utm_campaign=comptw'],[],0.0,0.0,1.0,[],[],https://twitter.com/DeputadoBacelar/status/1524001926299459584,False,,0.0,,,,,,,,[],,,,
1523988086723653634,1523988086723653634,2022-05-10 08:27:28 -03,2022-05-10,08:27:28,-300,52364013,deputadobacelar,Bacelar,,"Dados da Unicef revelam impacto da guerra sobre a educação de 7,5 milhões de crianças e adolescentes ucranianas  https://t.co/Xn4Yw4l0mV",pt,[],['https://veja.abril.com.br/mundo/ano-letivo-tem-fim-tragico-na-ucrania-com-mais-de-500-escolas-destruidas/?fbclid=IwAR3yKiRFvKJ6IecGgCV3604wvAPlkBk2u_zcavgH5X84XFY9KEfFqHI-Qxs'],[],0.0,0.0,1.0,[],[],https://twitter.com/DeputadoBacelar/status/1523988086723653634,False,,0.0,,,,,,,,[],,,,
1523987258520772610,1523987258520772610,2022-05-10 08:24:11 -03,2022-05-10,08:24:11,-300,52364013,deputadobacelar,Bacelar,,Enem 2022: inscrições para prova começam hoje (10); saiba como fazer  https://t.co/EZO05hf6Gc,pt,[],['https://educacao.uol.com.br/noticias/2022/05/10/enem-2022-inscricoes-para-a-prova-comecam-hoje-saiba-como-fazer.htm'],[],1.0,1.0,2.0,[],[],https://twitter.com/DeputadoBacelar/status/1523987258520772610,False,,0.0,,,,,,,,[],,,,
1523963523663077377,1523963523663077377,2022-05-10 06:49:52 -03,2022-05-10,06:49:52,-300,52364013,deputadobacelar,Bacelar,, https://t.co/mH7Enq37Oa,und,[],[],['https://pbs.twimg.com/media/FSY0vr6XIAAJnw4.jpg'],0.0,0.0,3.0,[],[],https://twitter.com/DeputadoBacelar/status/1523963523663077377,False,,1.0,https://pbs.twimg.com/media/FSY0vr6XIAAJnw4.jpg,,,,,,,[],,,,
1523959100035506177,1523959100035506177,2022-05-10 06:32:17 -03,2022-05-10,06:32:17,-300,52364013,deputadobacelar,Bacelar,,"Bom dia, amigas e amigos. Ótima terça-feira a todos.",pt,[],[],[],1.0,0.0,3.0,[],[],https://twitter.com/DeputadoBacelar/status/1523959100035506177,False,,0.0,,,,,,,,[],,,,
1523779492975570945,1523779492975570945,2022-05-09 18:38:36 -03,2022-05-09,18:38:36,-300,52364013,deputadobacelar,Bacelar,,"O poder de compra do brasileiro só diminuiu no atual desgoverno. O presidente é o único da história do país, desde o Plano Real, a fazer o salário mínimo valer menos do que quando entrou. É o pobre cada vez mais pobre.",pt,[],[],[],0.0,1.0,2.0,[],[],https://twitter.com/DeputadoBacelar/status/1523779492975570945,False,,0.0,,,,,,,,[],,,,
1523623359980130304,1523623359980130304,2022-05-09 08:18:11 -03,2022-05-09,08:18:11,-300,52364013,deputadobacelar,Bacelar,,Lula e Alckmin prometem o que Bolsonaro não entregou: governo  https://t.co/k3ZNSsC6le,pt,[],['https://www1.folha.uol.com.br/colunas/celso-rocha-de-barros/2022/05/lula-e-alckmin-prometem-o-que-bolsonaro-nao-entregou-governo.shtml?utm_source=twitter&utm_medium=social&utm_campaign=comptw'],[],0.0,0.0,1.0,[],[],https://twitter.com/DeputadoBacelar/status/1523623359980130304,False,,0.0,,,,,,,,[],,,,
1523620392883171328,1523620392883171328,2022-05-09 08:06:23 -03,2022-05-09,08:06:23,-300,52364013,deputadobacelar,Bacelar,,Ano letivo tem ‘fim trágico’ na Ucrânia com mais de 500 escolas destruídas   https://t.co/ZnzDhFwLNk,pt,[],['https://veja.abril.com.br/mundo/ano-letivo-tem-fim-tragico-na-ucrania-com-mais-de-500-escolas-destruidas/'],[],0.0,0.0,0.0,[],[],https://twitter.com/DeputadoBacelar/status/1523620392883171328,False,,0.0,,,,,,,,[],,,,
1523618668571394048,1523618668571394048,2022-05-09 07:59:32 -03,2022-05-09,07:59:32,-300,52364013,deputadobacelar,Bacelar,,Reimaginar o mundo e a educação para o futuro  https://t.co/ZP5srQkfK8,pt,[],['https://www1.folha.uol.com.br/colunas/claudia-costin/2022/05/reimaginar-o-mundo-e-a-educacao-para-o-futuro.shtml?utm_source=twitter&utm_medium=social&utm_campaign=comptw'],[],0.0,0.0,3.0,[],[],https://twitter.com/DeputadoBacelar/status/1523618668571394048,False,,0.0,,,,,,,,[],,,,
1523596924602912768,1523596924602912768,2022-05-09 06:33:08 -03,2022-05-09,06:33:08,-300,52364013,deputadobacelar,Bacelar,, https://t.co/rFwnHgTGs9,und,[],[],['https://pbs.twimg.com/media/FSTnU4TX0AAkiDj.jpg'],0.0,0.0,1.0,[],[],https://twitter.com/DeputadoBacelar/status/1523596924602912768,False,,1.0,https://pbs.twimg.com/media/FSTnU4TX0AAkiDj.jpg,,,,,,,[],,,,
1523593299340455936,1523593299340455936,2022-05-09 06:18:44 -03,2022-05-09,06:18:44,-300,52364013,deputadobacelar,Bacelar,,"Bom dia, amigas e amigos. Ótima segunda-feira a todos.",pt,[],[],[],0.0,1.0,7.0,[],[],https://twitter.com/DeputadoBacelar/status/1523593299340455936,False,,0.0,,,,,,,,[],,,,
1523329479141040128,1523329479141040128,2022-05-08 12:50:24 -03,2022-05-08,12:50:24,-300,52364013,deputadobacelar,Bacelar,,"Amazônia tem recorde de desmate em abril, com mais de 1.000 km2 derrubados  https://t.co/bolSmQpsOP",pt,[],['https://www1.folha.uol.com.br/ambiente/2022/05/amazonia-tem-recorde-de-desmate-em-abril-com-mais-1000-km2-derrubados.shtml?utm_source=twitter&utm_medium=social&utm_campaign=comptw'],[],0.0,0.0,5.0,[],[],https://twitter.com/DeputadoBacelar/status/1523329479141040128,False,,0.0,,,,,,,,[],,,,
1523319992577576962,1523319985384402944,2022-05-08 12:12:42 -03,2022-05-08,12:12:42,-300,52364013,deputadobacelar,Bacelar,,"Ó visão, visão triste e piedosa!  Fita-me assim calada, assim chorosa...  E deixa-me sonhar a vida inteira!",pt,[],[],[],0.0,0.0,1.0,[],[],https://twitter.com/DeputadoBacelar/status/1523319992577576962,False,,0.0,,,,,,,,[],,,,
1523319990589472769,1523319985384402944,2022-05-08 12:12:42 -03,2022-05-08,12:12:42,-300,52364013,deputadobacelar,Bacelar,,"Não era o vulgar brilho da beleza,  Nem o ardor banal da mocidade...  Era outra luz, era outra suavidade,  Que até nem sei se as há na natureza...   Um místico sofrer... uma ventura  Feita só do perdão, só da ternura  E da paz da nossa hora derradeira...",pt,[],[],[],1.0,0.0,1.0,[],[],https://twitter.com/DeputadoBacelar/status/1523319990589472769,False,,0.0,,,,,,,,[],,,,
1523319985384402944,1523319985384402944,2022-05-08 12:12:41 -03,2022-05-08,12:12:41,-300,52364013,deputadobacelar,Bacelar,,"À Virgem Santíssima Cheia de Graça, Mãe de Misericórdia #AnteroDeQuental   N'um sonho todo feito de incerteza,  De nocturna e indizível ansiedade,  É que eu vi teu olhar de piedade  E (mais que piedade) de tristeza...",pt,[],[],[],1.0,0.0,3.0,['anterodequental'],[],https://twitter.com/DeputadoBacelar/status/1523319985384402944,False,,0.0,,,,,,,,[],,,,
1523317994096828416,1523317994096828416,2022-05-08 12:04:46 -03,2022-05-08,12:04:46,-300,52364013,deputadobacelar,Bacelar,,Lula-Alckmin: aliados elogiam 'sintonia' em lançamento da chapa  https://t.co/G6p6xMtHcg,pt,[],['https://www.uol.com.br/eleicoes/2022/05/07/apoiadores-lula-alckmin.htm'],[],0.0,0.0,3.0,[],[],https://twitter.com/DeputadoBacelar/status/1523317994096828416,False,,0.0,,,,,,,,[],,,,
1523316618574839808,1523316618574839808,2022-05-08 11:59:18 -03,2022-05-08,11:59:18,-300,52364013,deputadobacelar,Bacelar,,Dia das mães: 5 mulheres que lutam pelo meio ambiente  https://t.co/klr9hheYoX,pt,[],['https://www.uol.com.br/ecoa/ultimas-noticias/2022/05/08/dia-das-maes-5-mulheres-que-vao-te-inspirar-a-pensar-um-futuro-mais-verde.htm'],[],0.0,1.0,2.0,[],[],https://twitter.com/DeputadoBacelar/status/1523316618574839808,False,,0.0,,,,,,,,[],,,,
