id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1524056752723013633,1524056752723013633,2022-05-10 13:00:20 -03,2022-05-10,13:00:20,-300,155586850,rosangelasgomes,Rosangela Gomes,,"Hoje, Itaperuna completa seus 133 anos! Parabéns a esse município cheio de história, com uma população tão acolhedora!  #rosangelagomes #deputadafederal #riodejaneiro #rj #itaperuna  https://t.co/3rvZrMfo8W",pt,[],[],['https://pbs.twimg.com/media/FSaJibRXsAAt-rC.jpg'],0,0,0,"['rosangelagomes', 'deputadafederal', 'riodejaneiro', 'rj', 'itaperuna']",[],https://twitter.com/rosangelasgomes/status/1524056752723013633,False,,1,https://pbs.twimg.com/media/FSaJibRXsAAt-rC.jpg,,,,,,,[],,,,
1524026563448168449,1524026563448168449,2022-05-10 11:00:22 -03,2022-05-10,11:00:22,-300,155586850,rosangelasgomes,Rosangela Gomes,,"Bom dia, amigos!  Hoje é dia de reunião com a bancada do nosso partido! @republicanos10 Na pauta: Organização e diretrizes para 2022.  #rosangelagomes #deputadafederal #riodejaneiro #rj  https://t.co/jz0y8e5Ato",pt,"[{'screen_name': 'republicanos10', 'name': 'republicanos10', 'id': '47334046'}]",[],"['https://pbs.twimg.com/media/FSZuFUMXIAUVs1O.jpg', 'https://pbs.twimg.com/media/FSZuFUDXEAEnUBf.jpg', 'https://pbs.twimg.com/media/FSZuFUGX0AAfQU3.jpg']",0,0,0,"['rosangelagomes', 'deputadafederal', 'riodejaneiro', 'rj']",[],https://twitter.com/rosangelasgomes/status/1524026563448168449,False,,1,https://pbs.twimg.com/media/FSZuFUMXIAUVs1O.jpg,,,,,,,[],,,,
1523968599169417220,1523968599169417220,2022-05-10 07:10:02 -03,2022-05-10,07:10:02,-300,155586850,rosangelasgomes,Rosangela Gomes,,Tenha uma terça abençoada!  #RosangelaGomes #QuemVotouNãoSeArrepende #Fé #FechadaComOAltar ##AltarÉAMinhaBandeira #agradecida #nafe #vaiarrebentar #fjurj  https://t.co/F7yWmTSbmW,pt,[],[],['https://pbs.twimg.com/media/FSY5XQCXMAIn0r7.jpg'],0,0,1,"['rosangelagomes', 'quemvotounãosearrepende', 'fé', 'fechadacomoaltar', 'altaréaminhabandeira', 'agradecida', 'nafe', 'vaiarrebentar', 'fjurj']",[],https://twitter.com/rosangelasgomes/status/1523968599169417220,False,,1,https://pbs.twimg.com/media/FSY5XQCXMAIn0r7.jpg,,,,,,,[],,,,
1523362178731937793,1523362178731937793,2022-05-08 15:00:20 -03,2022-05-08,15:00:20,-300,155586850,rosangelasgomes,Rosangela Gomes,,"Parabéns a Duas Barras, Saquarema e Silva Jardim, lugares muito queridos por nós!  #rosangelagomes #deputadafederal #riodejaneiro #rj  https://t.co/JVYe3k1fao",pt,[],[],['https://pbs.twimg.com/media/FSQR1BFXEAAWeKT.jpg'],0,0,1,"['rosangelagomes', 'deputadafederal', 'riodejaneiro', 'rj']",[],https://twitter.com/rosangelasgomes/status/1523362178731937793,False,,1,https://pbs.twimg.com/media/FSQR1BFXEAAWeKT.jpg,,,,,,,[],,,,
1523241373205467137,1523241373205467137,2022-05-08 07:00:18 -03,2022-05-08,07:00:18,-300,155586850,rosangelasgomes,Rosangela Gomes,,"Hoje, desejo um Feliz Dia das Mães a todas que exercem esse papel tão lindo, onde Deus deu a missão tão pura, única e natural!   #rosangelagomes #deputadafederal #riodejaneiro #rj #diadasmaes  https://t.co/y48r8DNfTR",pt,[],[],['https://pbs.twimg.com/media/FSOj9QMXEAAIbsh.jpg'],0,0,2,"['rosangelagomes', 'deputadafederal', 'riodejaneiro', 'rj', 'diadasmaes']",[],https://twitter.com/rosangelasgomes/status/1523241373205467137,False,,1,https://pbs.twimg.com/media/FSOj9QMXEAAIbsh.jpg,,,,,,,[],,,,
1523014885860610048,1523014885860610048,2022-05-07 16:00:19 -03,2022-05-07,16:00:19,-300,155586850,rosangelasgomes,Rosangela Gomes,,"Muito feliz de ter recebido a visita do meu querido amigo Evandro Taubinha, vereador de Miguel Pereira. Um homem dedicado e comprometimento com a população do município. Conte sempre comigo!  #rosangelagomes #deputadafederal #riodejaneiro #rj  https://t.co/S2jLReLLvz",pt,[],[],"['https://pbs.twimg.com/media/FSLV965WYAEcUFi.jpg', 'https://pbs.twimg.com/media/FSLV966XEAAuZdb.jpg']",0,0,2,"['rosangelagomes', 'deputadafederal', 'riodejaneiro', 'rj']",[],https://twitter.com/rosangelasgomes/status/1523014885860610048,False,,1,https://pbs.twimg.com/media/FSLV965WYAEcUFi.jpg,,,,,,,[],,,,
1522969573343088640,1522969573343088640,2022-05-07 13:00:16 -03,2022-05-07,13:00:16,-300,155586850,rosangelasgomes,Rosangela Gomes,,"Parabéns a querida cidade de Rio Bonito, fazendo seus 176 anos de muita história!  #rosangelagomes #deputadafederal #riodejaneiro #rj  https://t.co/eTEvy9F7rn",pt,[],[],['https://pbs.twimg.com/media/FSKswScXoAAVcia.jpg'],0,0,0,"['rosangelagomes', 'deputadafederal', 'riodejaneiro', 'rj']",[],https://twitter.com/rosangelasgomes/status/1522969573343088640,False,,1,https://pbs.twimg.com/media/FSKswScXoAAVcia.jpg,,,,,,,[],,,,
1522607200765632517,1522607200765632517,2022-05-06 13:00:19 -03,2022-05-06,13:00:19,-300,155586850,rosangelasgomes,Rosangela Gomes,,"Eu, como mulher negra, luto para que todas nós nos tornemos ainda mais fortes, sejamos exemplo de coragem, perseverança e inteligência!  #rosangelagomes #deputadafederal #riodejaneiro #rj #mulhernegra #mulher  https://t.co/oLfKNn59nP",pt,[],[],['https://pbs.twimg.com/media/FSFjLYuXoAIySBN.jpg'],0,0,3,"['rosangelagomes', 'deputadafederal', 'riodejaneiro', 'rj', 'mulhernegra', 'mulher']",[],https://twitter.com/rosangelasgomes/status/1522607200765632517,False,,1,https://pbs.twimg.com/media/FSFjLYuXoAIySBN.jpg,,,,,,,[],,,,
1522156672529190912,1522156672529190912,2022-05-05 07:10:05 -03,2022-05-05,07:10:05,-300,155586850,rosangelasgomes,Rosangela Gomes,,Ele sempre cuida de nós! 💙  #RosangelaGomes #QuemVotouNãoSeArrepende #Fé #FechadaComOAltar ##AltarÉAMinhaBandeira #agradecida #nafe #vaiarrebentar #fjurj  https://t.co/k9wqnpC4wp,pt,[],[],['https://pbs.twimg.com/media/FR_JbXcXwAIz_IK.jpg'],0,0,1,"['rosangelagomes', 'quemvotounãosearrepende', 'fé', 'fechadacomoaltar', 'altaréaminhabandeira', 'agradecida', 'nafe', 'vaiarrebentar', 'fjurj']",[],https://twitter.com/rosangelasgomes/status/1522156672529190912,False,,1,https://pbs.twimg.com/media/FR_JbXcXwAIz_IK.jpg,,,,,,,[],,,,
1521928116557557760,1521928116557557760,2022-05-04 16:01:53 -03,2022-05-04,16:01:53,-300,155586850,rosangelasgomes,Rosangela Gomes,,"É HOJE!!  Eleitores, não podemos perder mais tempo, temos até hoje para tirar ou regularizar o título de eleitor!   Ainda tem dúvida? Fizemos um guia com as instruções para você!  #rosangelagomes #deputadafederal #riodejaneiro #rj  https://t.co/0vg18BHAGA",pt,[],[],['https://pbs.twimg.com/media/FR75jqEX0AAWp0t.jpg'],0,0,5,"['rosangelagomes', 'deputadafederal', 'riodejaneiro', 'rj']",[],https://twitter.com/rosangelasgomes/status/1521928116557557760,False,,1,https://pbs.twimg.com/media/FR75jqEX0AAWp0t.jpg,,,,,,,[],,,,
