id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1524376470130470912,1524376470130470912,2022-05-11 10:10:46 -0300,2022-05-11,10:10:46,-300,2654800357,aluisiomendesma,Aluisio Mendes,,"Se alguém mudou de opinião e posicionamento, não foi essa presidência. O PSC mantém e reafirma todas as posições externadas pelo seu presidente.",pt,[],[],[],0,0,6,[],[],https://twitter.com/aluisiomendesma/status/1524376470130470912,False,,0,,,,,,,,[],,,,
1524376164411842560,1524376164411842560,2022-05-11 10:09:33 -0300,2022-05-11,10:09:33,-300,2654800357,aluisiomendesma,Aluisio Mendes,,Todas as minha declarações a respeito das PRÉ-CANDIDATURAS majoritárias de 2022 foram combinadas e ajustadas com todos os personagens envolvidos.,pt,[],[],[],0,0,6,[],[],https://twitter.com/aluisiomendesma/status/1524376164411842560,False,,0,,,,,,,,[],,,,
1524375379292696576,1524375379292696576,2022-05-11 10:06:26 -0300,2022-05-11,10:06:26,-300,2654800357,aluisiomendesma,Aluisio Mendes,,"Falo em nome do PSC, partido que presido no estado do Maranhão, e que tem comando.",pt,[],[],[],0,0,3,[],[],https://twitter.com/aluisiomendesma/status/1524375379292696576,False,,0,,,,,,,,[],,,,
1524375092788142082,1524375092788142082,2022-05-11 10:05:18 -0300,2022-05-11,10:05:18,-300,2654800357,aluisiomendesma,Aluisio Mendes,,"Com relação as últimas declarações do PRÉ-CANDIDATO Lahesio Bonfim no último final de semana, informo que não tenho e nunca tive procuração para falar em nome do PRÉ-CANDIDATO!",pt,[],[],[],0,0,3,[],[],https://twitter.com/aluisiomendesma/status/1524375092788142082,False,,0,,,,,,,,[],,,,
1519648976278114304,1519648976278114304,2022-04-28 09:05:24 -0300,2022-04-28,09:05:24,-300,2654800357,aluisiomendesma,Aluisio Mendes,,"✅ O plenário aprovou, nesta quarta feira, a #MP 1.076/2021 que define como permanente o benefício extra do Auxílio Brasil no valor médio de R$ 400. Os valores são garantidos a famílias em situação de pobreza e extrema pobreza.",pt,[],[],[],0,1,5,['mp'],[],https://twitter.com/aluisiomendesma/status/1519648976278114304,False,,0,,,,,,,,[],,,,
1519482882552741889,1519416767323553795,2022-04-27 22:05:24 -0300,2022-04-27,22:05:24,-300,2654800357,aluisiomendesma,Aluisio Mendes,,"@cabojunioamaral Estamos juntos, meu amigo! Lutaremos pela segurança do nosso país! 🇧🇷🇧🇷🇧🇷🇧🇷👊🏻",pt,[],[],[],0,0,1,[],[],https://twitter.com/aluisiomendesma/status/1519482882552741889,False,,0,,,,,,,,"[{'screen_name': 'cabojunioamaral', 'name': 'Junio Amaral', 'id': '917727546615193601'}]",,,,
1519482423544791044,1519482423544791044,2022-04-27 22:03:35 -0300,2022-04-27,22:03:35,-300,2654800357,aluisiomendesma,Aluisio Mendes,,"Instalação da Comissão de Segurança Pública, na qual fui designado a Presidente da Comissão, ao lado dos Deputados Federais, Daniel Silveira como Vice-Presidente e Junio Amaral como Segundo-Vice. Comissão de extrema importância para a segurança do nosso país.  https://t.co/47aETizR6d",pt,[],[],['https://pbs.twimg.com/media/FRZJNUzXwAI_tQs.jpg'],2,1,18,[],[],https://twitter.com/aluisiomendesma/status/1519482423544791044,False,,1,https://pbs.twimg.com/media/FRZJNUzXwAI_tQs.jpg,,,,,,,[],,,,
1506758018414829583,1506758018414829583,2022-03-23 19:21:20 -0300,2022-03-23,19:21:20,-300,2654800357,aluisiomendesma,Aluisio Mendes,,"VITÓRIA DOS AGENTES COMUNITÁRIOS ✅   A Câmara dos Deputados acaba de aprovar a #PEC22/2011, reajuste do piso salarial de Agentes Comunitários de Saúde e Agentes de Combate a Endemias.",pt,[],[],[],1,0,2,['pec22'],[],https://twitter.com/aluisiomendesma/status/1506758018414829583,False,,0,,,,,,,,[],,,,
1506576115787354113,1506576115787354113,2022-03-23 07:18:31 -0300,2022-03-23,07:18:31,-300,2654800357,aluisiomendesma,Aluisio Mendes,,✅ VITÓRIA DA ENFERMAGEM  A Câmara dos Deputados aprovou o requerimento de urgência para o Projeto de Lei 2564/20 que fixa o piso salarial nacional para as carreiras da Enfermagem.   #PL2564 #Enfermagem #Pisosalarial,pt,[],[],[],0,0,1,"['pl2564', 'enfermagem', 'pisosalarial']",[],https://twitter.com/aluisiomendesma/status/1506576115787354113,False,,0,,,,,,,,[],,,,
1505153937011318789,1505153937011318789,2022-03-19 09:07:17 -0300,2022-03-19,09:07:17,-300,2654800357,aluisiomendesma,Aluisio Mendes,,"Aprova #PL2564, SIM! ✅ O piso salarial nacional da #Enfermagem será votado na próxima semana. A proposta determina R$ 4.750 como valor inicial mínimo para enfermeiros, técnicos, auxiliares de enfermagem e parteiras. Contem comigo!",pt,[],[],[],0,3,7,"['pl2564', 'enfermagem']",[],https://twitter.com/aluisiomendesma/status/1505153937011318789,False,,0,,,,,,,,[],,,,
