id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1524074572601073670,1524074572601073670,2022-05-10 14:11:08 -03,2022-05-10,14:11:08,-300,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,O governo Bolsonaro não envia seu dinheiro para museu LGBTQXYZ. Sexualidade é algo que importa apenas para a intimidade de cada um.  Entenda mais hoje 21h em meu YT e FB na live que farei com @mfriasoficial e @andreporci  👇HOJE 21:00h👇  https://t.co/5lDoM0b6l0  https://t.co/n3sgxf41WM,pt,"[{'screen_name': 'mfriasoficial', 'name': 'mariofrias', 'id': '1213876635331465216'}, {'screen_name': 'andreporci', 'name': 'andré porciuncula', 'id': '67183252'}]",['https://youtu.be/6QVUCW04ERQ'],['https://pbs.twimg.com/media/FSaZvl2XEAAYUpg.jpg'],145,287,1102,[],[],https://twitter.com/BolsonaroSP/status/1524074572601073670,False,,1,https://pbs.twimg.com/media/FSaZvl2XEAAYUpg.jpg,,,,,,,[],,,,
1524055538153238528,1524055538153238528,2022-05-10 12:55:30 -03,2022-05-10,12:55:30,-300,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"Assim como vocês, tenho sido perseguido nas redes.  No Instagram comentários e posts meus foram censurados falsamente como sendo “nudez” ou coisas do tipo.  Seguimos trabalhando contra ruins projetos e apoiando outros que conservam as liberdades.  https://t.co/Xst69114fu",pt,[],[],"['https://pbs.twimg.com/media/FSaIZMlXoAAobz4.jpg', 'https://pbs.twimg.com/media/FSaIZMlXIAIPwoa.jpg', 'https://pbs.twimg.com/media/FSaIZMxWQAEBZwQ.jpg', 'https://pbs.twimg.com/media/FSaIZMyWYAEc1lE.jpg']",137,350,1852,[],[],https://twitter.com/BolsonaroSP/status/1524055538153238528,False,,1,https://pbs.twimg.com/media/FSaIZMlXoAAobz4.jpg,,,,,,,[],,,,
1524022483267076097,1524022483267076097,2022-05-10 10:44:09 -03,2022-05-10,10:44:09,-300,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,A mídia tenta vender a farsa de que todo indígena quer ser controlado pelo estado e deve obediência à esquerda.  Isso é mentira; recentemente visitei uma comunidade indígena no interior do Mato Grosso para mostrar a verdade sobre essa questão.  Confira:  https://t.co/BtgOfU7c5E  https://t.co/TWDr6krqrE,pt,[],['https://youtu.be/RtgCne0f63U'],['https://pbs.twimg.com/media/FSZqXn1XwAMadMJ.jpg'],133,468,1695,[],[],https://twitter.com/BolsonaroSP/status/1524022483267076097,False,,1,https://pbs.twimg.com/media/FSZqXn1XwAMadMJ.jpg,,,,,,,[],,,,
1523833662122467336,1523647692475314176,2022-05-09 22:13:51 -03,2022-05-09,22:13:51,-300,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"@andreporci Imagina se Deus quiser e tudo der certo esse ano, eles irão sentir saudades de 2022, rs.",pt,[],[],[],92,243,3378,[],[],https://twitter.com/BolsonaroSP/status/1523833662122467336,False,,0,,,,,,,,"[{'screen_name': 'andreporci', 'name': 'André Porciuncula', 'id': '67183252'}]",,,,
1523759640336814080,1523759640336814080,2022-05-09 17:19:42 -03,2022-05-09,17:19:42,-300,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"Sim, existem no Brasil governadores alinhados com o tráfico de drogas em detrimento da vida dos policiais.  Só há uma maneira de reduzir a criminalidade: combatendo-a. E aposentar esses políticos não os reelegendo a nada.  https://t.co/WqNQQjEMVM",pt,[],[],['https://pbs.twimg.com/media/FSV7UIAXMAEKAG3.jpg'],359,1933,6781,[],[],https://twitter.com/BolsonaroSP/status/1523759640336814080,False,,1,https://pbs.twimg.com/media/FSV7UIAXMAEKAG3.jpg,,,,,,,[],,,,
1523744275133247488,1523744275133247488,2022-05-09 16:18:39 -03,2022-05-09,16:18:39,-300,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"A inflação da Argentina para 2023 já está no mesmo nível da Venezuela, bem como a intervenção econômica - por exemplo,a proibição de exportar carne até 2023  Infelizmente a Argentina de Alberto Fernández e CK caminha a passos largos para ser a Venezuela do Sul e isso afetará aqui  https://t.co/yD4VSV4IPB",pt,[],[],['https://pbs.twimg.com/media/FSVtVeSXsAElbW3.jpg'],651,1571,5521,[],[],https://twitter.com/BolsonaroSP/status/1523744275133247488,False,,1,https://pbs.twimg.com/media/FSVtVeSXsAElbW3.jpg,,,,,,,[],,,,
1523701519773700097,1523701519773700097,2022-05-09 13:28:45 -03,2022-05-09,13:28:45,-300,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"Ele disse isso, mas com outras palavras.  https://t.co/65aZh9Tyfl",pt,[],[],['https://pbs.twimg.com/media/FSVGc6fXMAAxQ7S.jpg'],647,4772,21047,[],[],https://twitter.com/BolsonaroSP/status/1523701519773700097,False,,1,https://pbs.twimg.com/media/FSVGc6fXMAAxQ7S.jpg,,,,,,,[],,,,
1523692088516579328,1523692088516579328,2022-05-09 12:51:17 -03,2022-05-09,12:51:17,-300,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"O GraphoGame é mais uma grande obra da Secretaria de Alfabetização do MEC, comandada por  @CarlosNadalim",pt,"[{'screen_name': 'carlosnadalim', 'name': 'carlos nadalim', 'id': '1128424089562034176'}]",[],[],51,239,961,[],[],https://twitter.com/BolsonaroSP/status/1523692088516579328,False,https://twitter.com/carlosnadalim/status/1522248914400854017,0,,,,,,,,[],,,,
1523633804945940480,1523633804945940480,2022-05-09 08:59:41 -03,2022-05-09,08:59:41,-300,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,Pisar fora da bolha é sair a público sem claque organizada e esperar a reação espontânea dos brasileiros  Até agora o único presidenciável a fazer isso e ser aplaudido foi Bolsonaro  Ciro tentou na Agrishow e foi vaiado. Lula precisou sacar armas (n livros) para andar em Campinas  https://t.co/cqPnvOAPBQ,pt,[],[],"['https://pbs.twimg.com/media/FSUI3lLXIAAb0Ui.jpg', 'https://pbs.twimg.com/media/FSUI3lOXoAA6FrB.jpg', 'https://pbs.twimg.com/media/FSUI3lSWYAAJsPQ.jpg', 'https://pbs.twimg.com/media/FSUI3lTXoAAGmTj.jpg']",633,1997,9470,[],[],https://twitter.com/BolsonaroSP/status/1523633804945940480,False,,1,https://pbs.twimg.com/media/FSUI3lLXIAAb0Ui.jpg,,,,,,,[],,,,
1523378926688505859,1523378926688505859,2022-05-08 16:06:53 -03,2022-05-08,16:06:53,-300,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,Quanta credibilidade vinda de uma parlamentar que já teve AJUDINHA de grupos globalistas e chora por ser chamada de BATATA 😂  https://t.co/OMRATOHKNz,pt,[],[],[],248,452,2535,[],[],https://twitter.com/BolsonaroSP/status/1523378926688505859,False,https://twitter.com/tabataamaralsp/status/1522643497983086592,1,https://pbs.twimg.com/ext_tw_video_thumb/1523378888428171265/pu/img/PFHowFTIfYVw-XWV.jpg,,,,,,,[],,,,
