id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1524041268845760513,1524041268845760513,2022-05-10 11:58:48 -03,2022-05-10,11:58:48,-300,1028376918540906498,odaircunhamg,Odair Cunha 🇧🇷✊🏼,,“SEUS DIAS ESTÃO CONTADOS!” @Lulaoficial escancarou a verdade sobre o genocida! #LulaLa #Lula #LulaSIM  https://t.co/JxOPOJgguK,pt,"[{'screen_name': 'lulaoficial', 'name': 'lula', 'id': '2670726740'}]",[],[],1,7,20,"['lulala', 'lula', 'lulasim']",[],https://twitter.com/odaircunhamg/status/1524041268845760513,False,,1,https://pbs.twimg.com/amplify_video_thumb/1524041145331949570/img/dIax3S0xI7Y_4jng.jpg,,,,,,,[],,,,
1523709594434158592,1522989980833955841,2022-05-09 14:00:51 -03,2022-05-09,14:00:51,-300,1028376918540906498,odaircunhamg,Odair Cunha 🇧🇷✊🏼,,@brussel_ive @ricardostuckert Seguimos juntos na luta! 👊,pt,[],[],[],0,0,2,[],[],https://twitter.com/odaircunhamg/status/1523709594434158592,False,,0,,,,,,,,"[{'screen_name': 'brussel_ive', 'name': 'Ive Brussel', 'id': '93911739'}, {'screen_name': 'ricardostuckert', 'name': 'Ricardo Stuckert', 'id': '67119018'}]",,,,
1523672419306995712,1523672419306995712,2022-05-09 11:33:07 -03,2022-05-09,11:33:07,-300,1028376918540906498,odaircunhamg,Odair Cunha 🇧🇷✊🏼,,"BOLSOCARO! A Petrobras anunciou hoje mais um aumento no diesel, desta vez de 8,87%. Isso reflete diretamente no preço dos produtos dos supermercados brasileiros, que devem aumentar. Significa comida mais cara para o povo. De novo. O Brasil não aguenta mais esse desgoverno!",pt,[],[],[],9,58,217,[],[],https://twitter.com/odaircunhamg/status/1523672419306995712,False,,0,,,,,,,,[],,,,
1523665165736046592,1523665165736046592,2022-05-09 11:04:18 -03,2022-05-09,11:04:18,-300,1028376918540906498,odaircunhamg,Odair Cunha 🇧🇷✊🏼,,Estaremos hoje com @Lulaoficial em Minas Gerais para debater a situação do nosso país e apresentar planos de reconstrução da nossa democracia! #MinasGerais #LulaAbraçaMinas #VamosJuntosPeloBrasil  https://t.co/rwwfkeJp4C,pt,"[{'screen_name': 'lulaoficial', 'name': 'lula', 'id': '2670726740'}]",[],['https://pbs.twimg.com/media/FSUlIz9XsAATErw.jpg'],0,5,30,"['minasgerais', 'lulaabraçaminas', 'vamosjuntospelobrasil']",[],https://twitter.com/odaircunhamg/status/1523665165736046592,False,,1,https://pbs.twimg.com/media/FSUlIz9XsAATErw.jpg,,,,,,,[],,,,
1523653294274453504,1523653294274453504,2022-05-09 10:17:08 -03,2022-05-09,10:17:08,-300,1028376918540906498,odaircunhamg,Odair Cunha 🇧🇷✊🏼,,Bom dia! Seguimos com @LulaOficial em Belo Horizonte no Lula Abraça Minas! #VamosJuntosPeloBrasil,pt,"[{'screen_name': 'lulaoficial', 'name': 'lula', 'id': '2670726740'}]",[],[],1,3,19,['vamosjuntospelobrasil'],[],https://twitter.com/odaircunhamg/status/1523653294274453504,False,,0,,,,,,,,[],,,,
1522988380140838914,1522988380140838914,2022-05-07 14:15:00 -03,2022-05-07,14:15:00,-300,1028376918540906498,odaircunhamg,Odair Cunha 🇧🇷✊🏼,,"“Se preparem, porque nós vamos começar a percorrer este país”  - @lulaoficial  #VamosJuntosPeloBrasil",pt,"[{'screen_name': 'lulaoficial', 'name': 'lula', 'id': '2670726740'}]",[],[],0,3,8,['vamosjuntospelobrasil'],[],https://twitter.com/odaircunhamg/status/1522988380140838914,False,,0,,,,,,,,[],,,,
1522984607947411457,1522984607947411457,2022-05-07 14:00:00 -03,2022-05-07,14:00:00,-300,1028376918540906498,odaircunhamg,Odair Cunha 🇧🇷✊🏼,,"Lula: ""Não vamos ter medo de provocação, ter medo de fake news. Nós vamos vencer essa disputa pela democracia distribuindo sorrisos, amor e carinho. Que Deus abençoe o nosso país."" #VamosJuntosPeloBrasil",pt,[],[],[],0,15,56,['vamosjuntospelobrasil'],[],https://twitter.com/odaircunhamg/status/1522984607947411457,False,,0,,,,,,,,[],,,,
1522980830859173902,1522980830859173902,2022-05-07 13:45:00 -03,2022-05-07,13:45:00,-300,1028376918540906498,odaircunhamg,Odair Cunha 🇧🇷✊🏼,,O ato de hoje conclama o povo a se unir para recuperar nossa democracia e nossa soberania reais! #VamosJuntosPeloBrasil,pt,[],[],[],0,1,4,['vamosjuntospelobrasil'],[],https://twitter.com/odaircunhamg/status/1522980830859173902,False,,0,,,,,,,,[],,,,
1522977058145505281,1522977058145505281,2022-05-07 13:30:00 -03,2022-05-07,13:30:00,-300,1028376918540906498,odaircunhamg,Odair Cunha 🇧🇷✊🏼,,O povo tem saudade de sentir orgulho do seu país. De um país soberano de verdade e respeitado mundialmente. Com @LulaOficial esse Brasil retornará! #VamosJuntosPeloBrasil,pt,"[{'screen_name': 'lulaoficial', 'name': 'lula', 'id': '2670726740'}]",[],[],0,11,30,['vamosjuntospelobrasil'],[],https://twitter.com/odaircunhamg/status/1522977058145505281,False,,0,,,,,,,,[],,,,
1522972525554069504,1522972525554069504,2022-05-07 13:12:00 -03,2022-05-07,13:12:00,-300,1028376918540906498,odaircunhamg,Odair Cunha 🇧🇷✊🏼,,"Nós precisamos de um governo de respeito à democracia, de diálogo, de planos e projetos concretos para melhorar a vida do povo. E não desse desgoverno que está aí! #VamosJuntosPeloBrasil",pt,[],[],[],0,0,6,['vamosjuntospelobrasil'],[],https://twitter.com/odaircunhamg/status/1522972525554069504,False,,0,,,,,,,,[],,,,
