id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1218679500940218368,1218679500940218368,2020-01-18 20:40:09 -0300,2020-01-18,20:40:09,-300,279774126,prisidorio,Pastor Isidório,, https://t.co/i4M10NzmEk,und,[],['https://www.facebook.com/100002217134115/posts/2724199814330563/'],[],35,0,2,[],[],https://twitter.com/prisidorio/status/1218679500940218368,False,,0,,,,,,,,[],,,,
1218324222528958466,1218324222528958466,2020-01-17 21:08:24 -0300,2020-01-17,21:08:24,-300,279774126,prisidorio,Pastor Isidório,,Governo define que Centro de Convenções estadual será no antigo Instituto do Cacau - Metro 1  https://t.co/zaPUQBJ9n7,pt,[],"['https://www.metro1.com.br/noticias/bahia/86140,governo-define-que-centro-de-convencoes-estadual-sera-no-antigo-instituto-do-cacau']",[],11,0,2,[],[],https://twitter.com/prisidorio/status/1218324222528958466,False,,0,,,,,,,,[],,,,
1217649123538669568,1217649123538669568,2020-01-16 00:25:48 -0300,2020-01-16,00:25:48,-300,279774126,prisidorio,Pastor Isidório,, https://t.co/gIKXThYsuN,und,[],['https://www.facebook.com/100002217134115/posts/2718235838260294/'],[],2,0,0,[],[],https://twitter.com/prisidorio/status/1217649123538669568,False,,0,,,,,,,,[],,,,
1217086743855411200,1217086743855411200,2020-01-14 11:11:06 -0300,2020-01-14,11:11:06,-300,279774126,prisidorio,Pastor Isidório,, https://t.co/dgxJW9b6Bz,und,[],['https://www.facebook.com/permalink.php?story_fbid=2714885798595298&id=100002217134115'],[],0,0,0,[],[],https://twitter.com/prisidorio/status/1217086743855411200,False,,0,,,,,,,,[],,,,
1217086698095620096,1217086698095620096,2020-01-14 11:10:55 -0300,2020-01-14,11:10:55,-300,279774126,prisidorio,Pastor Isidório,,"""Isidório é um sucesso na Câmara dos Deputados"", diz Marcelo Nilo  https://t.co/DnfAas1P8z",pt,[],"['https://www.bnews.com.br/noticias/politica/bahia/256218,isidorio-e-um-sucesso-na-camara-dos-deputados-diz-marcelo-nilo.html']",[],5,0,1,[],[],https://twitter.com/prisidorio/status/1217086698095620096,False,,0,,,,,,,,[],,,,
1215395838106710016,1215395838106710016,2020-01-09 19:12:03 -0300,2020-01-09,19:12:03,-300,279774126,prisidorio,Pastor Isidório,, https://t.co/2IH9704mAG,und,[],['https://www.facebook.com/100002217134115/posts/2704495282967683/'],[],0,0,0,[],[],https://twitter.com/prisidorio/status/1215395838106710016,False,,0,,,,,,,,[],,,,
1214573585530007553,1214573585530007553,2020-01-07 12:44:43 -0300,2020-01-07,12:44:43,-300,279774126,prisidorio,Pastor Isidório,, https://t.co/GZjPK9wwAo,und,[],['https://www.facebook.com/permalink.php?story_fbid=2699637066786838&id=100002217134115'],[],1,0,0,[],[],https://twitter.com/prisidorio/status/1214573585530007553,False,,0,,,,,,,,[],,,,
1214573541187817473,1214573541187817473,2020-01-07 12:44:32 -0300,2020-01-07,12:44:32,-300,279774126,prisidorio,Pastor Isidório,, https://t.co/73bjI6OwE7,und,[],['https://www.facebook.com/permalink.php?story_fbid=2699636593453552&id=100002217134115'],[],0,0,0,[],[],https://twitter.com/prisidorio/status/1214573541187817473,False,,0,,,,,,,,[],,,,
1214572550526849026,1214572550526849026,2020-01-07 12:40:36 -0300,2020-01-07,12:40:36,-300,279774126,prisidorio,Pastor Isidório,, https://t.co/8mV4Z4et0X,und,[],['https://www.facebook.com/permalink.php?story_fbid=2699628946787650&id=100002217134115'],[],0,0,0,[],[],https://twitter.com/prisidorio/status/1214572550526849026,False,,0,,,,,,,,[],,,,
1214572459967553536,1214572459967553536,2020-01-07 12:40:14 -0300,2020-01-07,12:40:14,-300,279774126,prisidorio,Pastor Isidório,, https://t.co/1kEJx8ZUyE,und,[],['https://www.facebook.com/permalink.php?story_fbid=2699628293454382&id=100002217134115'],[],0,0,0,[],[],https://twitter.com/prisidorio/status/1214572459967553536,False,,0,,,,,,,,[],,,,
1214564253870411776,1214564253870411776,2020-01-07 12:07:38 -0300,2020-01-07,12:07:38,-300,279774126,prisidorio,Pastor Isidório,, https://t.co/5Q1P0WkgLq,und,[],['https://www.facebook.com/permalink.php?story_fbid=2699570260126852&id=100002217134115'],[],0,0,0,[],[],https://twitter.com/prisidorio/status/1214564253870411776,False,,0,,,,,,,,[],,,,
1214562296598392832,1214562296598392832,2020-01-07 11:59:51 -0300,2020-01-07,11:59:51,-300,279774126,prisidorio,Pastor Isidório,, https://t.co/aEIEQYuij4,und,[],['https://www.facebook.com/permalink.php?story_fbid=2699555870128291&id=100002217134115'],[],0,0,0,[],[],https://twitter.com/prisidorio/status/1214562296598392832,False,,0,,,,,,,,[],,,,
1214527972025262080,1214527972025262080,2020-01-07 09:43:28 -0300,2020-01-07,09:43:28,-300,279774126,prisidorio,Pastor Isidório,, https://t.co/pkVUvq1Fnu,und,[],['https://www.facebook.com/permalink.php?story_fbid=2699312236819321&id=100002217134115'],[],0,0,0,[],[],https://twitter.com/prisidorio/status/1214527972025262080,False,,0,,,,,,,,[],,,,
1214527349913456641,1214527349913456641,2020-01-07 09:40:59 -0300,2020-01-07,09:40:59,-300,279774126,prisidorio,Pastor Isidório,, https://t.co/lHv2jXcDHn,und,[],['https://www.facebook.com/permalink.php?story_fbid=2699308366819708&id=100002217134115'],[],0,0,0,[],[],https://twitter.com/prisidorio/status/1214527349913456641,False,,0,,,,,,,,[],,,,
1214526604170452992,1214526604170452992,2020-01-07 09:38:01 -0300,2020-01-07,09:38:01,-300,279774126,prisidorio,Pastor Isidório,, https://t.co/BirvgWWdhI,und,[],['https://www.facebook.com/permalink.php?story_fbid=2699304023486809&id=100002217134115'],[],0,0,0,[],[],https://twitter.com/prisidorio/status/1214526604170452992,False,,0,,,,,,,,[],,,,
1212799595421548544,1212799595421548544,2020-01-02 15:15:30 -0300,2020-01-02,15:15:30,-300,279774126,prisidorio,Pastor Isidório,, https://t.co/9jecDuXh0C,und,[],['https://www.facebook.com/permalink.php?story_fbid=2689238531160025&id=100002217134115'],[],0,0,0,[],[],https://twitter.com/prisidorio/status/1212799595421548544,False,,0,,,,,,,,[],,,,
1212792513154736134,1212792513154736134,2020-01-02 14:47:22 -0300,2020-01-02,14:47:22,-300,279774126,prisidorio,Pastor Isidório,, https://t.co/mwembs8LSz,und,[],['https://www.facebook.com/permalink.php?story_fbid=2689193114497900&id=100002217134115'],[],0,0,0,[],[],https://twitter.com/prisidorio/status/1212792513154736134,False,,0,,,,,,,,[],,,,
1212792432590491650,1212792432590491650,2020-01-02 14:47:03 -0300,2020-01-02,14:47:03,-300,279774126,prisidorio,Pastor Isidório,, https://t.co/P0Ds9QFKqN,und,[],['https://www.facebook.com/permalink.php?story_fbid=2689192574497954&id=100002217134115'],[],0,0,0,[],[],https://twitter.com/prisidorio/status/1212792432590491650,False,,0,,,,,,,,[],,,,
1212792166260658178,1212792166260658178,2020-01-02 14:45:59 -0300,2020-01-02,14:45:59,-300,279774126,prisidorio,Pastor Isidório,, https://t.co/zd5MF2zTXR,und,[],['https://www.facebook.com/permalink.php?story_fbid=2689190914498120&id=100002217134115'],[],0,0,0,[],[],https://twitter.com/prisidorio/status/1212792166260658178,False,,0,,,,,,,,[],,,,
1212792071595184128,1212792071595184128,2020-01-02 14:45:37 -0300,2020-01-02,14:45:37,-300,279774126,prisidorio,Pastor Isidório,, https://t.co/B5lzyWGxEo,und,[],['https://www.facebook.com/permalink.php?story_fbid=2689190334498178&id=100002217134115'],[],0,0,0,[],[],https://twitter.com/prisidorio/status/1212792071595184128,False,,0,,,,,,,,[],,,,
1212791645567098882,1212791645567098882,2020-01-02 14:43:55 -0300,2020-01-02,14:43:55,-300,279774126,prisidorio,Pastor Isidório,, https://t.co/FGI3CkESdY,und,[],['https://www.facebook.com/permalink.php?story_fbid=2689187797831765&id=100002217134115'],[],0,0,0,[],[],https://twitter.com/prisidorio/status/1212791645567098882,False,,0,,,,,,,,[],,,,
1212791561215447040,1212791561215447040,2020-01-02 14:43:35 -0300,2020-01-02,14:43:35,-300,279774126,prisidorio,Pastor Isidório,, https://t.co/MKuoz3SnVx,und,[],['https://www.facebook.com/permalink.php?story_fbid=2689187294498482&id=100002217134115'],[],0,0,0,[],[],https://twitter.com/prisidorio/status/1212791561215447040,False,,0,,,,,,,,[],,,,
1212791032473178112,1212791032473178112,2020-01-02 14:41:29 -0300,2020-01-02,14:41:29,-300,279774126,prisidorio,Pastor Isidório,, https://t.co/IfcuxIBMJH,und,[],['https://www.facebook.com/permalink.php?story_fbid=2689184167832128&id=100002217134115'],[],0,0,0,[],[],https://twitter.com/prisidorio/status/1212791032473178112,False,,0,,,,,,,,[],,,,
1212790421962792962,1212790421962792962,2020-01-02 14:39:03 -0300,2020-01-02,14:39:03,-300,279774126,prisidorio,Pastor Isidório,, https://t.co/qIHBNK7fSJ,und,[],['https://www.facebook.com/permalink.php?story_fbid=2689179441165934&id=100002217134115'],[],0,0,0,[],[],https://twitter.com/prisidorio/status/1212790421962792962,False,,0,,,,,,,,[],,,,
1212487671827881984,1212487671827881984,2020-01-01 18:36:02 -0300,2020-01-01,18:36:02,-300,279774126,prisidorio,Pastor Isidório,, https://t.co/44hXup5lgM,und,[],['https://www.facebook.com/100002217134115/posts/2687476564669555/'],[],0,0,0,[],[],https://twitter.com/prisidorio/status/1212487671827881984,False,,0,,,,,,,,[],,,,
1212151215632596992,1212151215632596992,2019-12-31 20:19:05 -0300,2019-12-31,20:19:05,-300,279774126,prisidorio,Pastor Isidório,, https://t.co/Lo2Ww0iWXh,und,[],['https://www.facebook.com/100002217134115/posts/2685174571566421/'],[],0,0,0,[],[],https://twitter.com/prisidorio/status/1212151215632596992,False,,0,,,,,,,,[],,,,
1212144841309786114,1212144841309786114,2019-12-31 19:53:45 -0300,2019-12-31,19:53:45,-300,279774126,prisidorio,Pastor Isidório,, https://t.co/sA0WHZG1kw,und,[],['https://www.facebook.com/100002217134115/posts/2685130841570794/'],[],0,0,0,[],[],https://twitter.com/prisidorio/status/1212144841309786114,False,,0,,,,,,,,[],,,,
1212020589629718530,1212020589629718530,2019-12-31 11:40:01 -0300,2019-12-31,11:40:01,-300,279774126,prisidorio,Pastor Isidório,, https://t.co/6x5ggsCyy1,und,[],['https://www.facebook.com/permalink.php?story_fbid=2684105335006678&id=100002217134115'],[],0,0,0,[],[],https://twitter.com/prisidorio/status/1212020589629718530,False,,0,,,,,,,,[],,,,
1212020464886960128,1212020464886960128,2019-12-31 11:39:31 -0300,2019-12-31,11:39:31,-300,279774126,prisidorio,Pastor Isidório,, https://t.co/4yFv73T7Fm,und,[],['https://www.facebook.com/permalink.php?story_fbid=2684104215006790&id=100002217134115'],[],0,0,0,[],[],https://twitter.com/prisidorio/status/1212020464886960128,False,,0,,,,,,,,[],,,,
1212020284015988741,1212020284015988741,2019-12-31 11:38:48 -0300,2019-12-31,11:38:48,-300,279774126,prisidorio,Pastor Isidório,, https://t.co/yYQzCzihla,und,[],['https://www.facebook.com/permalink.php?story_fbid=2684102105007001&id=100002217134115'],[],0,0,0,[],[],https://twitter.com/prisidorio/status/1212020284015988741,False,,0,,,,,,,,[],,,,
1211673693069422593,1211673693069422593,2019-12-30 12:41:34 -0300,2019-12-30,12:41:34,-300,279774126,prisidorio,Pastor Isidório,, https://t.co/ePK4LabdKo,und,[],['https://www.facebook.com/permalink.php?story_fbid=2682010311882847&id=100002217134115'],[],0,0,0,[],[],https://twitter.com/prisidorio/status/1211673693069422593,False,,0,,,,,,,,[],,,,
1211666251690520577,1211666251690520577,2019-12-30 12:12:00 -0300,2019-12-30,12:12:00,-300,279774126,prisidorio,Pastor Isidório,, https://t.co/DXL2MbA9LP,und,[],['https://www.facebook.com/permalink.php?story_fbid=2681957975221414&id=100002217134115'],[],0,0,0,[],[],https://twitter.com/prisidorio/status/1211666251690520577,False,,0,,,,,,,,[],,,,
1211665180041646080,1211665180041646080,2019-12-30 12:07:45 -0300,2019-12-30,12:07:45,-300,279774126,prisidorio,Pastor Isidório,, https://t.co/uto42AKGwM,und,[],['https://www.facebook.com/permalink.php?story_fbid=2681948958555649&id=100002217134115'],[],0,0,0,[],[],https://twitter.com/prisidorio/status/1211665180041646080,False,,0,,,,,,,,[],,,,
1211160807528161282,1211160807528161282,2019-12-29 02:43:33 -0300,2019-12-29,02:43:33,-300,279774126,prisidorio,Pastor Isidório,, https://t.co/0FMLW3nnEq,und,[],['https://www.facebook.com/permalink.php?story_fbid=2678973612186517&id=100002217134115'],[],1,0,0,[],[],https://twitter.com/prisidorio/status/1211160807528161282,False,,0,,,,,,,,[],,,,
1211061649416892424,1211061649416892424,2019-12-28 20:09:32 -0300,2019-12-28,20:09:32,-300,279774126,prisidorio,Pastor Isidório,, https://t.co/Te4njfUg6L,und,[],['https://www.facebook.com/permalink.php?story_fbid=2678401895577022&id=100002217134115'],[],0,0,0,[],[],https://twitter.com/prisidorio/status/1211061649416892424,False,,0,,,,,,,,[],,,,
1211061553925111809,1211061553925111809,2019-12-28 20:09:09 -0300,2019-12-28,20:09:09,-300,279774126,prisidorio,Pastor Isidório,, https://t.co/bajgMyj1M6,und,[],['https://www.facebook.com/permalink.php?story_fbid=2678401402243738&id=100002217134115'],[],0,0,0,[],[],https://twitter.com/prisidorio/status/1211061553925111809,False,,0,,,,,,,,[],,,,
1211061477660069889,1211061477660069889,2019-12-28 20:08:51 -0300,2019-12-28,20:08:51,-300,279774126,prisidorio,Pastor Isidório,, https://t.co/XUKuiKsO9c,und,[],['https://www.facebook.com/permalink.php?story_fbid=2678400978910447&id=100002217134115'],[],0,0,0,[],[],https://twitter.com/prisidorio/status/1211061477660069889,False,,0,,,,,,,,[],,,,
