id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1524054614609469443,1524054614609469443,2022-05-10 12:51:50 -03,2022-05-10,12:51:50,-300,163165805,gilcutrim,Gil Cutrim,,Jovens o edital do ENEM 2022 foi publicado! O Enem é a principal forma de ingresso ao ensino superior. As inscrições começam hoje e termina no dia 21 de maio. Provas dias 13 e 20 de Novembro.  #Enem #Enem2022 #vestibular #inscriçoesabertas  https://t.co/R12EVLnjSr,pt,[],[],['https://pbs.twimg.com/media/FSaHmA8XsAE6ZgU.jpg'],0,0,3,"['enem', 'enem2022', 'vestibular', 'inscriçoesabertas']",[],https://twitter.com/gilcutrim/status/1524054614609469443,False,,1,https://pbs.twimg.com/media/FSaHmA8XsAE6ZgU.jpg,,,,,,,[],,,,
1523644558633889795,1523644558633889795,2022-05-09 09:42:25 -03,2022-05-09,09:42:25,-300,163165805,gilcutrim,Gil Cutrim,,"Ótima notícia! O SUS terá o primeiro medicamento para tratamento de pacientes com quadro leve a moderados da Covid-19 e alto risco de complicações. O objetivo é prevenir internações, complicações e mortes.  https://t.co/Z513NXb9Zw",pt,[],['https://g1.globo.com/saude/noticia/2022/05/08/paxlovid-ministerio-da-saude-incorpora-primeiro-medicamento-para-casos-leves-de-covid.ghtml?utm_source=twitter&utm_medium=social&utm_campaign=g1'],[],0,0,2,[],[],https://twitter.com/gilcutrim/status/1523644558633889795,False,,0,,,,,,,,[],,,,
1522584394304786432,1522584394304786432,2022-05-06 11:29:42 -03,2022-05-06,11:29:42,-300,163165805,gilcutrim,Gil Cutrim,,"Fico muito feliz com os nossos jovens conectados com a política. O Brasil registrou 2 milhões de novos eleitores entre 16 e 18 anos, diz presidente do TSE; aumento é de 47,2% em relação ao mesmo período em 2018. Grande vitória da democracia!",pt,[],[],[],0,0,3,[],[],https://twitter.com/gilcutrim/status/1522584394304786432,False,,0,,,,,,,,[],,,,
1522388095198547969,1522388095198547969,2022-05-05 22:29:41 -03,2022-05-05,22:29:41,-300,163165805,gilcutrim,Gil Cutrim,,"Minha solidariedade a jornalista Ana Luíza vítima de tentativa de homicídio no Rio de Janeiro. Cada vez mais precisamos de leis mais rígidas. Mulheres não se calem, denunciem!  https://t.co/4xQBKFd3sb",pt,[],[],['https://pbs.twimg.com/media/FSCb5thXsAIwVRC.jpg'],0,0,2,[],[],https://twitter.com/gilcutrim/status/1522388095198547969,False,,1,https://pbs.twimg.com/media/FSCb5thXsAIwVRC.jpg,,,,,,,[],,,,
1522329285616410624,1522329280885178369,2022-05-05 18:35:59 -03,2022-05-05,18:35:59,-300,163165805,gilcutrim,Gil Cutrim,,"Um parabéns em especial para a presidente da Federação Maranhense dos Agentes Comunitários de Saúde, Marleide Bernabe, pelo excelente trabalho em prol da saúde da população do Maranhão!",pt,[],[],[],0,0,2,[],[],https://twitter.com/gilcutrim/status/1522329285616410624,False,,0,,,,,,,,[],,,,
1522329284219707392,1522329280885178369,2022-05-05 18:35:59 -03,2022-05-05,18:35:59,-300,163165805,gilcutrim,Gil Cutrim,,"Essa conquista é o resultado da luta dos agentes de saúde e de endemias, lideranças, parlamentares e da população, em prol desta categoria.",pt,[],[],[],1,0,2,[],[],https://twitter.com/gilcutrim/status/1522329284219707392,False,,0,,,,,,,,[],,,,
1522329280885178369,1522329280885178369,2022-05-05 18:35:58 -03,2022-05-05,18:35:58,-300,163165805,gilcutrim,Gil Cutrim,,"Uma gigante conquista dos Agentes Comunitários de Saúde e dos Agentes de Combate às Endemias do Brasil!  Foi promulgada, nesta quinta (5), no Congresso Nacional, a PEC 9/2022, que estabelece o piso salarial dos Agentes Comunitários de Saúde e Agentes de Combate à Endemias.  https://t.co/DTzuJXxjXA",pt,[],[],[],1,0,3,[],[],https://twitter.com/gilcutrim/status/1522329280885178369,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1522329196390924291/pu/img/lhNlDAmNfbrkao7y.jpg,,,,,,,[],,,,
1522261436583587847,1522261391121469442,2022-05-05 14:06:23 -03,2022-05-05,14:06:23,-300,163165805,gilcutrim,Gil Cutrim,,"Esses recursos são importantes para recuperação do setor, impulsiona a economia, gera emprego e renda. Irei lutar pela derrubada do veto.",pt,[],[],[],0,0,1,[],[],https://twitter.com/gilcutrim/status/1522261436583587847,False,,0,,,,,,,,[],,,,
1522261391121469442,1522261391121469442,2022-05-05 14:06:12 -03,2022-05-05,14:06:12,-300,163165805,gilcutrim,Gil Cutrim,,"Essa medida de vetar integralmente a nova Lei Aldir Blanc é totalmente inviável, tendo vista que o setor cultural foi um dos mais prejudicados pela pandemia.",pt,[],[],[],1,0,2,[],[],https://twitter.com/gilcutrim/status/1522261391121469442,False,,0,,,,,,,,[],,,,
1521958793977815040,1521958755537235971,2022-05-04 18:03:47 -03,2022-05-04,18:03:47,-300,163165805,gilcutrim,Gil Cutrim,,"em todas as placas de sinalização de prioridade presentes em estabelecimentos abertos ao público, transportes, repartições públicas e outros.",pt,[],[],[],0,1,3,[],[],https://twitter.com/gilcutrim/status/1521958793977815040,False,,0,,,,,,,,[],,,,
