id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1524003070992080897,1524003070992080897,2022-05-10 09:27:01 -03,2022-05-10,09:27:01,-300,2401917402,marciolabre,Marcio Labre Oficial,,O LULA ESTÁ TIRIRICANDO @jairbolsonaro @FlavioBolsonaro @BolsonaroSP  #marciolabre #rj #riodejaneiro #lulanão  https://t.co/bbTfepnU8l,pt,"[{'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}, {'screen_name': 'flaviobolsonaro', 'name': 'flavio bolsonaro', 'id': '40053694'}, {'screen_name': 'bolsonarosp', 'name': 'eduardo bolsonaro🇧🇷', 'id': '74756085'}]",[],[],1,8,38,"['marciolabre', 'rj', 'riodejaneiro', 'lulanão']",[],https://twitter.com/marciolabre/status/1524003070992080897,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1524002869707431936/pu/img/nqz4jHSf6WoRRxUN.jpg,,,,,,,[],,,,
1523824857133244416,1523824857133244416,2022-05-09 21:38:51 -03,2022-05-09,21:38:51,-300,2401917402,marciolabre,Marcio Labre Oficial,,"Boa noite seguidores, estou ao vivo direto do meu instagram, participem!👏👏🇧🇷  https://t.co/BexK3GM9NT",pt,[],['https://instagram.com/marciolabreoficial/live/17923113098218635?igshid=YmMyMTA2M2Y='],[],1,5,32,[],[],https://twitter.com/marciolabre/status/1523824857133244416,False,,0,,,,,,,,[],,,,
1523686839676153859,1523661512476618752,2022-05-09 12:30:25 -03,2022-05-09,12:30:25,-300,2401917402,marciolabre,Marcio Labre Oficial,,@RJValdinei Sua amizade e confiança é de grande valia para min! #reagedireita,pt,[],[],[],0,1,3,['reagedireita'],[],https://twitter.com/marciolabre/status/1523686839676153859,False,,0,,,,,,,,"[{'screen_name': 'RJValdinei', 'name': 'ValdineiMartins', 'id': '1079378278908080131'}]",,,,
1523307954157408256,1523307061232214021,2022-05-08 11:24:52 -03,2022-05-08,11:24:52,-300,2401917402,marciolabre,Marcio Labre Oficial,,@jairbolsonaro Uma baita guerreira👏🇧🇷,pt,[],[],[],0,1,56,[],[],https://twitter.com/marciolabre/status/1523307954157408256,False,,0,,,,,,,,"[{'screen_name': 'jairbolsonaro', 'name': 'Jair M. Bolsonaro', 'id': '128372940'}]",,,,
1523286823694475265,1523286823694475265,2022-05-08 10:00:54 -03,2022-05-08,10:00:54,-300,2401917402,marciolabre,Marcio Labre Oficial,,Hoje é dia de dar um abraço forte e encher a sua mãe de beijos. Não esqueça de dizer o quanto a ama. Isso vale muito mais do que comprar celular ou levar pra almoçar.   Feliz dia para todas Mães !!! #diasdasmaes #marciolabre #rj #riodejaneiro  https://t.co/OlDlDFCle8,pt,[],[],['https://pbs.twimg.com/media/FSPNSjDXEAArY8e.jpg'],3,5,34,"['diasdasmaes', 'marciolabre', 'rj', 'riodejaneiro']",[],https://twitter.com/marciolabre/status/1523286823694475265,False,,1,https://pbs.twimg.com/media/FSPNSjDXEAArY8e.jpg,,,,,,,[],,,,
1523096083614035968,1523060672875085825,2022-05-07 21:22:58 -03,2022-05-07,21:22:58,-300,2401917402,marciolabre,Marcio Labre Oficial,,@jairbolsonaro @prgsoares Fico feliz em ter participado desta vitória para a educação! 👏🇧🇷,pt,[],[],[],1,9,126,[],[],https://twitter.com/marciolabre/status/1523096083614035968,False,,0,,,,,,,,"[{'screen_name': 'jairbolsonaro', 'name': 'Jair M. Bolsonaro', 'id': '128372940'}, {'screen_name': 'prgsoares', 'name': 'Geraldo Soares 🇧🇷🇧🇷🇧🇷👌', 'id': '231256222'}]",,,,
1523070721232097281,1523069040733827072,2022-05-07 19:42:11 -03,2022-05-07,19:42:11,-300,2401917402,marciolabre,Marcio Labre Oficial,,"@fabionakaa Isso quem vai dizer é a investigação, não vale a fonte globo news.",pt,[],[],[],1,0,7,[],[],https://twitter.com/marciolabre/status/1523070721232097281,False,,0,,,,,,,,"[{'screen_name': 'fabionakaa', 'name': 'Fabio', 'id': '2749132607'}]",,,,
1523069040733827072,1523069040733827072,2022-05-07 19:35:31 -03,2022-05-07,19:35:31,-300,2401917402,marciolabre,Marcio Labre Oficial,,"Casos de hepatite em crianças explodindo no Brasil e no mundo (fato inédito na história da medicina). Mas é claro, não tem nada a ver com a substância experimental que tentaram obrigar nossos filhos a tomar. Investigar este ""incidente"" é dever moral das autoridades sanitárias.",pt,[],[],[],37,380,1135,[],[],https://twitter.com/marciolabre/status/1523069040733827072,False,,0,,,,,,,,[],,,,
1522971710475190272,1522605039608606721,2022-05-07 13:08:45 -03,2022-05-07,13:08:45,-300,2401917402,marciolabre,Marcio Labre Oficial,,@FlavioBolsonaro 😄😄😄🤣🤣,und,[],[],[],0,0,9,[],[],https://twitter.com/marciolabre/status/1522971710475190272,False,,0,,,,,,,,"[{'screen_name': 'FlavioBolsonaro', 'name': 'Flavio Bolsonaro', 'id': '40053694'}]",,,,
1522029748989345793,1522027671458299904,2022-05-04 22:45:44 -03,2022-05-04,22:45:44,-300,2401917402,marciolabre,Marcio Labre Oficial,,@PresottoRicardo @FlavioBolsonaro @claudiocastroRJ @jairbolsonaro @AlanaPassosRJ @CarlosBolsonaro @CoronelSalema @depmgualberto Esperamos melhorar ainda mais no futuro. Obrigado pela atenção meu amigo.,pt,[],[],[],1,0,1,[],[],https://twitter.com/marciolabre/status/1522029748989345793,False,,0,,,,,,,,"[{'screen_name': 'PresottoRicardo', 'name': 'RicardoPresotto', 'id': '1273128832032276481'}, {'screen_name': 'FlavioBolsonaro', 'name': 'Flavio Bolsonaro', 'id': '40053694'}, {'screen_name': 'claudiocastroRJ', 'name': 'Cláudio Castro', 'id': '74792468'}, {'screen_name': 'jairbolsonaro', 'name': 'Jair M. Bolsonaro', 'id': '128372940'}, {'screen_name': 'AlanaPassosRJ', 'name': 'Alana Passos', 'id': '1039881241301016576'}, {'screen_name': 'CarlosBolsonaro', 'name': 'Carlos Bolsonaro', 'id': '68712576'}, {'screen_name': 'CoronelSalema', 'name': 'Deputado Coronel Salema', 'id': '1093908739873222659'}, {'screen_name': 'depmgualberto', 'name': 'Deputado Márcio Gualberto', 'id': '1053123917785808901'}]",,,,
