id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1521975857350328320,1521975857350328320,2022-05-04 19:11:35 -0300,2022-05-04,19:11:35,-300,76093489,carloschiodini,CARLOS CHIODINI,,"Daqui a pouco farei a leitura do meu relatório sobre a MP 1079/21, que prorroga o prazo de regime especial de exportação para garantir a competitividade das empresas brasileiras. Sem a prorrogação, as cias teriam que recolher os tributos sobre os insumos utilizados na produção.",pt,[],[],[],0,0,1,[],[],https://twitter.com/carloschiodini/status/1521975857350328320,False,,0,,,,,,,,[],,,,
1521607288922030081,1521607288922030081,2022-05-03 18:47:02 -0300,2022-05-03,18:47:02,-300,76093489,carloschiodini,CARLOS CHIODINI,,"A Defesa Civil de SC está em alerta para as chuvas intensas previstas para até quinta, com riscos de alagamento e deslizamento. Se puder, evite sair de casa, e em caso de emergência ligue 199 ou 193. Estamos acompanhando a situação e à disposição para ajudar no que for possível.",pt,[],[],[],1,0,4,[],[],https://twitter.com/carloschiodini/status/1521607288922030081,False,,0,,,,,,,,[],,,,
1518717371799773185,1518717371799773185,2022-04-25 19:23:32 -0300,2022-04-25,19:23:32,-300,76093489,carloschiodini,CARLOS CHIODINI,,"Com um modelo de administração que é referência nacional, o Hospital São José, de Jaraguá do Sul, com 80% de atendimento SUS, vai investir R$ 50 milhões em modernização até 2024. Mais um exemplo de que gestão séria, responsável e bem estruturada faz diferença no serviço público!",pt,[],[],[],2,1,1,[],[],https://twitter.com/carloschiodini/status/1518717371799773185,False,,0,,,,,,,,[],,,,
1518439461914357760,1518439461914357760,2022-04-25 00:59:13 -0300,2022-04-25,00:59:13,-300,76093489,carloschiodini,CARLOS CHIODINI,,"Com muita tristeza recebi a informação do falecimento do cabo Alexandre Maciel, policial vítima de atropelamento nesta noite em Massaranduba. Notícia que nos deixa consternados por tamanha violência. Que Deus conforte o coração de seus familiares, esposa, filhos e amigos. #luto",pt,[],[],[],1,0,3,['luto'],[],https://twitter.com/carloschiodini/status/1518439461914357760,False,,0,,,,,,,,[],,,,
1516574018970730499,1516574018970730499,2022-04-19 21:26:37 -0300,2022-04-19,21:26:37,-300,76093489,carloschiodini,CARLOS CHIODINI,,"O senhor Walter Orthmann, de Brusque, completou 100 anos hoje e há 85 anos trabalha na mesma empresa. Isso mostra o quanto o catarinense é trabalhador, é persistente. Ele é um exemplo para a nossa e para as próximas gerações!  (Foto: Reprodução NSC)  https://t.co/z3iR1o1FMX",pt,[],[],['https://pbs.twimg.com/media/FQv0CJvWYAEES2Y.jpg'],0,0,2,[],[],https://twitter.com/carloschiodini/status/1516574018970730499,False,,1,https://pbs.twimg.com/media/FQv0CJvWYAEES2Y.jpg,,,,,,,[],,,,
1516562311670124548,1516562300026691585,2022-04-19 20:40:06 -0300,2022-04-19,20:40:06,-300,76093489,carloschiodini,CARLOS CHIODINI,,"Mas, apesar de tantas conquistas juntos, a nossa maior é sem dúvidas: a parceria! Por isso, podem ter certeza que sempre nos verão trabalhando lado a lado, em busca do melhor pelos catarinenses.",pt,[],[],[],0,0,2,[],[],https://twitter.com/carloschiodini/status/1516562311670124548,False,,0,,,,,,,,[],,,,
1516562309442900006,1516562300026691585,2022-04-19 20:40:05 -0300,2022-04-19,20:40:05,-300,76093489,carloschiodini,CARLOS CHIODINI,,"Antídio Lunelli, empresário de sucesso, se mostrou um dos melhores gestores que o executivo de Jaraguá do Sul já viu, tornando-se o único prefeito reeleito de sua história. Juntos, construímos um projeto de gestão, transparência e de uso eficiente do dinheiro público.  https://t.co/MKDkaThHcP",pt,[],[],['https://pbs.twimg.com/media/FQvpYiWXEAwF5aX.jpg'],1,0,4,[],[],https://twitter.com/carloschiodini/status/1516562309442900006,False,,1,https://pbs.twimg.com/media/FQvpYiWXEAwF5aX.jpg,,,,,,,[],,,,
1516562300026691585,1516562300026691585,2022-04-19 20:40:03 -0300,2022-04-19,20:40:03,-300,76093489,carloschiodini,CARLOS CHIODINI,,"A minha história sempre foi digna de muito respeito a cada catarinense. Na vida pública, enfrentamos muitos desafios, críticas construtivas e opiniões divergentes, mas não é por isso que vou deixar de continuar lutando por mais respeito por Santa Catarina.",pt,[],[],[],1,0,3,[],[],https://twitter.com/carloschiodini/status/1516562300026691585,False,,0,,,,,,,,[],,,,
1516407490535120910,1516407484226932741,2022-04-19 10:24:53 -0300,2022-04-19,10:24:53,-300,76093489,carloschiodini,CARLOS CHIODINI,,"Resultados expressivos, impulsionados principalmente pela força da nossa indústria metal-mecânica e pelo ambiente de inovação e tecnologia que otimiza o mercado e potencializa o desempenho das nossas empresas. Esse é o caminho para o desenvolvimento!",pt,[],[],[],0,0,0,[],[],https://twitter.com/carloschiodini/status/1516407490535120910,False,,0,,,,,,,,[],,,,
1516407487682994179,1516407484226932741,2022-04-19 10:24:53 -0300,2022-04-19,10:24:53,-300,76093489,carloschiodini,CARLOS CHIODINI,,"Neste início de 2022, Joinville teve a melhor arrancada em oito anos no volume de exportações, que chegaram a 291 milhões de dólares. Jaraguá do Sul fechou 2021 com saldo positivo de quase 180 milhões de dólares em vendas para o exterior.",pt,[],[],[],1,0,0,[],[],https://twitter.com/carloschiodini/status/1516407487682994179,False,,0,,,,,,,,[],,,,
1516407484226932741,1516407484226932741,2022-04-19 10:24:52 -0300,2022-04-19,10:24:52,-300,76093489,carloschiodini,CARLOS CHIODINI,,"O Norte do Estado tem dado enorme contribuição para a retomada econômica catarinense nos últimos meses, passado o período mais crítico da pandemia.",pt,[],[],[],1,0,0,[],[],https://twitter.com/carloschiodini/status/1516407484226932741,False,,0,,,,,,,,[],,,,
1514360813489999874,1514360810952441859,2022-04-13 18:52:08 -0300,2022-04-13,18:52:08,-300,76093489,carloschiodini,CARLOS CHIODINI,,"Com quase 300 medalhas e mais de 20 troféus em oito anos de competição, é mais um menino de ouro do esporte jaraguaense. Que venham mais conquistas e que continue inspirando os nossos jovens!",pt,[],[],[],0,0,0,[],[],https://twitter.com/carloschiodini/status/1514360813489999874,False,,0,,,,,,,,[],,,,
1514360810952441859,1514360810952441859,2022-04-13 18:52:07 -0300,2022-04-13,18:52:07,-300,76093489,carloschiodini,CARLOS CHIODINI,,"O nadador jaraguaense Guilherme Gustavo Kanzler, de 16 anos, está entre os convocados para disputar o Mundial Junior de Natação pela Seleção Brasileira, em local ainda a ser definido.  https://t.co/JFq2Ux6hUw",pt,[],[],['https://pbs.twimg.com/media/FQQXIdFXsAgU4up.jpg'],1,0,1,[],[],https://twitter.com/carloschiodini/status/1514360810952441859,False,,1,https://pbs.twimg.com/media/FQQXIdFXsAgU4up.jpg,,,,,,,[],,,,
1511372070034329602,1511372070034329602,2022-04-05 12:55:56 -0300,2022-04-05,12:55:56,-300,76093489,carloschiodini,CARLOS CHIODINI,,"Quer ter uma grande experiência no serviço público? A prefeitura de Jaraguá do Sul está com processo seletivo aberto para mais de 40 vagas de estágio de ensino superior, em diversas áreas de atuação. As inscrições vão até 17 de abril.  https://t.co/vCQcs3rTu8",pt,[],[],['https://pbs.twimg.com/media/FPl440RXMAA0i4W.jpg'],1,0,2,[],[],https://twitter.com/carloschiodini/status/1511372070034329602,False,,1,https://pbs.twimg.com/media/FPl440RXMAA0i4W.jpg,,,,,,,[],,,,
1506728078671818752,1506728077245755406,2022-03-23 17:22:22 -0300,2022-03-23,17:22:22,-300,76093489,carloschiodini,CARLOS CHIODINI,,As inscrições vão até 8 de abril no site  https://t.co/urxys0Ged5.,pt,[],['http://plataforma.fapesc.sc.gov.br/fapesc'],[],0,0,2,[],[],https://twitter.com/carloschiodini/status/1506728078671818752,False,,0,,,,,,,,[],,,,
1506728077245755406,1506728077245755406,2022-03-23 17:22:21 -0300,2022-03-23,17:22:21,-300,76093489,carloschiodini,CARLOS CHIODINI,,"A Fapesc está selecionando bolsistas para um novo programa de pesquisa e inovação no Centro de Informática e Automação de Santa Catarina (Ciasc). Grande oportunidade de contribuir com o desenvolvimento tecnológico do Estado, demanda crescente e que beneficia toda a sociedade.",pt,[],[],[],6,1,2,[],[],https://twitter.com/carloschiodini/status/1506728077245755406,False,,0,,,,,,,,[],,,,
1504820313196052484,1504820310180253696,2022-03-18 11:01:35 -0300,2022-03-18,11:01:35,-300,76093489,carloschiodini,CARLOS CHIODINI,,"Mostra a força da nossa gente e o sucesso do trabalho que iniciamos quando fui secretário de Desenvolvimento Econômico, de incentivo à inovação e apoio a quem faz Santa Catarina crescer.",pt,[],[],[],0,0,2,[],[],https://twitter.com/carloschiodini/status/1504820313196052484,False,,0,,,,,,,,[],,,,
1504820310180253696,1504820310180253696,2022-03-18 11:01:34 -0300,2022-03-18,11:01:34,-300,76093489,carloschiodini,CARLOS CHIODINI,,"Florianópolis, Joinville e Blumenau estão entre as 20 melhores cidades do país para empreender, conforme importante estudo nacional divulgado nesta semana.",pt,[],[],[],2,1,4,[],[],https://twitter.com/carloschiodini/status/1504820310180253696,False,,0,,,,,,,,[],,,,
1504121026371858435,1504121026371858435,2022-03-16 12:42:52 -0300,2022-03-16,12:42:52,-300,76093489,carloschiodini,CARLOS CHIODINI,,"Grande notícia para Santa Catarina! Mais um reconhecimento internacional ao nosso setor produtivo, que há décadas garante status sanitário diferenciado aos rebanhos, refletindo em desenvolvimento econômico, emprego e renda.  https://t.co/ZbUOEhAGpO",pt,[],['https://opresenterural.com.br/santa-catarina-comemora-abertura-do-mercado-canadense-para-a-carne-suina-produzida-no-estado/'],[],2,0,5,[],[],https://twitter.com/carloschiodini/status/1504121026371858435,False,,0,,,,,,,,[],,,,
1499826676015976456,1499826676015976456,2022-03-04 16:18:39 -0300,2022-03-04,16:18:39,-300,76093489,carloschiodini,CARLOS CHIODINI,,"Notícia boa para terminar a semana. Em mais um sinal do momento de melhora na pandemia, a temporada de cruzeiros será retomada neste sábado no Brasil. Decisão importante para o turismo, um dos setores mais afetados pela Covid e que é fundamental para a retomada econômica.",pt,[],[],[],4,0,3,[],[],https://twitter.com/carloschiodini/status/1499826676015976456,False,,0,,,,,,,,[],,,,
1498700455089782791,1498700455089782791,2022-03-01 13:43:27 -0300,2022-03-01,13:43:27,-300,76093489,carloschiodini,CARLOS CHIODINI,,"O joinvilense Jovani Furlan fez história e é o primeiro brasileiro a receber o título de primeiro bailarino do New York City Ballet, uma das companhias mais famosas do mundo. Um orgulho pra Santa Catarina e exemplo do nosso trabalho de qualidade na formação de talentos. Parabéns!  https://t.co/6Dz38Zuef9",pt,[],[],['https://pbs.twimg.com/media/FMx0HzCXoAsFZMJ.jpg'],1,0,3,[],[],https://twitter.com/carloschiodini/status/1498700455089782791,False,,1,https://pbs.twimg.com/media/FMx0HzCXoAsFZMJ.jpg,,,,,,,[],,,,
1496901946158231553,1496901946158231553,2022-02-24 14:36:49 -0300,2022-02-24,14:36:49,-300,76093489,carloschiodini,CARLOS CHIODINI,,"A guerra na Ucrânia é mais uma derrota do diálogo e do entendimento, em um conflito que vai impactar o mundo inteiro. Além do sofrimento humano, terá graves consequências econômicas em um momento que já é de fragilidade por conta da pandemia. Toda solidariedade ao povo ucraniano!  https://t.co/1bXxRnbqsf",pt,[],[],['https://pbs.twimg.com/media/FMYQYw0XMAMnDpI.jpg'],1,1,5,[],[],https://twitter.com/carloschiodini/status/1496901946158231553,False,,1,https://pbs.twimg.com/media/FMYQYw0XMAMnDpI.jpg,,,,,,,[],,,,
