id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1520853272654921730,1520853272654921730,2022-05-01 16:50:50 -03,2022-05-01,16:50:50,-300,1103092964333666304,pedroabezerra,Pedro Augusto Bezerra,,"Hoje, #DiaDoTrabalhador, devemos recordar as lutas históricas dos trabalhadores ao redor do mundo, que trouxeram tantas conquistas. Viva os trabalhadores brasileiros e sua busca incessante por melhores condições de trabalho. Eu estarei sempre ao lado dessas boas causas!",pt,[],[],[],0,0,2,['diadotrabalhador'],[],https://twitter.com/PedroABezerra/status/1520853272654921730,False,,0,,,,,,,,[],,,,
1513568107486449669,1513568107486449669,2022-04-11 14:22:12 -03,2022-04-11,14:22:12,-300,1103092964333666304,pedroabezerra,Pedro Augusto Bezerra,,"Hoje, Dia do Prefeito, deixo aqui meu abraço a todos os chefes do executivo dos municípios. São eles que tomam a frente da gestão de cada pedacinho do nosso país. Tenho a felicidade de manter boas relações com prefeitos Ceará a fora e lembro sempre: contem comigo, tamo junto!",pt,[],[],[],0,0,0,[],[],https://twitter.com/PedroABezerra/status/1513568107486449669,False,,0,,,,,,,,[],,,,
1502107178894868480,1502107178894868480,2022-03-10 23:20:33 -03,2022-03-10,23:20:33,-300,1103092964333666304,pedroabezerra,Pedro Augusto Bezerra,,A distribuição gratuita de absorventes íntimos vai acontecer!Derrubamos na @camaradeputados o veto presidencial ao PL da Dignidade Menstrual. Uma vitória importante e simbólica que acontece 2 dias depois do Dia Internacional das Mulheres. #vctemvoz,pt,"[{'screen_name': 'camaradeputados', 'name': 'câmara dos deputados', 'id': '61843152'}]",[],[],2,0,2,['vctemvoz'],[],https://twitter.com/PedroABezerra/status/1502107178894868480,False,,0,,,,,,,,[],,,,
1496937500258017282,1496937500258017282,2022-02-24 16:58:06 -03,2022-02-24,16:58:06,-300,1103092964333666304,pedroabezerra,Pedro Augusto Bezerra,,"Estou acompanhando com preocupação a guerra na Ucrânia. Além do horror que qualquer guerra é por si só, os efeitos colaterais certamente vão atingir nosso povo. Que Deus nos ajude e nos proteja e que a situação se resolva da maneira mais rápida e melhor possível.",pt,[],[],[],3,0,2,[],[],https://twitter.com/PedroABezerra/status/1496937500258017282,False,,0,,,,,,,,[],,,,
1494066103517167619,1494066103517167619,2022-02-16 18:48:12 -03,2022-02-16,18:48:12,-300,1103092964333666304,pedroabezerra,Pedro Augusto Bezerra,,"Aprovamos o PL 976/2019 que altera a Lei Maria da Penha para incluir o registro, nas Polícias Civil e Militar, de medida protetiva. Uma importante conquista que trará mais segurança às vítimas amparadas pela lei e permitirá que as polícias atuem com mais efetividade. #vctemvoz",pt,[],[],[],1,1,4,['vctemvoz'],[],https://twitter.com/PedroABezerra/status/1494066103517167619,False,,0,,,,,,,,[],,,,
1489010199918743552,1489010199918743552,2022-02-02 19:57:50 -03,2022-02-02,19:57:50,-300,1103092964333666304,pedroabezerra,Pedro Augusto Bezerra,,"Protocolei o PL 93/2022, que isenta de contribuição de iluminação pública e esgoto os beneficiados por programas habitacionais. Essas pessoas também passam a pagar a Tarifa Social na conta de luz. Reduzimos os custos de quem mais precisa e garantimos mais dignidade. #vctemvoz  https://t.co/QiAfBveugF",pt,[],[],[],2,0,3,['vctemvoz'],[],https://twitter.com/PedroABezerra/status/1489010199918743552,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1489010088690044934/pu/img/DPUbKp-FpIiKBTSt.jpg,,,,,,,[],,,,
1485634134382886913,1485634134382886913,2022-01-24 12:22:34 -03,2022-01-24,12:22:34,-300,1103092964333666304,pedroabezerra,Pedro Augusto Bezerra,,Criarei um PL obrigando que cobranças de água e luz sejam razoáveis e uniformizadas em todas as unidades habitacionais concedidas pelo poder público em todo país. Água e luz são necessidades básicas que precisam ser garantidas para a população que mais precisa. #vctemvoz  https://t.co/vinZEd23XU,pt,[],[],[],1,1,2,['vctemvoz'],[],https://twitter.com/PedroABezerra/status/1485634134382886913,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1485633901565468681/pu/img/CX2zRHMw-Q7Bk-fZ.jpg,,,,,,,[],,,,
1483207713953882113,1483207713953882113,2022-01-17 19:40:50 -03,2022-01-17,19:40:50,-300,1103092964333666304,pedroabezerra,Pedro Augusto Bezerra,,"Há 107 anos morria a beata Maria de Araújo. Famosa pela hóstia que virou sangue em sua boca, Maria sofre constante tentativa de apagamento histórico. A história do Padre Cícero não pode ser separada da história dessa mulher corajosa e de fé inabalável, nossa eterna beata!",pt,[],[],[],1,1,2,[],[],https://twitter.com/PedroABezerra/status/1483207713953882113,False,,0,,,,,,,,[],,,,
1482016013323546628,1482016013323546628,2022-01-14 12:45:26 -03,2022-01-14,12:45:26,-300,1103092964333666304,pedroabezerra,Pedro Augusto Bezerra,,1 ano da crise de oxigênio em Manaus. Essa tragédia não pode ser esquecida! Precisamos investir para que algo assim nunca mais se repita. Ciência e vacina para adultos e crianças. #VacinasSalvamVidas,pt,[],[],[],1,0,3,['vacinassalvamvidas'],[],https://twitter.com/PedroABezerra/status/1482016013323546628,False,,0,,,,,,,,[],,,,
1471186235670601732,1471186235670601732,2021-12-15 15:31:46 -03,2021-12-15,15:31:46,-300,1103092964333666304,pedroabezerra,Pedro Augusto Bezerra,,Expresso minha solidariedade a @cirogomes e ao @senadorcidgomes que hoje foram alvos de operação da PF no mínimo estranha. Tenho convicção da integridade dos Ferreira Gomes. Estamos juntos na defesa de nossa democracia e contra qualquer aparelhamento de nossas instituições!,pt,"[{'screen_name': 'cirogomes', 'name': 'ciro gomes', 'id': '33374761'}, {'screen_name': 'senadorcidgomes', 'name': 'cid gomes', 'id': '49089646'}]",[],[],0,0,1,[],[],https://twitter.com/PedroABezerra/status/1471186235670601732,False,,0,,,,,,,,[],,,,
